2019-08-23	11:32:39.827911	-0.761
2019-08-23	11:32:39.835911	-0.760
2019-08-23	11:32:39.843911	-0.760
2019-08-23	11:32:39.851911	-0.760
2019-08-23	11:32:39.859911	-0.760
2019-08-23	11:32:39.867911	-0.760
2019-08-23	11:32:39.875911	-0.759
2019-08-23	11:32:39.883911	-0.759
2019-08-23	11:32:39.891911	-0.759
2019-08-23	11:32:39.899911	-0.759
2019-08-23	11:32:39.907911	-0.759
2019-08-23	11:32:39.915911	-0.758
2019-08-23	11:32:39.923911	-0.758
2019-08-23	11:32:39.931911	-0.758
2019-08-23	11:32:39.939911	-0.758
2019-08-23	11:32:39.947911	-0.758
2019-08-23	11:32:39.955911	-0.758
2019-08-23	11:32:39.963911	-0.758
2019-08-23	11:32:39.971911	-0.758
2019-08-23	11:32:39.979911	-0.758
2019-08-23	11:32:39.987911	-0.757
2019-08-23	11:32:39.995911	-0.757
2019-08-23	11:32:40.003911	-0.757
2019-08-23	11:32:40.011911	-0.757
2019-08-23	11:32:40.019911	-0.756
2019-08-23	11:32:40.027911	-0.756
2019-08-23	11:32:40.035911	-0.755
2019-08-23	11:32:40.043911	-0.755
2019-08-23	11:32:40.051911	-0.756
2019-08-23	11:32:40.059911	-0.756
2019-08-23	11:32:40.067911	-0.756
2019-08-23	11:32:40.075911	-0.756
2019-08-23	11:32:40.083911	-0.756
2019-08-23	11:32:40.091911	-0.756
2019-08-23	11:32:40.099911	-0.756
2019-08-23	11:32:40.107911	-0.756
2019-08-23	11:32:40.115911	-0.755
2019-08-23	11:32:40.123911	-0.755
2019-08-23	11:32:40.131911	-0.755
2019-08-23	11:32:40.139911	-0.754
2019-08-23	11:32:40.147911	-0.754
2019-08-23	11:32:40.155911	-0.754
2019-08-23	11:32:40.163911	-0.754
2019-08-23	11:32:40.171911	-0.754
2019-08-23	11:32:40.179911	-0.754
2019-08-23	11:32:40.187911	-0.755
2019-08-23	11:32:40.195911	-0.756
2019-08-23	11:32:40.203911	-0.756
2019-08-23	11:32:40.211911	-0.757
2019-08-23	11:32:40.219911	-0.757
2019-08-23	11:32:40.227911	-0.758
2019-08-23	11:32:40.235911	-0.758
2019-08-23	11:32:40.243911	-0.758
2019-08-23	11:32:40.251911	-0.758
2019-08-23	11:32:40.259911	-0.758
2019-08-23	11:32:40.267911	-0.758
2019-08-23	11:32:40.275911	-0.759
2019-08-23	11:32:40.283911	-0.759
2019-08-23	11:32:40.291911	-0.759
2019-08-23	11:32:40.299911	-0.759
2019-08-23	11:32:40.307911	-0.759
2019-08-23	11:32:40.315911	-0.760
2019-08-23	11:32:40.323911	-0.760
2019-08-23	11:32:40.331911	-0.760
2019-08-23	11:32:40.339911	-0.759
2019-08-23	11:32:40.347911	-0.759
2019-08-23	11:32:40.355911	-0.758
2019-08-23	11:32:40.363911	-0.758
2019-08-23	11:32:40.371911	-0.757
2019-08-23	11:32:40.379911	-0.757
2019-08-23	11:32:40.387911	-0.756
2019-08-23	11:32:40.395911	-0.756
2019-08-23	11:32:40.403911	-0.756
2019-08-23	11:32:40.411911	-0.755
2019-08-23	11:32:40.419911	-0.755
2019-08-23	11:32:40.427911	-0.755
2019-08-23	11:32:40.435911	-0.754
2019-08-23	11:32:40.443911	-0.754
2019-08-23	11:32:40.451911	-0.753
2019-08-23	11:32:40.459911	-0.752
2019-08-23	11:32:40.467911	-0.752
2019-08-23	11:32:40.475911	-0.751
2019-08-23	11:32:40.483911	-0.751
2019-08-23	11:32:40.491911	-0.751
2019-08-23	11:32:40.499911	-0.751
2019-08-23	11:32:40.507911	-0.751
2019-08-23	11:32:40.515911	-0.751
2019-08-23	11:32:40.523911	-0.751
2019-08-23	11:32:40.531911	-0.751
2019-08-23	11:32:40.539911	-0.751
2019-08-23	11:32:40.547911	-0.750
2019-08-23	11:32:40.555911	-0.750
2019-08-23	11:32:40.563911	-0.749
2019-08-23	11:32:40.571911	-0.749
2019-08-23	11:32:40.579911	-0.749
2019-08-23	11:32:40.587911	-0.749
2019-08-23	11:32:40.595911	-0.748
2019-08-23	11:32:40.603911	-0.748
2019-08-23	11:32:40.611911	-0.747
2019-08-23	11:32:40.619911	-0.747
2019-08-23	11:32:40.627911	-0.747
2019-08-23	11:32:40.635911	-0.747
2019-08-23	11:32:40.643911	-0.747
2019-08-23	11:32:40.651911	-0.747
2019-08-23	11:32:40.659911	-0.747
2019-08-23	11:32:40.667911	-0.747
2019-08-23	11:32:40.675911	-0.746
2019-08-23	11:32:40.683911	-0.746
2019-08-23	11:32:40.691911	-0.746
2019-08-23	11:32:40.699911	-0.746
2019-08-23	11:32:40.707911	-0.746
2019-08-23	11:32:40.715911	-0.746
2019-08-23	11:32:40.723911	-0.746
2019-08-23	11:32:40.731911	-0.745
2019-08-23	11:32:40.739911	-0.744
2019-08-23	11:32:40.747911	-0.744
2019-08-23	11:32:40.755911	-0.743
2019-08-23	11:32:40.763911	-0.742
2019-08-23	11:32:40.771911	-0.742
2019-08-23	11:32:40.779911	-0.741
2019-08-23	11:32:40.787911	-0.741
2019-08-23	11:32:40.795911	-0.741
2019-08-23	11:32:40.803911	-0.741
2019-08-23	11:32:40.811911	-0.741
2019-08-23	11:32:40.819911	-0.740
2019-08-23	11:32:40.827911	-0.740
2019-08-23	11:32:40.835911	-0.740
2019-08-23	11:32:40.843911	-0.739
2019-08-23	11:32:40.851911	-0.739
2019-08-23	11:32:40.859911	-0.739
2019-08-23	11:32:40.867911	-0.739
2019-08-23	11:32:40.875911	-0.739
2019-08-23	11:32:40.883911	-0.739
2019-08-23	11:32:40.891911	-0.739
2019-08-23	11:32:40.899911	-0.738
2019-08-23	11:32:40.907911	-0.738
2019-08-23	11:32:40.915911	-0.737
2019-08-23	11:32:40.923911	-0.737
2019-08-23	11:32:40.931911	-0.736
2019-08-23	11:32:40.939911	-0.735
2019-08-23	11:32:40.947911	-0.735
2019-08-23	11:32:40.955911	-0.735
2019-08-23	11:32:40.963911	-0.735
2019-08-23	11:32:40.971911	-0.734
2019-08-23	11:32:40.979911	-0.734
2019-08-23	11:32:40.987911	-0.734
2019-08-23	11:32:40.995911	-0.734
2019-08-23	11:32:41.003911	-0.733
2019-08-23	11:32:41.011911	-0.733
2019-08-23	11:32:41.019911	-0.732
2019-08-23	11:32:41.027911	-0.732
2019-08-23	11:32:41.035911	-0.732
2019-08-23	11:32:41.043911	-0.733
2019-08-23	11:32:41.051911	-0.734
2019-08-23	11:32:41.059911	-0.734
2019-08-23	11:32:41.067911	-0.735
2019-08-23	11:32:41.075911	-0.735
2019-08-23	11:32:41.083911	-0.736
2019-08-23	11:32:41.091911	-0.737
2019-08-23	11:32:41.099911	-0.737
2019-08-23	11:32:41.107911	-0.739
2019-08-23	11:32:41.115911	-0.739
2019-08-23	11:32:41.123911	-0.740
2019-08-23	11:32:41.131911	-0.741
2019-08-23	11:32:41.139911	-0.742
2019-08-23	11:32:41.147911	-0.742
2019-08-23	11:32:41.155911	-0.743
2019-08-23	11:32:41.163911	-0.743
2019-08-23	11:32:41.171911	-0.744
2019-08-23	11:32:41.179911	-0.744
2019-08-23	11:32:41.187911	-0.744
2019-08-23	11:32:41.195911	-0.744
2019-08-23	11:32:41.203911	-0.744
2019-08-23	11:32:41.211911	-0.744
2019-08-23	11:32:41.219911	-0.744
2019-08-23	11:32:41.227911	-0.744
2019-08-23	11:32:41.235911	-0.744
2019-08-23	11:32:41.243911	-0.744
2019-08-23	11:32:41.251911	-0.744
2019-08-23	11:32:41.259911	-0.744
2019-08-23	11:32:41.267911	-0.744
2019-08-23	11:32:41.275911	-0.744
2019-08-23	11:32:41.283911	-0.744
2019-08-23	11:32:41.291911	-0.744
2019-08-23	11:32:41.299911	-0.744
2019-08-23	11:32:41.307911	-0.744
2019-08-23	11:32:41.315911	-0.744
2019-08-23	11:32:41.323911	-0.745
2019-08-23	11:32:41.331911	-0.745
2019-08-23	11:32:41.339911	-0.745
2019-08-23	11:32:41.347911	-0.745
2019-08-23	11:32:41.355911	-0.745
2019-08-23	11:32:41.363911	-0.746
2019-08-23	11:32:41.371911	-0.746
2019-08-23	11:32:41.379911	-0.746
2019-08-23	11:32:41.387911	-0.746
2019-08-23	11:32:41.395911	-0.746
2019-08-23	11:32:41.403911	-0.746
2019-08-23	11:32:41.411911	-0.746
2019-08-23	11:32:41.419911	-0.746
2019-08-23	11:32:41.427911	-0.746
2019-08-23	11:32:41.435911	-0.746
2019-08-23	11:32:41.443911	-0.746
2019-08-23	11:32:41.451911	-0.746
2019-08-23	11:32:41.459911	-0.746
2019-08-23	11:32:41.467911	-0.746
2019-08-23	11:32:41.475911	-0.746
2019-08-23	11:32:41.483911	-0.746
2019-08-23	11:32:41.491911	-0.747
2019-08-23	11:32:41.499911	-0.747
2019-08-23	11:32:41.507911	-0.747
2019-08-23	11:32:41.515911	-0.747
2019-08-23	11:32:41.523911	-0.746
2019-08-23	11:32:41.531911	-0.746
2019-08-23	11:32:41.539911	-0.746
2019-08-23	11:32:41.547911	-0.746
2019-08-23	11:32:41.555911	-0.745
2019-08-23	11:32:41.563911	-0.745
2019-08-23	11:32:41.571911	-0.745
2019-08-23	11:32:41.579911	-0.746
2019-08-23	11:32:41.587911	-0.746
2019-08-23	11:32:41.595911	-0.746
2019-08-23	11:32:41.603911	-0.746
2019-08-23	11:32:41.611911	-0.746
2019-08-23	11:32:41.619911	-0.747
2019-08-23	11:32:41.627911	-0.748
2019-08-23	11:32:41.635911	-0.748
2019-08-23	11:32:41.643911	-0.749
2019-08-23	11:32:41.651911	-0.749
2019-08-23	11:32:41.659911	-0.750
2019-08-23	11:32:41.667911	-0.751
2019-08-23	11:32:41.675911	-0.751
2019-08-23	11:32:41.683911	-0.751
2019-08-23	11:32:41.691911	-0.751
2019-08-23	11:32:41.699911	-0.752
2019-08-23	11:32:41.707911	-0.751
2019-08-23	11:32:41.715911	-0.751
2019-08-23	11:32:41.723911	-0.751
2019-08-23	11:32:41.731911	-0.751
2019-08-23	11:32:41.739911	-0.751
2019-08-23	11:32:41.747911	-0.751
2019-08-23	11:32:41.755911	-0.751
2019-08-23	11:32:41.763911	-0.750
2019-08-23	11:32:41.771911	-0.750
2019-08-23	11:32:41.779911	-0.749
2019-08-23	11:32:41.787911	-0.749
2019-08-23	11:32:41.795911	-0.749
2019-08-23	11:32:41.803911	-0.748
2019-08-23	11:32:41.811911	-0.748
2019-08-23	11:32:41.819911	-0.747
2019-08-23	11:32:41.827911	-0.746
2019-08-23	11:32:41.835911	-0.746
2019-08-23	11:32:41.843911	-0.745
2019-08-23	11:32:41.851911	-0.744
2019-08-23	11:32:41.859911	-0.744
2019-08-23	11:32:41.867911	-0.743
2019-08-23	11:32:41.875911	-0.742
2019-08-23	11:32:41.883911	-0.742
2019-08-23	11:32:41.891911	-0.742
2019-08-23	11:32:41.899911	-0.742
2019-08-23	11:32:41.907911	-0.741
2019-08-23	11:32:41.915911	-0.741
2019-08-23	11:32:41.923911	-0.740
2019-08-23	11:32:41.931911	-0.740
2019-08-23	11:32:41.939911	-0.739
2019-08-23	11:32:41.947911	-0.739
2019-08-23	11:32:41.955911	-0.739
2019-08-23	11:32:41.963911	-0.738
2019-08-23	11:32:41.971911	-0.738
2019-08-23	11:32:41.979911	-0.738
2019-08-23	11:32:41.987911	-0.738
2019-08-23	11:32:41.995911	-0.738
2019-08-23	11:32:42.003911	-0.737
2019-08-23	11:32:42.011911	-0.737
2019-08-23	11:32:42.019911	-0.736
2019-08-23	11:32:42.027911	-0.736
2019-08-23	11:32:42.035911	-0.735
2019-08-23	11:32:42.043911	-0.734
2019-08-23	11:32:42.051911	-0.733
2019-08-23	11:32:42.059911	-0.732
2019-08-23	11:32:42.067911	-0.732
2019-08-23	11:32:42.075911	-0.732
2019-08-23	11:32:42.083911	-0.731
2019-08-23	11:32:42.091911	-0.731
2019-08-23	11:32:42.099911	-0.731
2019-08-23	11:32:42.107911	-0.731
2019-08-23	11:32:42.115911	-0.731
2019-08-23	11:32:42.123911	-0.732
2019-08-23	11:32:42.131911	-0.732
2019-08-23	11:32:42.139911	-0.732
2019-08-23	11:32:42.147911	-0.732
2019-08-23	11:32:42.155911	-0.733
2019-08-23	11:32:42.163911	-0.733
2019-08-23	11:32:42.171911	-0.733
2019-08-23	11:32:42.179911	-0.733
2019-08-23	11:32:42.187911	-0.734
2019-08-23	11:32:42.195911	-0.734
2019-08-23	11:32:42.203911	-0.734
2019-08-23	11:32:42.211911	-0.733
2019-08-23	11:32:42.219911	-0.733
2019-08-23	11:32:42.227911	-0.733
2019-08-23	11:32:42.235911	-0.734
2019-08-23	11:32:42.243911	-0.734
2019-08-23	11:32:42.251911	-0.734
2019-08-23	11:32:42.259911	-0.733
2019-08-23	11:32:42.267911	-0.733
2019-08-23	11:32:42.275911	-0.732
2019-08-23	11:32:42.283911	-0.732
2019-08-23	11:32:42.291911	-0.731
2019-08-23	11:32:42.299911	-0.730
2019-08-23	11:32:42.307911	-0.730
2019-08-23	11:32:42.315911	-0.729
2019-08-23	11:32:42.323911	-0.728
2019-08-23	11:32:42.331911	-0.728
2019-08-23	11:32:42.339911	-0.727
2019-08-23	11:32:42.347911	-0.726
2019-08-23	11:32:42.355911	-0.725
2019-08-23	11:32:42.363911	-0.725
2019-08-23	11:32:42.371911	-0.725
2019-08-23	11:32:42.379911	-0.725
2019-08-23	11:32:42.387911	-0.725
2019-08-23	11:32:42.395911	-0.726
2019-08-23	11:32:42.403911	-0.727
2019-08-23	11:32:42.411911	-0.728
2019-08-23	11:32:42.419911	-0.728
2019-08-23	11:32:42.427911	-0.728
2019-08-23	11:32:42.435911	-0.729
2019-08-23	11:32:42.443911	-0.729
2019-08-23	11:32:42.451911	-0.730
2019-08-23	11:32:42.459911	-0.730
2019-08-23	11:32:42.467911	-0.730
2019-08-23	11:32:42.475911	-0.731
2019-08-23	11:32:42.483911	-0.731
2019-08-23	11:32:42.491911	-0.731
2019-08-23	11:32:42.499911	-0.731
2019-08-23	11:32:42.507911	-0.731
2019-08-23	11:32:42.515911	-0.732
2019-08-23	11:32:42.523911	-0.732
2019-08-23	11:32:42.531911	-0.732
2019-08-23	11:32:42.539911	-0.731
2019-08-23	11:32:42.547911	-0.731
2019-08-23	11:32:42.555911	-0.731
2019-08-23	11:32:42.563911	-0.731
2019-08-23	11:32:42.571911	-0.731
2019-08-23	11:32:42.579911	-0.730
2019-08-23	11:32:42.587911	-0.730
2019-08-23	11:32:42.595911	-0.729
2019-08-23	11:32:42.603911	-0.728
2019-08-23	11:32:42.611911	-0.728
2019-08-23	11:32:42.619911	-0.727
2019-08-23	11:32:42.627911	-0.726
2019-08-23	11:32:42.635911	-0.725
2019-08-23	11:32:42.643911	-0.725
2019-08-23	11:32:42.651911	-0.724
2019-08-23	11:32:42.659911	-0.724
2019-08-23	11:32:42.667911	-0.723
2019-08-23	11:32:42.675911	-0.723
2019-08-23	11:32:42.683911	-0.722
2019-08-23	11:32:42.691911	-0.721
2019-08-23	11:32:42.699911	-0.720
2019-08-23	11:32:42.707911	-0.720
2019-08-23	11:32:42.715911	-0.719
2019-08-23	11:32:42.723911	-0.718
2019-08-23	11:32:42.731911	-0.718
2019-08-23	11:32:42.739911	-0.718
2019-08-23	11:32:42.747911	-0.718
2019-08-23	11:32:42.755911	-0.717
2019-08-23	11:32:42.763911	-0.717
2019-08-23	11:32:42.771911	-0.717
2019-08-23	11:32:42.779911	-0.717
2019-08-23	11:32:42.787911	-0.716
2019-08-23	11:32:42.795911	-0.716
2019-08-23	11:32:42.803911	-0.716
2019-08-23	11:32:42.811911	-0.715
2019-08-23	11:32:42.819911	-0.715
2019-08-23	11:32:42.827911	-0.714
2019-08-23	11:32:42.835911	-0.714
2019-08-23	11:32:42.843911	-0.714
2019-08-23	11:32:42.851911	-0.714
2019-08-23	11:32:42.859911	-0.714
2019-08-23	11:32:42.867911	-0.714
2019-08-23	11:32:42.875911	-0.714
2019-08-23	11:32:42.883911	-0.714
2019-08-23	11:32:42.891911	-0.714
2019-08-23	11:32:42.899911	-0.714
2019-08-23	11:32:42.907911	-0.714
2019-08-23	11:32:42.915911	-0.715
2019-08-23	11:32:42.923911	-0.715
2019-08-23	11:32:42.931911	-0.716
2019-08-23	11:32:42.939911	-0.716
2019-08-23	11:32:42.947911	-0.716
2019-08-23	11:32:42.955911	-0.716
2019-08-23	11:32:42.963911	-0.716
2019-08-23	11:32:42.971911	-0.717
2019-08-23	11:32:42.979911	-0.718
2019-08-23	11:32:42.987911	-0.718
2019-08-23	11:32:42.995911	-0.719
2019-08-23	11:32:43.003911	-0.720
2019-08-23	11:32:43.011911	-0.721
2019-08-23	11:32:43.019911	-0.721
2019-08-23	11:32:43.027911	-0.722
2019-08-23	11:32:43.035911	-0.723
2019-08-23	11:32:43.043911	-0.723
2019-08-23	11:32:43.051911	-0.724
2019-08-23	11:32:43.059911	-0.724
2019-08-23	11:32:43.067911	-0.725
2019-08-23	11:32:43.075911	-0.725
2019-08-23	11:32:43.083911	-0.725
2019-08-23	11:32:43.091911	-0.726
2019-08-23	11:32:43.099911	-0.726
2019-08-23	11:32:43.107911	-0.726
2019-08-23	11:32:43.115911	-0.726
2019-08-23	11:32:43.123911	-0.726
2019-08-23	11:32:43.131911	-0.726
2019-08-23	11:32:43.139911	-0.726
2019-08-23	11:32:43.147911	-0.726
2019-08-23	11:32:43.155911	-0.725
2019-08-23	11:32:43.163911	-0.725
2019-08-23	11:32:43.171911	-0.725
2019-08-23	11:32:43.179911	-0.725
2019-08-23	11:32:43.187911	-0.726
2019-08-23	11:32:43.195911	-0.726
2019-08-23	11:32:43.203911	-0.726
2019-08-23	11:32:43.211911	-0.725
2019-08-23	11:32:43.219911	-0.725
2019-08-23	11:32:43.227911	-0.725
2019-08-23	11:32:43.235911	-0.725
2019-08-23	11:32:43.243911	-0.725
2019-08-23	11:32:43.251911	-0.724
2019-08-23	11:32:43.259911	-0.724
2019-08-23	11:32:43.267911	-0.723
2019-08-23	11:32:43.275911	-0.723
2019-08-23	11:32:43.283911	-0.723
2019-08-23	11:32:43.291911	-0.722
2019-08-23	11:32:43.299911	-0.722
2019-08-23	11:32:43.307911	-0.721
2019-08-23	11:32:43.315911	-0.720
2019-08-23	11:32:43.323911	-0.719
2019-08-23	11:32:43.331911	-0.719
2019-08-23	11:32:43.339911	-0.718
2019-08-23	11:32:43.347911	-0.716
2019-08-23	11:32:43.355911	-0.716
2019-08-23	11:32:43.363911	-0.715
2019-08-23	11:32:43.371911	-0.715
2019-08-23	11:32:43.379911	-0.714
2019-08-23	11:32:43.387911	-0.714
2019-08-23	11:32:43.395911	-0.713
2019-08-23	11:32:43.403911	-0.713
2019-08-23	11:32:43.411911	-0.712
2019-08-23	11:32:43.419911	-0.712
2019-08-23	11:32:43.427911	-0.711
2019-08-23	11:32:43.435911	-0.711
2019-08-23	11:32:43.443911	-0.710
2019-08-23	11:32:43.451911	-0.710
2019-08-23	11:32:43.459911	-0.710
2019-08-23	11:32:43.467911	-0.710
2019-08-23	11:32:43.475911	-0.709
2019-08-23	11:32:43.483911	-0.709
2019-08-23	11:32:43.491911	-0.709
2019-08-23	11:32:43.499911	-0.708
2019-08-23	11:32:43.507911	-0.707
2019-08-23	11:32:43.515911	-0.707
2019-08-23	11:32:43.523911	-0.707
2019-08-23	11:32:43.531911	-0.706
2019-08-23	11:32:43.539911	-0.705
2019-08-23	11:32:43.547911	-0.705
2019-08-23	11:32:43.555911	-0.704
2019-08-23	11:32:43.563911	-0.704
2019-08-23	11:32:43.571911	-0.704
2019-08-23	11:32:43.579911	-0.703
2019-08-23	11:32:43.587911	-0.703
2019-08-23	11:32:43.595911	-0.702
2019-08-23	11:32:43.603911	-0.702
2019-08-23	11:32:43.611911	-0.702
2019-08-23	11:32:43.619911	-0.702
2019-08-23	11:32:43.627911	-0.702
2019-08-23	11:32:43.635911	-0.702
2019-08-23	11:32:43.643911	-0.702
2019-08-23	11:32:43.651911	-0.702
2019-08-23	11:32:43.659911	-0.703
2019-08-23	11:32:43.667911	-0.703
2019-08-23	11:32:43.675911	-0.703
2019-08-23	11:32:43.683911	-0.703
2019-08-23	11:32:43.691911	-0.703
2019-08-23	11:32:43.699911	-0.703
2019-08-23	11:32:43.707911	-0.703
2019-08-23	11:32:43.715911	-0.703
2019-08-23	11:32:43.723911	-0.703
2019-08-23	11:32:43.731911	-0.703
2019-08-23	11:32:43.739911	-0.703
2019-08-23	11:32:43.747911	-0.704
2019-08-23	11:32:43.755911	-0.704
2019-08-23	11:32:43.763911	-0.704
2019-08-23	11:32:43.771911	-0.704
2019-08-23	11:32:43.779911	-0.704
2019-08-23	11:32:43.787911	-0.703
2019-08-23	11:32:43.795911	-0.702
2019-08-23	11:32:43.803911	-0.702
2019-08-23	11:32:43.811911	-0.701
2019-08-23	11:32:43.819911	-0.700
2019-08-23	11:32:43.827911	-0.699
2019-08-23	11:32:43.835911	-0.698
2019-08-23	11:32:43.843911	-0.697
2019-08-23	11:32:43.851911	-0.696
2019-08-23	11:32:43.859911	-0.696
2019-08-23	11:32:43.867911	-0.695
2019-08-23	11:32:43.875911	-0.695
2019-08-23	11:32:43.883911	-0.694
2019-08-23	11:32:43.891911	-0.694
2019-08-23	11:32:43.899911	-0.693
2019-08-23	11:32:43.907911	-0.693
2019-08-23	11:32:43.915911	-0.693
2019-08-23	11:32:43.923911	-0.692
2019-08-23	11:32:43.931911	-0.692
2019-08-23	11:32:43.939911	-0.692
2019-08-23	11:32:43.947911	-0.692
2019-08-23	11:32:43.955911	-0.692
2019-08-23	11:32:43.963911	-0.692
2019-08-23	11:32:43.971911	-0.693
2019-08-23	11:32:43.979911	-0.694
2019-08-23	11:32:43.987911	-0.694
2019-08-23	11:32:43.995911	-0.695
2019-08-23	11:32:44.003911	-0.696
2019-08-23	11:32:44.011911	-0.696
2019-08-23	11:32:44.019911	-0.697
2019-08-23	11:32:44.027911	-0.697
2019-08-23	11:32:44.035911	-0.698
2019-08-23	11:32:44.043911	-0.699
2019-08-23	11:32:44.051911	-0.700
2019-08-23	11:32:44.059911	-0.701
2019-08-23	11:32:44.067911	-0.702
2019-08-23	11:32:44.075911	-0.702
2019-08-23	11:32:44.083911	-0.703
2019-08-23	11:32:44.091911	-0.704
2019-08-23	11:32:44.099911	-0.704
2019-08-23	11:32:44.107911	-0.705
2019-08-23	11:32:44.115911	-0.706
2019-08-23	11:32:44.123911	-0.706
2019-08-23	11:32:44.131911	-0.706
2019-08-23	11:32:44.139911	-0.706
2019-08-23	11:32:44.147911	-0.706
2019-08-23	11:32:44.155911	-0.706
2019-08-23	11:32:44.163911	-0.706
2019-08-23	11:32:44.171911	-0.706
2019-08-23	11:32:44.179911	-0.706
2019-08-23	11:32:44.187911	-0.706
2019-08-23	11:32:44.195911	-0.705
2019-08-23	11:32:44.203911	-0.705
2019-08-23	11:32:44.211911	-0.705
2019-08-23	11:32:44.219911	-0.704
2019-08-23	11:32:44.227911	-0.704
2019-08-23	11:32:44.235911	-0.704
2019-08-23	11:32:44.243911	-0.704
2019-08-23	11:32:44.251911	-0.703
2019-08-23	11:32:44.259911	-0.703
2019-08-23	11:32:44.267911	-0.703
2019-08-23	11:32:44.275911	-0.703
2019-08-23	11:32:44.283911	-0.703
2019-08-23	11:32:44.291911	-0.703
2019-08-23	11:32:44.299911	-0.703
2019-08-23	11:32:44.307911	-0.703
2019-08-23	11:32:44.315911	-0.703
2019-08-23	11:32:44.323911	-0.703
2019-08-23	11:32:44.331911	-0.703
2019-08-23	11:32:44.339911	-0.703
2019-08-23	11:32:44.347911	-0.703
2019-08-23	11:32:44.355911	-0.704
2019-08-23	11:32:44.363911	-0.704
2019-08-23	11:32:44.371911	-0.704
2019-08-23	11:32:44.379911	-0.704
2019-08-23	11:32:44.387911	-0.704
2019-08-23	11:32:44.395911	-0.704
2019-08-23	11:32:44.403911	-0.704
2019-08-23	11:32:44.411911	-0.704
2019-08-23	11:32:44.419911	-0.704
2019-08-23	11:32:44.427911	-0.704
2019-08-23	11:32:44.435911	-0.703
2019-08-23	11:32:44.443911	-0.703
2019-08-23	11:32:44.451911	-0.702
2019-08-23	11:32:44.459911	-0.702
2019-08-23	11:32:44.467911	-0.701
2019-08-23	11:32:44.475911	-0.701
2019-08-23	11:32:44.483911	-0.700
2019-08-23	11:32:44.491911	-0.699
2019-08-23	11:32:44.499911	-0.699
2019-08-23	11:32:44.507911	-0.698
2019-08-23	11:32:44.515911	-0.698
2019-08-23	11:32:44.523911	-0.697
2019-08-23	11:32:44.531911	-0.697
2019-08-23	11:32:44.539911	-0.696
2019-08-23	11:32:44.547911	-0.695
2019-08-23	11:32:44.555911	-0.695
2019-08-23	11:32:44.563911	-0.694
2019-08-23	11:32:44.571911	-0.693
2019-08-23	11:32:44.579911	-0.693
2019-08-23	11:32:44.587911	-0.693
2019-08-23	11:32:44.595911	-0.692
2019-08-23	11:32:44.603911	-0.692
2019-08-23	11:32:44.611911	-0.692
2019-08-23	11:32:44.619911	-0.692
2019-08-23	11:32:44.627911	-0.691
2019-08-23	11:32:44.635911	-0.692
2019-08-23	11:32:44.643911	-0.692
2019-08-23	11:32:44.651911	-0.692
2019-08-23	11:32:44.659911	-0.693
2019-08-23	11:32:44.667911	-0.693
2019-08-23	11:32:44.675911	-0.694
2019-08-23	11:32:44.683911	-0.694
2019-08-23	11:32:44.691911	-0.695
2019-08-23	11:32:44.699911	-0.696
2019-08-23	11:32:44.707911	-0.696
2019-08-23	11:32:44.715911	-0.697
2019-08-23	11:32:44.723911	-0.697
2019-08-23	11:32:44.731911	-0.698
2019-08-23	11:32:44.739911	-0.698
2019-08-23	11:32:44.747911	-0.699
2019-08-23	11:32:44.755911	-0.700
2019-08-23	11:32:44.763911	-0.700
2019-08-23	11:32:44.771911	-0.700
2019-08-23	11:32:44.779911	-0.701
2019-08-23	11:32:44.787911	-0.701
2019-08-23	11:32:44.795911	-0.701
2019-08-23	11:32:44.803911	-0.701
2019-08-23	11:32:44.811911	-0.702
2019-08-23	11:32:44.819911	-0.702
2019-08-23	11:32:44.827911	-0.702
2019-08-23	11:32:44.835911	-0.702
2019-08-23	11:32:44.843911	-0.702
2019-08-23	11:32:44.851911	-0.701
2019-08-23	11:32:44.859911	-0.701
2019-08-23	11:32:44.867911	-0.701
2019-08-23	11:32:44.875911	-0.700
2019-08-23	11:32:44.883911	-0.700
2019-08-23	11:32:44.891911	-0.699
2019-08-23	11:32:44.899911	-0.699
2019-08-23	11:32:44.907911	-0.698
2019-08-23	11:32:44.915911	-0.697
2019-08-23	11:32:44.923911	-0.697
2019-08-23	11:32:44.931911	-0.697
2019-08-23	11:32:44.939911	-0.697
2019-08-23	11:32:44.947911	-0.697
2019-08-23	11:32:44.955911	-0.697
2019-08-23	11:32:44.963911	-0.697
2019-08-23	11:32:44.971911	-0.697
2019-08-23	11:32:44.979911	-0.697
2019-08-23	11:32:44.987911	-0.697
2019-08-23	11:32:44.995911	-0.697
2019-08-23	11:32:45.003911	-0.697
2019-08-23	11:32:45.011911	-0.697
2019-08-23	11:32:45.019911	-0.697
2019-08-23	11:32:45.027911	-0.698
2019-08-23	11:32:45.035911	-0.698
2019-08-23	11:32:45.043911	-0.699
2019-08-23	11:32:45.051911	-0.699
2019-08-23	11:32:45.059911	-0.699
2019-08-23	11:32:45.067911	-0.699
2019-08-23	11:32:45.075911	-0.699
2019-08-23	11:32:45.083911	-0.698
2019-08-23	11:32:45.091911	-0.697
2019-08-23	11:32:45.099911	-0.696
2019-08-23	11:32:45.107911	-0.695
2019-08-23	11:32:45.115911	-0.695
2019-08-23	11:32:45.123911	-0.694
2019-08-23	11:32:45.131911	-0.693
2019-08-23	11:32:45.139911	-0.693
2019-08-23	11:32:45.147911	-0.692
