2019-08-20	17:05:16.187087	-1.307
2019-08-20	17:05:16.195087	-1.306
2019-08-20	17:05:16.203087	-1.306
2019-08-20	17:05:16.211087	-1.305
2019-08-20	17:05:16.219087	-1.305
2019-08-20	17:05:16.227087	-1.304
2019-08-20	17:05:16.235087	-1.303
2019-08-20	17:05:16.243087	-1.302
2019-08-20	17:05:16.251087	-1.302
2019-08-20	17:05:16.259087	-1.302
2019-08-20	17:05:16.267087	-1.301
2019-08-20	17:05:16.275087	-1.301
2019-08-20	17:05:16.283087	-1.300
2019-08-20	17:05:16.291087	-1.300
2019-08-20	17:05:16.299087	-1.300
2019-08-20	17:05:16.307087	-1.300
2019-08-20	17:05:16.315087	-1.300
2019-08-20	17:05:16.323087	-1.300
2019-08-20	17:05:16.331087	-1.300
2019-08-20	17:05:16.339087	-1.300
2019-08-20	17:05:16.347087	-1.300
2019-08-20	17:05:16.355087	-1.300
2019-08-20	17:05:16.363087	-1.301
2019-08-20	17:05:16.371087	-1.301
2019-08-20	17:05:16.379087	-1.300
2019-08-20	17:05:16.387087	-1.300
2019-08-20	17:05:16.395087	-1.300
2019-08-20	17:05:16.403087	-1.300
2019-08-20	17:05:16.411087	-1.299
2019-08-20	17:05:16.419087	-1.299
2019-08-20	17:05:16.427087	-1.298
2019-08-20	17:05:16.435087	-1.298
2019-08-20	17:05:16.443087	-1.297
2019-08-20	17:05:16.451087	-1.297
2019-08-20	17:05:16.459087	-1.296
2019-08-20	17:05:16.467087	-1.295
2019-08-20	17:05:16.475087	-1.295
2019-08-20	17:05:16.483087	-1.295
2019-08-20	17:05:16.491087	-1.295
2019-08-20	17:05:16.499087	-1.295
2019-08-20	17:05:16.507087	-1.295
2019-08-20	17:05:16.515087	-1.295
2019-08-20	17:05:16.523087	-1.295
2019-08-20	17:05:16.531087	-1.295
2019-08-20	17:05:16.539087	-1.295
2019-08-20	17:05:16.547087	-1.294
2019-08-20	17:05:16.555087	-1.294
2019-08-20	17:05:16.563087	-1.293
2019-08-20	17:05:16.571087	-1.293
2019-08-20	17:05:16.579087	-1.293
2019-08-20	17:05:16.587087	-1.292
2019-08-20	17:05:16.595087	-1.291
2019-08-20	17:05:16.603087	-1.291
2019-08-20	17:05:16.611087	-1.290
2019-08-20	17:05:16.619087	-1.290
2019-08-20	17:05:16.627087	-1.290
2019-08-20	17:05:16.635087	-1.290
2019-08-20	17:05:16.643087	-1.289
2019-08-20	17:05:16.651087	-1.288
2019-08-20	17:05:16.659087	-1.288
2019-08-20	17:05:16.667087	-1.287
2019-08-20	17:05:16.675087	-1.286
2019-08-20	17:05:16.683087	-1.285
2019-08-20	17:05:16.691087	-1.284
2019-08-20	17:05:16.699087	-1.283
2019-08-20	17:05:16.707087	-1.281
2019-08-20	17:05:16.715087	-1.280
2019-08-20	17:05:16.723087	-1.279
2019-08-20	17:05:16.731087	-1.279
2019-08-20	17:05:16.739087	-1.278
2019-08-20	17:05:16.747087	-1.277
2019-08-20	17:05:16.755087	-1.277
2019-08-20	17:05:16.763087	-1.276
2019-08-20	17:05:16.771087	-1.276
2019-08-20	17:05:16.779087	-1.275
2019-08-20	17:05:16.787087	-1.274
2019-08-20	17:05:16.795087	-1.274
2019-08-20	17:05:16.803087	-1.274
2019-08-20	17:05:16.811087	-1.274
2019-08-20	17:05:16.819087	-1.274
2019-08-20	17:05:16.827087	-1.273
2019-08-20	17:05:16.835087	-1.272
2019-08-20	17:05:16.843087	-1.272
2019-08-20	17:05:16.851087	-1.272
2019-08-20	17:05:16.859087	-1.272
2019-08-20	17:05:16.867087	-1.272
2019-08-20	17:05:16.875087	-1.271
2019-08-20	17:05:16.883087	-1.271
2019-08-20	17:05:16.891087	-1.271
2019-08-20	17:05:16.899087	-1.271
2019-08-20	17:05:16.907087	-1.270
2019-08-20	17:05:16.915087	-1.270
2019-08-20	17:05:16.923087	-1.269
2019-08-20	17:05:16.931087	-1.269
2019-08-20	17:05:16.939087	-1.269
2019-08-20	17:05:16.947087	-1.269
2019-08-20	17:05:16.955087	-1.269
2019-08-20	17:05:16.963087	-1.269
2019-08-20	17:05:16.971087	-1.270
2019-08-20	17:05:16.979087	-1.270
2019-08-20	17:05:16.987087	-1.270
2019-08-20	17:05:16.995087	-1.270
2019-08-20	17:05:17.003087	-1.270
2019-08-20	17:05:17.011087	-1.271
2019-08-20	17:05:17.019087	-1.271
2019-08-20	17:05:17.027087	-1.271
2019-08-20	17:05:17.035087	-1.271
2019-08-20	17:05:17.043087	-1.271
2019-08-20	17:05:17.051087	-1.271
2019-08-20	17:05:17.059087	-1.271
2019-08-20	17:05:17.067087	-1.271
2019-08-20	17:05:17.075087	-1.272
2019-08-20	17:05:17.083087	-1.272
2019-08-20	17:05:17.091087	-1.272
2019-08-20	17:05:17.099087	-1.272
2019-08-20	17:05:17.107087	-1.272
2019-08-20	17:05:17.115087	-1.272
2019-08-20	17:05:17.123087	-1.272
2019-08-20	17:05:17.131087	-1.272
2019-08-20	17:05:17.139087	-1.271
2019-08-20	17:05:17.147087	-1.270
2019-08-20	17:05:17.155087	-1.269
2019-08-20	17:05:17.163087	-1.269
2019-08-20	17:05:17.171087	-1.268
2019-08-20	17:05:17.179087	-1.267
2019-08-20	17:05:17.187087	-1.267
2019-08-20	17:05:17.195087	-1.266
2019-08-20	17:05:17.203087	-1.266
2019-08-20	17:05:17.211087	-1.265
2019-08-20	17:05:17.219087	-1.265
2019-08-20	17:05:17.227087	-1.265
2019-08-20	17:05:17.235087	-1.265
2019-08-20	17:05:17.243087	-1.264
2019-08-20	17:05:17.251087	-1.263
2019-08-20	17:05:17.259087	-1.262
2019-08-20	17:05:17.267087	-1.262
2019-08-20	17:05:17.275087	-1.261
2019-08-20	17:05:17.283087	-1.260
2019-08-20	17:05:17.291087	-1.259
2019-08-20	17:05:17.299087	-1.258
2019-08-20	17:05:17.307087	-1.256
2019-08-20	17:05:17.315087	-1.255
2019-08-20	17:05:17.323087	-1.253
2019-08-20	17:05:17.331087	-1.252
2019-08-20	17:05:17.339087	-1.250
2019-08-20	17:05:17.347087	-1.250
2019-08-20	17:05:17.355087	-1.249
2019-08-20	17:05:17.363087	-1.248
2019-08-20	17:05:17.371087	-1.248
2019-08-20	17:05:17.379087	-1.248
2019-08-20	17:05:17.387087	-1.248
2019-08-20	17:05:17.395087	-1.247
2019-08-20	17:05:17.403087	-1.247
2019-08-20	17:05:17.411087	-1.246
2019-08-20	17:05:17.419087	-1.246
2019-08-20	17:05:17.427087	-1.246
2019-08-20	17:05:17.435087	-1.246
2019-08-20	17:05:17.443087	-1.246
2019-08-20	17:05:17.451087	-1.246
2019-08-20	17:05:17.459087	-1.246
2019-08-20	17:05:17.467087	-1.246
2019-08-20	17:05:17.475087	-1.246
2019-08-20	17:05:17.483087	-1.246
2019-08-20	17:05:17.491087	-1.246
2019-08-20	17:05:17.499087	-1.245
2019-08-20	17:05:17.507087	-1.244
2019-08-20	17:05:17.515087	-1.244
2019-08-20	17:05:17.523087	-1.244
2019-08-20	17:05:17.531087	-1.243
2019-08-20	17:05:17.539087	-1.242
2019-08-20	17:05:17.547087	-1.242
2019-08-20	17:05:17.555087	-1.242
2019-08-20	17:05:17.563087	-1.242
2019-08-20	17:05:17.571087	-1.241
2019-08-20	17:05:17.579087	-1.241
2019-08-20	17:05:17.587087	-1.241
2019-08-20	17:05:17.595087	-1.240
2019-08-20	17:05:17.603087	-1.239
2019-08-20	17:05:17.611087	-1.239
2019-08-20	17:05:17.619087	-1.239
2019-08-20	17:05:17.627087	-1.238
2019-08-20	17:05:17.635087	-1.237
2019-08-20	17:05:17.643087	-1.237
2019-08-20	17:05:17.651087	-1.237
2019-08-20	17:05:17.659087	-1.236
2019-08-20	17:05:17.667087	-1.236
2019-08-20	17:05:17.675087	-1.236
2019-08-20	17:05:17.683087	-1.235
2019-08-20	17:05:17.691087	-1.235
2019-08-20	17:05:17.699087	-1.234
2019-08-20	17:05:17.707087	-1.234
2019-08-20	17:05:17.715087	-1.233
2019-08-20	17:05:17.723087	-1.232
2019-08-20	17:05:17.731087	-1.232
2019-08-20	17:05:17.739087	-1.231
2019-08-20	17:05:17.747087	-1.230
2019-08-20	17:05:17.755087	-1.229
2019-08-20	17:05:17.763087	-1.229
2019-08-20	17:05:17.771087	-1.228
2019-08-20	17:05:17.779087	-1.227
2019-08-20	17:05:17.787087	-1.227
2019-08-20	17:05:17.795087	-1.226
2019-08-20	17:05:17.803087	-1.226
2019-08-20	17:05:17.811087	-1.226
2019-08-20	17:05:17.819087	-1.226
2019-08-20	17:05:17.827087	-1.226
2019-08-20	17:05:17.835087	-1.227
2019-08-20	17:05:17.843087	-1.227
2019-08-20	17:05:17.851087	-1.228
2019-08-20	17:05:17.859087	-1.228
2019-08-20	17:05:17.867087	-1.228
2019-08-20	17:05:17.875087	-1.228
2019-08-20	17:05:17.883087	-1.228
2019-08-20	17:05:17.891087	-1.227
2019-08-20	17:05:17.899087	-1.227
2019-08-20	17:05:17.907087	-1.227
2019-08-20	17:05:17.915087	-1.226
2019-08-20	17:05:17.923087	-1.226
2019-08-20	17:05:17.931087	-1.225
2019-08-20	17:05:17.939087	-1.225
2019-08-20	17:05:17.947087	-1.225
2019-08-20	17:05:17.955087	-1.225
2019-08-20	17:05:17.963087	-1.224
2019-08-20	17:05:17.971087	-1.224
2019-08-20	17:05:17.979087	-1.223
2019-08-20	17:05:17.987087	-1.223
2019-08-20	17:05:17.995087	-1.222
2019-08-20	17:05:18.003087	-1.221
2019-08-20	17:05:18.011087	-1.221
2019-08-20	17:05:18.019087	-1.220
2019-08-20	17:05:18.027087	-1.220
2019-08-20	17:05:18.035087	-1.220
2019-08-20	17:05:18.043087	-1.219
2019-08-20	17:05:18.051087	-1.218
2019-08-20	17:05:18.059087	-1.218
2019-08-20	17:05:18.067087	-1.217
2019-08-20	17:05:18.075087	-1.216
2019-08-20	17:05:18.083087	-1.216
2019-08-20	17:05:18.091087	-1.215
2019-08-20	17:05:18.099087	-1.215
2019-08-20	17:05:18.107087	-1.215
2019-08-20	17:05:18.115087	-1.214
2019-08-20	17:05:18.123087	-1.214
2019-08-20	17:05:18.131087	-1.214
2019-08-20	17:05:18.139087	-1.213
2019-08-20	17:05:18.147087	-1.213
2019-08-20	17:05:18.155087	-1.212
2019-08-20	17:05:18.163087	-1.212
2019-08-20	17:05:18.171087	-1.211
2019-08-20	17:05:18.179087	-1.210
2019-08-20	17:05:18.187087	-1.210
2019-08-20	17:05:18.195087	-1.209
2019-08-20	17:05:18.203087	-1.209
2019-08-20	17:05:18.211087	-1.208
2019-08-20	17:05:18.219087	-1.208
2019-08-20	17:05:18.227087	-1.207
2019-08-20	17:05:18.235087	-1.206
2019-08-20	17:05:18.243087	-1.206
2019-08-20	17:05:18.251087	-1.205
2019-08-20	17:05:18.259087	-1.205
2019-08-20	17:05:18.267087	-1.204
2019-08-20	17:05:18.275087	-1.204
2019-08-20	17:05:18.283087	-1.204
2019-08-20	17:05:18.291087	-1.204
2019-08-20	17:05:18.299087	-1.203
2019-08-20	17:05:18.307087	-1.203
2019-08-20	17:05:18.315087	-1.203
2019-08-20	17:05:18.323087	-1.202
2019-08-20	17:05:18.331087	-1.201
2019-08-20	17:05:18.339087	-1.201
2019-08-20	17:05:18.347087	-1.199
2019-08-20	17:05:18.355087	-1.198
2019-08-20	17:05:18.363087	-1.197
2019-08-20	17:05:18.371087	-1.196
2019-08-20	17:05:18.379087	-1.195
2019-08-20	17:05:18.387087	-1.194
2019-08-20	17:05:18.395087	-1.194
2019-08-20	17:05:18.403087	-1.194
2019-08-20	17:05:18.411087	-1.194
2019-08-20	17:05:18.419087	-1.194
2019-08-20	17:05:18.427087	-1.194
2019-08-20	17:05:18.435087	-1.194
2019-08-20	17:05:18.443087	-1.194
2019-08-20	17:05:18.451087	-1.195
2019-08-20	17:05:18.459087	-1.195
2019-08-20	17:05:18.467087	-1.195
2019-08-20	17:05:18.475087	-1.195
2019-08-20	17:05:18.483087	-1.195
2019-08-20	17:05:18.491087	-1.195
2019-08-20	17:05:18.499087	-1.195
2019-08-20	17:05:18.507087	-1.195
2019-08-20	17:05:18.515087	-1.195
2019-08-20	17:05:18.523087	-1.196
2019-08-20	17:05:18.531087	-1.196
2019-08-20	17:05:18.539087	-1.197
2019-08-20	17:05:18.547087	-1.197
2019-08-20	17:05:18.555087	-1.197
2019-08-20	17:05:18.563087	-1.196
2019-08-20	17:05:18.571087	-1.195
2019-08-20	17:05:18.579087	-1.194
2019-08-20	17:05:18.587087	-1.193
2019-08-20	17:05:18.595087	-1.193
2019-08-20	17:05:18.603087	-1.192
2019-08-20	17:05:18.611087	-1.191
2019-08-20	17:05:18.619087	-1.191
2019-08-20	17:05:18.627087	-1.191
2019-08-20	17:05:18.635087	-1.192
2019-08-20	17:05:18.643087	-1.192
2019-08-20	17:05:18.651087	-1.192
2019-08-20	17:05:18.659087	-1.193
2019-08-20	17:05:18.667087	-1.194
2019-08-20	17:05:18.675087	-1.194
2019-08-20	17:05:18.683087	-1.194
2019-08-20	17:05:18.691087	-1.194
2019-08-20	17:05:18.699087	-1.194
2019-08-20	17:05:18.707087	-1.194
2019-08-20	17:05:18.715087	-1.194
2019-08-20	17:05:18.723087	-1.194
2019-08-20	17:05:18.731087	-1.193
2019-08-20	17:05:18.739087	-1.193
2019-08-20	17:05:18.747087	-1.192
2019-08-20	17:05:18.755087	-1.192
2019-08-20	17:05:18.763087	-1.191
2019-08-20	17:05:18.771087	-1.190
2019-08-20	17:05:18.779087	-1.189
2019-08-20	17:05:18.787087	-1.189
2019-08-20	17:05:18.795087	-1.189
2019-08-20	17:05:18.803087	-1.189
2019-08-20	17:05:18.811087	-1.189
2019-08-20	17:05:18.819087	-1.188
2019-08-20	17:05:18.827087	-1.188
2019-08-20	17:05:18.835087	-1.188
2019-08-20	17:05:18.843087	-1.187
2019-08-20	17:05:18.851087	-1.186
2019-08-20	17:05:18.859087	-1.186
2019-08-20	17:05:18.867087	-1.185
2019-08-20	17:05:18.875087	-1.185
2019-08-20	17:05:18.883087	-1.184
2019-08-20	17:05:18.891087	-1.184
2019-08-20	17:05:18.899087	-1.183
2019-08-20	17:05:18.907087	-1.183
2019-08-20	17:05:18.915087	-1.183
2019-08-20	17:05:18.923087	-1.182
2019-08-20	17:05:18.931087	-1.181
2019-08-20	17:05:18.939087	-1.181
2019-08-20	17:05:18.947087	-1.180
2019-08-20	17:05:18.955087	-1.180
2019-08-20	17:05:18.963087	-1.180
2019-08-20	17:05:18.971087	-1.179
2019-08-20	17:05:18.979087	-1.178
2019-08-20	17:05:18.987087	-1.178
2019-08-20	17:05:18.995087	-1.178
2019-08-20	17:05:19.003087	-1.178
2019-08-20	17:05:19.011087	-1.177
2019-08-20	17:05:19.019087	-1.177
2019-08-20	17:05:19.027087	-1.176
2019-08-20	17:05:19.035087	-1.175
2019-08-20	17:05:19.043087	-1.175
2019-08-20	17:05:19.051087	-1.174
2019-08-20	17:05:19.059087	-1.174
2019-08-20	17:05:19.067087	-1.173
2019-08-20	17:05:19.075087	-1.173
2019-08-20	17:05:19.083087	-1.173
2019-08-20	17:05:19.091087	-1.173
2019-08-20	17:05:19.099087	-1.173
2019-08-20	17:05:19.107087	-1.173
2019-08-20	17:05:19.115087	-1.172
2019-08-20	17:05:19.123087	-1.172
2019-08-20	17:05:19.131087	-1.171
2019-08-20	17:05:19.139087	-1.171
2019-08-20	17:05:19.147087	-1.170
2019-08-20	17:05:19.155087	-1.169
2019-08-20	17:05:19.163087	-1.168
2019-08-20	17:05:19.171087	-1.168
2019-08-20	17:05:19.179087	-1.167
2019-08-20	17:05:19.187087	-1.166
2019-08-20	17:05:19.195087	-1.166
2019-08-20	17:05:19.203087	-1.165
2019-08-20	17:05:19.211087	-1.165
2019-08-20	17:05:19.219087	-1.165
2019-08-20	17:05:19.227087	-1.164
2019-08-20	17:05:19.235087	-1.164
2019-08-20	17:05:19.243087	-1.164
2019-08-20	17:05:19.251087	-1.164
2019-08-20	17:05:19.259087	-1.164
2019-08-20	17:05:19.267087	-1.164
2019-08-20	17:05:19.275087	-1.164
2019-08-20	17:05:19.283087	-1.164
2019-08-20	17:05:19.291087	-1.165
2019-08-20	17:05:19.299087	-1.165
2019-08-20	17:05:19.307087	-1.165
2019-08-20	17:05:19.315087	-1.165
2019-08-20	17:05:19.323087	-1.165
2019-08-20	17:05:19.331087	-1.165
2019-08-20	17:05:19.339087	-1.164
2019-08-20	17:05:19.347087	-1.164
2019-08-20	17:05:19.355087	-1.164
2019-08-20	17:05:19.363087	-1.163
2019-08-20	17:05:19.371087	-1.162
2019-08-20	17:05:19.379087	-1.161
2019-08-20	17:05:19.387087	-1.161
2019-08-20	17:05:19.395087	-1.160
2019-08-20	17:05:19.403087	-1.159
2019-08-20	17:05:19.411087	-1.159
2019-08-20	17:05:19.419087	-1.159
2019-08-20	17:05:19.427087	-1.158
2019-08-20	17:05:19.435087	-1.158
2019-08-20	17:05:19.443087	-1.158
2019-08-20	17:05:19.451087	-1.157
2019-08-20	17:05:19.459087	-1.157
2019-08-20	17:05:19.467087	-1.156
2019-08-20	17:05:19.475087	-1.156
2019-08-20	17:05:19.483087	-1.156
2019-08-20	17:05:19.491087	-1.156
2019-08-20	17:05:19.499087	-1.157
2019-08-20	17:05:19.507087	-1.157
2019-08-20	17:05:19.515087	-1.157
2019-08-20	17:05:19.523087	-1.157
2019-08-20	17:05:19.531087	-1.157
2019-08-20	17:05:19.539087	-1.157
2019-08-20	17:05:19.547087	-1.157
2019-08-20	17:05:19.555087	-1.157
2019-08-20	17:05:19.563087	-1.158
2019-08-20	17:05:19.571087	-1.159
2019-08-20	17:05:19.579087	-1.159
2019-08-20	17:05:19.587087	-1.159
2019-08-20	17:05:19.595087	-1.160
2019-08-20	17:05:19.603087	-1.161
2019-08-20	17:05:19.611087	-1.161
2019-08-20	17:05:19.619087	-1.161
2019-08-20	17:05:19.627087	-1.162
2019-08-20	17:05:19.635087	-1.162
2019-08-20	17:05:19.643087	-1.162
2019-08-20	17:05:19.651087	-1.162
2019-08-20	17:05:19.659087	-1.163
2019-08-20	17:05:19.667087	-1.163
2019-08-20	17:05:19.675087	-1.163
2019-08-20	17:05:19.683087	-1.162
2019-08-20	17:05:19.691087	-1.162
2019-08-20	17:05:19.699087	-1.161
2019-08-20	17:05:19.707087	-1.161
2019-08-20	17:05:19.715087	-1.160
2019-08-20	17:05:19.723087	-1.159
2019-08-20	17:05:19.731087	-1.159
2019-08-20	17:05:19.739087	-1.158
2019-08-20	17:05:19.747087	-1.157
2019-08-20	17:05:19.755087	-1.157
2019-08-20	17:05:19.763087	-1.156
2019-08-20	17:05:19.771087	-1.155
2019-08-20	17:05:19.779087	-1.155
2019-08-20	17:05:19.787087	-1.154
2019-08-20	17:05:19.795087	-1.154
2019-08-20	17:05:19.803087	-1.153
2019-08-20	17:05:19.811087	-1.152
2019-08-20	17:05:19.819087	-1.152
2019-08-20	17:05:19.827087	-1.151
2019-08-20	17:05:19.835087	-1.150
2019-08-20	17:05:19.843087	-1.150
2019-08-20	17:05:19.851087	-1.149
2019-08-20	17:05:19.859087	-1.149
2019-08-20	17:05:19.867087	-1.148
2019-08-20	17:05:19.875087	-1.148
2019-08-20	17:05:19.883087	-1.147
2019-08-20	17:05:19.891087	-1.148
2019-08-20	17:05:19.899087	-1.148
2019-08-20	17:05:19.907087	-1.147
2019-08-20	17:05:19.915087	-1.147
2019-08-20	17:05:19.923087	-1.147
2019-08-20	17:05:19.931087	-1.146
2019-08-20	17:05:19.939087	-1.146
2019-08-20	17:05:19.947087	-1.145
2019-08-20	17:05:19.955087	-1.145
2019-08-20	17:05:19.963087	-1.145
2019-08-20	17:05:19.971087	-1.145
2019-08-20	17:05:19.979087	-1.144
2019-08-20	17:05:19.987087	-1.143
2019-08-20	17:05:19.995087	-1.143
2019-08-20	17:05:20.003087	-1.143
2019-08-20	17:05:20.011087	-1.142
2019-08-20	17:05:20.019087	-1.142
2019-08-20	17:05:20.027087	-1.141
2019-08-20	17:05:20.035087	-1.141
2019-08-20	17:05:20.043087	-1.141
2019-08-20	17:05:20.051087	-1.141
2019-08-20	17:05:20.059087	-1.140
2019-08-20	17:05:20.067087	-1.140
2019-08-20	17:05:20.075087	-1.140
2019-08-20	17:05:20.083087	-1.140
2019-08-20	17:05:20.091087	-1.140
2019-08-20	17:05:20.099087	-1.140
2019-08-20	17:05:20.107087	-1.140
2019-08-20	17:05:20.115087	-1.141
2019-08-20	17:05:20.123087	-1.141
2019-08-20	17:05:20.131087	-1.141
2019-08-20	17:05:20.139087	-1.141
2019-08-20	17:05:20.147087	-1.142
2019-08-20	17:05:20.155087	-1.142
2019-08-20	17:05:20.163087	-1.141
2019-08-20	17:05:20.171087	-1.141
2019-08-20	17:05:20.179087	-1.141
2019-08-20	17:05:20.187087	-1.141
2019-08-20	17:05:20.195087	-1.141
2019-08-20	17:05:20.203087	-1.140
2019-08-20	17:05:20.211087	-1.140
2019-08-20	17:05:20.219087	-1.140
2019-08-20	17:05:20.227087	-1.140
2019-08-20	17:05:20.235087	-1.139
2019-08-20	17:05:20.243087	-1.139
2019-08-20	17:05:20.251087	-1.139
2019-08-20	17:05:20.259087	-1.138
2019-08-20	17:05:20.267087	-1.138
2019-08-20	17:05:20.275087	-1.137
2019-08-20	17:05:20.283087	-1.136
2019-08-20	17:05:20.291087	-1.136
2019-08-20	17:05:20.299087	-1.136
2019-08-20	17:05:20.307087	-1.135
2019-08-20	17:05:20.315087	-1.134
2019-08-20	17:05:20.323087	-1.134
2019-08-20	17:05:20.331087	-1.133
2019-08-20	17:05:20.339087	-1.132
2019-08-20	17:05:20.347087	-1.131
2019-08-20	17:05:20.355087	-1.129
2019-08-20	17:05:20.363087	-1.129
2019-08-20	17:05:20.371087	-1.128
2019-08-20	17:05:20.379087	-1.127
2019-08-20	17:05:20.387087	-1.126
2019-08-20	17:05:20.395087	-1.126
2019-08-20	17:05:20.403087	-1.125
2019-08-20	17:05:20.411087	-1.125
2019-08-20	17:05:20.419087	-1.124
2019-08-20	17:05:20.427087	-1.124
2019-08-20	17:05:20.435087	-1.124
2019-08-20	17:05:20.443087	-1.123
2019-08-20	17:05:20.451087	-1.122
2019-08-20	17:05:20.459087	-1.121
2019-08-20	17:05:20.467087	-1.121
2019-08-20	17:05:20.475087	-1.120
2019-08-20	17:05:20.483087	-1.120
2019-08-20	17:05:20.491087	-1.120
2019-08-20	17:05:20.499087	-1.120
2019-08-20	17:05:20.507087	-1.120
2019-08-20	17:05:20.515087	-1.120
2019-08-20	17:05:20.523087	-1.120
2019-08-20	17:05:20.531087	-1.120
2019-08-20	17:05:20.539087	-1.120
2019-08-20	17:05:20.547087	-1.119
2019-08-20	17:05:20.555087	-1.119
2019-08-20	17:05:20.563087	-1.119
2019-08-20	17:05:20.571087	-1.118
2019-08-20	17:05:20.579087	-1.118
2019-08-20	17:05:20.587087	-1.117
2019-08-20	17:05:20.595087	-1.117
2019-08-20	17:05:20.603087	-1.116
2019-08-20	17:05:20.611087	-1.115
2019-08-20	17:05:20.619087	-1.114
2019-08-20	17:05:20.627087	-1.114
2019-08-20	17:05:20.635087	-1.113
2019-08-20	17:05:20.643087	-1.112
2019-08-20	17:05:20.651087	-1.111
2019-08-20	17:05:20.659087	-1.110
2019-08-20	17:05:20.667087	-1.109
2019-08-20	17:05:20.675087	-1.108
2019-08-20	17:05:20.683087	-1.107
2019-08-20	17:05:20.691087	-1.106
2019-08-20	17:05:20.699087	-1.105
2019-08-20	17:05:20.707087	-1.104
2019-08-20	17:05:20.715087	-1.102
2019-08-20	17:05:20.723087	-1.101
2019-08-20	17:05:20.731087	-1.100
2019-08-20	17:05:20.739087	-1.100
2019-08-20	17:05:20.747087	-1.099
2019-08-20	17:05:20.755087	-1.099
2019-08-20	17:05:20.763087	-1.098
2019-08-20	17:05:20.771087	-1.098
2019-08-20	17:05:20.779087	-1.098
2019-08-20	17:05:20.787087	-1.098
2019-08-20	17:05:20.795087	-1.098
2019-08-20	17:05:20.803087	-1.098
2019-08-20	17:05:20.811087	-1.098
2019-08-20	17:05:20.819087	-1.098
2019-08-20	17:05:20.827087	-1.099
2019-08-20	17:05:20.835087	-1.099
2019-08-20	17:05:20.843087	-1.099
2019-08-20	17:05:20.851087	-1.099
2019-08-20	17:05:20.859087	-1.099
2019-08-20	17:05:20.867087	-1.099
2019-08-20	17:05:20.875087	-1.099
2019-08-20	17:05:20.883087	-1.099
2019-08-20	17:05:20.891087	-1.099
2019-08-20	17:05:20.899087	-1.099
2019-08-20	17:05:20.907087	-1.099
2019-08-20	17:05:20.915087	-1.099
2019-08-20	17:05:20.923087	-1.099
2019-08-20	17:05:20.931087	-1.099
2019-08-20	17:05:20.939087	-1.099
2019-08-20	17:05:20.947087	-1.099
2019-08-20	17:05:20.955087	-1.099
2019-08-20	17:05:20.963087	-1.099
2019-08-20	17:05:20.971087	-1.099
2019-08-20	17:05:20.979087	-1.100
2019-08-20	17:05:20.987087	-1.100
2019-08-20	17:05:20.995087	-1.100
2019-08-20	17:05:21.003087	-1.100
2019-08-20	17:05:21.011087	-1.100
2019-08-20	17:05:21.019087	-1.100
2019-08-20	17:05:21.027087	-1.100
2019-08-20	17:05:21.035087	-1.099
2019-08-20	17:05:21.043087	-1.099
2019-08-20	17:05:21.051087	-1.098
2019-08-20	17:05:21.059087	-1.098
2019-08-20	17:05:21.067087	-1.098
2019-08-20	17:05:21.075087	-1.098
2019-08-20	17:05:21.083087	-1.098
2019-08-20	17:05:21.091087	-1.098
2019-08-20	17:05:21.099087	-1.098
2019-08-20	17:05:21.107087	-1.098
2019-08-20	17:05:21.115087	-1.097
2019-08-20	17:05:21.123087	-1.097
2019-08-20	17:05:21.131087	-1.096
2019-08-20	17:05:21.139087	-1.096
2019-08-20	17:05:21.147087	-1.096
2019-08-20	17:05:21.155087	-1.096
2019-08-20	17:05:21.163087	-1.096
2019-08-20	17:05:21.171087	-1.096
2019-08-20	17:05:21.179087	-1.096
2019-08-20	17:05:21.187087	-1.096
2019-08-20	17:05:21.195087	-1.096
2019-08-20	17:05:21.203087	-1.096
2019-08-20	17:05:21.211087	-1.097
2019-08-20	17:05:21.219087	-1.097
2019-08-20	17:05:21.227087	-1.097
2019-08-20	17:05:21.235087	-1.097
2019-08-20	17:05:21.243087	-1.097
2019-08-20	17:05:21.251087	-1.096
2019-08-20	17:05:21.259087	-1.096
2019-08-20	17:05:21.267087	-1.096
2019-08-20	17:05:21.275087	-1.096
2019-08-20	17:05:21.283087	-1.096
2019-08-20	17:05:21.291087	-1.095
2019-08-20	17:05:21.299087	-1.095
2019-08-20	17:05:21.307087	-1.094
2019-08-20	17:05:21.315087	-1.094
2019-08-20	17:05:21.323087	-1.094
2019-08-20	17:05:21.331087	-1.093
2019-08-20	17:05:21.339087	-1.093
2019-08-20	17:05:21.347087	-1.093
2019-08-20	17:05:21.355087	-1.092
2019-08-20	17:05:21.363087	-1.092
2019-08-20	17:05:21.371087	-1.091
2019-08-20	17:05:21.379087	-1.091
2019-08-20	17:05:21.387087	-1.090
2019-08-20	17:05:21.395087	-1.089
2019-08-20	17:05:21.403087	-1.088
2019-08-20	17:05:21.411087	-1.088
2019-08-20	17:05:21.419087	-1.087
2019-08-20	17:05:21.427087	-1.087
2019-08-20	17:05:21.435087	-1.087
2019-08-20	17:05:21.443087	-1.087
2019-08-20	17:05:21.451087	-1.086
2019-08-20	17:05:21.459087	-1.086
2019-08-20	17:05:21.467087	-1.086
2019-08-20	17:05:21.475087	-1.086
2019-08-20	17:05:21.483087	-1.086
2019-08-20	17:05:21.491087	-1.086
2019-08-20	17:05:21.499087	-1.086
2019-08-20	17:05:21.507087	-1.086
