2019-08-20	17:05:15.136075	-1.406
2019-08-20	17:05:15.144075	-1.405
2019-08-20	17:05:15.152075	-1.405
2019-08-20	17:05:15.160075	-1.404
2019-08-20	17:05:15.168075	-1.404
2019-08-20	17:05:15.176075	-1.403
2019-08-20	17:05:15.184075	-1.402
2019-08-20	17:05:15.192075	-1.401
2019-08-20	17:05:15.200075	-1.401
2019-08-20	17:05:15.208075	-1.401
2019-08-20	17:05:15.216075	-1.401
2019-08-20	17:05:15.224075	-1.401
2019-08-20	17:05:15.232075	-1.400
2019-08-20	17:05:15.240075	-1.399
2019-08-20	17:05:15.248075	-1.398
2019-08-20	17:05:15.256075	-1.397
2019-08-20	17:05:15.264075	-1.397
2019-08-20	17:05:15.272075	-1.396
2019-08-20	17:05:15.280075	-1.395
2019-08-20	17:05:15.288075	-1.394
2019-08-20	17:05:15.296075	-1.394
2019-08-20	17:05:15.304075	-1.394
2019-08-20	17:05:15.312075	-1.394
2019-08-20	17:05:15.320075	-1.394
2019-08-20	17:05:15.328075	-1.394
2019-08-20	17:05:15.336075	-1.394
2019-08-20	17:05:15.344075	-1.393
2019-08-20	17:05:15.352075	-1.392
2019-08-20	17:05:15.360075	-1.390
2019-08-20	17:05:15.368075	-1.389
2019-08-20	17:05:15.376075	-1.388
2019-08-20	17:05:15.384075	-1.387
2019-08-20	17:05:15.392075	-1.387
2019-08-20	17:05:15.400075	-1.387
2019-08-20	17:05:15.408075	-1.387
2019-08-20	17:05:15.416075	-1.388
2019-08-20	17:05:15.424075	-1.388
2019-08-20	17:05:15.432075	-1.389
2019-08-20	17:05:15.440075	-1.390
2019-08-20	17:05:15.448075	-1.390
2019-08-20	17:05:15.456075	-1.390
2019-08-20	17:05:15.464075	-1.389
2019-08-20	17:05:15.472075	-1.389
2019-08-20	17:05:15.480075	-1.389
2019-08-20	17:05:15.488075	-1.388
2019-08-20	17:05:15.496075	-1.388
2019-08-20	17:05:15.504075	-1.389
2019-08-20	17:05:15.512075	-1.390
2019-08-20	17:05:15.520075	-1.390
2019-08-20	17:05:15.528075	-1.391
2019-08-20	17:05:15.536075	-1.392
2019-08-20	17:05:15.544075	-1.392
2019-08-20	17:05:15.552075	-1.392
2019-08-20	17:05:15.560075	-1.392
2019-08-20	17:05:15.568075	-1.391
2019-08-20	17:05:15.576075	-1.390
2019-08-20	17:05:15.584075	-1.389
2019-08-20	17:05:15.592075	-1.388
2019-08-20	17:05:15.600075	-1.387
2019-08-20	17:05:15.608075	-1.386
2019-08-20	17:05:15.616075	-1.385
2019-08-20	17:05:15.624075	-1.385
2019-08-20	17:05:15.632075	-1.384
2019-08-20	17:05:15.640075	-1.383
2019-08-20	17:05:15.648075	-1.382
2019-08-20	17:05:15.656075	-1.381
2019-08-20	17:05:15.664075	-1.381
2019-08-20	17:05:15.672075	-1.380
2019-08-20	17:05:15.680075	-1.380
2019-08-20	17:05:15.688075	-1.379
2019-08-20	17:05:15.696075	-1.378
2019-08-20	17:05:15.704075	-1.378
2019-08-20	17:05:15.712075	-1.378
2019-08-20	17:05:15.720075	-1.377
2019-08-20	17:05:15.728075	-1.377
2019-08-20	17:05:15.736075	-1.376
2019-08-20	17:05:15.744075	-1.376
2019-08-20	17:05:15.752075	-1.376
2019-08-20	17:05:15.760075	-1.376
2019-08-20	17:05:15.768075	-1.376
2019-08-20	17:05:15.776075	-1.376
2019-08-20	17:05:15.784075	-1.377
2019-08-20	17:05:15.792075	-1.377
2019-08-20	17:05:15.800075	-1.378
2019-08-20	17:05:15.808075	-1.378
2019-08-20	17:05:15.816075	-1.378
2019-08-20	17:05:15.824075	-1.379
2019-08-20	17:05:15.832075	-1.379
2019-08-20	17:05:15.840075	-1.380
2019-08-20	17:05:15.848075	-1.381
2019-08-20	17:05:15.856075	-1.382
2019-08-20	17:05:15.864075	-1.383
2019-08-20	17:05:15.872075	-1.383
2019-08-20	17:05:15.880075	-1.384
2019-08-20	17:05:15.888075	-1.384
2019-08-20	17:05:15.896075	-1.384
2019-08-20	17:05:15.904075	-1.384
2019-08-20	17:05:15.912075	-1.383
2019-08-20	17:05:15.920075	-1.383
2019-08-20	17:05:15.928075	-1.383
2019-08-20	17:05:15.936075	-1.382
2019-08-20	17:05:15.944075	-1.381
2019-08-20	17:05:15.952075	-1.380
2019-08-20	17:05:15.960075	-1.380
2019-08-20	17:05:15.968075	-1.379
2019-08-20	17:05:15.976075	-1.378
2019-08-20	17:05:15.984075	-1.378
2019-08-20	17:05:15.992075	-1.377
2019-08-20	17:05:16.000075	-1.377
2019-08-20	17:05:16.008075	-1.377
2019-08-20	17:05:16.016075	-1.376
2019-08-20	17:05:16.024075	-1.376
2019-08-20	17:05:16.032075	-1.376
2019-08-20	17:05:16.040075	-1.376
2019-08-20	17:05:16.048075	-1.376
2019-08-20	17:05:16.056075	-1.375
2019-08-20	17:05:16.064075	-1.375
2019-08-20	17:05:16.072075	-1.374
2019-08-20	17:05:16.080075	-1.373
2019-08-20	17:05:16.088075	-1.373
2019-08-20	17:05:16.096075	-1.372
2019-08-20	17:05:16.104075	-1.372
2019-08-20	17:05:16.112075	-1.372
2019-08-20	17:05:16.120075	-1.371
2019-08-20	17:05:16.128075	-1.371
2019-08-20	17:05:16.136075	-1.371
2019-08-20	17:05:16.144075	-1.370
2019-08-20	17:05:16.152075	-1.369
2019-08-20	17:05:16.160075	-1.368
2019-08-20	17:05:16.168075	-1.367
2019-08-20	17:05:16.176075	-1.366
2019-08-20	17:05:16.184075	-1.366
2019-08-20	17:05:16.192075	-1.364
2019-08-20	17:05:16.200075	-1.364
2019-08-20	17:05:16.208075	-1.362
2019-08-20	17:05:16.216075	-1.361
2019-08-20	17:05:16.224075	-1.359
2019-08-20	17:05:16.232075	-1.358
2019-08-20	17:05:16.240075	-1.358
2019-08-20	17:05:16.248075	-1.357
2019-08-20	17:05:16.256075	-1.356
2019-08-20	17:05:16.264075	-1.355
2019-08-20	17:05:16.272075	-1.355
2019-08-20	17:05:16.280075	-1.354
2019-08-20	17:05:16.288075	-1.353
2019-08-20	17:05:16.296075	-1.352
2019-08-20	17:05:16.304075	-1.351
2019-08-20	17:05:16.312075	-1.350
2019-08-20	17:05:16.320075	-1.350
2019-08-20	17:05:16.328075	-1.349
2019-08-20	17:05:16.336075	-1.349
2019-08-20	17:05:16.344075	-1.349
2019-08-20	17:05:16.352075	-1.348
2019-08-20	17:05:16.360075	-1.348
2019-08-20	17:05:16.368075	-1.347
2019-08-20	17:05:16.376075	-1.345
2019-08-20	17:05:16.384075	-1.344
2019-08-20	17:05:16.392075	-1.343
2019-08-20	17:05:16.400075	-1.341
2019-08-20	17:05:16.408075	-1.339
2019-08-20	17:05:16.416075	-1.338
2019-08-20	17:05:16.424075	-1.336
2019-08-20	17:05:16.432075	-1.335
2019-08-20	17:05:16.440075	-1.333
2019-08-20	17:05:16.448075	-1.332
2019-08-20	17:05:16.456075	-1.331
2019-08-20	17:05:16.464075	-1.329
2019-08-20	17:05:16.472075	-1.328
2019-08-20	17:05:16.480075	-1.327
2019-08-20	17:05:16.488075	-1.327
2019-08-20	17:05:16.496075	-1.326
2019-08-20	17:05:16.504075	-1.325
2019-08-20	17:05:16.512075	-1.324
2019-08-20	17:05:16.520075	-1.323
2019-08-20	17:05:16.528075	-1.322
2019-08-20	17:05:16.536075	-1.322
2019-08-20	17:05:16.544075	-1.322
2019-08-20	17:05:16.552075	-1.321
2019-08-20	17:05:16.560075	-1.320
2019-08-20	17:05:16.568075	-1.320
2019-08-20	17:05:16.576075	-1.319
2019-08-20	17:05:16.584075	-1.318
2019-08-20	17:05:16.592075	-1.318
2019-08-20	17:05:16.600075	-1.317
2019-08-20	17:05:16.608075	-1.316
2019-08-20	17:05:16.616075	-1.315
2019-08-20	17:05:16.624075	-1.314
2019-08-20	17:05:16.632075	-1.313
2019-08-20	17:05:16.640075	-1.312
2019-08-20	17:05:16.648075	-1.311
2019-08-20	17:05:16.656075	-1.311
2019-08-20	17:05:16.664075	-1.310
2019-08-20	17:05:16.672075	-1.310
2019-08-20	17:05:16.680075	-1.309
2019-08-20	17:05:16.688075	-1.309
2019-08-20	17:05:16.696075	-1.308
2019-08-20	17:05:16.704075	-1.309
2019-08-20	17:05:16.712075	-1.309
2019-08-20	17:05:16.720075	-1.310
2019-08-20	17:05:16.728075	-1.310
2019-08-20	17:05:16.736075	-1.310
2019-08-20	17:05:16.744075	-1.310
2019-08-20	17:05:16.752075	-1.310
2019-08-20	17:05:16.760075	-1.309
2019-08-20	17:05:16.768075	-1.308
2019-08-20	17:05:16.776075	-1.308
2019-08-20	17:05:16.784075	-1.307
2019-08-20	17:05:16.792075	-1.307
2019-08-20	17:05:16.800075	-1.307
2019-08-20	17:05:16.808075	-1.307
2019-08-20	17:05:16.816075	-1.307
2019-08-20	17:05:16.824075	-1.308
2019-08-20	17:05:16.832075	-1.308
2019-08-20	17:05:16.840075	-1.309
2019-08-20	17:05:16.848075	-1.310
2019-08-20	17:05:16.856075	-1.311
2019-08-20	17:05:16.864075	-1.312
2019-08-20	17:05:16.872075	-1.313
2019-08-20	17:05:16.880075	-1.313
2019-08-20	17:05:16.888075	-1.313
2019-08-20	17:05:16.896075	-1.314
2019-08-20	17:05:16.904075	-1.314
2019-08-20	17:05:16.912075	-1.315
2019-08-20	17:05:16.920075	-1.316
2019-08-20	17:05:16.928075	-1.318
2019-08-20	17:05:16.936075	-1.318
2019-08-20	17:05:16.944075	-1.319
2019-08-20	17:05:16.952075	-1.320
2019-08-20	17:05:16.960075	-1.320
2019-08-20	17:05:16.968075	-1.320
2019-08-20	17:05:16.976075	-1.320
2019-08-20	17:05:16.984075	-1.319
2019-08-20	17:05:16.992075	-1.319
2019-08-20	17:05:17.000075	-1.319
2019-08-20	17:05:17.008075	-1.320
2019-08-20	17:05:17.016075	-1.320
2019-08-20	17:05:17.024075	-1.320
2019-08-20	17:05:17.032075	-1.320
2019-08-20	17:05:17.040075	-1.319
2019-08-20	17:05:17.048075	-1.319
2019-08-20	17:05:17.056075	-1.318
2019-08-20	17:05:17.064075	-1.318
2019-08-20	17:05:17.072075	-1.317
2019-08-20	17:05:17.080075	-1.315
2019-08-20	17:05:17.088075	-1.313
2019-08-20	17:05:17.096075	-1.312
2019-08-20	17:05:17.104075	-1.311
2019-08-20	17:05:17.112075	-1.311
2019-08-20	17:05:17.120075	-1.310
2019-08-20	17:05:17.128075	-1.309
2019-08-20	17:05:17.136075	-1.308
2019-08-20	17:05:17.144075	-1.308
2019-08-20	17:05:17.152075	-1.306
2019-08-20	17:05:17.160075	-1.306
2019-08-20	17:05:17.168075	-1.305
2019-08-20	17:05:17.176075	-1.305
2019-08-20	17:05:17.184075	-1.305
2019-08-20	17:05:17.192075	-1.305
2019-08-20	17:05:17.200075	-1.305
2019-08-20	17:05:17.208075	-1.305
2019-08-20	17:05:17.216075	-1.305
2019-08-20	17:05:17.224075	-1.305
2019-08-20	17:05:17.232075	-1.305
2019-08-20	17:05:17.240075	-1.305
2019-08-20	17:05:17.248075	-1.304
2019-08-20	17:05:17.256075	-1.304
2019-08-20	17:05:17.264075	-1.304
2019-08-20	17:05:17.272075	-1.304
2019-08-20	17:05:17.280075	-1.304
2019-08-20	17:05:17.288075	-1.303
2019-08-20	17:05:17.296075	-1.303
2019-08-20	17:05:17.304075	-1.304
2019-08-20	17:05:17.312075	-1.304
2019-08-20	17:05:17.320075	-1.304
2019-08-20	17:05:17.328075	-1.304
2019-08-20	17:05:17.336075	-1.304
2019-08-20	17:05:17.344075	-1.304
2019-08-20	17:05:17.352075	-1.304
2019-08-20	17:05:17.360075	-1.305
2019-08-20	17:05:17.368075	-1.305
2019-08-20	17:05:17.376075	-1.305
2019-08-20	17:05:17.384075	-1.305
2019-08-20	17:05:17.392075	-1.304
2019-08-20	17:05:17.400075	-1.304
2019-08-20	17:05:17.408075	-1.304
2019-08-20	17:05:17.416075	-1.304
2019-08-20	17:05:17.424075	-1.304
2019-08-20	17:05:17.432075	-1.304
2019-08-20	17:05:17.440075	-1.304
2019-08-20	17:05:17.448075	-1.304
2019-08-20	17:05:17.456075	-1.303
2019-08-20	17:05:17.464075	-1.303
2019-08-20	17:05:17.472075	-1.303
2019-08-20	17:05:17.480075	-1.302
2019-08-20	17:05:17.488075	-1.301
2019-08-20	17:05:17.496075	-1.301
2019-08-20	17:05:17.504075	-1.300
2019-08-20	17:05:17.512075	-1.300
2019-08-20	17:05:17.520075	-1.299
2019-08-20	17:05:17.528075	-1.299
2019-08-20	17:05:17.536075	-1.297
2019-08-20	17:05:17.544075	-1.297
2019-08-20	17:05:17.552075	-1.296
2019-08-20	17:05:17.560075	-1.295
2019-08-20	17:05:17.568075	-1.294
2019-08-20	17:05:17.576075	-1.294
2019-08-20	17:05:17.584075	-1.293
2019-08-20	17:05:17.592075	-1.292
2019-08-20	17:05:17.600075	-1.290
2019-08-20	17:05:17.608075	-1.289
2019-08-20	17:05:17.616075	-1.288
2019-08-20	17:05:17.624075	-1.287
2019-08-20	17:05:17.632075	-1.286
2019-08-20	17:05:17.640075	-1.285
2019-08-20	17:05:17.648075	-1.284
2019-08-20	17:05:17.656075	-1.284
2019-08-20	17:05:17.664075	-1.283
2019-08-20	17:05:17.672075	-1.283
2019-08-20	17:05:17.680075	-1.283
2019-08-20	17:05:17.688075	-1.283
2019-08-20	17:05:17.696075	-1.283
2019-08-20	17:05:17.704075	-1.283
2019-08-20	17:05:17.712075	-1.283
2019-08-20	17:05:17.720075	-1.283
2019-08-20	17:05:17.728075	-1.284
2019-08-20	17:05:17.736075	-1.284
2019-08-20	17:05:17.744075	-1.284
2019-08-20	17:05:17.752075	-1.284
2019-08-20	17:05:17.760075	-1.284
2019-08-20	17:05:17.768075	-1.284
2019-08-20	17:05:17.776075	-1.283
2019-08-20	17:05:17.784075	-1.283
2019-08-20	17:05:17.792075	-1.283
2019-08-20	17:05:17.800075	-1.282
2019-08-20	17:05:17.808075	-1.282
2019-08-20	17:05:17.816075	-1.282
2019-08-20	17:05:17.824075	-1.282
2019-08-20	17:05:17.832075	-1.282
2019-08-20	17:05:17.840075	-1.282
2019-08-20	17:05:17.848075	-1.282
2019-08-20	17:05:17.856075	-1.283
2019-08-20	17:05:17.864075	-1.283
2019-08-20	17:05:17.872075	-1.283
2019-08-20	17:05:17.880075	-1.283
2019-08-20	17:05:17.888075	-1.283
2019-08-20	17:05:17.896075	-1.283
2019-08-20	17:05:17.904075	-1.283
2019-08-20	17:05:17.912075	-1.283
2019-08-20	17:05:17.920075	-1.282
2019-08-20	17:05:17.928075	-1.282
2019-08-20	17:05:17.936075	-1.282
2019-08-20	17:05:17.944075	-1.282
2019-08-20	17:05:17.952075	-1.281
2019-08-20	17:05:17.960075	-1.281
2019-08-20	17:05:17.968075	-1.281
2019-08-20	17:05:17.976075	-1.280
2019-08-20	17:05:17.984075	-1.280
2019-08-20	17:05:17.992075	-1.279
2019-08-20	17:05:18.000075	-1.278
2019-08-20	17:05:18.008075	-1.278
2019-08-20	17:05:18.016075	-1.278
2019-08-20	17:05:18.024075	-1.278
2019-08-20	17:05:18.032075	-1.278
2019-08-20	17:05:18.040075	-1.278
2019-08-20	17:05:18.048075	-1.277
2019-08-20	17:05:18.056075	-1.276
2019-08-20	17:05:18.064075	-1.276
2019-08-20	17:05:18.072075	-1.275
2019-08-20	17:05:18.080075	-1.274
2019-08-20	17:05:18.088075	-1.273
2019-08-20	17:05:18.096075	-1.272
2019-08-20	17:05:18.104075	-1.271
2019-08-20	17:05:18.112075	-1.270
2019-08-20	17:05:18.120075	-1.269
2019-08-20	17:05:18.128075	-1.269
2019-08-20	17:05:18.136075	-1.268
2019-08-20	17:05:18.144075	-1.267
2019-08-20	17:05:18.152075	-1.266
2019-08-20	17:05:18.160075	-1.265
2019-08-20	17:05:18.168075	-1.264
2019-08-20	17:05:18.176075	-1.264
2019-08-20	17:05:18.184075	-1.263
2019-08-20	17:05:18.192075	-1.262
2019-08-20	17:05:18.200075	-1.262
2019-08-20	17:05:18.208075	-1.262
2019-08-20	17:05:18.216075	-1.261
2019-08-20	17:05:18.224075	-1.261
2019-08-20	17:05:18.232075	-1.261
2019-08-20	17:05:18.240075	-1.262
2019-08-20	17:05:18.248075	-1.262
2019-08-20	17:05:18.256075	-1.262
2019-08-20	17:05:18.264075	-1.262
2019-08-20	17:05:18.272075	-1.261
2019-08-20	17:05:18.280075	-1.260
2019-08-20	17:05:18.288075	-1.259
2019-08-20	17:05:18.296075	-1.259
2019-08-20	17:05:18.304075	-1.258
2019-08-20	17:05:18.312075	-1.257
2019-08-20	17:05:18.320075	-1.255
2019-08-20	17:05:18.328075	-1.254
2019-08-20	17:05:18.336075	-1.253
2019-08-20	17:05:18.344075	-1.252
2019-08-20	17:05:18.352075	-1.252
2019-08-20	17:05:18.360075	-1.252
2019-08-20	17:05:18.368075	-1.252
2019-08-20	17:05:18.376075	-1.252
2019-08-20	17:05:18.384075	-1.252
2019-08-20	17:05:18.392075	-1.253
2019-08-20	17:05:18.400075	-1.253
2019-08-20	17:05:18.408075	-1.254
2019-08-20	17:05:18.416075	-1.254
2019-08-20	17:05:18.424075	-1.255
2019-08-20	17:05:18.432075	-1.255
2019-08-20	17:05:18.440075	-1.255
2019-08-20	17:05:18.448075	-1.255
2019-08-20	17:05:18.456075	-1.254
2019-08-20	17:05:18.464075	-1.254
2019-08-20	17:05:18.472075	-1.254
2019-08-20	17:05:18.480075	-1.253
2019-08-20	17:05:18.488075	-1.252
2019-08-20	17:05:18.496075	-1.251
2019-08-20	17:05:18.504075	-1.250
2019-08-20	17:05:18.512075	-1.249
2019-08-20	17:05:18.520075	-1.247
2019-08-20	17:05:18.528075	-1.246
2019-08-20	17:05:18.536075	-1.245
2019-08-20	17:05:18.544075	-1.244
2019-08-20	17:05:18.552075	-1.243
2019-08-20	17:05:18.560075	-1.243
2019-08-20	17:05:18.568075	-1.242
2019-08-20	17:05:18.576075	-1.241
2019-08-20	17:05:18.584075	-1.240
2019-08-20	17:05:18.592075	-1.240
2019-08-20	17:05:18.600075	-1.240
2019-08-20	17:05:18.608075	-1.239
2019-08-20	17:05:18.616075	-1.239
2019-08-20	17:05:18.624075	-1.238
2019-08-20	17:05:18.632075	-1.237
2019-08-20	17:05:18.640075	-1.236
2019-08-20	17:05:18.648075	-1.235
2019-08-20	17:05:18.656075	-1.235
2019-08-20	17:05:18.664075	-1.234
2019-08-20	17:05:18.672075	-1.234
2019-08-20	17:05:18.680075	-1.233
2019-08-20	17:05:18.688075	-1.233
2019-08-20	17:05:18.696075	-1.232
2019-08-20	17:05:18.704075	-1.232
2019-08-20	17:05:18.712075	-1.233
2019-08-20	17:05:18.720075	-1.233
2019-08-20	17:05:18.728075	-1.233
2019-08-20	17:05:18.736075	-1.233
2019-08-20	17:05:18.744075	-1.232
2019-08-20	17:05:18.752075	-1.232
2019-08-20	17:05:18.760075	-1.231
2019-08-20	17:05:18.768075	-1.231
2019-08-20	17:05:18.776075	-1.230
2019-08-20	17:05:18.784075	-1.229
2019-08-20	17:05:18.792075	-1.229
2019-08-20	17:05:18.800075	-1.229
2019-08-20	17:05:18.808075	-1.229
2019-08-20	17:05:18.816075	-1.229
2019-08-20	17:05:18.824075	-1.229
2019-08-20	17:05:18.832075	-1.230
2019-08-20	17:05:18.840075	-1.230
2019-08-20	17:05:18.848075	-1.230
2019-08-20	17:05:18.856075	-1.230
2019-08-20	17:05:18.864075	-1.230
2019-08-20	17:05:18.872075	-1.229
2019-08-20	17:05:18.880075	-1.229
2019-08-20	17:05:18.888075	-1.227
2019-08-20	17:05:18.896075	-1.227
2019-08-20	17:05:18.904075	-1.225
2019-08-20	17:05:18.912075	-1.224
2019-08-20	17:05:18.920075	-1.223
2019-08-20	17:05:18.928075	-1.222
2019-08-20	17:05:18.936075	-1.222
2019-08-20	17:05:18.944075	-1.221
2019-08-20	17:05:18.952075	-1.221
2019-08-20	17:05:18.960075	-1.221
2019-08-20	17:05:18.968075	-1.220
2019-08-20	17:05:18.976075	-1.220
2019-08-20	17:05:18.984075	-1.220
2019-08-20	17:05:18.992075	-1.219
2019-08-20	17:05:19.000075	-1.219
2019-08-20	17:05:19.008075	-1.218
2019-08-20	17:05:19.016075	-1.218
2019-08-20	17:05:19.024075	-1.218
2019-08-20	17:05:19.032075	-1.218
2019-08-20	17:05:19.040075	-1.219
2019-08-20	17:05:19.048075	-1.219
2019-08-20	17:05:19.056075	-1.220
2019-08-20	17:05:19.064075	-1.221
2019-08-20	17:05:19.072075	-1.221
2019-08-20	17:05:19.080075	-1.222
2019-08-20	17:05:19.088075	-1.222
2019-08-20	17:05:19.096075	-1.222
2019-08-20	17:05:19.104075	-1.222
2019-08-20	17:05:19.112075	-1.222
2019-08-20	17:05:19.120075	-1.222
2019-08-20	17:05:19.128075	-1.222
2019-08-20	17:05:19.136075	-1.222
2019-08-20	17:05:19.144075	-1.222
2019-08-20	17:05:19.152075	-1.222
2019-08-20	17:05:19.160075	-1.222
2019-08-20	17:05:19.168075	-1.221
2019-08-20	17:05:19.176075	-1.220
2019-08-20	17:05:19.184075	-1.220
2019-08-20	17:05:19.192075	-1.220
2019-08-20	17:05:19.200075	-1.220
2019-08-20	17:05:19.208075	-1.219
2019-08-20	17:05:19.216075	-1.219
2019-08-20	17:05:19.224075	-1.218
2019-08-20	17:05:19.232075	-1.218
2019-08-20	17:05:19.240075	-1.217
2019-08-20	17:05:19.248075	-1.217
2019-08-20	17:05:19.256075	-1.217
2019-08-20	17:05:19.264075	-1.217
2019-08-20	17:05:19.272075	-1.217
2019-08-20	17:05:19.280075	-1.216
2019-08-20	17:05:19.288075	-1.215
2019-08-20	17:05:19.296075	-1.214
2019-08-20	17:05:19.304075	-1.213
2019-08-20	17:05:19.312075	-1.211
2019-08-20	17:05:19.320075	-1.210
2019-08-20	17:05:19.328075	-1.208
2019-08-20	17:05:19.336075	-1.207
2019-08-20	17:05:19.344075	-1.206
2019-08-20	17:05:19.352075	-1.205
2019-08-20	17:05:19.360075	-1.204
2019-08-20	17:05:19.368075	-1.203
2019-08-20	17:05:19.376075	-1.201
2019-08-20	17:05:19.384075	-1.200
2019-08-20	17:05:19.392075	-1.199
2019-08-20	17:05:19.400075	-1.197
2019-08-20	17:05:19.408075	-1.196
2019-08-20	17:05:19.416075	-1.196
2019-08-20	17:05:19.424075	-1.195
2019-08-20	17:05:19.432075	-1.195
2019-08-20	17:05:19.440075	-1.196
2019-08-20	17:05:19.448075	-1.196
2019-08-20	17:05:19.456075	-1.196
2019-08-20	17:05:19.464075	-1.196
2019-08-20	17:05:19.472075	-1.196
2019-08-20	17:05:19.480075	-1.197
2019-08-20	17:05:19.488075	-1.198
2019-08-20	17:05:19.496075	-1.198
2019-08-20	17:05:19.504075	-1.199
2019-08-20	17:05:19.512075	-1.199
2019-08-20	17:05:19.520075	-1.199
2019-08-20	17:05:19.528075	-1.199
2019-08-20	17:05:19.536075	-1.200
2019-08-20	17:05:19.544075	-1.200
2019-08-20	17:05:19.552075	-1.200
2019-08-20	17:05:19.560075	-1.199
2019-08-20	17:05:19.568075	-1.199
2019-08-20	17:05:19.576075	-1.199
2019-08-20	17:05:19.584075	-1.199
2019-08-20	17:05:19.592075	-1.199
2019-08-20	17:05:19.600075	-1.198
2019-08-20	17:05:19.608075	-1.198
2019-08-20	17:05:19.616075	-1.197
2019-08-20	17:05:19.624075	-1.196
2019-08-20	17:05:19.632075	-1.195
2019-08-20	17:05:19.640075	-1.195
2019-08-20	17:05:19.648075	-1.194
2019-08-20	17:05:19.656075	-1.193
2019-08-20	17:05:19.664075	-1.193
2019-08-20	17:05:19.672075	-1.192
2019-08-20	17:05:19.680075	-1.190
2019-08-20	17:05:19.688075	-1.189
2019-08-20	17:05:19.696075	-1.188
2019-08-20	17:05:19.704075	-1.186
2019-08-20	17:05:19.712075	-1.185
2019-08-20	17:05:19.720075	-1.184
2019-08-20	17:05:19.728075	-1.182
2019-08-20	17:05:19.736075	-1.182
2019-08-20	17:05:19.744075	-1.181
2019-08-20	17:05:19.752075	-1.180
2019-08-20	17:05:19.760075	-1.180
2019-08-20	17:05:19.768075	-1.179
2019-08-20	17:05:19.776075	-1.178
2019-08-20	17:05:19.784075	-1.177
2019-08-20	17:05:19.792075	-1.177
2019-08-20	17:05:19.800075	-1.177
2019-08-20	17:05:19.808075	-1.176
2019-08-20	17:05:19.816075	-1.176
2019-08-20	17:05:19.824075	-1.176
2019-08-20	17:05:19.832075	-1.176
2019-08-20	17:05:19.840075	-1.175
2019-08-20	17:05:19.848075	-1.175
2019-08-20	17:05:19.856075	-1.175
2019-08-20	17:05:19.864075	-1.175
2019-08-20	17:05:19.872075	-1.174
2019-08-20	17:05:19.880075	-1.174
2019-08-20	17:05:19.888075	-1.174
2019-08-20	17:05:19.896075	-1.175
2019-08-20	17:05:19.904075	-1.175
2019-08-20	17:05:19.912075	-1.176
2019-08-20	17:05:19.920075	-1.177
2019-08-20	17:05:19.928075	-1.178
2019-08-20	17:05:19.936075	-1.178
2019-08-20	17:05:19.944075	-1.178
2019-08-20	17:05:19.952075	-1.177
2019-08-20	17:05:19.960075	-1.177
2019-08-20	17:05:19.968075	-1.177
2019-08-20	17:05:19.976075	-1.176
2019-08-20	17:05:19.984075	-1.175
2019-08-20	17:05:19.992075	-1.175
2019-08-20	17:05:20.000075	-1.175
2019-08-20	17:05:20.008075	-1.174
2019-08-20	17:05:20.016075	-1.174
2019-08-20	17:05:20.024075	-1.174
2019-08-20	17:05:20.032075	-1.174
2019-08-20	17:05:20.040075	-1.174
2019-08-20	17:05:20.048075	-1.173
2019-08-20	17:05:20.056075	-1.173
2019-08-20	17:05:20.064075	-1.173
2019-08-20	17:05:20.072075	-1.173
2019-08-20	17:05:20.080075	-1.173
2019-08-20	17:05:20.088075	-1.172
2019-08-20	17:05:20.096075	-1.171
2019-08-20	17:05:20.104075	-1.171
2019-08-20	17:05:20.112075	-1.170
2019-08-20	17:05:20.120075	-1.168
2019-08-20	17:05:20.128075	-1.167
2019-08-20	17:05:20.136075	-1.166
2019-08-20	17:05:20.144075	-1.166
2019-08-20	17:05:20.152075	-1.166
2019-08-20	17:05:20.160075	-1.165
2019-08-20	17:05:20.168075	-1.166
2019-08-20	17:05:20.176075	-1.166
2019-08-20	17:05:20.184075	-1.166
2019-08-20	17:05:20.192075	-1.167
2019-08-20	17:05:20.200075	-1.167
2019-08-20	17:05:20.208075	-1.167
2019-08-20	17:05:20.216075	-1.167
2019-08-20	17:05:20.224075	-1.167
2019-08-20	17:05:20.232075	-1.167
2019-08-20	17:05:20.240075	-1.167
2019-08-20	17:05:20.248075	-1.166
2019-08-20	17:05:20.256075	-1.166
2019-08-20	17:05:20.264075	-1.166
2019-08-20	17:05:20.272075	-1.166
2019-08-20	17:05:20.280075	-1.165
2019-08-20	17:05:20.288075	-1.165
2019-08-20	17:05:20.296075	-1.164
2019-08-20	17:05:20.304075	-1.164
2019-08-20	17:05:20.312075	-1.163
2019-08-20	17:05:20.320075	-1.162
2019-08-20	17:05:20.328075	-1.161
2019-08-20	17:05:20.336075	-1.161
2019-08-20	17:05:20.344075	-1.162
2019-08-20	17:05:20.352075	-1.163
2019-08-20	17:05:20.360075	-1.163
2019-08-20	17:05:20.368075	-1.164
2019-08-20	17:05:20.376075	-1.164
2019-08-20	17:05:20.384075	-1.165
2019-08-20	17:05:20.392075	-1.165
2019-08-20	17:05:20.400075	-1.166
2019-08-20	17:05:20.408075	-1.166
2019-08-20	17:05:20.416075	-1.167
2019-08-20	17:05:20.424075	-1.168
2019-08-20	17:05:20.432075	-1.168
2019-08-20	17:05:20.440075	-1.169
2019-08-20	17:05:20.448075	-1.169
2019-08-20	17:05:20.456075	-1.169
