2019-08-28	13:49:40.361416	-2.752
2019-08-28	13:49:40.369416	-2.728
2019-08-28	13:49:40.377416	-2.704
2019-08-28	13:49:40.385416	-2.680
2019-08-28	13:49:40.393416	-2.655
2019-08-28	13:49:40.401416	-2.632
2019-08-28	13:49:40.409416	-2.609
2019-08-28	13:49:40.417416	-2.585
2019-08-28	13:49:40.425416	-2.562
2019-08-28	13:49:40.433416	-2.539
2019-08-28	13:49:40.441416	-2.517
2019-08-28	13:49:40.449416	-2.494
2019-08-28	13:49:40.457416	-2.472
2019-08-28	13:49:40.465416	-2.449
2019-08-28	13:49:40.473416	-2.427
2019-08-28	13:49:40.481416	-2.405
2019-08-28	13:49:40.489416	-2.384
2019-08-28	13:49:40.497416	-2.362
2019-08-28	13:49:40.505416	-2.341
2019-08-28	13:49:40.513416	-2.319
2019-08-28	13:49:40.521416	-2.298
2019-08-28	13:49:40.529416	-2.277
2019-08-28	13:49:40.537416	-2.256
2019-08-28	13:49:40.545416	-2.235
2019-08-28	13:49:40.553416	-2.214
2019-08-28	13:49:40.561416	-2.193
2019-08-28	13:49:40.569416	-2.172
2019-08-28	13:49:40.577416	-2.152
2019-08-28	13:49:40.585416	-2.131
2019-08-28	13:49:40.593416	-2.111
2019-08-28	13:49:40.601416	-2.090
2019-08-28	13:49:40.609416	-2.070
2019-08-28	13:49:40.617416	-2.050
2019-08-28	13:49:40.625416	-2.030
2019-08-28	13:49:40.633416	-2.010
2019-08-28	13:49:40.641416	-1.991
2019-08-28	13:49:40.649416	-1.971
2019-08-28	13:49:40.657416	-1.952
2019-08-28	13:49:40.665416	-1.933
2019-08-28	13:49:40.673416	-1.914
2019-08-28	13:49:40.681416	-1.895
2019-08-28	13:49:40.689416	-1.876
2019-08-28	13:49:40.697416	-1.858
2019-08-28	13:49:40.705416	-1.840
2019-08-28	13:49:40.713416	-1.821
2019-08-28	13:49:40.721416	-1.803
2019-08-28	13:49:40.729416	-1.784
2019-08-28	13:49:40.737416	-1.766
2019-08-28	13:49:40.745416	-1.748
2019-08-28	13:49:40.753416	-1.731
2019-08-28	13:49:40.761416	-1.713
2019-08-28	13:49:40.769416	-1.696
2019-08-28	13:49:40.777416	-1.678
2019-08-28	13:49:40.785416	-1.661
2019-08-28	13:49:40.793416	-1.644
2019-08-28	13:49:40.801416	-1.627
2019-08-28	13:49:40.809416	-1.610
2019-08-28	13:49:40.817416	-1.593
2019-08-28	13:49:40.825416	-1.577
2019-08-28	13:49:40.833416	-1.560
2019-08-28	13:49:40.841416	-1.544
2019-08-28	13:49:40.849416	-1.528
2019-08-28	13:49:40.857416	-1.512
2019-08-28	13:49:40.865416	-1.496
2019-08-28	13:49:40.873416	-1.480
2019-08-28	13:49:40.881416	-1.464
2019-08-28	13:49:40.889416	-1.448
2019-08-28	13:49:40.897416	-1.433
2019-08-28	13:49:40.905416	-1.417
2019-08-28	13:49:40.913416	-1.401
2019-08-28	13:49:40.921416	-1.386
2019-08-28	13:49:40.929416	-1.370
2019-08-28	13:49:40.937416	-1.354
2019-08-28	13:49:40.945416	-1.339
2019-08-28	13:49:40.953416	-1.324
2019-08-28	13:49:40.961416	-1.309
2019-08-28	13:49:40.969416	-1.294
2019-08-28	13:49:40.977416	-1.279
2019-08-28	13:49:40.985416	-1.263
2019-08-28	13:49:40.993416	-1.248
2019-08-28	13:49:41.001416	-1.232
2019-08-28	13:49:41.009416	-1.217
2019-08-28	13:49:41.017416	-1.202
2019-08-28	13:49:41.025416	-1.186
2019-08-28	13:49:41.033416	-1.171
2019-08-28	13:49:41.041416	-1.156
2019-08-28	13:49:41.049416	-1.140
2019-08-28	13:49:41.057416	-1.125
2019-08-28	13:49:41.065416	-1.110
2019-08-28	13:49:41.073416	-1.096
2019-08-28	13:49:41.081416	-1.081
2019-08-28	13:49:41.089416	-1.067
2019-08-28	13:49:41.097416	-1.053
2019-08-28	13:49:41.105416	-1.039
2019-08-28	13:49:41.113416	-1.025
2019-08-28	13:49:41.121416	-1.012
2019-08-28	13:49:41.129416	-0.998
2019-08-28	13:49:41.137416	-0.985
2019-08-28	13:49:41.145416	-0.972
2019-08-28	13:49:41.153416	-0.959
2019-08-28	13:49:41.161416	-0.946
2019-08-28	13:49:41.169416	-0.933
2019-08-28	13:49:41.177416	-0.920
2019-08-28	13:49:41.185416	-0.907
2019-08-28	13:49:41.193416	-0.894
2019-08-28	13:49:41.201416	-0.881
2019-08-28	13:49:41.209416	-0.868
2019-08-28	13:49:41.217416	-0.856
2019-08-28	13:49:41.225416	-0.843
2019-08-28	13:49:41.233416	-0.831
2019-08-28	13:49:41.241416	-0.819
2019-08-28	13:49:41.249416	-0.807
2019-08-28	13:49:41.257416	-0.795
2019-08-28	13:49:41.265416	-0.784
2019-08-28	13:49:41.273416	-0.772
2019-08-28	13:49:41.281416	-0.761
2019-08-28	13:49:41.289416	-0.749
2019-08-28	13:49:41.297416	-0.738
2019-08-28	13:49:41.305416	-0.727
2019-08-28	13:49:41.313416	-0.716
2019-08-28	13:49:41.321416	-0.705
2019-08-28	13:49:41.329416	-0.694
2019-08-28	13:49:41.337416	-0.682
2019-08-28	13:49:41.345416	-0.671
2019-08-28	13:49:41.353416	-0.659
2019-08-28	13:49:41.361416	-0.648
2019-08-28	13:49:41.369416	-0.636
2019-08-28	13:49:41.377416	-0.624
2019-08-28	13:49:41.385416	-0.612
2019-08-28	13:49:41.393416	-0.600
2019-08-28	13:49:41.401416	-0.589
2019-08-28	13:49:41.409416	-0.577
2019-08-28	13:49:41.417416	-0.566
2019-08-28	13:49:41.425416	-0.554
2019-08-28	13:49:41.433416	-0.543
2019-08-28	13:49:41.441416	-0.532
2019-08-28	13:49:41.449416	-0.522
2019-08-28	13:49:41.457416	-0.511
2019-08-28	13:49:41.465416	-0.501
2019-08-28	13:49:41.473416	-0.491
2019-08-28	13:49:41.481416	-0.481
2019-08-28	13:49:41.489416	-0.471
2019-08-28	13:49:41.497416	-0.461
2019-08-28	13:49:41.505416	-0.451
2019-08-28	13:49:41.513416	-0.442
2019-08-28	13:49:41.521416	-0.433
2019-08-28	13:49:41.529416	-0.423
2019-08-28	13:49:41.537416	-0.414
2019-08-28	13:49:41.545416	-0.405
2019-08-28	13:49:41.553416	-0.396
2019-08-28	13:49:41.561416	-0.388
2019-08-28	13:49:41.569416	-0.380
2019-08-28	13:49:41.577416	-0.372
2019-08-28	13:49:41.585416	-0.363
2019-08-28	13:49:41.593416	-0.355
2019-08-28	13:49:41.601416	-0.348
2019-08-28	13:49:41.609416	-0.340
2019-08-28	13:49:41.617416	-0.332
2019-08-28	13:49:41.625416	-0.325
2019-08-28	13:49:41.633416	-0.317
2019-08-28	13:49:41.641416	-0.310
2019-08-28	13:49:41.649416	-0.303
2019-08-28	13:49:41.657416	-0.295
2019-08-28	13:49:41.665416	-0.288
2019-08-28	13:49:41.673416	-0.280
2019-08-28	13:49:41.681416	-0.273
2019-08-28	13:49:41.689416	-0.265
2019-08-28	13:49:41.697416	-0.258
2019-08-28	13:49:41.705416	-0.251
2019-08-28	13:49:41.713416	-0.245
2019-08-28	13:49:41.721416	-0.237
2019-08-28	13:49:41.729416	-0.230
2019-08-28	13:49:41.737416	-0.224
2019-08-28	13:49:41.745416	-0.216
2019-08-28	13:49:41.753416	-0.210
2019-08-28	13:49:41.761416	-0.203
2019-08-28	13:49:41.769416	-0.196
2019-08-28	13:49:41.777416	-0.190
2019-08-28	13:49:41.785416	-0.183
2019-08-28	13:49:41.793416	-0.177
2019-08-28	13:49:41.801416	-0.171
2019-08-28	13:49:41.809416	-0.165
2019-08-28	13:49:41.817416	-0.158
2019-08-28	13:49:41.825416	-0.152
2019-08-28	13:49:41.833416	-0.146
2019-08-28	13:49:41.841416	-0.140
2019-08-28	13:49:41.849416	-0.134
2019-08-28	13:49:41.857416	-0.128
2019-08-28	13:49:41.865416	-0.122
2019-08-28	13:49:41.873416	-0.117
2019-08-28	13:49:41.881416	-0.111
2019-08-28	13:49:41.889416	-0.106
2019-08-28	13:49:41.897416	-0.100
2019-08-28	13:49:41.905416	-0.095
2019-08-28	13:49:41.913416	-0.090
2019-08-28	13:49:41.921416	-0.086
2019-08-28	13:49:41.929416	-0.081
2019-08-28	13:49:41.937416	-0.076
2019-08-28	13:49:41.945416	-0.071
2019-08-28	13:49:41.953416	-0.067
2019-08-28	13:49:41.961416	-0.062
2019-08-28	13:49:41.969416	-0.057
2019-08-28	13:49:41.977416	-0.053
2019-08-28	13:49:41.985416	-0.048
2019-08-28	13:49:41.993416	-0.044
2019-08-28	13:49:42.001416	-0.040
2019-08-28	13:49:42.009416	-0.035
2019-08-28	13:49:42.017416	-0.031
2019-08-28	13:49:42.025416	-0.026
2019-08-28	13:49:42.033416	-0.022
2019-08-28	13:49:42.041416	-0.018
2019-08-28	13:49:42.049416	-0.014
2019-08-28	13:49:42.057416	-0.010
2019-08-28	13:49:42.065416	-0.006
2019-08-28	13:49:42.073416	-0.002
2019-08-28	13:49:42.081416	0.002
2019-08-28	13:49:42.089416	0.006
2019-08-28	13:49:42.097416	0.010
2019-08-28	13:49:42.105416	0.014
2019-08-28	13:49:42.113416	0.018
2019-08-28	13:49:42.121416	0.021
2019-08-28	13:49:42.129416	0.025
2019-08-28	13:49:42.137416	0.028
2019-08-28	13:49:42.145416	0.031
2019-08-28	13:49:42.153416	0.034
2019-08-28	13:49:42.161416	0.038
2019-08-28	13:49:42.169416	0.041
2019-08-28	13:49:42.177416	0.044
2019-08-28	13:49:42.185416	0.046
2019-08-28	13:49:42.193416	0.049
2019-08-28	13:49:42.201416	0.052
2019-08-28	13:49:42.209416	0.055
2019-08-28	13:49:42.217416	0.057
2019-08-28	13:49:42.225416	0.059
2019-08-28	13:49:42.233416	0.062
2019-08-28	13:49:42.241416	0.064
2019-08-28	13:49:42.249416	0.066
2019-08-28	13:49:42.257416	0.068
2019-08-28	13:49:42.265416	0.070
2019-08-28	13:49:42.273416	0.072
2019-08-28	13:49:42.281416	0.074
2019-08-28	13:49:42.289416	0.075
2019-08-28	13:49:42.297416	0.077
2019-08-28	13:49:42.305416	0.080
2019-08-28	13:49:42.313416	0.082
2019-08-28	13:49:42.321416	0.084
2019-08-28	13:49:42.329416	0.085
2019-08-28	13:49:42.337416	0.087
2019-08-28	13:49:42.345416	0.088
2019-08-28	13:49:42.353416	0.089
2019-08-28	13:49:42.361416	0.090
2019-08-28	13:49:42.369416	0.091
2019-08-28	13:49:42.377416	0.093
2019-08-28	13:49:42.385416	0.094
2019-08-28	13:49:42.393416	0.096
2019-08-28	13:49:42.401416	0.098
2019-08-28	13:49:42.409416	0.099
2019-08-28	13:49:42.417416	0.100
2019-08-28	13:49:42.425416	0.102
2019-08-28	13:49:42.433416	0.103
2019-08-28	13:49:42.441416	0.104
2019-08-28	13:49:42.449416	0.106
2019-08-28	13:49:42.457416	0.107
2019-08-28	13:49:42.465416	0.108
2019-08-28	13:49:42.473416	0.110
2019-08-28	13:49:42.481416	0.112
2019-08-28	13:49:42.489416	0.114
2019-08-28	13:49:42.497416	0.116
2019-08-28	13:49:42.505416	0.118
2019-08-28	13:49:42.513416	0.120
2019-08-28	13:49:42.521416	0.122
2019-08-28	13:49:42.529416	0.124
2019-08-28	13:49:42.537416	0.125
2019-08-28	13:49:42.545416	0.127
2019-08-28	13:49:42.553416	0.129
2019-08-28	13:49:42.561416	0.131
2019-08-28	13:49:42.569416	0.133
2019-08-28	13:49:42.577416	0.134
2019-08-28	13:49:42.585416	0.136
2019-08-28	13:49:42.593416	0.137
2019-08-28	13:49:42.601416	0.138
2019-08-28	13:49:42.609416	0.139
2019-08-28	13:49:42.617416	0.141
2019-08-28	13:49:42.625416	0.142
2019-08-28	13:49:42.633416	0.142
2019-08-28	13:49:42.641416	0.144
2019-08-28	13:49:42.649416	0.144
2019-08-28	13:49:42.657416	0.146
2019-08-28	13:49:42.665416	0.147
2019-08-28	13:49:42.673416	0.148
2019-08-28	13:49:42.681416	0.149
2019-08-28	13:49:42.689416	0.150
2019-08-28	13:49:42.697416	0.152
2019-08-28	13:49:42.705416	0.152
2019-08-28	13:49:42.713416	0.153
2019-08-28	13:49:42.721416	0.154
2019-08-28	13:49:42.729416	0.155
2019-08-28	13:49:42.737416	0.156
2019-08-28	13:49:42.745416	0.157
2019-08-28	13:49:42.753416	0.157
2019-08-28	13:49:42.761416	0.159
2019-08-28	13:49:42.769416	0.160
2019-08-28	13:49:42.777416	0.161
2019-08-28	13:49:42.785416	0.162
2019-08-28	13:49:42.793416	0.163
2019-08-28	13:49:42.801416	0.164
2019-08-28	13:49:42.809416	0.165
2019-08-28	13:49:42.817416	0.166
2019-08-28	13:49:42.825416	0.167
2019-08-28	13:49:42.833416	0.168
2019-08-28	13:49:42.841416	0.169
2019-08-28	13:49:42.849416	0.170
2019-08-28	13:49:42.857416	0.171
2019-08-28	13:49:42.865416	0.172
2019-08-28	13:49:42.873416	0.172
2019-08-28	13:49:42.881416	0.173
2019-08-28	13:49:42.889416	0.174
2019-08-28	13:49:42.897416	0.175
2019-08-28	13:49:42.905416	0.177
2019-08-28	13:49:42.913416	0.178
2019-08-28	13:49:42.921416	0.179
2019-08-28	13:49:42.929416	0.180
2019-08-28	13:49:42.937416	0.182
2019-08-28	13:49:42.945416	0.183
2019-08-28	13:49:42.953416	0.184
2019-08-28	13:49:42.961416	0.185
2019-08-28	13:49:42.969416	0.187
2019-08-28	13:49:42.977416	0.188
2019-08-28	13:49:42.985416	0.189
2019-08-28	13:49:42.993416	0.190
2019-08-28	13:49:43.001416	0.190
2019-08-28	13:49:43.009416	0.191
2019-08-28	13:49:43.017416	0.191
2019-08-28	13:49:43.025416	0.191
2019-08-28	13:49:43.033416	0.192
2019-08-28	13:49:43.041416	0.192
2019-08-28	13:49:43.049416	0.192
2019-08-28	13:49:43.057416	0.192
2019-08-28	13:49:43.065416	0.192
2019-08-28	13:49:43.073416	0.192
2019-08-28	13:49:43.081416	0.192
2019-08-28	13:49:43.089416	0.193
2019-08-28	13:49:43.097416	0.193
2019-08-28	13:49:43.105416	0.194
2019-08-28	13:49:43.113416	0.194
2019-08-28	13:49:43.121416	0.194
2019-08-28	13:49:43.129416	0.195
2019-08-28	13:49:43.137416	0.195
2019-08-28	13:49:43.145416	0.195
2019-08-28	13:49:43.153416	0.196
2019-08-28	13:49:43.161416	0.196
2019-08-28	13:49:43.169416	0.196
2019-08-28	13:49:43.177416	0.196
2019-08-28	13:49:43.185416	0.196
2019-08-28	13:49:43.193416	0.197
2019-08-28	13:49:43.201416	0.197
2019-08-28	13:49:43.209416	0.198
2019-08-28	13:49:43.217416	0.198
2019-08-28	13:49:43.225416	0.198
2019-08-28	13:49:43.233416	0.198
2019-08-28	13:49:43.241416	0.199
2019-08-28	13:49:43.249416	0.199
2019-08-28	13:49:43.257416	0.200
2019-08-28	13:49:43.265416	0.200
2019-08-28	13:49:43.273416	0.200
2019-08-28	13:49:43.281416	0.200
2019-08-28	13:49:43.289416	0.200
2019-08-28	13:49:43.297416	0.200
2019-08-28	13:49:43.305416	0.200
2019-08-28	13:49:43.313416	0.200
2019-08-28	13:49:43.321416	0.199
2019-08-28	13:49:43.329416	0.198
2019-08-28	13:49:43.337416	0.198
2019-08-28	13:49:43.345416	0.196
2019-08-28	13:49:43.353416	0.196
2019-08-28	13:49:43.361416	0.194
2019-08-28	13:49:43.369416	0.193
2019-08-28	13:49:43.377416	0.191
2019-08-28	13:49:43.385416	0.190
2019-08-28	13:49:43.393416	0.188
2019-08-28	13:49:43.401416	0.187
2019-08-28	13:49:43.409416	0.186
2019-08-28	13:49:43.417416	0.185
2019-08-28	13:49:43.425416	0.184
2019-08-28	13:49:43.433416	0.183
2019-08-28	13:49:43.441416	0.181
2019-08-28	13:49:43.449416	0.180
2019-08-28	13:49:43.457416	0.179
2019-08-28	13:49:43.465416	0.178
2019-08-28	13:49:43.473416	0.177
2019-08-28	13:49:43.481416	0.175
2019-08-28	13:49:43.489416	0.174
2019-08-28	13:49:43.497416	0.173
2019-08-28	13:49:43.505416	0.172
2019-08-28	13:49:43.513416	0.170
2019-08-28	13:49:43.521416	0.168
2019-08-28	13:49:43.529416	0.166
2019-08-28	13:49:43.537416	0.164
2019-08-28	13:49:43.545416	0.162
2019-08-28	13:49:43.553416	0.159
2019-08-28	13:49:43.561416	0.157
2019-08-28	13:49:43.569416	0.154
2019-08-28	13:49:43.577416	0.152
2019-08-28	13:49:43.585416	0.149
2019-08-28	13:49:43.593416	0.147
2019-08-28	13:49:43.601416	0.144
2019-08-28	13:49:43.609416	0.140
2019-08-28	13:49:43.617416	0.137
2019-08-28	13:49:43.625416	0.134
2019-08-28	13:49:43.633416	0.131
2019-08-28	13:49:43.641416	0.128
2019-08-28	13:49:43.649416	0.125
2019-08-28	13:49:43.657416	0.122
2019-08-28	13:49:43.665416	0.119
2019-08-28	13:49:43.673416	0.116
2019-08-28	13:49:43.681416	0.114
2019-08-28	13:49:43.689416	0.112
2019-08-28	13:49:43.697416	0.110
2019-08-28	13:49:43.705416	0.108
2019-08-28	13:49:43.713416	0.105
2019-08-28	13:49:43.721416	0.103
2019-08-28	13:49:43.729416	0.100
2019-08-28	13:49:43.737416	0.098
2019-08-28	13:49:43.745416	0.095
2019-08-28	13:49:43.753416	0.092
2019-08-28	13:49:43.761416	0.089
2019-08-28	13:49:43.769416	0.086
2019-08-28	13:49:43.777416	0.083
2019-08-28	13:49:43.785416	0.080
2019-08-28	13:49:43.793416	0.077
2019-08-28	13:49:43.801416	0.074
2019-08-28	13:49:43.809416	0.071
2019-08-28	13:49:43.817416	0.069
2019-08-28	13:49:43.825416	0.066
2019-08-28	13:49:43.833416	0.063
2019-08-28	13:49:43.841416	0.060
2019-08-28	13:49:43.849416	0.058
2019-08-28	13:49:43.857416	0.055
2019-08-28	13:49:43.865416	0.053
2019-08-28	13:49:43.873416	0.050
2019-08-28	13:49:43.881416	0.048
2019-08-28	13:49:43.889416	0.046
2019-08-28	13:49:43.897416	0.044
2019-08-28	13:49:43.905416	0.042
2019-08-28	13:49:43.913416	0.039
2019-08-28	13:49:43.921416	0.037
2019-08-28	13:49:43.929416	0.034
2019-08-28	13:49:43.937416	0.032
2019-08-28	13:49:43.945416	0.029
2019-08-28	13:49:43.953416	0.027
2019-08-28	13:49:43.961416	0.025
2019-08-28	13:49:43.969416	0.023
2019-08-28	13:49:43.977416	0.021
2019-08-28	13:49:43.985416	0.018
2019-08-28	13:49:43.993416	0.016
2019-08-28	13:49:44.001416	0.013
2019-08-28	13:49:44.009416	0.010
2019-08-28	13:49:44.017416	0.008
2019-08-28	13:49:44.025416	0.005
2019-08-28	13:49:44.033416	0.001
2019-08-28	13:49:44.041416	-0.002
2019-08-28	13:49:44.049416	-0.005
2019-08-28	13:49:44.057416	-0.008
2019-08-28	13:49:44.065416	-0.012
2019-08-28	13:49:44.073416	-0.015
2019-08-28	13:49:44.081416	-0.018
2019-08-28	13:49:44.089416	-0.022
2019-08-28	13:49:44.097416	-0.025
2019-08-28	13:49:44.105416	-0.028
2019-08-28	13:49:44.113416	-0.031
2019-08-28	13:49:44.121416	-0.034
2019-08-28	13:49:44.129416	-0.037
2019-08-28	13:49:44.137416	-0.040
2019-08-28	13:49:44.145416	-0.043
2019-08-28	13:49:44.153416	-0.047
2019-08-28	13:49:44.161416	-0.050
2019-08-28	13:49:44.169416	-0.054
2019-08-28	13:49:44.177416	-0.057
2019-08-28	13:49:44.185416	-0.061
2019-08-28	13:49:44.193416	-0.064
2019-08-28	13:49:44.201416	-0.067
2019-08-28	13:49:44.209416	-0.070
2019-08-28	13:49:44.217416	-0.073
2019-08-28	13:49:44.225416	-0.075
2019-08-28	13:49:44.233416	-0.078
2019-08-28	13:49:44.241416	-0.080
2019-08-28	13:49:44.249416	-0.082
2019-08-28	13:49:44.257416	-0.084
2019-08-28	13:49:44.265416	-0.086
2019-08-28	13:49:44.273416	-0.088
2019-08-28	13:49:44.281416	-0.090
2019-08-28	13:49:44.289416	-0.092
2019-08-28	13:49:44.297416	-0.094
2019-08-28	13:49:44.305416	-0.097
2019-08-28	13:49:44.313416	-0.099
2019-08-28	13:49:44.321416	-0.102
2019-08-28	13:49:44.329416	-0.105
2019-08-28	13:49:44.337416	-0.107
2019-08-28	13:49:44.345416	-0.110
2019-08-28	13:49:44.353416	-0.113
2019-08-28	13:49:44.361416	-0.116
2019-08-28	13:49:44.369416	-0.119
2019-08-28	13:49:44.377416	-0.122
2019-08-28	13:49:44.385416	-0.125
2019-08-28	13:49:44.393416	-0.128
2019-08-28	13:49:44.401416	-0.131
2019-08-28	13:49:44.409416	-0.133
2019-08-28	13:49:44.417416	-0.136
2019-08-28	13:49:44.425416	-0.138
2019-08-28	13:49:44.433416	-0.141
2019-08-28	13:49:44.441416	-0.143
2019-08-28	13:49:44.449416	-0.145
2019-08-28	13:49:44.457416	-0.147
2019-08-28	13:49:44.465416	-0.150
2019-08-28	13:49:44.473416	-0.152
2019-08-28	13:49:44.481416	-0.155
2019-08-28	13:49:44.489416	-0.157
2019-08-28	13:49:44.497416	-0.160
2019-08-28	13:49:44.505416	-0.162
2019-08-28	13:49:44.513416	-0.165
2019-08-28	13:49:44.521416	-0.168
2019-08-28	13:49:44.529416	-0.170
2019-08-28	13:49:44.537416	-0.173
2019-08-28	13:49:44.545416	-0.175
2019-08-28	13:49:44.553416	-0.178
2019-08-28	13:49:44.561416	-0.180
2019-08-28	13:49:44.569416	-0.183
2019-08-28	13:49:44.577416	-0.185
2019-08-28	13:49:44.585416	-0.188
2019-08-28	13:49:44.593416	-0.190
2019-08-28	13:49:44.601416	-0.193
2019-08-28	13:49:44.609416	-0.195
2019-08-28	13:49:44.617416	-0.196
2019-08-28	13:49:44.625416	-0.198
2019-08-28	13:49:44.633416	-0.200
2019-08-28	13:49:44.641416	-0.201
2019-08-28	13:49:44.649416	-0.203
2019-08-28	13:49:44.657416	-0.205
2019-08-28	13:49:44.665416	-0.206
2019-08-28	13:49:44.673416	-0.209
2019-08-28	13:49:44.681416	-0.210
2019-08-28	13:49:44.689416	-0.212
2019-08-28	13:49:44.697416	-0.214
2019-08-28	13:49:44.705416	-0.216
2019-08-28	13:49:44.713416	-0.218
2019-08-28	13:49:44.721416	-0.219
2019-08-28	13:49:44.729416	-0.221
2019-08-28	13:49:44.737416	-0.223
2019-08-28	13:49:44.745416	-0.224
2019-08-28	13:49:44.753416	-0.226
2019-08-28	13:49:44.761416	-0.227
2019-08-28	13:49:44.769416	-0.229
2019-08-28	13:49:44.777416	-0.231
2019-08-28	13:49:44.785416	-0.233
2019-08-28	13:49:44.793416	-0.234
2019-08-28	13:49:44.801416	-0.236
2019-08-28	13:49:44.809416	-0.237
2019-08-28	13:49:44.817416	-0.239
2019-08-28	13:49:44.825416	-0.240
2019-08-28	13:49:44.833416	-0.241
2019-08-28	13:49:44.841416	-0.242
2019-08-28	13:49:44.849416	-0.243
2019-08-28	13:49:44.857416	-0.244
2019-08-28	13:49:44.865416	-0.245
2019-08-28	13:49:44.873416	-0.246
2019-08-28	13:49:44.881416	-0.247
2019-08-28	13:49:44.889416	-0.248
2019-08-28	13:49:44.897416	-0.249
2019-08-28	13:49:44.905416	-0.249
2019-08-28	13:49:44.913416	-0.250
2019-08-28	13:49:44.921416	-0.250
2019-08-28	13:49:44.929416	-0.250
2019-08-28	13:49:44.937416	-0.251
2019-08-28	13:49:44.945416	-0.251
2019-08-28	13:49:44.953416	-0.252
2019-08-28	13:49:44.961416	-0.254
2019-08-28	13:49:44.969416	-0.255
2019-08-28	13:49:44.977416	-0.256
2019-08-28	13:49:44.985416	-0.257
2019-08-28	13:49:44.993416	-0.258
2019-08-28	13:49:45.001416	-0.258
2019-08-28	13:49:45.009416	-0.260
2019-08-28	13:49:45.017416	-0.260
2019-08-28	13:49:45.025416	-0.261
2019-08-28	13:49:45.033416	-0.262
2019-08-28	13:49:45.041416	-0.263
2019-08-28	13:49:45.049416	-0.263
2019-08-28	13:49:45.057416	-0.263
2019-08-28	13:49:45.065416	-0.264
2019-08-28	13:49:45.073416	-0.265
2019-08-28	13:49:45.081416	-0.265
2019-08-28	13:49:45.089416	-0.266
2019-08-28	13:49:45.097416	-0.266
2019-08-28	13:49:45.105416	-0.266
2019-08-28	13:49:45.113416	-0.266
2019-08-28	13:49:45.121416	-0.266
2019-08-28	13:49:45.129416	-0.266
2019-08-28	13:49:45.137416	-0.266
2019-08-28	13:49:45.145416	-0.266
2019-08-28	13:49:45.153416	-0.267
2019-08-28	13:49:45.161416	-0.267
2019-08-28	13:49:45.169416	-0.268
2019-08-28	13:49:45.177416	-0.268
2019-08-28	13:49:45.185416	-0.268
2019-08-28	13:49:45.193416	-0.269
2019-08-28	13:49:45.201416	-0.270
2019-08-28	13:49:45.209416	-0.270
2019-08-28	13:49:45.217416	-0.271
2019-08-28	13:49:45.225416	-0.272
2019-08-28	13:49:45.233416	-0.273
2019-08-28	13:49:45.241416	-0.274
2019-08-28	13:49:45.249416	-0.274
2019-08-28	13:49:45.257416	-0.276
2019-08-28	13:49:45.265416	-0.276
2019-08-28	13:49:45.273416	-0.277
2019-08-28	13:49:45.281416	-0.278
2019-08-28	13:49:45.289416	-0.279
2019-08-28	13:49:45.297416	-0.279
2019-08-28	13:49:45.305416	-0.280
2019-08-28	13:49:45.313416	-0.280
2019-08-28	13:49:45.321416	-0.281
2019-08-28	13:49:45.329416	-0.281
2019-08-28	13:49:45.337416	-0.281
2019-08-28	13:49:45.345416	-0.282
2019-08-28	13:49:45.353416	-0.282
2019-08-28	13:49:45.361416	-0.283
2019-08-28	13:49:45.369416	-0.283
2019-08-28	13:49:45.377416	-0.284
2019-08-28	13:49:45.385416	-0.285
2019-08-28	13:49:45.393416	-0.285
2019-08-28	13:49:45.401416	-0.286
2019-08-28	13:49:45.409416	-0.287
2019-08-28	13:49:45.417416	-0.288
2019-08-28	13:49:45.425416	-0.288
2019-08-28	13:49:45.433416	-0.289
2019-08-28	13:49:45.441416	-0.290
2019-08-28	13:49:45.449416	-0.290
2019-08-28	13:49:45.457416	-0.291
2019-08-28	13:49:45.465416	-0.291
2019-08-28	13:49:45.473416	-0.292
2019-08-28	13:49:45.481416	-0.292
2019-08-28	13:49:45.489416	-0.293
2019-08-28	13:49:45.497416	-0.293
2019-08-28	13:49:45.505416	-0.294
2019-08-28	13:49:45.513416	-0.294
2019-08-28	13:49:45.521416	-0.294
2019-08-28	13:49:45.529416	-0.294
2019-08-28	13:49:45.537416	-0.295
2019-08-28	13:49:45.545416	-0.295
2019-08-28	13:49:45.553416	-0.296
2019-08-28	13:49:45.561416	-0.296
2019-08-28	13:49:45.569416	-0.297
2019-08-28	13:49:45.577416	-0.298
2019-08-28	13:49:45.585416	-0.299
2019-08-28	13:49:45.593416	-0.300
2019-08-28	13:49:45.601416	-0.301
2019-08-28	13:49:45.609416	-0.302
2019-08-28	13:49:45.617416	-0.302
2019-08-28	13:49:45.625416	-0.303
2019-08-28	13:49:45.633416	-0.304
2019-08-28	13:49:45.641416	-0.304
2019-08-28	13:49:45.649416	-0.304
2019-08-28	13:49:45.657416	-0.305
2019-08-28	13:49:45.665416	-0.305
2019-08-28	13:49:45.673416	-0.305
2019-08-28	13:49:45.681416	-0.306
2019-08-28	13:49:45.689416	-0.307
2019-08-28	13:49:45.697416	-0.308
2019-08-28	13:49:45.705416	-0.309
2019-08-28	13:49:45.713416	-0.309
2019-08-28	13:49:45.721416	-0.310
2019-08-28	13:49:45.729416	-0.311
2019-08-28	13:49:45.737416	-0.312
2019-08-28	13:49:45.745416	-0.313
2019-08-28	13:49:45.753416	-0.314
2019-08-28	13:49:45.761416	-0.314
2019-08-28	13:49:45.769416	-0.315
2019-08-28	13:49:45.777416	-0.315
