2019-08-28	13:49:58.080393	-0.209
2019-08-28	13:49:58.088393	-0.209
2019-08-28	13:49:58.096393	-0.209
2019-08-28	13:49:58.104393	-0.209
2019-08-28	13:49:58.112393	-0.209
2019-08-28	13:49:58.120393	-0.209
2019-08-28	13:49:58.128393	-0.209
2019-08-28	13:49:58.136393	-0.209
2019-08-28	13:49:58.144393	-0.209
2019-08-28	13:49:58.152393	-0.209
2019-08-28	13:49:58.160393	-0.208
2019-08-28	13:49:58.168393	-0.208
2019-08-28	13:49:58.176393	-0.207
2019-08-28	13:49:58.184393	-0.207
2019-08-28	13:49:58.192393	-0.207
2019-08-28	13:49:58.200393	-0.207
2019-08-28	13:49:58.208393	-0.207
2019-08-28	13:49:58.216393	-0.207
2019-08-28	13:49:58.224393	-0.207
2019-08-28	13:49:58.232393	-0.207
2019-08-28	13:49:58.240393	-0.207
2019-08-28	13:49:58.248393	-0.207
2019-08-28	13:49:58.256393	-0.208
2019-08-28	13:49:58.264393	-0.208
2019-08-28	13:49:58.272393	-0.209
2019-08-28	13:49:58.280393	-0.209
2019-08-28	13:49:58.288393	-0.209
2019-08-28	13:49:58.296393	-0.209
2019-08-28	13:49:58.304393	-0.209
2019-08-28	13:49:58.312393	-0.209
2019-08-28	13:49:58.320393	-0.209
2019-08-28	13:49:58.328393	-0.210
2019-08-28	13:49:58.336393	-0.210
2019-08-28	13:49:58.344393	-0.210
2019-08-28	13:49:58.352393	-0.209
2019-08-28	13:49:58.360393	-0.209
2019-08-28	13:49:58.368393	-0.209
2019-08-28	13:49:58.376393	-0.209
2019-08-28	13:49:58.384393	-0.208
2019-08-28	13:49:58.392393	-0.207
2019-08-28	13:49:58.400393	-0.207
2019-08-28	13:49:58.408393	-0.206
2019-08-28	13:49:58.416393	-0.205
2019-08-28	13:49:58.424393	-0.204
2019-08-28	13:49:58.432393	-0.203
2019-08-28	13:49:58.440393	-0.203
2019-08-28	13:49:58.448393	-0.203
2019-08-28	13:49:58.456393	-0.203
2019-08-28	13:49:58.464393	-0.203
2019-08-28	13:49:58.472393	-0.203
2019-08-28	13:49:58.480393	-0.203
2019-08-28	13:49:58.488393	-0.203
2019-08-28	13:49:58.496393	-0.203
2019-08-28	13:49:58.504393	-0.203
2019-08-28	13:49:58.512393	-0.203
2019-08-28	13:49:58.520393	-0.203
2019-08-28	13:49:58.528393	-0.203
2019-08-28	13:49:58.536393	-0.203
2019-08-28	13:49:58.544393	-0.203
2019-08-28	13:49:58.552393	-0.203
2019-08-28	13:49:58.560393	-0.203
2019-08-28	13:49:58.568393	-0.202
2019-08-28	13:49:58.576393	-0.201
2019-08-28	13:49:58.584393	-0.201
2019-08-28	13:49:58.592393	-0.201
2019-08-28	13:49:58.600393	-0.200
2019-08-28	13:49:58.608393	-0.200
2019-08-28	13:49:58.616393	-0.200
2019-08-28	13:49:58.624393	-0.199
2019-08-28	13:49:58.632393	-0.199
2019-08-28	13:49:58.640393	-0.199
2019-08-28	13:49:58.648393	-0.199
2019-08-28	13:49:58.656393	-0.199
2019-08-28	13:49:58.664393	-0.200
2019-08-28	13:49:58.672393	-0.200
2019-08-28	13:49:58.680393	-0.200
2019-08-28	13:49:58.688393	-0.200
2019-08-28	13:49:58.696393	-0.200
2019-08-28	13:49:58.704393	-0.199
2019-08-28	13:49:58.712393	-0.199
2019-08-28	13:49:58.720393	-0.199
2019-08-28	13:49:58.728393	-0.199
2019-08-28	13:49:58.736393	-0.199
2019-08-28	13:49:58.744393	-0.199
2019-08-28	13:49:58.752393	-0.198
2019-08-28	13:49:58.760393	-0.199
2019-08-28	13:49:58.768393	-0.199
2019-08-28	13:49:58.776393	-0.198
2019-08-28	13:49:58.784393	-0.198
2019-08-28	13:49:58.792393	-0.198
2019-08-28	13:49:58.800393	-0.198
2019-08-28	13:49:58.808393	-0.198
2019-08-28	13:49:58.816393	-0.199
2019-08-28	13:49:58.824393	-0.199
2019-08-28	13:49:58.832393	-0.199
2019-08-28	13:49:58.840393	-0.199
2019-08-28	13:49:58.848393	-0.200
2019-08-28	13:49:58.856393	-0.200
2019-08-28	13:49:58.864393	-0.201
2019-08-28	13:49:58.872393	-0.201
2019-08-28	13:49:58.880393	-0.201
2019-08-28	13:49:58.888393	-0.201
2019-08-28	13:49:58.896393	-0.201
2019-08-28	13:49:58.904393	-0.201
2019-08-28	13:49:58.912393	-0.202
2019-08-28	13:49:58.920393	-0.202
2019-08-28	13:49:58.928393	-0.203
2019-08-28	13:49:58.936393	-0.203
2019-08-28	13:49:58.944393	-0.203
2019-08-28	13:49:58.952393	-0.202
2019-08-28	13:49:58.960393	-0.202
2019-08-28	13:49:58.968393	-0.202
2019-08-28	13:49:58.976393	-0.202
2019-08-28	13:49:58.984393	-0.202
2019-08-28	13:49:58.992393	-0.203
2019-08-28	13:49:59.000393	-0.203
2019-08-28	13:49:59.008393	-0.203
2019-08-28	13:49:59.016393	-0.203
2019-08-28	13:49:59.024393	-0.203
2019-08-28	13:49:59.032393	-0.203
2019-08-28	13:49:59.040393	-0.203
2019-08-28	13:49:59.048393	-0.203
2019-08-28	13:49:59.056393	-0.203
2019-08-28	13:49:59.064393	-0.203
2019-08-28	13:49:59.072393	-0.202
2019-08-28	13:49:59.080393	-0.202
2019-08-28	13:49:59.088393	-0.202
2019-08-28	13:49:59.096393	-0.202
2019-08-28	13:49:59.104393	-0.202
2019-08-28	13:49:59.112393	-0.202
2019-08-28	13:49:59.120393	-0.202
2019-08-28	13:49:59.128393	-0.201
2019-08-28	13:49:59.136393	-0.201
2019-08-28	13:49:59.144393	-0.201
2019-08-28	13:49:59.152393	-0.201
2019-08-28	13:49:59.160393	-0.201
2019-08-28	13:49:59.168393	-0.201
2019-08-28	13:49:59.176393	-0.201
2019-08-28	13:49:59.184393	-0.201
2019-08-28	13:49:59.192393	-0.201
2019-08-28	13:49:59.200393	-0.201
2019-08-28	13:49:59.208393	-0.201
2019-08-28	13:49:59.216393	-0.201
2019-08-28	13:49:59.224393	-0.201
2019-08-28	13:49:59.232393	-0.201
2019-08-28	13:49:59.240393	-0.201
2019-08-28	13:49:59.248393	-0.201
2019-08-28	13:49:59.256393	-0.201
2019-08-28	13:49:59.264393	-0.202
2019-08-28	13:49:59.272393	-0.202
2019-08-28	13:49:59.280393	-0.202
2019-08-28	13:49:59.288393	-0.202
2019-08-28	13:49:59.296393	-0.201
2019-08-28	13:49:59.304393	-0.201
2019-08-28	13:49:59.312393	-0.201
2019-08-28	13:49:59.320393	-0.200
2019-08-28	13:49:59.328393	-0.199
2019-08-28	13:49:59.336393	-0.198
2019-08-28	13:49:59.344393	-0.198
2019-08-28	13:49:59.352393	-0.197
2019-08-28	13:49:59.360393	-0.196
2019-08-28	13:49:59.368393	-0.196
2019-08-28	13:49:59.376393	-0.195
2019-08-28	13:49:59.384393	-0.194
2019-08-28	13:49:59.392393	-0.193
2019-08-28	13:49:59.400393	-0.192
2019-08-28	13:49:59.408393	-0.190
2019-08-28	13:49:59.416393	-0.190
2019-08-28	13:49:59.424393	-0.188
2019-08-28	13:49:59.432393	-0.188
2019-08-28	13:49:59.440393	-0.187
2019-08-28	13:49:59.448393	-0.186
2019-08-28	13:49:59.456393	-0.185
2019-08-28	13:49:59.464393	-0.185
2019-08-28	13:49:59.472393	-0.184
2019-08-28	13:49:59.480393	-0.183
2019-08-28	13:49:59.488393	-0.183
2019-08-28	13:49:59.496393	-0.183
2019-08-28	13:49:59.504393	-0.183
2019-08-28	13:49:59.512393	-0.182
2019-08-28	13:49:59.520393	-0.182
2019-08-28	13:49:59.528393	-0.182
2019-08-28	13:49:59.536393	-0.182
2019-08-28	13:49:59.544393	-0.182
2019-08-28	13:49:59.552393	-0.182
2019-08-28	13:49:59.560393	-0.182
2019-08-28	13:49:59.568393	-0.182
2019-08-28	13:49:59.576393	-0.182
2019-08-28	13:49:59.584393	-0.182
2019-08-28	13:49:59.592393	-0.182
2019-08-28	13:49:59.600393	-0.183
2019-08-28	13:49:59.608393	-0.184
2019-08-28	13:49:59.616393	-0.184
2019-08-28	13:49:59.624393	-0.185
2019-08-28	13:49:59.632393	-0.185
2019-08-28	13:49:59.640393	-0.185
2019-08-28	13:49:59.648393	-0.186
2019-08-28	13:49:59.656393	-0.186
2019-08-28	13:49:59.664393	-0.187
2019-08-28	13:49:59.672393	-0.187
2019-08-28	13:49:59.680393	-0.188
2019-08-28	13:49:59.688393	-0.188
2019-08-28	13:49:59.696393	-0.188
2019-08-28	13:49:59.704393	-0.188
2019-08-28	13:49:59.712393	-0.188
2019-08-28	13:49:59.720393	-0.188
2019-08-28	13:49:59.728393	-0.187
2019-08-28	13:49:59.736393	-0.187
2019-08-28	13:49:59.744393	-0.187
2019-08-28	13:49:59.752393	-0.186
2019-08-28	13:49:59.760393	-0.185
2019-08-28	13:49:59.768393	-0.185
2019-08-28	13:49:59.776393	-0.184
2019-08-28	13:49:59.784393	-0.184
2019-08-28	13:49:59.792393	-0.183
2019-08-28	13:49:59.800393	-0.182
2019-08-28	13:49:59.808393	-0.182
2019-08-28	13:49:59.816393	-0.182
2019-08-28	13:49:59.824393	-0.182
2019-08-28	13:49:59.832393	-0.182
2019-08-28	13:49:59.840393	-0.182
2019-08-28	13:49:59.848393	-0.182
2019-08-28	13:49:59.856393	-0.183
2019-08-28	13:49:59.864393	-0.183
2019-08-28	13:49:59.872393	-0.182
2019-08-28	13:49:59.880393	-0.182
2019-08-28	13:49:59.888393	-0.182
2019-08-28	13:49:59.896393	-0.181
2019-08-28	13:49:59.904393	-0.181
2019-08-28	13:49:59.912393	-0.181
2019-08-28	13:49:59.920393	-0.181
2019-08-28	13:49:59.928393	-0.181
2019-08-28	13:49:59.936393	-0.181
2019-08-28	13:49:59.944393	-0.181
2019-08-28	13:49:59.952393	-0.181
2019-08-28	13:49:59.960393	-0.182
2019-08-28	13:49:59.968393	-0.182
2019-08-28	13:49:59.976393	-0.183
2019-08-28	13:49:59.984393	-0.184
2019-08-28	13:49:59.992393	-0.185
2019-08-28	13:50:00.000393	-0.186
2019-08-28	13:50:00.008393	-0.187
2019-08-28	13:50:00.016393	-0.188
2019-08-28	13:50:00.024393	-0.189
2019-08-28	13:50:00.032393	-0.190
2019-08-28	13:50:00.040393	-0.191
2019-08-28	13:50:00.048393	-0.192
2019-08-28	13:50:00.056393	-0.192
2019-08-28	13:50:00.064393	-0.192
2019-08-28	13:50:00.072393	-0.191
2019-08-28	13:50:00.080393	-0.191
2019-08-28	13:50:00.088393	-0.191
2019-08-28	13:50:00.096393	-0.191
2019-08-28	13:50:00.104393	-0.190
2019-08-28	13:50:00.112393	-0.190
2019-08-28	13:50:00.120393	-0.190
2019-08-28	13:50:00.128393	-0.190
2019-08-28	13:50:00.136393	-0.190
2019-08-28	13:50:00.144393	-0.190
2019-08-28	13:50:00.152393	-0.190
2019-08-28	13:50:00.160393	-0.190
2019-08-28	13:50:00.168393	-0.190
2019-08-28	13:50:00.176393	-0.189
2019-08-28	13:50:00.184393	-0.189
2019-08-28	13:50:00.192393	-0.189
2019-08-28	13:50:00.200393	-0.188
2019-08-28	13:50:00.208393	-0.188
2019-08-28	13:50:00.216393	-0.188
2019-08-28	13:50:00.224393	-0.188
2019-08-28	13:50:00.232393	-0.188
2019-08-28	13:50:00.240393	-0.188
2019-08-28	13:50:00.248393	-0.188
2019-08-28	13:50:00.256393	-0.188
2019-08-28	13:50:00.264393	-0.188
2019-08-28	13:50:00.272393	-0.188
2019-08-28	13:50:00.280393	-0.189
2019-08-28	13:50:00.288393	-0.189
2019-08-28	13:50:00.296393	-0.189
2019-08-28	13:50:00.304393	-0.189
2019-08-28	13:50:00.312393	-0.189
2019-08-28	13:50:00.320393	-0.188
2019-08-28	13:50:00.328393	-0.187
2019-08-28	13:50:00.336393	-0.186
2019-08-28	13:50:00.344393	-0.185
2019-08-28	13:50:00.352393	-0.184
2019-08-28	13:50:00.360393	-0.183
2019-08-28	13:50:00.368393	-0.182
2019-08-28	13:50:00.376393	-0.182
2019-08-28	13:50:00.384393	-0.181
2019-08-28	13:50:00.392393	-0.180
2019-08-28	13:50:00.400393	-0.179
2019-08-28	13:50:00.408393	-0.177
2019-08-28	13:50:00.416393	-0.177
2019-08-28	13:50:00.424393	-0.175
2019-08-28	13:50:00.432393	-0.174
2019-08-28	13:50:00.440393	-0.174
2019-08-28	13:50:00.448393	-0.173
2019-08-28	13:50:00.456393	-0.172
2019-08-28	13:50:00.464393	-0.172
2019-08-28	13:50:00.472393	-0.171
2019-08-28	13:50:00.480393	-0.171
2019-08-28	13:50:00.488393	-0.171
2019-08-28	13:50:00.496393	-0.172
2019-08-28	13:50:00.504393	-0.173
2019-08-28	13:50:00.512393	-0.173
2019-08-28	13:50:00.520393	-0.174
2019-08-28	13:50:00.528393	-0.174
2019-08-28	13:50:00.536393	-0.175
2019-08-28	13:50:00.544393	-0.176
2019-08-28	13:50:00.552393	-0.176
2019-08-28	13:50:00.560393	-0.177
2019-08-28	13:50:00.568393	-0.178
2019-08-28	13:50:00.576393	-0.179
2019-08-28	13:50:00.584393	-0.179
2019-08-28	13:50:00.592393	-0.180
2019-08-28	13:50:00.600393	-0.181
2019-08-28	13:50:00.608393	-0.181
2019-08-28	13:50:00.616393	-0.182
2019-08-28	13:50:00.624393	-0.182
2019-08-28	13:50:00.632393	-0.183
2019-08-28	13:50:00.640393	-0.183
2019-08-28	13:50:00.648393	-0.183
2019-08-28	13:50:00.656393	-0.184
2019-08-28	13:50:00.664393	-0.184
2019-08-28	13:50:00.672393	-0.183
2019-08-28	13:50:00.680393	-0.183
2019-08-28	13:50:00.688393	-0.183
2019-08-28	13:50:00.696393	-0.183
2019-08-28	13:50:00.704393	-0.184
2019-08-28	13:50:00.712393	-0.184
2019-08-28	13:50:00.720393	-0.185
2019-08-28	13:50:00.728393	-0.185
2019-08-28	13:50:00.736393	-0.186
2019-08-28	13:50:00.744393	-0.186
2019-08-28	13:50:00.752393	-0.187
2019-08-28	13:50:00.760393	-0.187
2019-08-28	13:50:00.768393	-0.188
2019-08-28	13:50:00.776393	-0.188
2019-08-28	13:50:00.784393	-0.187
2019-08-28	13:50:00.792393	-0.187
2019-08-28	13:50:00.800393	-0.187
2019-08-28	13:50:00.808393	-0.186
2019-08-28	13:50:00.816393	-0.185
2019-08-28	13:50:00.824393	-0.185
2019-08-28	13:50:00.832393	-0.184
2019-08-28	13:50:00.840393	-0.183
2019-08-28	13:50:00.848393	-0.182
2019-08-28	13:50:00.856393	-0.182
2019-08-28	13:50:00.864393	-0.182
2019-08-28	13:50:00.872393	-0.181
2019-08-28	13:50:00.880393	-0.181
2019-08-28	13:50:00.888393	-0.181
2019-08-28	13:50:00.896393	-0.181
2019-08-28	13:50:00.904393	-0.180
2019-08-28	13:50:00.912393	-0.181
2019-08-28	13:50:00.920393	-0.181
2019-08-28	13:50:00.928393	-0.181
2019-08-28	13:50:00.936393	-0.181
2019-08-28	13:50:00.944393	-0.181
2019-08-28	13:50:00.952393	-0.181
2019-08-28	13:50:00.960393	-0.181
2019-08-28	13:50:00.968393	-0.181
2019-08-28	13:50:00.976393	-0.181
2019-08-28	13:50:00.984393	-0.180
2019-08-28	13:50:00.992393	-0.180
2019-08-28	13:50:01.000393	-0.179
2019-08-28	13:50:01.008393	-0.179
2019-08-28	13:50:01.016393	-0.179
2019-08-28	13:50:01.024393	-0.178
2019-08-28	13:50:01.032393	-0.178
2019-08-28	13:50:01.040393	-0.178
2019-08-28	13:50:01.048393	-0.178
2019-08-28	13:50:01.056393	-0.178
2019-08-28	13:50:01.064393	-0.179
2019-08-28	13:50:01.072393	-0.179
2019-08-28	13:50:01.080393	-0.179
2019-08-28	13:50:01.088393	-0.180
2019-08-28	13:50:01.096393	-0.180
2019-08-28	13:50:01.104393	-0.181
2019-08-28	13:50:01.112393	-0.181
2019-08-28	13:50:01.120393	-0.181
2019-08-28	13:50:01.128393	-0.181
2019-08-28	13:50:01.136393	-0.181
2019-08-28	13:50:01.144393	-0.181
2019-08-28	13:50:01.152393	-0.181
2019-08-28	13:50:01.160393	-0.181
2019-08-28	13:50:01.168393	-0.181
2019-08-28	13:50:01.176393	-0.182
2019-08-28	13:50:01.184393	-0.182
2019-08-28	13:50:01.192393	-0.182
2019-08-28	13:50:01.200393	-0.182
2019-08-28	13:50:01.208393	-0.182
2019-08-28	13:50:01.216393	-0.182
2019-08-28	13:50:01.224393	-0.182
2019-08-28	13:50:01.232393	-0.182
2019-08-28	13:50:01.240393	-0.182
2019-08-28	13:50:01.248393	-0.182
2019-08-28	13:50:01.256393	-0.182
2019-08-28	13:50:01.264393	-0.182
2019-08-28	13:50:01.272393	-0.182
2019-08-28	13:50:01.280393	-0.182
2019-08-28	13:50:01.288393	-0.182
2019-08-28	13:50:01.296393	-0.183
2019-08-28	13:50:01.304393	-0.183
2019-08-28	13:50:01.312393	-0.183
2019-08-28	13:50:01.320393	-0.184
2019-08-28	13:50:01.328393	-0.184
2019-08-28	13:50:01.336393	-0.184
2019-08-28	13:50:01.344393	-0.185
2019-08-28	13:50:01.352393	-0.185
2019-08-28	13:50:01.360393	-0.185
2019-08-28	13:50:01.368393	-0.185
2019-08-28	13:50:01.376393	-0.185
2019-08-28	13:50:01.384393	-0.186
2019-08-28	13:50:01.392393	-0.186
2019-08-28	13:50:01.400393	-0.187
2019-08-28	13:50:01.408393	-0.187
2019-08-28	13:50:01.416393	-0.188
2019-08-28	13:50:01.424393	-0.188
2019-08-28	13:50:01.432393	-0.188
2019-08-28	13:50:01.440393	-0.188
2019-08-28	13:50:01.448393	-0.188
2019-08-28	13:50:01.456393	-0.188
2019-08-28	13:50:01.464393	-0.188
2019-08-28	13:50:01.472393	-0.188
2019-08-28	13:50:01.480393	-0.188
2019-08-28	13:50:01.488393	-0.188
2019-08-28	13:50:01.496393	-0.188
2019-08-28	13:50:01.504393	-0.188
2019-08-28	13:50:01.512393	-0.188
2019-08-28	13:50:01.520393	-0.188
2019-08-28	13:50:01.528393	-0.188
2019-08-28	13:50:01.536393	-0.189
2019-08-28	13:50:01.544393	-0.188
2019-08-28	13:50:01.552393	-0.188
2019-08-28	13:50:01.560393	-0.188
2019-08-28	13:50:01.568393	-0.187
2019-08-28	13:50:01.576393	-0.187
2019-08-28	13:50:01.584393	-0.187
2019-08-28	13:50:01.592393	-0.187
2019-08-28	13:50:01.600393	-0.187
2019-08-28	13:50:01.608393	-0.187
2019-08-28	13:50:01.616393	-0.186
2019-08-28	13:50:01.624393	-0.186
2019-08-28	13:50:01.632393	-0.185
2019-08-28	13:50:01.640393	-0.185
2019-08-28	13:50:01.648393	-0.184
2019-08-28	13:50:01.656393	-0.183
2019-08-28	13:50:01.664393	-0.182
2019-08-28	13:50:01.672393	-0.182
2019-08-28	13:50:01.680393	-0.182
2019-08-28	13:50:01.688393	-0.181
2019-08-28	13:50:01.696393	-0.180
2019-08-28	13:50:01.704393	-0.180
2019-08-28	13:50:01.712393	-0.179
2019-08-28	13:50:01.720393	-0.179
2019-08-28	13:50:01.728393	-0.178
2019-08-28	13:50:01.736393	-0.177
2019-08-28	13:50:01.744393	-0.177
2019-08-28	13:50:01.752393	-0.177
2019-08-28	13:50:01.760393	-0.177
2019-08-28	13:50:01.768393	-0.177
2019-08-28	13:50:01.776393	-0.177
2019-08-28	13:50:01.784393	-0.177
2019-08-28	13:50:01.792393	-0.177
2019-08-28	13:50:01.800393	-0.177
2019-08-28	13:50:01.808393	-0.177
2019-08-28	13:50:01.816393	-0.177
2019-08-28	13:50:01.824393	-0.177
2019-08-28	13:50:01.832393	-0.177
2019-08-28	13:50:01.840393	-0.177
2019-08-28	13:50:01.848393	-0.177
2019-08-28	13:50:01.856393	-0.178
2019-08-28	13:50:01.864393	-0.178
2019-08-28	13:50:01.872393	-0.179
2019-08-28	13:50:01.880393	-0.179
2019-08-28	13:50:01.888393	-0.179
2019-08-28	13:50:01.896393	-0.180
2019-08-28	13:50:01.904393	-0.180
2019-08-28	13:50:01.912393	-0.181
2019-08-28	13:50:01.920393	-0.182
2019-08-28	13:50:01.928393	-0.183
2019-08-28	13:50:01.936393	-0.184
2019-08-28	13:50:01.944393	-0.184
2019-08-28	13:50:01.952393	-0.184
2019-08-28	13:50:01.960393	-0.185
2019-08-28	13:50:01.968393	-0.185
2019-08-28	13:50:01.976393	-0.185
2019-08-28	13:50:01.984393	-0.185
2019-08-28	13:50:01.992393	-0.185
2019-08-28	13:50:02.000393	-0.185
2019-08-28	13:50:02.008393	-0.185
2019-08-28	13:50:02.016393	-0.185
2019-08-28	13:50:02.024393	-0.185
2019-08-28	13:50:02.032393	-0.186
2019-08-28	13:50:02.040393	-0.186
2019-08-28	13:50:02.048393	-0.187
2019-08-28	13:50:02.056393	-0.188
2019-08-28	13:50:02.064393	-0.188
2019-08-28	13:50:02.072393	-0.189
2019-08-28	13:50:02.080393	-0.189
2019-08-28	13:50:02.088393	-0.190
2019-08-28	13:50:02.096393	-0.190
2019-08-28	13:50:02.104393	-0.191
2019-08-28	13:50:02.112393	-0.192
2019-08-28	13:50:02.120393	-0.193
2019-08-28	13:50:02.128393	-0.193
2019-08-28	13:50:02.136393	-0.193
2019-08-28	13:50:02.144393	-0.194
2019-08-28	13:50:02.152393	-0.194
2019-08-28	13:50:02.160393	-0.194
2019-08-28	13:50:02.168393	-0.193
2019-08-28	13:50:02.176393	-0.193
2019-08-28	13:50:02.184393	-0.193
2019-08-28	13:50:02.192393	-0.192
2019-08-28	13:50:02.200393	-0.192
2019-08-28	13:50:02.208393	-0.191
2019-08-28	13:50:02.216393	-0.191
2019-08-28	13:50:02.224393	-0.191
2019-08-28	13:50:02.232393	-0.191
2019-08-28	13:50:02.240393	-0.191
2019-08-28	13:50:02.248393	-0.191
2019-08-28	13:50:02.256393	-0.192
2019-08-28	13:50:02.264393	-0.192
2019-08-28	13:50:02.272393	-0.192
2019-08-28	13:50:02.280393	-0.192
2019-08-28	13:50:02.288393	-0.192
2019-08-28	13:50:02.296393	-0.192
2019-08-28	13:50:02.304393	-0.192
2019-08-28	13:50:02.312393	-0.192
2019-08-28	13:50:02.320393	-0.192
2019-08-28	13:50:02.328393	-0.193
2019-08-28	13:50:02.336393	-0.193
2019-08-28	13:50:02.344393	-0.193
2019-08-28	13:50:02.352393	-0.193
2019-08-28	13:50:02.360393	-0.193
2019-08-28	13:50:02.368393	-0.193
2019-08-28	13:50:02.376393	-0.193
2019-08-28	13:50:02.384393	-0.192
2019-08-28	13:50:02.392393	-0.192
2019-08-28	13:50:02.400393	-0.191
2019-08-28	13:50:02.408393	-0.191
2019-08-28	13:50:02.416393	-0.190
2019-08-28	13:50:02.424393	-0.190
2019-08-28	13:50:02.432393	-0.189
2019-08-28	13:50:02.440393	-0.188
2019-08-28	13:50:02.448393	-0.188
2019-08-28	13:50:02.456393	-0.186
2019-08-28	13:50:02.464393	-0.185
2019-08-28	13:50:02.472393	-0.185
2019-08-28	13:50:02.480393	-0.185
2019-08-28	13:50:02.488393	-0.184
2019-08-28	13:50:02.496393	-0.184
2019-08-28	13:50:02.504393	-0.184
2019-08-28	13:50:02.512393	-0.183
2019-08-28	13:50:02.520393	-0.183
2019-08-28	13:50:02.528393	-0.183
2019-08-28	13:50:02.536393	-0.183
2019-08-28	13:50:02.544393	-0.183
2019-08-28	13:50:02.552393	-0.182
2019-08-28	13:50:02.560393	-0.182
2019-08-28	13:50:02.568393	-0.182
2019-08-28	13:50:02.576393	-0.182
2019-08-28	13:50:02.584393	-0.182
2019-08-28	13:50:02.592393	-0.182
2019-08-28	13:50:02.600393	-0.183
2019-08-28	13:50:02.608393	-0.183
2019-08-28	13:50:02.616393	-0.184
2019-08-28	13:50:02.624393	-0.184
2019-08-28	13:50:02.632393	-0.185
2019-08-28	13:50:02.640393	-0.185
2019-08-28	13:50:02.648393	-0.185
2019-08-28	13:50:02.656393	-0.185
2019-08-28	13:50:02.664393	-0.185
2019-08-28	13:50:02.672393	-0.185
2019-08-28	13:50:02.680393	-0.185
2019-08-28	13:50:02.688393	-0.185
2019-08-28	13:50:02.696393	-0.184
2019-08-28	13:50:02.704393	-0.184
2019-08-28	13:50:02.712393	-0.183
2019-08-28	13:50:02.720393	-0.182
2019-08-28	13:50:02.728393	-0.182
2019-08-28	13:50:02.736393	-0.182
2019-08-28	13:50:02.744393	-0.182
2019-08-28	13:50:02.752393	-0.182
2019-08-28	13:50:02.760393	-0.182
2019-08-28	13:50:02.768393	-0.182
2019-08-28	13:50:02.776393	-0.182
2019-08-28	13:50:02.784393	-0.182
2019-08-28	13:50:02.792393	-0.182
2019-08-28	13:50:02.800393	-0.182
2019-08-28	13:50:02.808393	-0.182
2019-08-28	13:50:02.816393	-0.182
2019-08-28	13:50:02.824393	-0.182
2019-08-28	13:50:02.832393	-0.182
2019-08-28	13:50:02.840393	-0.182
2019-08-28	13:50:02.848393	-0.182
2019-08-28	13:50:02.856393	-0.182
2019-08-28	13:50:02.864393	-0.183
2019-08-28	13:50:02.872393	-0.184
2019-08-28	13:50:02.880393	-0.184
2019-08-28	13:50:02.888393	-0.185
2019-08-28	13:50:02.896393	-0.186
2019-08-28	13:50:02.904393	-0.186
2019-08-28	13:50:02.912393	-0.187
2019-08-28	13:50:02.920393	-0.188
2019-08-28	13:50:02.928393	-0.188
2019-08-28	13:50:02.936393	-0.188
2019-08-28	13:50:02.944393	-0.188
2019-08-28	13:50:02.952393	-0.188
2019-08-28	13:50:02.960393	-0.188
2019-08-28	13:50:02.968393	-0.188
2019-08-28	13:50:02.976393	-0.188
2019-08-28	13:50:02.984393	-0.189
2019-08-28	13:50:02.992393	-0.189
2019-08-28	13:50:03.000393	-0.189
2019-08-28	13:50:03.008393	-0.190
2019-08-28	13:50:03.016393	-0.190
2019-08-28	13:50:03.024393	-0.191
2019-08-28	13:50:03.032393	-0.191
2019-08-28	13:50:03.040393	-0.192
2019-08-28	13:50:03.048393	-0.192
2019-08-28	13:50:03.056393	-0.192
2019-08-28	13:50:03.064393	-0.192
2019-08-28	13:50:03.072393	-0.191
2019-08-28	13:50:03.080393	-0.191
2019-08-28	13:50:03.088393	-0.191
2019-08-28	13:50:03.096393	-0.190
2019-08-28	13:50:03.104393	-0.190
2019-08-28	13:50:03.112393	-0.190
2019-08-28	13:50:03.120393	-0.190
2019-08-28	13:50:03.128393	-0.190
2019-08-28	13:50:03.136393	-0.190
2019-08-28	13:50:03.144393	-0.190
2019-08-28	13:50:03.152393	-0.190
2019-08-28	13:50:03.160393	-0.191
2019-08-28	13:50:03.168393	-0.191
2019-08-28	13:50:03.176393	-0.192
2019-08-28	13:50:03.184393	-0.192
2019-08-28	13:50:03.192393	-0.192
2019-08-28	13:50:03.200393	-0.193
2019-08-28	13:50:03.208393	-0.193
2019-08-28	13:50:03.216393	-0.193
2019-08-28	13:50:03.224393	-0.194
2019-08-28	13:50:03.232393	-0.194
2019-08-28	13:50:03.240393	-0.195
2019-08-28	13:50:03.248393	-0.195
2019-08-28	13:50:03.256393	-0.196
2019-08-28	13:50:03.264393	-0.197
2019-08-28	13:50:03.272393	-0.198
2019-08-28	13:50:03.280393	-0.198
2019-08-28	13:50:03.288393	-0.199
2019-08-28	13:50:03.296393	-0.199
2019-08-28	13:50:03.304393	-0.199
2019-08-28	13:50:03.312393	-0.199
2019-08-28	13:50:03.320393	-0.199
2019-08-28	13:50:03.328393	-0.199
2019-08-28	13:50:03.336393	-0.199
2019-08-28	13:50:03.344393	-0.199
2019-08-28	13:50:03.352393	-0.199
2019-08-28	13:50:03.360393	-0.199
2019-08-28	13:50:03.368393	-0.199
2019-08-28	13:50:03.376393	-0.198
2019-08-28	13:50:03.384393	-0.198
2019-08-28	13:50:03.392393	-0.198
2019-08-28	13:50:03.400393	-0.197
