2019-08-28	13:50:06.740406	-0.136
2019-08-28	13:50:06.748406	-0.135
2019-08-28	13:50:06.756406	-0.134
2019-08-28	13:50:06.764406	-0.133
2019-08-28	13:50:06.772406	-0.133
2019-08-28	13:50:06.780406	-0.132
2019-08-28	13:50:06.788406	-0.132
2019-08-28	13:50:06.796406	-0.132
2019-08-28	13:50:06.804406	-0.131
2019-08-28	13:50:06.812406	-0.130
2019-08-28	13:50:06.820406	-0.129
2019-08-28	13:50:06.828406	-0.129
2019-08-28	13:50:06.836406	-0.128
2019-08-28	13:50:06.844406	-0.128
2019-08-28	13:50:06.852406	-0.128
2019-08-28	13:50:06.860406	-0.128
2019-08-28	13:50:06.868406	-0.127
2019-08-28	13:50:06.876406	-0.126
2019-08-28	13:50:06.884406	-0.125
2019-08-28	13:50:06.892406	-0.124
2019-08-28	13:50:06.900406	-0.124
2019-08-28	13:50:06.908406	-0.124
2019-08-28	13:50:06.916406	-0.124
2019-08-28	13:50:06.924406	-0.125
2019-08-28	13:50:06.932406	-0.125
2019-08-28	13:50:06.940406	-0.125
2019-08-28	13:50:06.948406	-0.125
2019-08-28	13:50:06.956406	-0.125
2019-08-28	13:50:06.964406	-0.125
2019-08-28	13:50:06.972406	-0.124
2019-08-28	13:50:06.980406	-0.124
2019-08-28	13:50:06.988406	-0.123
2019-08-28	13:50:06.996406	-0.123
2019-08-28	13:50:07.004406	-0.123
2019-08-28	13:50:07.012406	-0.123
2019-08-28	13:50:07.020406	-0.124
2019-08-28	13:50:07.028406	-0.125
2019-08-28	13:50:07.036406	-0.125
2019-08-28	13:50:07.044406	-0.125
2019-08-28	13:50:07.052406	-0.124
2019-08-28	13:50:07.060406	-0.124
2019-08-28	13:50:07.068406	-0.123
2019-08-28	13:50:07.076406	-0.122
2019-08-28	13:50:07.084406	-0.121
2019-08-28	13:50:07.092406	-0.120
2019-08-28	13:50:07.100406	-0.119
2019-08-28	13:50:07.108406	-0.118
2019-08-28	13:50:07.116406	-0.118
2019-08-28	13:50:07.124406	-0.118
2019-08-28	13:50:07.132406	-0.117
2019-08-28	13:50:07.140406	-0.117
2019-08-28	13:50:07.148406	-0.118
2019-08-28	13:50:07.156406	-0.118
2019-08-28	13:50:07.164406	-0.120
2019-08-28	13:50:07.172406	-0.121
2019-08-28	13:50:07.180406	-0.122
2019-08-28	13:50:07.188406	-0.123
2019-08-28	13:50:07.196406	-0.123
2019-08-28	13:50:07.204406	-0.123
2019-08-28	13:50:07.212406	-0.123
2019-08-28	13:50:07.220406	-0.123
2019-08-28	13:50:07.228406	-0.123
2019-08-28	13:50:07.236406	-0.123
2019-08-28	13:50:07.244406	-0.124
2019-08-28	13:50:07.252406	-0.124
2019-08-28	13:50:07.260406	-0.125
2019-08-28	13:50:07.268406	-0.126
2019-08-28	13:50:07.276406	-0.127
2019-08-28	13:50:07.284406	-0.128
2019-08-28	13:50:07.292406	-0.128
2019-08-28	13:50:07.300406	-0.129
2019-08-28	13:50:07.308406	-0.129
2019-08-28	13:50:07.316406	-0.129
2019-08-28	13:50:07.324406	-0.129
2019-08-28	13:50:07.332406	-0.128
2019-08-28	13:50:07.340406	-0.127
2019-08-28	13:50:07.348406	-0.126
2019-08-28	13:50:07.356406	-0.124
2019-08-28	13:50:07.364406	-0.123
2019-08-28	13:50:07.372406	-0.122
2019-08-28	13:50:07.380406	-0.122
2019-08-28	13:50:07.388406	-0.121
2019-08-28	13:50:07.396406	-0.121
2019-08-28	13:50:07.404406	-0.121
2019-08-28	13:50:07.412406	-0.121
2019-08-28	13:50:07.420406	-0.120
2019-08-28	13:50:07.428406	-0.120
2019-08-28	13:50:07.436406	-0.120
2019-08-28	13:50:07.444406	-0.119
2019-08-28	13:50:07.452406	-0.118
2019-08-28	13:50:07.460406	-0.117
2019-08-28	13:50:07.468406	-0.116
2019-08-28	13:50:07.476406	-0.115
2019-08-28	13:50:07.484406	-0.114
2019-08-28	13:50:07.492406	-0.114
2019-08-28	13:50:07.500406	-0.114
2019-08-28	13:50:07.508406	-0.114
2019-08-28	13:50:07.516406	-0.114
2019-08-28	13:50:07.524406	-0.114
2019-08-28	13:50:07.532406	-0.113
2019-08-28	13:50:07.540406	-0.113
2019-08-28	13:50:07.548406	-0.114
2019-08-28	13:50:07.556406	-0.114
2019-08-28	13:50:07.564406	-0.115
2019-08-28	13:50:07.572406	-0.115
2019-08-28	13:50:07.580406	-0.115
2019-08-28	13:50:07.588406	-0.116
2019-08-28	13:50:07.596406	-0.116
2019-08-28	13:50:07.604406	-0.117
2019-08-28	13:50:07.612406	-0.118
2019-08-28	13:50:07.620406	-0.118
2019-08-28	13:50:07.628406	-0.119
2019-08-28	13:50:07.636406	-0.120
2019-08-28	13:50:07.644406	-0.121
2019-08-28	13:50:07.652406	-0.122
2019-08-28	13:50:07.660406	-0.123
2019-08-28	13:50:07.668406	-0.123
2019-08-28	13:50:07.676406	-0.124
2019-08-28	13:50:07.684406	-0.123
2019-08-28	13:50:07.692406	-0.123
2019-08-28	13:50:07.700406	-0.123
2019-08-28	13:50:07.708406	-0.123
2019-08-28	13:50:07.716406	-0.123
2019-08-28	13:50:07.724406	-0.123
2019-08-28	13:50:07.732406	-0.122
2019-08-28	13:50:07.740406	-0.122
2019-08-28	13:50:07.748406	-0.121
2019-08-28	13:50:07.756406	-0.122
2019-08-28	13:50:07.764406	-0.122
2019-08-28	13:50:07.772406	-0.123
2019-08-28	13:50:07.780406	-0.124
2019-08-28	13:50:07.788406	-0.125
2019-08-28	13:50:07.796406	-0.126
2019-08-28	13:50:07.804406	-0.127
2019-08-28	13:50:07.812406	-0.127
2019-08-28	13:50:07.820406	-0.128
2019-08-28	13:50:07.828406	-0.128
2019-08-28	13:50:07.836406	-0.128
2019-08-28	13:50:07.844406	-0.128
2019-08-28	13:50:07.852406	-0.128
2019-08-28	13:50:07.860406	-0.128
2019-08-28	13:50:07.868406	-0.129
2019-08-28	13:50:07.876406	-0.129
2019-08-28	13:50:07.884406	-0.130
2019-08-28	13:50:07.892406	-0.131
2019-08-28	13:50:07.900406	-0.131
2019-08-28	13:50:07.908406	-0.132
2019-08-28	13:50:07.916406	-0.133
2019-08-28	13:50:07.924406	-0.135
2019-08-28	13:50:07.932406	-0.136
2019-08-28	13:50:07.940406	-0.139
2019-08-28	13:50:07.948406	-0.140
2019-08-28	13:50:07.956406	-0.141
2019-08-28	13:50:07.964406	-0.143
2019-08-28	13:50:07.972406	-0.145
2019-08-28	13:50:07.980406	-0.146
2019-08-28	13:50:07.988406	-0.147
2019-08-28	13:50:07.996406	-0.149
2019-08-28	13:50:08.004406	-0.150
2019-08-28	13:50:08.012406	-0.152
2019-08-28	13:50:08.020406	-0.153
2019-08-28	13:50:08.028406	-0.154
2019-08-28	13:50:08.036406	-0.156
2019-08-28	13:50:08.044406	-0.157
2019-08-28	13:50:08.052406	-0.159
2019-08-28	13:50:08.060406	-0.160
2019-08-28	13:50:08.068406	-0.161
2019-08-28	13:50:08.076406	-0.162
2019-08-28	13:50:08.084406	-0.163
2019-08-28	13:50:08.092406	-0.164
2019-08-28	13:50:08.100406	-0.165
2019-08-28	13:50:08.108406	-0.166
2019-08-28	13:50:08.116406	-0.167
2019-08-28	13:50:08.124406	-0.167
2019-08-28	13:50:08.132406	-0.167
2019-08-28	13:50:08.140406	-0.168
2019-08-28	13:50:08.148406	-0.168
2019-08-28	13:50:08.156406	-0.168
2019-08-28	13:50:08.164406	-0.168
2019-08-28	13:50:08.172406	-0.169
2019-08-28	13:50:08.180406	-0.169
2019-08-28	13:50:08.188406	-0.169
2019-08-28	13:50:08.196406	-0.168
2019-08-28	13:50:08.204406	-0.168
2019-08-28	13:50:08.212406	-0.167
2019-08-28	13:50:08.220406	-0.167
2019-08-28	13:50:08.228406	-0.166
2019-08-28	13:50:08.236406	-0.166
2019-08-28	13:50:08.244406	-0.166
2019-08-28	13:50:08.252406	-0.166
2019-08-28	13:50:08.260406	-0.166
2019-08-28	13:50:08.268406	-0.166
2019-08-28	13:50:08.276406	-0.167
2019-08-28	13:50:08.284406	-0.167
2019-08-28	13:50:08.292406	-0.168
2019-08-28	13:50:08.300406	-0.168
2019-08-28	13:50:08.308406	-0.168
2019-08-28	13:50:08.316406	-0.168
2019-08-28	13:50:08.324406	-0.168
2019-08-28	13:50:08.332406	-0.168
2019-08-28	13:50:08.340406	-0.167
2019-08-28	13:50:08.348406	-0.166
2019-08-28	13:50:08.356406	-0.165
2019-08-28	13:50:08.364406	-0.165
2019-08-28	13:50:08.372406	-0.163
2019-08-28	13:50:08.380406	-0.162
2019-08-28	13:50:08.388406	-0.162
2019-08-28	13:50:08.396406	-0.161
2019-08-28	13:50:08.404406	-0.160
2019-08-28	13:50:08.412406	-0.159
2019-08-28	13:50:08.420406	-0.159
2019-08-28	13:50:08.428406	-0.159
2019-08-28	13:50:08.436406	-0.159
2019-08-28	13:50:08.444406	-0.159
2019-08-28	13:50:08.452406	-0.159
2019-08-28	13:50:08.460406	-0.159
2019-08-28	13:50:08.468406	-0.159
2019-08-28	13:50:08.476406	-0.158
2019-08-28	13:50:08.484406	-0.157
2019-08-28	13:50:08.492406	-0.157
2019-08-28	13:50:08.500406	-0.156
2019-08-28	13:50:08.508406	-0.154
2019-08-28	13:50:08.516406	-0.153
2019-08-28	13:50:08.524406	-0.152
2019-08-28	13:50:08.532406	-0.150
2019-08-28	13:50:08.540406	-0.149
2019-08-28	13:50:08.548406	-0.148
2019-08-28	13:50:08.556406	-0.147
2019-08-28	13:50:08.564406	-0.147
2019-08-28	13:50:08.572406	-0.147
2019-08-28	13:50:08.580406	-0.146
2019-08-28	13:50:08.588406	-0.146
2019-08-28	13:50:08.596406	-0.146
2019-08-28	13:50:08.604406	-0.146
2019-08-28	13:50:08.612406	-0.147
2019-08-28	13:50:08.620406	-0.147
2019-08-28	13:50:08.628406	-0.147
2019-08-28	13:50:08.636406	-0.147
2019-08-28	13:50:08.644406	-0.148
2019-08-28	13:50:08.652406	-0.148
2019-08-28	13:50:08.660406	-0.149
2019-08-28	13:50:08.668406	-0.150
2019-08-28	13:50:08.676406	-0.150
2019-08-28	13:50:08.684406	-0.150
2019-08-28	13:50:08.692406	-0.150
2019-08-28	13:50:08.700406	-0.151
2019-08-28	13:50:08.708406	-0.151
2019-08-28	13:50:08.716406	-0.151
2019-08-28	13:50:08.724406	-0.152
2019-08-28	13:50:08.732406	-0.152
2019-08-28	13:50:08.740406	-0.152
2019-08-28	13:50:08.748406	-0.151
2019-08-28	13:50:08.756406	-0.151
2019-08-28	13:50:08.764406	-0.150
2019-08-28	13:50:08.772406	-0.150
2019-08-28	13:50:08.780406	-0.149
2019-08-28	13:50:08.788406	-0.149
2019-08-28	13:50:08.796406	-0.150
2019-08-28	13:50:08.804406	-0.149
2019-08-28	13:50:08.812406	-0.149
2019-08-28	13:50:08.820406	-0.149
2019-08-28	13:50:08.828406	-0.150
2019-08-28	13:50:08.836406	-0.150
2019-08-28	13:50:08.844406	-0.151
2019-08-28	13:50:08.852406	-0.150
2019-08-28	13:50:08.860406	-0.150
2019-08-28	13:50:08.868406	-0.150
2019-08-28	13:50:08.876406	-0.150
2019-08-28	13:50:08.884406	-0.151
2019-08-28	13:50:08.892406	-0.152
2019-08-28	13:50:08.900406	-0.152
2019-08-28	13:50:08.908406	-0.154
2019-08-28	13:50:08.916406	-0.154
2019-08-28	13:50:08.924406	-0.154
2019-08-28	13:50:08.932406	-0.154
2019-08-28	13:50:08.940406	-0.154
2019-08-28	13:50:08.948406	-0.152
2019-08-28	13:50:08.956406	-0.152
2019-08-28	13:50:08.964406	-0.151
2019-08-28	13:50:08.972406	-0.151
2019-08-28	13:50:08.980406	-0.150
2019-08-28	13:50:08.988406	-0.149
2019-08-28	13:50:08.996406	-0.149
2019-08-28	13:50:09.004406	-0.149
2019-08-28	13:50:09.012406	-0.148
2019-08-28	13:50:09.020406	-0.147
2019-08-28	13:50:09.028406	-0.146
2019-08-28	13:50:09.036406	-0.145
2019-08-28	13:50:09.044406	-0.144
2019-08-28	13:50:09.052406	-0.144
2019-08-28	13:50:09.060406	-0.142
2019-08-28	13:50:09.068406	-0.141
2019-08-28	13:50:09.076406	-0.141
2019-08-28	13:50:09.084406	-0.141
2019-08-28	13:50:09.092406	-0.141
2019-08-28	13:50:09.100406	-0.141
2019-08-28	13:50:09.108406	-0.141
2019-08-28	13:50:09.116406	-0.142
2019-08-28	13:50:09.124406	-0.142
2019-08-28	13:50:09.132406	-0.143
2019-08-28	13:50:09.140406	-0.144
2019-08-28	13:50:09.148406	-0.146
2019-08-28	13:50:09.156406	-0.147
2019-08-28	13:50:09.164406	-0.148
2019-08-28	13:50:09.172406	-0.149
2019-08-28	13:50:09.180406	-0.149
2019-08-28	13:50:09.188406	-0.149
2019-08-28	13:50:09.196406	-0.148
2019-08-28	13:50:09.204406	-0.148
2019-08-28	13:50:09.212406	-0.147
2019-08-28	13:50:09.220406	-0.146
2019-08-28	13:50:09.228406	-0.146
2019-08-28	13:50:09.236406	-0.145
2019-08-28	13:50:09.244406	-0.145
2019-08-28	13:50:09.252406	-0.144
2019-08-28	13:50:09.260406	-0.144
2019-08-28	13:50:09.268406	-0.143
2019-08-28	13:50:09.276406	-0.143
2019-08-28	13:50:09.284406	-0.144
2019-08-28	13:50:09.292406	-0.144
2019-08-28	13:50:09.300406	-0.145
2019-08-28	13:50:09.308406	-0.146
2019-08-28	13:50:09.316406	-0.146
2019-08-28	13:50:09.324406	-0.147
2019-08-28	13:50:09.332406	-0.148
2019-08-28	13:50:09.340406	-0.148
2019-08-28	13:50:09.348406	-0.148
2019-08-28	13:50:09.356406	-0.148
2019-08-28	13:50:09.364406	-0.148
2019-08-28	13:50:09.372406	-0.147
2019-08-28	13:50:09.380406	-0.146
2019-08-28	13:50:09.388406	-0.146
2019-08-28	13:50:09.396406	-0.145
2019-08-28	13:50:09.404406	-0.144
2019-08-28	13:50:09.412406	-0.144
2019-08-28	13:50:09.420406	-0.143
2019-08-28	13:50:09.428406	-0.142
2019-08-28	13:50:09.436406	-0.141
2019-08-28	13:50:09.444406	-0.140
2019-08-28	13:50:09.452406	-0.139
2019-08-28	13:50:09.460406	-0.139
2019-08-28	13:50:09.468406	-0.139
2019-08-28	13:50:09.476406	-0.139
2019-08-28	13:50:09.484406	-0.138
2019-08-28	13:50:09.492406	-0.138
2019-08-28	13:50:09.500406	-0.137
2019-08-28	13:50:09.508406	-0.137
2019-08-28	13:50:09.516406	-0.136
2019-08-28	13:50:09.524406	-0.136
2019-08-28	13:50:09.532406	-0.136
2019-08-28	13:50:09.540406	-0.136
2019-08-28	13:50:09.548406	-0.137
2019-08-28	13:50:09.556406	-0.136
2019-08-28	13:50:09.564406	-0.136
2019-08-28	13:50:09.572406	-0.136
2019-08-28	13:50:09.580406	-0.135
2019-08-28	13:50:09.588406	-0.135
2019-08-28	13:50:09.596406	-0.135
2019-08-28	13:50:09.604406	-0.135
2019-08-28	13:50:09.612406	-0.135
2019-08-28	13:50:09.620406	-0.135
2019-08-28	13:50:09.628406	-0.135
2019-08-28	13:50:09.636406	-0.134
2019-08-28	13:50:09.644406	-0.134
2019-08-28	13:50:09.652406	-0.133
2019-08-28	13:50:09.660406	-0.133
2019-08-28	13:50:09.668406	-0.133
2019-08-28	13:50:09.676406	-0.133
2019-08-28	13:50:09.684406	-0.134
2019-08-28	13:50:09.692406	-0.134
2019-08-28	13:50:09.700406	-0.135
2019-08-28	13:50:09.708406	-0.136
2019-08-28	13:50:09.716406	-0.136
2019-08-28	13:50:09.724406	-0.136
2019-08-28	13:50:09.732406	-0.137
2019-08-28	13:50:09.740406	-0.137
2019-08-28	13:50:09.748406	-0.138
2019-08-28	13:50:09.756406	-0.138
2019-08-28	13:50:09.764406	-0.139
2019-08-28	13:50:09.772406	-0.139
2019-08-28	13:50:09.780406	-0.139
2019-08-28	13:50:09.788406	-0.140
2019-08-28	13:50:09.796406	-0.140
2019-08-28	13:50:09.804406	-0.141
2019-08-28	13:50:09.812406	-0.141
2019-08-28	13:50:09.820406	-0.141
2019-08-28	13:50:09.828406	-0.141
2019-08-28	13:50:09.836406	-0.141
2019-08-28	13:50:09.844406	-0.141
2019-08-28	13:50:09.852406	-0.141
2019-08-28	13:50:09.860406	-0.141
2019-08-28	13:50:09.868406	-0.141
2019-08-28	13:50:09.876406	-0.139
2019-08-28	13:50:09.884406	-0.138
2019-08-28	13:50:09.892406	-0.137
2019-08-28	13:50:09.900406	-0.136
2019-08-28	13:50:09.908406	-0.136
2019-08-28	13:50:09.916406	-0.136
2019-08-28	13:50:09.924406	-0.136
2019-08-28	13:50:09.932406	-0.136
2019-08-28	13:50:09.940406	-0.136
2019-08-28	13:50:09.948406	-0.136
2019-08-28	13:50:09.956406	-0.135
2019-08-28	13:50:09.964406	-0.135
2019-08-28	13:50:09.972406	-0.134
2019-08-28	13:50:09.980406	-0.135
2019-08-28	13:50:09.988406	-0.136
2019-08-28	13:50:09.996406	-0.137
2019-08-28	13:50:10.004406	-0.139
2019-08-28	13:50:10.012406	-0.140
2019-08-28	13:50:10.020406	-0.141
2019-08-28	13:50:10.028406	-0.142
2019-08-28	13:50:10.036406	-0.143
2019-08-28	13:50:10.044406	-0.144
2019-08-28	13:50:10.052406	-0.144
2019-08-28	13:50:10.060406	-0.144
2019-08-28	13:50:10.068406	-0.144
2019-08-28	13:50:10.076406	-0.144
2019-08-28	13:50:10.084406	-0.144
2019-08-28	13:50:10.092406	-0.144
2019-08-28	13:50:10.100406	-0.144
2019-08-28	13:50:10.108406	-0.145
2019-08-28	13:50:10.116406	-0.145
2019-08-28	13:50:10.124406	-0.146
2019-08-28	13:50:10.132406	-0.146
2019-08-28	13:50:10.140406	-0.147
2019-08-28	13:50:10.148406	-0.149
2019-08-28	13:50:10.156406	-0.150
2019-08-28	13:50:10.164406	-0.152
2019-08-28	13:50:10.172406	-0.153
2019-08-28	13:50:10.180406	-0.154
2019-08-28	13:50:10.188406	-0.155
2019-08-28	13:50:10.196406	-0.155
2019-08-28	13:50:10.204406	-0.156
2019-08-28	13:50:10.212406	-0.156
2019-08-28	13:50:10.220406	-0.157
2019-08-28	13:50:10.228406	-0.157
2019-08-28	13:50:10.236406	-0.157
2019-08-28	13:50:10.244406	-0.157
2019-08-28	13:50:10.252406	-0.157
2019-08-28	13:50:10.260406	-0.157
2019-08-28	13:50:10.268406	-0.157
2019-08-28	13:50:10.276406	-0.157
2019-08-28	13:50:10.284406	-0.157
2019-08-28	13:50:10.292406	-0.156
2019-08-28	13:50:10.300406	-0.156
2019-08-28	13:50:10.308406	-0.156
2019-08-28	13:50:10.316406	-0.156
2019-08-28	13:50:10.324406	-0.156
2019-08-28	13:50:10.332406	-0.157
2019-08-28	13:50:10.340406	-0.157
2019-08-28	13:50:10.348406	-0.158
2019-08-28	13:50:10.356406	-0.158
2019-08-28	13:50:10.364406	-0.159
2019-08-28	13:50:10.372406	-0.159
2019-08-28	13:50:10.380406	-0.160
2019-08-28	13:50:10.388406	-0.161
2019-08-28	13:50:10.396406	-0.161
2019-08-28	13:50:10.404406	-0.162
2019-08-28	13:50:10.412406	-0.162
2019-08-28	13:50:10.420406	-0.162
2019-08-28	13:50:10.428406	-0.163
2019-08-28	13:50:10.436406	-0.164
2019-08-28	13:50:10.444406	-0.164
2019-08-28	13:50:10.452406	-0.165
2019-08-28	13:50:10.460406	-0.165
2019-08-28	13:50:10.468406	-0.165
2019-08-28	13:50:10.476406	-0.166
2019-08-28	13:50:10.484406	-0.167
2019-08-28	13:50:10.492406	-0.167
2019-08-28	13:50:10.500406	-0.167
2019-08-28	13:50:10.508406	-0.167
2019-08-28	13:50:10.516406	-0.166
2019-08-28	13:50:10.524406	-0.165
2019-08-28	13:50:10.532406	-0.165
2019-08-28	13:50:10.540406	-0.164
2019-08-28	13:50:10.548406	-0.163
2019-08-28	13:50:10.556406	-0.162
2019-08-28	13:50:10.564406	-0.162
2019-08-28	13:50:10.572406	-0.161
2019-08-28	13:50:10.580406	-0.161
2019-08-28	13:50:10.588406	-0.160
2019-08-28	13:50:10.596406	-0.160
2019-08-28	13:50:10.604406	-0.160
2019-08-28	13:50:10.612406	-0.160
2019-08-28	13:50:10.620406	-0.160
2019-08-28	13:50:10.628406	-0.161
2019-08-28	13:50:10.636406	-0.161
2019-08-28	13:50:10.644406	-0.161
2019-08-28	13:50:10.652406	-0.161
2019-08-28	13:50:10.660406	-0.161
2019-08-28	13:50:10.668406	-0.161
2019-08-28	13:50:10.676406	-0.161
2019-08-28	13:50:10.684406	-0.160
2019-08-28	13:50:10.692406	-0.160
2019-08-28	13:50:10.700406	-0.159
2019-08-28	13:50:10.708406	-0.158
2019-08-28	13:50:10.716406	-0.157
2019-08-28	13:50:10.724406	-0.156
2019-08-28	13:50:10.732406	-0.155
2019-08-28	13:50:10.740406	-0.155
2019-08-28	13:50:10.748406	-0.154
2019-08-28	13:50:10.756406	-0.154
2019-08-28	13:50:10.764406	-0.154
2019-08-28	13:50:10.772406	-0.153
2019-08-28	13:50:10.780406	-0.153
2019-08-28	13:50:10.788406	-0.152
2019-08-28	13:50:10.796406	-0.152
2019-08-28	13:50:10.804406	-0.152
2019-08-28	13:50:10.812406	-0.152
2019-08-28	13:50:10.820406	-0.152
2019-08-28	13:50:10.828406	-0.152
2019-08-28	13:50:10.836406	-0.153
2019-08-28	13:50:10.844406	-0.154
2019-08-28	13:50:10.852406	-0.155
2019-08-28	13:50:10.860406	-0.155
2019-08-28	13:50:10.868406	-0.156
2019-08-28	13:50:10.876406	-0.156
2019-08-28	13:50:10.884406	-0.156
2019-08-28	13:50:10.892406	-0.156
2019-08-28	13:50:10.900406	-0.155
2019-08-28	13:50:10.908406	-0.154
2019-08-28	13:50:10.916406	-0.153
2019-08-28	13:50:10.924406	-0.153
2019-08-28	13:50:10.932406	-0.152
2019-08-28	13:50:10.940406	-0.153
2019-08-28	13:50:10.948406	-0.153
2019-08-28	13:50:10.956406	-0.154
2019-08-28	13:50:10.964406	-0.154
2019-08-28	13:50:10.972406	-0.155
2019-08-28	13:50:10.980406	-0.156
2019-08-28	13:50:10.988406	-0.157
2019-08-28	13:50:10.996406	-0.158
2019-08-28	13:50:11.004406	-0.159
2019-08-28	13:50:11.012406	-0.159
2019-08-28	13:50:11.020406	-0.159
2019-08-28	13:50:11.028406	-0.159
2019-08-28	13:50:11.036406	-0.160
2019-08-28	13:50:11.044406	-0.159
2019-08-28	13:50:11.052406	-0.159
2019-08-28	13:50:11.060406	-0.159
2019-08-28	13:50:11.068406	-0.159
2019-08-28	13:50:11.076406	-0.159
2019-08-28	13:50:11.084406	-0.159
2019-08-28	13:50:11.092406	-0.158
2019-08-28	13:50:11.100406	-0.158
2019-08-28	13:50:11.108406	-0.157
2019-08-28	13:50:11.116406	-0.157
2019-08-28	13:50:11.124406	-0.156
2019-08-28	13:50:11.132406	-0.155
2019-08-28	13:50:11.140406	-0.154
2019-08-28	13:50:11.148406	-0.152
2019-08-28	13:50:11.156406	-0.150
2019-08-28	13:50:11.164406	-0.149
2019-08-28	13:50:11.172406	-0.147
2019-08-28	13:50:11.180406	-0.146
2019-08-28	13:50:11.188406	-0.144
2019-08-28	13:50:11.196406	-0.143
2019-08-28	13:50:11.204406	-0.142
2019-08-28	13:50:11.212406	-0.141
2019-08-28	13:50:11.220406	-0.140
2019-08-28	13:50:11.228406	-0.139
2019-08-28	13:50:11.236406	-0.137
2019-08-28	13:50:11.244406	-0.136
2019-08-28	13:50:11.252406	-0.134
2019-08-28	13:50:11.260406	-0.133
2019-08-28	13:50:11.268406	-0.132
2019-08-28	13:50:11.276406	-0.131
2019-08-28	13:50:11.284406	-0.130
2019-08-28	13:50:11.292406	-0.130
2019-08-28	13:50:11.300406	-0.130
2019-08-28	13:50:11.308406	-0.130
2019-08-28	13:50:11.316406	-0.130
2019-08-28	13:50:11.324406	-0.129
2019-08-28	13:50:11.332406	-0.128
2019-08-28	13:50:11.340406	-0.128
2019-08-28	13:50:11.348406	-0.127
2019-08-28	13:50:11.356406	-0.126
2019-08-28	13:50:11.364406	-0.126
2019-08-28	13:50:11.372406	-0.126
2019-08-28	13:50:11.380406	-0.127
2019-08-28	13:50:11.388406	-0.127
2019-08-28	13:50:11.396406	-0.128
2019-08-28	13:50:11.404406	-0.129
2019-08-28	13:50:11.412406	-0.130
2019-08-28	13:50:11.420406	-0.131
2019-08-28	13:50:11.428406	-0.131
2019-08-28	13:50:11.436406	-0.132
2019-08-28	13:50:11.444406	-0.133
2019-08-28	13:50:11.452406	-0.132
2019-08-28	13:50:11.460406	-0.131
2019-08-28	13:50:11.468406	-0.131
2019-08-28	13:50:11.476406	-0.131
2019-08-28	13:50:11.484406	-0.130
2019-08-28	13:50:11.492406	-0.129
2019-08-28	13:50:11.500406	-0.129
2019-08-28	13:50:11.508406	-0.128
2019-08-28	13:50:11.516406	-0.128
2019-08-28	13:50:11.524406	-0.128
2019-08-28	13:50:11.532406	-0.128
2019-08-28	13:50:11.540406	-0.127
2019-08-28	13:50:11.548406	-0.127
2019-08-28	13:50:11.556406	-0.126
2019-08-28	13:50:11.564406	-0.127
2019-08-28	13:50:11.572406	-0.127
2019-08-28	13:50:11.580406	-0.127
2019-08-28	13:50:11.588406	-0.127
2019-08-28	13:50:11.596406	-0.127
2019-08-28	13:50:11.604406	-0.126
2019-08-28	13:50:11.612406	-0.126
2019-08-28	13:50:11.620406	-0.126
2019-08-28	13:50:11.628406	-0.126
2019-08-28	13:50:11.636406	-0.125
2019-08-28	13:50:11.644406	-0.125
2019-08-28	13:50:11.652406	-0.123
2019-08-28	13:50:11.660406	-0.122
2019-08-28	13:50:11.668406	-0.120
2019-08-28	13:50:11.676406	-0.119
2019-08-28	13:50:11.684406	-0.118
2019-08-28	13:50:11.692406	-0.118
2019-08-28	13:50:11.700406	-0.118
2019-08-28	13:50:11.708406	-0.118
2019-08-28	13:50:11.716406	-0.118
2019-08-28	13:50:11.724406	-0.118
2019-08-28	13:50:11.732406	-0.118
2019-08-28	13:50:11.740406	-0.118
2019-08-28	13:50:11.748406	-0.118
2019-08-28	13:50:11.756406	-0.118
2019-08-28	13:50:11.764406	-0.118
2019-08-28	13:50:11.772406	-0.118
2019-08-28	13:50:11.780406	-0.118
2019-08-28	13:50:11.788406	-0.118
2019-08-28	13:50:11.796406	-0.118
2019-08-28	13:50:11.804406	-0.117
2019-08-28	13:50:11.812406	-0.116
2019-08-28	13:50:11.820406	-0.115
2019-08-28	13:50:11.828406	-0.115
2019-08-28	13:50:11.836406	-0.115
2019-08-28	13:50:11.844406	-0.115
2019-08-28	13:50:11.852406	-0.116
2019-08-28	13:50:11.860406	-0.116
2019-08-28	13:50:11.868406	-0.116
2019-08-28	13:50:11.876406	-0.117
2019-08-28	13:50:11.884406	-0.117
2019-08-28	13:50:11.892406	-0.117
2019-08-28	13:50:11.900406	-0.118
2019-08-28	13:50:11.908406	-0.119
2019-08-28	13:50:11.916406	-0.120
2019-08-28	13:50:11.924406	-0.120
2019-08-28	13:50:11.932406	-0.122
2019-08-28	13:50:11.940406	-0.123
2019-08-28	13:50:11.948406	-0.125
2019-08-28	13:50:11.956406	-0.128
2019-08-28	13:50:11.964406	-0.130
2019-08-28	13:50:11.972406	-0.133
2019-08-28	13:50:11.980406	-0.134
2019-08-28	13:50:11.988406	-0.136
2019-08-28	13:50:11.996406	-0.138
2019-08-28	13:50:12.004406	-0.139
2019-08-28	13:50:12.012406	-0.139
2019-08-28	13:50:12.020406	-0.139
2019-08-28	13:50:12.028406	-0.139
2019-08-28	13:50:12.036406	-0.139
2019-08-28	13:50:12.044406	-0.138
2019-08-28	13:50:12.052406	-0.137
2019-08-28	13:50:12.060406	-0.137
