2019-08-23	11:32:22.671925	-1.102
2019-08-23	11:32:22.679925	-1.102
2019-08-23	11:32:22.687925	-1.102
2019-08-23	11:32:22.695925	-1.102
2019-08-23	11:32:22.703925	-1.102
2019-08-23	11:32:22.711925	-1.101
2019-08-23	11:32:22.719925	-1.100
2019-08-23	11:32:22.727925	-1.100
2019-08-23	11:32:22.735925	-1.099
2019-08-23	11:32:22.743925	-1.098
2019-08-23	11:32:22.751925	-1.098
2019-08-23	11:32:22.759925	-1.097
2019-08-23	11:32:22.767925	-1.097
2019-08-23	11:32:22.775925	-1.097
2019-08-23	11:32:22.783925	-1.097
2019-08-23	11:32:22.791925	-1.097
2019-08-23	11:32:22.799925	-1.097
2019-08-23	11:32:22.807925	-1.097
2019-08-23	11:32:22.815925	-1.097
2019-08-23	11:32:22.823925	-1.096
2019-08-23	11:32:22.831925	-1.096
2019-08-23	11:32:22.839925	-1.096
2019-08-23	11:32:22.847925	-1.096
2019-08-23	11:32:22.855925	-1.096
2019-08-23	11:32:22.863925	-1.096
2019-08-23	11:32:22.871925	-1.096
2019-08-23	11:32:22.879925	-1.097
2019-08-23	11:32:22.887925	-1.097
2019-08-23	11:32:22.895925	-1.097
2019-08-23	11:32:22.903925	-1.097
2019-08-23	11:32:22.911925	-1.096
2019-08-23	11:32:22.919925	-1.096
2019-08-23	11:32:22.927925	-1.096
2019-08-23	11:32:22.935925	-1.095
2019-08-23	11:32:22.943925	-1.095
2019-08-23	11:32:22.951925	-1.094
2019-08-23	11:32:22.959925	-1.093
2019-08-23	11:32:22.967925	-1.093
2019-08-23	11:32:22.975925	-1.092
2019-08-23	11:32:22.983925	-1.092
2019-08-23	11:32:22.991925	-1.092
2019-08-23	11:32:22.999925	-1.092
2019-08-23	11:32:23.007925	-1.093
2019-08-23	11:32:23.015925	-1.093
2019-08-23	11:32:23.023925	-1.094
2019-08-23	11:32:23.031925	-1.094
2019-08-23	11:32:23.039925	-1.094
2019-08-23	11:32:23.047925	-1.094
2019-08-23	11:32:23.055925	-1.095
2019-08-23	11:32:23.063925	-1.095
2019-08-23	11:32:23.071925	-1.095
2019-08-23	11:32:23.079925	-1.095
2019-08-23	11:32:23.087925	-1.095
2019-08-23	11:32:23.095925	-1.095
2019-08-23	11:32:23.103925	-1.096
2019-08-23	11:32:23.111925	-1.096
2019-08-23	11:32:23.119925	-1.096
2019-08-23	11:32:23.127925	-1.096
2019-08-23	11:32:23.135925	-1.096
2019-08-23	11:32:23.143925	-1.096
2019-08-23	11:32:23.151925	-1.096
2019-08-23	11:32:23.159925	-1.096
2019-08-23	11:32:23.167925	-1.097
2019-08-23	11:32:23.175925	-1.097
2019-08-23	11:32:23.183925	-1.097
2019-08-23	11:32:23.191925	-1.097
2019-08-23	11:32:23.199925	-1.098
2019-08-23	11:32:23.207925	-1.098
2019-08-23	11:32:23.215925	-1.098
2019-08-23	11:32:23.223925	-1.097
2019-08-23	11:32:23.231925	-1.096
2019-08-23	11:32:23.239925	-1.096
2019-08-23	11:32:23.247925	-1.095
2019-08-23	11:32:23.255925	-1.095
2019-08-23	11:32:23.263925	-1.094
2019-08-23	11:32:23.271925	-1.093
2019-08-23	11:32:23.279925	-1.093
2019-08-23	11:32:23.287925	-1.092
2019-08-23	11:32:23.295925	-1.092
2019-08-23	11:32:23.303925	-1.091
2019-08-23	11:32:23.311925	-1.091
2019-08-23	11:32:23.319925	-1.090
2019-08-23	11:32:23.327925	-1.090
2019-08-23	11:32:23.335925	-1.089
2019-08-23	11:32:23.343925	-1.089
2019-08-23	11:32:23.351925	-1.089
2019-08-23	11:32:23.359925	-1.089
2019-08-23	11:32:23.367925	-1.089
2019-08-23	11:32:23.375925	-1.088
2019-08-23	11:32:23.383925	-1.088
2019-08-23	11:32:23.391925	-1.088
2019-08-23	11:32:23.399925	-1.087
2019-08-23	11:32:23.407925	-1.087
2019-08-23	11:32:23.415925	-1.087
2019-08-23	11:32:23.423925	-1.086
2019-08-23	11:32:23.431925	-1.085
2019-08-23	11:32:23.439925	-1.084
2019-08-23	11:32:23.447925	-1.084
2019-08-23	11:32:23.455925	-1.083
2019-08-23	11:32:23.463925	-1.082
2019-08-23	11:32:23.471925	-1.081
2019-08-23	11:32:23.479925	-1.080
2019-08-23	11:32:23.487925	-1.079
2019-08-23	11:32:23.495925	-1.078
2019-08-23	11:32:23.503925	-1.077
2019-08-23	11:32:23.511925	-1.076
2019-08-23	11:32:23.519925	-1.074
2019-08-23	11:32:23.527925	-1.074
2019-08-23	11:32:23.535925	-1.072
2019-08-23	11:32:23.543925	-1.071
2019-08-23	11:32:23.551925	-1.070
2019-08-23	11:32:23.559925	-1.069
2019-08-23	11:32:23.567925	-1.068
2019-08-23	11:32:23.575925	-1.068
2019-08-23	11:32:23.583925	-1.067
2019-08-23	11:32:23.591925	-1.067
2019-08-23	11:32:23.599925	-1.066
2019-08-23	11:32:23.607925	-1.066
2019-08-23	11:32:23.615925	-1.066
2019-08-23	11:32:23.623925	-1.065
2019-08-23	11:32:23.631925	-1.065
2019-08-23	11:32:23.639925	-1.065
2019-08-23	11:32:23.647925	-1.065
2019-08-23	11:32:23.655925	-1.065
2019-08-23	11:32:23.663925	-1.065
2019-08-23	11:32:23.671925	-1.065
2019-08-23	11:32:23.679925	-1.065
2019-08-23	11:32:23.687925	-1.065
2019-08-23	11:32:23.695925	-1.065
2019-08-23	11:32:23.703925	-1.065
2019-08-23	11:32:23.711925	-1.066
2019-08-23	11:32:23.719925	-1.066
2019-08-23	11:32:23.727925	-1.067
2019-08-23	11:32:23.735925	-1.067
2019-08-23	11:32:23.743925	-1.067
2019-08-23	11:32:23.751925	-1.068
2019-08-23	11:32:23.759925	-1.068
2019-08-23	11:32:23.767925	-1.068
2019-08-23	11:32:23.775925	-1.067
2019-08-23	11:32:23.783925	-1.067
2019-08-23	11:32:23.791925	-1.067
2019-08-23	11:32:23.799925	-1.067
2019-08-23	11:32:23.807925	-1.067
2019-08-23	11:32:23.815925	-1.067
2019-08-23	11:32:23.823925	-1.067
2019-08-23	11:32:23.831925	-1.067
2019-08-23	11:32:23.839925	-1.067
2019-08-23	11:32:23.847925	-1.066
2019-08-23	11:32:23.855925	-1.066
2019-08-23	11:32:23.863925	-1.066
2019-08-23	11:32:23.871925	-1.066
2019-08-23	11:32:23.879925	-1.066
2019-08-23	11:32:23.887925	-1.066
2019-08-23	11:32:23.895925	-1.066
2019-08-23	11:32:23.903925	-1.066
2019-08-23	11:32:23.911925	-1.066
2019-08-23	11:32:23.919925	-1.065
2019-08-23	11:32:23.927925	-1.065
2019-08-23	11:32:23.935925	-1.065
2019-08-23	11:32:23.943925	-1.065
2019-08-23	11:32:23.951925	-1.065
2019-08-23	11:32:23.959925	-1.065
2019-08-23	11:32:23.967925	-1.065
2019-08-23	11:32:23.975925	-1.065
2019-08-23	11:32:23.983925	-1.066
2019-08-23	11:32:23.991925	-1.066
2019-08-23	11:32:23.999925	-1.066
2019-08-23	11:32:24.007925	-1.066
2019-08-23	11:32:24.015925	-1.066
2019-08-23	11:32:24.023925	-1.066
2019-08-23	11:32:24.031925	-1.066
2019-08-23	11:32:24.039925	-1.066
2019-08-23	11:32:24.047925	-1.066
2019-08-23	11:32:24.055925	-1.066
2019-08-23	11:32:24.063925	-1.066
2019-08-23	11:32:24.071925	-1.066
2019-08-23	11:32:24.079925	-1.065
2019-08-23	11:32:24.087925	-1.065
2019-08-23	11:32:24.095925	-1.064
2019-08-23	11:32:24.103925	-1.064
2019-08-23	11:32:24.111925	-1.064
2019-08-23	11:32:24.119925	-1.064
2019-08-23	11:32:24.127925	-1.063
2019-08-23	11:32:24.135925	-1.063
2019-08-23	11:32:24.143925	-1.062
2019-08-23	11:32:24.151925	-1.062
2019-08-23	11:32:24.159925	-1.061
2019-08-23	11:32:24.167925	-1.061
2019-08-23	11:32:24.175925	-1.060
2019-08-23	11:32:24.183925	-1.059
2019-08-23	11:32:24.191925	-1.059
2019-08-23	11:32:24.199925	-1.058
2019-08-23	11:32:24.207925	-1.058
2019-08-23	11:32:24.215925	-1.058
2019-08-23	11:32:24.223925	-1.058
2019-08-23	11:32:24.231925	-1.058
2019-08-23	11:32:24.239925	-1.058
2019-08-23	11:32:24.247925	-1.058
2019-08-23	11:32:24.255925	-1.057
2019-08-23	11:32:24.263925	-1.057
2019-08-23	11:32:24.271925	-1.056
2019-08-23	11:32:24.279925	-1.056
2019-08-23	11:32:24.287925	-1.055
2019-08-23	11:32:24.295925	-1.055
2019-08-23	11:32:24.303925	-1.054
2019-08-23	11:32:24.311925	-1.053
2019-08-23	11:32:24.319925	-1.053
2019-08-23	11:32:24.327925	-1.052
2019-08-23	11:32:24.335925	-1.051
2019-08-23	11:32:24.343925	-1.051
2019-08-23	11:32:24.351925	-1.050
2019-08-23	11:32:24.359925	-1.050
2019-08-23	11:32:24.367925	-1.049
2019-08-23	11:32:24.375925	-1.049
2019-08-23	11:32:24.383925	-1.048
2019-08-23	11:32:24.391925	-1.048
2019-08-23	11:32:24.399925	-1.047
2019-08-23	11:32:24.407925	-1.047
2019-08-23	11:32:24.415925	-1.047
2019-08-23	11:32:24.423925	-1.046
2019-08-23	11:32:24.431925	-1.046
2019-08-23	11:32:24.439925	-1.046
2019-08-23	11:32:24.447925	-1.045
2019-08-23	11:32:24.455925	-1.045
2019-08-23	11:32:24.463925	-1.045
2019-08-23	11:32:24.471925	-1.045
2019-08-23	11:32:24.479925	-1.045
2019-08-23	11:32:24.487925	-1.044
2019-08-23	11:32:24.495925	-1.043
2019-08-23	11:32:24.503925	-1.043
2019-08-23	11:32:24.511925	-1.042
2019-08-23	11:32:24.519925	-1.042
2019-08-23	11:32:24.527925	-1.041
2019-08-23	11:32:24.535925	-1.040
2019-08-23	11:32:24.543925	-1.040
2019-08-23	11:32:24.551925	-1.039
2019-08-23	11:32:24.559925	-1.039
2019-08-23	11:32:24.567925	-1.039
2019-08-23	11:32:24.575925	-1.038
2019-08-23	11:32:24.583925	-1.038
2019-08-23	11:32:24.591925	-1.038
2019-08-23	11:32:24.599925	-1.038
2019-08-23	11:32:24.607925	-1.038
2019-08-23	11:32:24.615925	-1.038
2019-08-23	11:32:24.623925	-1.038
2019-08-23	11:32:24.631925	-1.038
2019-08-23	11:32:24.639925	-1.038
2019-08-23	11:32:24.647925	-1.038
2019-08-23	11:32:24.655925	-1.038
2019-08-23	11:32:24.663925	-1.039
2019-08-23	11:32:24.671925	-1.039
2019-08-23	11:32:24.679925	-1.039
2019-08-23	11:32:24.687925	-1.039
2019-08-23	11:32:24.695925	-1.039
2019-08-23	11:32:24.703925	-1.039
2019-08-23	11:32:24.711925	-1.039
2019-08-23	11:32:24.719925	-1.039
2019-08-23	11:32:24.727925	-1.039
2019-08-23	11:32:24.735925	-1.039
2019-08-23	11:32:24.743925	-1.039
2019-08-23	11:32:24.751925	-1.039
2019-08-23	11:32:24.759925	-1.040
2019-08-23	11:32:24.767925	-1.040
2019-08-23	11:32:24.775925	-1.041
2019-08-23	11:32:24.783925	-1.041
2019-08-23	11:32:24.791925	-1.042
2019-08-23	11:32:24.799925	-1.042
2019-08-23	11:32:24.807925	-1.042
2019-08-23	11:32:24.815925	-1.042
2019-08-23	11:32:24.823925	-1.043
2019-08-23	11:32:24.831925	-1.043
2019-08-23	11:32:24.839925	-1.043
2019-08-23	11:32:24.847925	-1.043
2019-08-23	11:32:24.855925	-1.043
2019-08-23	11:32:24.863925	-1.042
2019-08-23	11:32:24.871925	-1.042
2019-08-23	11:32:24.879925	-1.042
2019-08-23	11:32:24.887925	-1.042
2019-08-23	11:32:24.895925	-1.042
2019-08-23	11:32:24.903925	-1.042
2019-08-23	11:32:24.911925	-1.042
2019-08-23	11:32:24.919925	-1.042
2019-08-23	11:32:24.927925	-1.042
2019-08-23	11:32:24.935925	-1.042
2019-08-23	11:32:24.943925	-1.042
2019-08-23	11:32:24.951925	-1.042
2019-08-23	11:32:24.959925	-1.043
2019-08-23	11:32:24.967925	-1.043
2019-08-23	11:32:24.975925	-1.044
2019-08-23	11:32:24.983925	-1.044
2019-08-23	11:32:24.991925	-1.044
2019-08-23	11:32:24.999925	-1.045
2019-08-23	11:32:25.007925	-1.045
2019-08-23	11:32:25.015925	-1.045
2019-08-23	11:32:25.023925	-1.045
2019-08-23	11:32:25.031925	-1.045
2019-08-23	11:32:25.039925	-1.045
2019-08-23	11:32:25.047925	-1.045
2019-08-23	11:32:25.055925	-1.045
2019-08-23	11:32:25.063925	-1.045
2019-08-23	11:32:25.071925	-1.045
2019-08-23	11:32:25.079925	-1.045
2019-08-23	11:32:25.087925	-1.044
2019-08-23	11:32:25.095925	-1.043
2019-08-23	11:32:25.103925	-1.043
2019-08-23	11:32:25.111925	-1.042
2019-08-23	11:32:25.119925	-1.042
2019-08-23	11:32:25.127925	-1.041
2019-08-23	11:32:25.135925	-1.040
2019-08-23	11:32:25.143925	-1.040
2019-08-23	11:32:25.151925	-1.039
2019-08-23	11:32:25.159925	-1.038
2019-08-23	11:32:25.167925	-1.037
2019-08-23	11:32:25.175925	-1.036
2019-08-23	11:32:25.183925	-1.034
2019-08-23	11:32:25.191925	-1.034
2019-08-23	11:32:25.199925	-1.033
2019-08-23	11:32:25.207925	-1.031
2019-08-23	11:32:25.215925	-1.030
2019-08-23	11:32:25.223925	-1.029
2019-08-23	11:32:25.231925	-1.028
2019-08-23	11:32:25.239925	-1.026
2019-08-23	11:32:25.247925	-1.025
2019-08-23	11:32:25.255925	-1.023
2019-08-23	11:32:25.263925	-1.022
2019-08-23	11:32:25.271925	-1.021
2019-08-23	11:32:25.279925	-1.020
2019-08-23	11:32:25.287925	-1.020
2019-08-23	11:32:25.295925	-1.019
2019-08-23	11:32:25.303925	-1.019
2019-08-23	11:32:25.311925	-1.018
2019-08-23	11:32:25.319925	-1.018
2019-08-23	11:32:25.327925	-1.018
2019-08-23	11:32:25.335925	-1.018
2019-08-23	11:32:25.343925	-1.018
2019-08-23	11:32:25.351925	-1.018
2019-08-23	11:32:25.359925	-1.018
2019-08-23	11:32:25.367925	-1.018
2019-08-23	11:32:25.375925	-1.018
2019-08-23	11:32:25.383925	-1.019
2019-08-23	11:32:25.391925	-1.019
2019-08-23	11:32:25.399925	-1.019
2019-08-23	11:32:25.407925	-1.019
2019-08-23	11:32:25.415925	-1.019
2019-08-23	11:32:25.423925	-1.019
2019-08-23	11:32:25.431925	-1.019
2019-08-23	11:32:25.439925	-1.019
2019-08-23	11:32:25.447925	-1.019
2019-08-23	11:32:25.455925	-1.020
2019-08-23	11:32:25.463925	-1.020
2019-08-23	11:32:25.471925	-1.020
2019-08-23	11:32:25.479925	-1.020
2019-08-23	11:32:25.487925	-1.020
2019-08-23	11:32:25.495925	-1.020
2019-08-23	11:32:25.503925	-1.020
2019-08-23	11:32:25.511925	-1.020
2019-08-23	11:32:25.519925	-1.019
2019-08-23	11:32:25.527925	-1.018
2019-08-23	11:32:25.535925	-1.018
2019-08-23	11:32:25.543925	-1.017
2019-08-23	11:32:25.551925	-1.017
2019-08-23	11:32:25.559925	-1.017
2019-08-23	11:32:25.567925	-1.017
2019-08-23	11:32:25.575925	-1.016
2019-08-23	11:32:25.583925	-1.016
2019-08-23	11:32:25.591925	-1.017
2019-08-23	11:32:25.599925	-1.017
2019-08-23	11:32:25.607925	-1.017
2019-08-23	11:32:25.615925	-1.017
2019-08-23	11:32:25.623925	-1.017
2019-08-23	11:32:25.631925	-1.017
2019-08-23	11:32:25.639925	-1.016
2019-08-23	11:32:25.647925	-1.016
2019-08-23	11:32:25.655925	-1.016
2019-08-23	11:32:25.663925	-1.016
2019-08-23	11:32:25.671925	-1.015
2019-08-23	11:32:25.679925	-1.015
2019-08-23	11:32:25.687925	-1.015
2019-08-23	11:32:25.695925	-1.015
2019-08-23	11:32:25.703925	-1.014
2019-08-23	11:32:25.711925	-1.013
2019-08-23	11:32:25.719925	-1.012
2019-08-23	11:32:25.727925	-1.012
2019-08-23	11:32:25.735925	-1.012
2019-08-23	11:32:25.743925	-1.012
2019-08-23	11:32:25.751925	-1.011
2019-08-23	11:32:25.759925	-1.011
2019-08-23	11:32:25.767925	-1.010
2019-08-23	11:32:25.775925	-1.010
2019-08-23	11:32:25.783925	-1.009
2019-08-23	11:32:25.791925	-1.009
2019-08-23	11:32:25.799925	-1.009
2019-08-23	11:32:25.807925	-1.009
2019-08-23	11:32:25.815925	-1.009
2019-08-23	11:32:25.823925	-1.009
2019-08-23	11:32:25.831925	-1.009
2019-08-23	11:32:25.839925	-1.008
2019-08-23	11:32:25.847925	-1.008
2019-08-23	11:32:25.855925	-1.008
2019-08-23	11:32:25.863925	-1.007
2019-08-23	11:32:25.871925	-1.007
2019-08-23	11:32:25.879925	-1.007
2019-08-23	11:32:25.887925	-1.006
2019-08-23	11:32:25.895925	-1.006
2019-08-23	11:32:25.903925	-1.006
2019-08-23	11:32:25.911925	-1.005
2019-08-23	11:32:25.919925	-1.004
2019-08-23	11:32:25.927925	-1.004
2019-08-23	11:32:25.935925	-1.003
2019-08-23	11:32:25.943925	-1.002
2019-08-23	11:32:25.951925	-1.001
2019-08-23	11:32:25.959925	-1.000
2019-08-23	11:32:25.967925	-0.999
2019-08-23	11:32:25.975925	-0.998
2019-08-23	11:32:25.983925	-0.997
2019-08-23	11:32:25.991925	-0.996
2019-08-23	11:32:25.999925	-0.995
2019-08-23	11:32:26.007925	-0.995
2019-08-23	11:32:26.015925	-0.994
2019-08-23	11:32:26.023925	-0.994
2019-08-23	11:32:26.031925	-0.994
2019-08-23	11:32:26.039925	-0.994
2019-08-23	11:32:26.047925	-0.994
2019-08-23	11:32:26.055925	-0.994
2019-08-23	11:32:26.063925	-0.995
2019-08-23	11:32:26.071925	-0.995
2019-08-23	11:32:26.079925	-0.995
2019-08-23	11:32:26.087925	-0.995
2019-08-23	11:32:26.095925	-0.995
2019-08-23	11:32:26.103925	-0.995
2019-08-23	11:32:26.111925	-0.995
2019-08-23	11:32:26.119925	-0.994
2019-08-23	11:32:26.127925	-0.994
2019-08-23	11:32:26.135925	-0.994
2019-08-23	11:32:26.143925	-0.993
2019-08-23	11:32:26.151925	-0.993
2019-08-23	11:32:26.159925	-0.993
2019-08-23	11:32:26.167925	-0.993
2019-08-23	11:32:26.175925	-0.993
2019-08-23	11:32:26.183925	-0.993
2019-08-23	11:32:26.191925	-0.993
2019-08-23	11:32:26.199925	-0.993
2019-08-23	11:32:26.207925	-0.993
2019-08-23	11:32:26.215925	-0.993
2019-08-23	11:32:26.223925	-0.993
2019-08-23	11:32:26.231925	-0.992
2019-08-23	11:32:26.239925	-0.992
2019-08-23	11:32:26.247925	-0.991
2019-08-23	11:32:26.255925	-0.990
2019-08-23	11:32:26.263925	-0.990
2019-08-23	11:32:26.271925	-0.990
2019-08-23	11:32:26.279925	-0.990
2019-08-23	11:32:26.287925	-0.990
2019-08-23	11:32:26.295925	-0.990
2019-08-23	11:32:26.303925	-0.990
2019-08-23	11:32:26.311925	-0.989
2019-08-23	11:32:26.319925	-0.989
2019-08-23	11:32:26.327925	-0.989
2019-08-23	11:32:26.335925	-0.990
2019-08-23	11:32:26.343925	-0.989
2019-08-23	11:32:26.351925	-0.989
2019-08-23	11:32:26.359925	-0.989
2019-08-23	11:32:26.367925	-0.989
2019-08-23	11:32:26.375925	-0.988
2019-08-23	11:32:26.383925	-0.988
2019-08-23	11:32:26.391925	-0.988
2019-08-23	11:32:26.399925	-0.988
2019-08-23	11:32:26.407925	-0.989
2019-08-23	11:32:26.415925	-0.989
2019-08-23	11:32:26.423925	-0.990
2019-08-23	11:32:26.431925	-0.990
2019-08-23	11:32:26.439925	-0.990
2019-08-23	11:32:26.447925	-0.990
2019-08-23	11:32:26.455925	-0.990
2019-08-23	11:32:26.463925	-0.990
2019-08-23	11:32:26.471925	-0.990
2019-08-23	11:32:26.479925	-0.990
2019-08-23	11:32:26.487925	-0.991
2019-08-23	11:32:26.495925	-0.991
2019-08-23	11:32:26.503925	-0.991
2019-08-23	11:32:26.511925	-0.991
2019-08-23	11:32:26.519925	-0.991
2019-08-23	11:32:26.527925	-0.991
2019-08-23	11:32:26.535925	-0.991
2019-08-23	11:32:26.543925	-0.991
2019-08-23	11:32:26.551925	-0.991
2019-08-23	11:32:26.559925	-0.991
2019-08-23	11:32:26.567925	-0.991
2019-08-23	11:32:26.575925	-0.991
2019-08-23	11:32:26.583925	-0.991
2019-08-23	11:32:26.591925	-0.991
2019-08-23	11:32:26.599925	-0.991
2019-08-23	11:32:26.607925	-0.992
2019-08-23	11:32:26.615925	-0.992
2019-08-23	11:32:26.623925	-0.992
2019-08-23	11:32:26.631925	-0.992
2019-08-23	11:32:26.639925	-0.992
2019-08-23	11:32:26.647925	-0.992
2019-08-23	11:32:26.655925	-0.991
2019-08-23	11:32:26.663925	-0.991
2019-08-23	11:32:26.671925	-0.990
2019-08-23	11:32:26.679925	-0.990
2019-08-23	11:32:26.687925	-0.989
2019-08-23	11:32:26.695925	-0.989
2019-08-23	11:32:26.703925	-0.989
2019-08-23	11:32:26.711925	-0.989
2019-08-23	11:32:26.719925	-0.989
2019-08-23	11:32:26.727925	-0.989
2019-08-23	11:32:26.735925	-0.990
2019-08-23	11:32:26.743925	-0.990
2019-08-23	11:32:26.751925	-0.991
2019-08-23	11:32:26.759925	-0.992
2019-08-23	11:32:26.767925	-0.992
2019-08-23	11:32:26.775925	-0.993
2019-08-23	11:32:26.783925	-0.993
2019-08-23	11:32:26.791925	-0.993
2019-08-23	11:32:26.799925	-0.993
2019-08-23	11:32:26.807925	-0.993
2019-08-23	11:32:26.815925	-0.993
2019-08-23	11:32:26.823925	-0.993
2019-08-23	11:32:26.831925	-0.993
2019-08-23	11:32:26.839925	-0.993
2019-08-23	11:32:26.847925	-0.993
2019-08-23	11:32:26.855925	-0.993
2019-08-23	11:32:26.863925	-0.994
2019-08-23	11:32:26.871925	-0.995
2019-08-23	11:32:26.879925	-0.995
2019-08-23	11:32:26.887925	-0.995
2019-08-23	11:32:26.895925	-0.995
2019-08-23	11:32:26.903925	-0.995
2019-08-23	11:32:26.911925	-0.995
2019-08-23	11:32:26.919925	-0.994
2019-08-23	11:32:26.927925	-0.994
2019-08-23	11:32:26.935925	-0.994
2019-08-23	11:32:26.943925	-0.994
2019-08-23	11:32:26.951925	-0.993
2019-08-23	11:32:26.959925	-0.993
2019-08-23	11:32:26.967925	-0.993
2019-08-23	11:32:26.975925	-0.992
2019-08-23	11:32:26.983925	-0.992
2019-08-23	11:32:26.991925	-0.991
2019-08-23	11:32:26.999925	-0.991
2019-08-23	11:32:27.007925	-0.990
2019-08-23	11:32:27.015925	-0.990
2019-08-23	11:32:27.023925	-0.989
2019-08-23	11:32:27.031925	-0.988
2019-08-23	11:32:27.039925	-0.988
2019-08-23	11:32:27.047925	-0.988
2019-08-23	11:32:27.055925	-0.988
2019-08-23	11:32:27.063925	-0.988
2019-08-23	11:32:27.071925	-0.988
2019-08-23	11:32:27.079925	-0.988
2019-08-23	11:32:27.087925	-0.988
2019-08-23	11:32:27.095925	-0.988
2019-08-23	11:32:27.103925	-0.988
2019-08-23	11:32:27.111925	-0.988
2019-08-23	11:32:27.119925	-0.988
2019-08-23	11:32:27.127925	-0.988
2019-08-23	11:32:27.135925	-0.988
2019-08-23	11:32:27.143925	-0.988
2019-08-23	11:32:27.151925	-0.987
2019-08-23	11:32:27.159925	-0.987
2019-08-23	11:32:27.167925	-0.987
2019-08-23	11:32:27.175925	-0.987
2019-08-23	11:32:27.183925	-0.986
2019-08-23	11:32:27.191925	-0.986
2019-08-23	11:32:27.199925	-0.985
2019-08-23	11:32:27.207925	-0.985
2019-08-23	11:32:27.215925	-0.985
2019-08-23	11:32:27.223925	-0.985
2019-08-23	11:32:27.231925	-0.984
2019-08-23	11:32:27.239925	-0.984
2019-08-23	11:32:27.247925	-0.983
2019-08-23	11:32:27.255925	-0.982
2019-08-23	11:32:27.263925	-0.982
2019-08-23	11:32:27.271925	-0.981
2019-08-23	11:32:27.279925	-0.980
2019-08-23	11:32:27.287925	-0.979
2019-08-23	11:32:27.295925	-0.978
2019-08-23	11:32:27.303925	-0.977
2019-08-23	11:32:27.311925	-0.977
2019-08-23	11:32:27.319925	-0.976
2019-08-23	11:32:27.327925	-0.975
2019-08-23	11:32:27.335925	-0.974
2019-08-23	11:32:27.343925	-0.973
2019-08-23	11:32:27.351925	-0.972
2019-08-23	11:32:27.359925	-0.971
2019-08-23	11:32:27.367925	-0.970
2019-08-23	11:32:27.375925	-0.970
2019-08-23	11:32:27.383925	-0.969
2019-08-23	11:32:27.391925	-0.969
2019-08-23	11:32:27.399925	-0.969
2019-08-23	11:32:27.407925	-0.968
2019-08-23	11:32:27.415925	-0.968
2019-08-23	11:32:27.423925	-0.968
2019-08-23	11:32:27.431925	-0.968
2019-08-23	11:32:27.439925	-0.968
2019-08-23	11:32:27.447925	-0.968
2019-08-23	11:32:27.455925	-0.969
2019-08-23	11:32:27.463925	-0.969
2019-08-23	11:32:27.471925	-0.969
2019-08-23	11:32:27.479925	-0.970
2019-08-23	11:32:27.487925	-0.971
2019-08-23	11:32:27.495925	-0.971
2019-08-23	11:32:27.503925	-0.971
2019-08-23	11:32:27.511925	-0.972
2019-08-23	11:32:27.519925	-0.972
2019-08-23	11:32:27.527925	-0.971
2019-08-23	11:32:27.535925	-0.971
2019-08-23	11:32:27.543925	-0.971
2019-08-23	11:32:27.551925	-0.970
2019-08-23	11:32:27.559925	-0.970
2019-08-23	11:32:27.567925	-0.969
2019-08-23	11:32:27.575925	-0.969
2019-08-23	11:32:27.583925	-0.967
2019-08-23	11:32:27.591925	-0.966
2019-08-23	11:32:27.599925	-0.965
2019-08-23	11:32:27.607925	-0.963
2019-08-23	11:32:27.615925	-0.961
2019-08-23	11:32:27.623925	-0.960
2019-08-23	11:32:27.631925	-0.959
2019-08-23	11:32:27.639925	-0.958
2019-08-23	11:32:27.647925	-0.957
2019-08-23	11:32:27.655925	-0.956
2019-08-23	11:32:27.663925	-0.956
2019-08-23	11:32:27.671925	-0.955
2019-08-23	11:32:27.679925	-0.954
2019-08-23	11:32:27.687925	-0.953
2019-08-23	11:32:27.695925	-0.952
2019-08-23	11:32:27.703925	-0.951
2019-08-23	11:32:27.711925	-0.951
2019-08-23	11:32:27.719925	-0.950
2019-08-23	11:32:27.727925	-0.950
2019-08-23	11:32:27.735925	-0.950
2019-08-23	11:32:27.743925	-0.950
2019-08-23	11:32:27.751925	-0.950
2019-08-23	11:32:27.759925	-0.950
2019-08-23	11:32:27.767925	-0.950
2019-08-23	11:32:27.775925	-0.951
2019-08-23	11:32:27.783925	-0.952
2019-08-23	11:32:27.791925	-0.952
2019-08-23	11:32:27.799925	-0.953
2019-08-23	11:32:27.807925	-0.955
2019-08-23	11:32:27.815925	-0.956
2019-08-23	11:32:27.823925	-0.957
2019-08-23	11:32:27.831925	-0.958
2019-08-23	11:32:27.839925	-0.960
2019-08-23	11:32:27.847925	-0.962
2019-08-23	11:32:27.855925	-0.963
2019-08-23	11:32:27.863925	-0.965
2019-08-23	11:32:27.871925	-0.966
2019-08-23	11:32:27.879925	-0.967
2019-08-23	11:32:27.887925	-0.969
2019-08-23	11:32:27.895925	-0.969
2019-08-23	11:32:27.903925	-0.970
2019-08-23	11:32:27.911925	-0.971
2019-08-23	11:32:27.919925	-0.972
2019-08-23	11:32:27.927925	-0.973
2019-08-23	11:32:27.935925	-0.973
2019-08-23	11:32:27.943925	-0.974
2019-08-23	11:32:27.951925	-0.974
2019-08-23	11:32:27.959925	-0.974
2019-08-23	11:32:27.967925	-0.974
2019-08-23	11:32:27.975925	-0.974
2019-08-23	11:32:27.983925	-0.974
2019-08-23	11:32:27.991925	-0.974
