2019-08-23	11:32:32.929946	-1.608
2019-08-23	11:32:32.937946	-1.607
2019-08-23	11:32:32.945946	-1.607
2019-08-23	11:32:32.953946	-1.606
2019-08-23	11:32:32.961946	-1.606
2019-08-23	11:32:32.969946	-1.605
2019-08-23	11:32:32.977946	-1.604
2019-08-23	11:32:32.985946	-1.603
2019-08-23	11:32:32.993946	-1.602
2019-08-23	11:32:33.001946	-1.601
2019-08-23	11:32:33.009946	-1.601
2019-08-23	11:32:33.017946	-1.600
2019-08-23	11:32:33.025946	-1.600
2019-08-23	11:32:33.033946	-1.600
2019-08-23	11:32:33.041946	-1.600
2019-08-23	11:32:33.049946	-1.600
2019-08-23	11:32:33.057946	-1.600
2019-08-23	11:32:33.065946	-1.600
2019-08-23	11:32:33.073946	-1.600
2019-08-23	11:32:33.081946	-1.600
2019-08-23	11:32:33.089946	-1.600
2019-08-23	11:32:33.097946	-1.600
2019-08-23	11:32:33.105946	-1.600
2019-08-23	11:32:33.113946	-1.600
2019-08-23	11:32:33.121946	-1.599
2019-08-23	11:32:33.129946	-1.599
2019-08-23	11:32:33.137946	-1.599
2019-08-23	11:32:33.145946	-1.599
2019-08-23	11:32:33.153946	-1.599
2019-08-23	11:32:33.161946	-1.599
2019-08-23	11:32:33.169946	-1.599
2019-08-23	11:32:33.177946	-1.600
2019-08-23	11:32:33.185946	-1.600
2019-08-23	11:32:33.193946	-1.600
2019-08-23	11:32:33.201946	-1.600
2019-08-23	11:32:33.209946	-1.600
2019-08-23	11:32:33.217946	-1.600
2019-08-23	11:32:33.225946	-1.601
2019-08-23	11:32:33.233946	-1.601
2019-08-23	11:32:33.241946	-1.601
2019-08-23	11:32:33.249946	-1.601
2019-08-23	11:32:33.257946	-1.601
2019-08-23	11:32:33.265946	-1.601
2019-08-23	11:32:33.273946	-1.601
2019-08-23	11:32:33.281946	-1.601
2019-08-23	11:32:33.289946	-1.601
2019-08-23	11:32:33.297946	-1.601
2019-08-23	11:32:33.305946	-1.601
2019-08-23	11:32:33.313946	-1.602
2019-08-23	11:32:33.321946	-1.602
2019-08-23	11:32:33.329946	-1.602
2019-08-23	11:32:33.337946	-1.602
2019-08-23	11:32:33.345946	-1.602
2019-08-23	11:32:33.353946	-1.602
2019-08-23	11:32:33.361946	-1.603
2019-08-23	11:32:33.369946	-1.603
2019-08-23	11:32:33.377946	-1.603
2019-08-23	11:32:33.385946	-1.604
2019-08-23	11:32:33.393946	-1.604
2019-08-23	11:32:33.401946	-1.603
2019-08-23	11:32:33.409946	-1.603
2019-08-23	11:32:33.417946	-1.603
2019-08-23	11:32:33.425946	-1.603
2019-08-23	11:32:33.433946	-1.603
2019-08-23	11:32:33.441946	-1.603
2019-08-23	11:32:33.449946	-1.603
2019-08-23	11:32:33.457946	-1.603
2019-08-23	11:32:33.465946	-1.603
2019-08-23	11:32:33.473946	-1.603
2019-08-23	11:32:33.481946	-1.604
2019-08-23	11:32:33.489946	-1.604
2019-08-23	11:32:33.497946	-1.605
2019-08-23	11:32:33.505946	-1.605
2019-08-23	11:32:33.513946	-1.606
2019-08-23	11:32:33.521946	-1.606
2019-08-23	11:32:33.529946	-1.606
2019-08-23	11:32:33.537946	-1.606
2019-08-23	11:32:33.545946	-1.605
2019-08-23	11:32:33.553946	-1.605
2019-08-23	11:32:33.561946	-1.605
2019-08-23	11:32:33.569946	-1.605
2019-08-23	11:32:33.577946	-1.605
2019-08-23	11:32:33.585946	-1.606
2019-08-23	11:32:33.593946	-1.606
2019-08-23	11:32:33.601946	-1.606
2019-08-23	11:32:33.609946	-1.606
2019-08-23	11:32:33.617946	-1.606
2019-08-23	11:32:33.625946	-1.606
2019-08-23	11:32:33.633946	-1.605
2019-08-23	11:32:33.641946	-1.605
2019-08-23	11:32:33.649946	-1.605
2019-08-23	11:32:33.657946	-1.604
2019-08-23	11:32:33.665946	-1.604
2019-08-23	11:32:33.673946	-1.603
2019-08-23	11:32:33.681946	-1.603
2019-08-23	11:32:33.689946	-1.603
2019-08-23	11:32:33.697946	-1.603
2019-08-23	11:32:33.705946	-1.603
2019-08-23	11:32:33.713946	-1.603
2019-08-23	11:32:33.721946	-1.603
2019-08-23	11:32:33.729946	-1.602
2019-08-23	11:32:33.737946	-1.601
2019-08-23	11:32:33.745946	-1.601
2019-08-23	11:32:33.753946	-1.600
2019-08-23	11:32:33.761946	-1.599
2019-08-23	11:32:33.769946	-1.598
2019-08-23	11:32:33.777946	-1.598
2019-08-23	11:32:33.785946	-1.597
2019-08-23	11:32:33.793946	-1.596
2019-08-23	11:32:33.801946	-1.595
2019-08-23	11:32:33.809946	-1.594
2019-08-23	11:32:33.817946	-1.594
2019-08-23	11:32:33.825946	-1.594
2019-08-23	11:32:33.833946	-1.593
2019-08-23	11:32:33.841946	-1.593
2019-08-23	11:32:33.849946	-1.593
2019-08-23	11:32:33.857946	-1.592
2019-08-23	11:32:33.865946	-1.592
2019-08-23	11:32:33.873946	-1.591
2019-08-23	11:32:33.881946	-1.591
2019-08-23	11:32:33.889946	-1.590
2019-08-23	11:32:33.897946	-1.590
2019-08-23	11:32:33.905946	-1.589
2019-08-23	11:32:33.913946	-1.589
2019-08-23	11:32:33.921946	-1.589
2019-08-23	11:32:33.929946	-1.588
2019-08-23	11:32:33.937946	-1.588
2019-08-23	11:32:33.945946	-1.588
2019-08-23	11:32:33.953946	-1.589
2019-08-23	11:32:33.961946	-1.589
2019-08-23	11:32:33.969946	-1.589
2019-08-23	11:32:33.977946	-1.589
2019-08-23	11:32:33.985946	-1.588
2019-08-23	11:32:33.993946	-1.588
2019-08-23	11:32:34.001946	-1.588
2019-08-23	11:32:34.009946	-1.588
2019-08-23	11:32:34.017946	-1.588
2019-08-23	11:32:34.025946	-1.588
2019-08-23	11:32:34.033946	-1.588
2019-08-23	11:32:34.041946	-1.589
2019-08-23	11:32:34.049946	-1.589
2019-08-23	11:32:34.057946	-1.589
2019-08-23	11:32:34.065946	-1.589
2019-08-23	11:32:34.073946	-1.589
2019-08-23	11:32:34.081946	-1.589
2019-08-23	11:32:34.089946	-1.589
2019-08-23	11:32:34.097946	-1.589
2019-08-23	11:32:34.105946	-1.589
2019-08-23	11:32:34.113946	-1.588
2019-08-23	11:32:34.121946	-1.589
2019-08-23	11:32:34.129946	-1.589
2019-08-23	11:32:34.137946	-1.589
2019-08-23	11:32:34.145946	-1.589
2019-08-23	11:32:34.153946	-1.589
2019-08-23	11:32:34.161946	-1.589
2019-08-23	11:32:34.169946	-1.590
2019-08-23	11:32:34.177946	-1.590
2019-08-23	11:32:34.185946	-1.590
2019-08-23	11:32:34.193946	-1.590
2019-08-23	11:32:34.201946	-1.590
2019-08-23	11:32:34.209946	-1.591
2019-08-23	11:32:34.217946	-1.591
2019-08-23	11:32:34.225946	-1.591
2019-08-23	11:32:34.233946	-1.591
2019-08-23	11:32:34.241946	-1.591
2019-08-23	11:32:34.249946	-1.591
2019-08-23	11:32:34.257946	-1.591
2019-08-23	11:32:34.265946	-1.590
2019-08-23	11:32:34.273946	-1.590
2019-08-23	11:32:34.281946	-1.589
2019-08-23	11:32:34.289946	-1.589
2019-08-23	11:32:34.297946	-1.589
2019-08-23	11:32:34.305946	-1.588
2019-08-23	11:32:34.313946	-1.588
2019-08-23	11:32:34.321946	-1.587
2019-08-23	11:32:34.329946	-1.587
2019-08-23	11:32:34.337946	-1.586
2019-08-23	11:32:34.345946	-1.586
2019-08-23	11:32:34.353946	-1.586
2019-08-23	11:32:34.361946	-1.587
2019-08-23	11:32:34.369946	-1.587
2019-08-23	11:32:34.377946	-1.587
2019-08-23	11:32:34.385946	-1.588
2019-08-23	11:32:34.393946	-1.588
2019-08-23	11:32:34.401946	-1.588
2019-08-23	11:32:34.409946	-1.588
2019-08-23	11:32:34.417946	-1.588
2019-08-23	11:32:34.425946	-1.588
2019-08-23	11:32:34.433946	-1.588
2019-08-23	11:32:34.441946	-1.588
2019-08-23	11:32:34.449946	-1.587
2019-08-23	11:32:34.457946	-1.587
2019-08-23	11:32:34.465946	-1.587
2019-08-23	11:32:34.473946	-1.586
2019-08-23	11:32:34.481946	-1.586
2019-08-23	11:32:34.489946	-1.585
2019-08-23	11:32:34.497946	-1.585
2019-08-23	11:32:34.505946	-1.584
2019-08-23	11:32:34.513946	-1.584
2019-08-23	11:32:34.521946	-1.584
2019-08-23	11:32:34.529946	-1.584
2019-08-23	11:32:34.537946	-1.584
2019-08-23	11:32:34.545946	-1.584
2019-08-23	11:32:34.553946	-1.584
2019-08-23	11:32:34.561946	-1.585
2019-08-23	11:32:34.569946	-1.585
2019-08-23	11:32:34.577946	-1.585
2019-08-23	11:32:34.585946	-1.585
2019-08-23	11:32:34.593946	-1.585
2019-08-23	11:32:34.601946	-1.585
2019-08-23	11:32:34.609946	-1.585
2019-08-23	11:32:34.617946	-1.585
2019-08-23	11:32:34.625946	-1.584
2019-08-23	11:32:34.633946	-1.584
2019-08-23	11:32:34.641946	-1.583
2019-08-23	11:32:34.649946	-1.582
2019-08-23	11:32:34.657946	-1.581
2019-08-23	11:32:34.665946	-1.580
2019-08-23	11:32:34.673946	-1.579
2019-08-23	11:32:34.681946	-1.578
2019-08-23	11:32:34.689946	-1.578
2019-08-23	11:32:34.697946	-1.577
2019-08-23	11:32:34.705946	-1.577
2019-08-23	11:32:34.713946	-1.576
2019-08-23	11:32:34.721946	-1.575
2019-08-23	11:32:34.729946	-1.575
2019-08-23	11:32:34.737946	-1.574
2019-08-23	11:32:34.745946	-1.573
2019-08-23	11:32:34.753946	-1.573
2019-08-23	11:32:34.761946	-1.572
2019-08-23	11:32:34.769946	-1.572
2019-08-23	11:32:34.777946	-1.573
2019-08-23	11:32:34.785946	-1.573
2019-08-23	11:32:34.793946	-1.573
2019-08-23	11:32:34.801946	-1.573
2019-08-23	11:32:34.809946	-1.573
2019-08-23	11:32:34.817946	-1.573
2019-08-23	11:32:34.825946	-1.573
2019-08-23	11:32:34.833946	-1.573
2019-08-23	11:32:34.841946	-1.574
2019-08-23	11:32:34.849946	-1.574
2019-08-23	11:32:34.857946	-1.575
2019-08-23	11:32:34.865946	-1.575
2019-08-23	11:32:34.873946	-1.576
2019-08-23	11:32:34.881946	-1.576
2019-08-23	11:32:34.889946	-1.577
2019-08-23	11:32:34.897946	-1.577
2019-08-23	11:32:34.905946	-1.577
2019-08-23	11:32:34.913946	-1.578
2019-08-23	11:32:34.921946	-1.578
2019-08-23	11:32:34.929946	-1.578
2019-08-23	11:32:34.937946	-1.578
2019-08-23	11:32:34.945946	-1.578
2019-08-23	11:32:34.953946	-1.577
2019-08-23	11:32:34.961946	-1.577
2019-08-23	11:32:34.969946	-1.576
2019-08-23	11:32:34.977946	-1.576
2019-08-23	11:32:34.985946	-1.575
2019-08-23	11:32:34.993946	-1.574
2019-08-23	11:32:35.001946	-1.574
2019-08-23	11:32:35.009946	-1.573
2019-08-23	11:32:35.017946	-1.573
2019-08-23	11:32:35.025946	-1.573
2019-08-23	11:32:35.033946	-1.572
2019-08-23	11:32:35.041946	-1.572
2019-08-23	11:32:35.049946	-1.572
2019-08-23	11:32:35.057946	-1.571
2019-08-23	11:32:35.065946	-1.571
2019-08-23	11:32:35.073946	-1.571
2019-08-23	11:32:35.081946	-1.571
2019-08-23	11:32:35.089946	-1.570
2019-08-23	11:32:35.097946	-1.570
2019-08-23	11:32:35.105946	-1.570
2019-08-23	11:32:35.113946	-1.570
2019-08-23	11:32:35.121946	-1.569
2019-08-23	11:32:35.129946	-1.569
2019-08-23	11:32:35.137946	-1.569
2019-08-23	11:32:35.145946	-1.569
2019-08-23	11:32:35.153946	-1.569
2019-08-23	11:32:35.161946	-1.570
2019-08-23	11:32:35.169946	-1.570
2019-08-23	11:32:35.177946	-1.570
2019-08-23	11:32:35.185946	-1.569
2019-08-23	11:32:35.193946	-1.569
2019-08-23	11:32:35.201946	-1.569
2019-08-23	11:32:35.209946	-1.569
2019-08-23	11:32:35.217946	-1.569
2019-08-23	11:32:35.225946	-1.569
2019-08-23	11:32:35.233946	-1.569
2019-08-23	11:32:35.241946	-1.569
2019-08-23	11:32:35.249946	-1.569
2019-08-23	11:32:35.257946	-1.570
2019-08-23	11:32:35.265946	-1.571
2019-08-23	11:32:35.273946	-1.571
2019-08-23	11:32:35.281946	-1.572
2019-08-23	11:32:35.289946	-1.572
2019-08-23	11:32:35.297946	-1.573
2019-08-23	11:32:35.305946	-1.573
2019-08-23	11:32:35.313946	-1.574
2019-08-23	11:32:35.321946	-1.574
2019-08-23	11:32:35.329946	-1.574
2019-08-23	11:32:35.337946	-1.575
2019-08-23	11:32:35.345946	-1.575
2019-08-23	11:32:35.353946	-1.575
2019-08-23	11:32:35.361946	-1.575
2019-08-23	11:32:35.369946	-1.575
2019-08-23	11:32:35.377946	-1.575
2019-08-23	11:32:35.385946	-1.575
2019-08-23	11:32:35.393946	-1.574
2019-08-23	11:32:35.401946	-1.574
2019-08-23	11:32:35.409946	-1.574
2019-08-23	11:32:35.417946	-1.573
2019-08-23	11:32:35.425946	-1.572
2019-08-23	11:32:35.433946	-1.571
2019-08-23	11:32:35.441946	-1.571
2019-08-23	11:32:35.449946	-1.570
2019-08-23	11:32:35.457946	-1.569
2019-08-23	11:32:35.465946	-1.569
2019-08-23	11:32:35.473946	-1.569
2019-08-23	11:32:35.481946	-1.568
2019-08-23	11:32:35.489946	-1.568
2019-08-23	11:32:35.497946	-1.568
2019-08-23	11:32:35.505946	-1.568
2019-08-23	11:32:35.513946	-1.568
2019-08-23	11:32:35.521946	-1.568
2019-08-23	11:32:35.529946	-1.567
2019-08-23	11:32:35.537946	-1.567
2019-08-23	11:32:35.545946	-1.566
2019-08-23	11:32:35.553946	-1.566
2019-08-23	11:32:35.561946	-1.565
2019-08-23	11:32:35.569946	-1.565
2019-08-23	11:32:35.577946	-1.564
2019-08-23	11:32:35.585946	-1.564
2019-08-23	11:32:35.593946	-1.563
2019-08-23	11:32:35.601946	-1.563
2019-08-23	11:32:35.609946	-1.563
2019-08-23	11:32:35.617946	-1.563
2019-08-23	11:32:35.625946	-1.564
2019-08-23	11:32:35.633946	-1.564
2019-08-23	11:32:35.641946	-1.564
2019-08-23	11:32:35.649946	-1.564
2019-08-23	11:32:35.657946	-1.565
2019-08-23	11:32:35.665946	-1.565
2019-08-23	11:32:35.673946	-1.565
2019-08-23	11:32:35.681946	-1.566
2019-08-23	11:32:35.689946	-1.566
2019-08-23	11:32:35.697946	-1.566
2019-08-23	11:32:35.705946	-1.566
2019-08-23	11:32:35.713946	-1.566
2019-08-23	11:32:35.721946	-1.566
2019-08-23	11:32:35.729946	-1.566
2019-08-23	11:32:35.737946	-1.566
2019-08-23	11:32:35.745946	-1.567
2019-08-23	11:32:35.753946	-1.567
2019-08-23	11:32:35.761946	-1.568
2019-08-23	11:32:35.769946	-1.568
2019-08-23	11:32:35.777946	-1.568
2019-08-23	11:32:35.785946	-1.569
2019-08-23	11:32:35.793946	-1.569
2019-08-23	11:32:35.801946	-1.569
2019-08-23	11:32:35.809946	-1.570
2019-08-23	11:32:35.817946	-1.570
2019-08-23	11:32:35.825946	-1.569
2019-08-23	11:32:35.833946	-1.570
2019-08-23	11:32:35.841946	-1.570
2019-08-23	11:32:35.849946	-1.570
2019-08-23	11:32:35.857946	-1.570
2019-08-23	11:32:35.865946	-1.570
2019-08-23	11:32:35.873946	-1.571
2019-08-23	11:32:35.881946	-1.571
2019-08-23	11:32:35.889946	-1.571
2019-08-23	11:32:35.897946	-1.572
2019-08-23	11:32:35.905946	-1.572
2019-08-23	11:32:35.913946	-1.573
2019-08-23	11:32:35.921946	-1.573
2019-08-23	11:32:35.929946	-1.574
2019-08-23	11:32:35.937946	-1.574
2019-08-23	11:32:35.945946	-1.574
2019-08-23	11:32:35.953946	-1.574
2019-08-23	11:32:35.961946	-1.574
2019-08-23	11:32:35.969946	-1.574
2019-08-23	11:32:35.977946	-1.574
2019-08-23	11:32:35.985946	-1.574
2019-08-23	11:32:35.993946	-1.574
2019-08-23	11:32:36.001946	-1.574
2019-08-23	11:32:36.009946	-1.574
2019-08-23	11:32:36.017946	-1.574
2019-08-23	11:32:36.025946	-1.574
2019-08-23	11:32:36.033946	-1.574
2019-08-23	11:32:36.041946	-1.574
2019-08-23	11:32:36.049946	-1.574
2019-08-23	11:32:36.057946	-1.574
2019-08-23	11:32:36.065946	-1.573
2019-08-23	11:32:36.073946	-1.573
2019-08-23	11:32:36.081946	-1.572
2019-08-23	11:32:36.089946	-1.572
2019-08-23	11:32:36.097946	-1.572
2019-08-23	11:32:36.105946	-1.572
2019-08-23	11:32:36.113946	-1.572
2019-08-23	11:32:36.121946	-1.572
2019-08-23	11:32:36.129946	-1.572
2019-08-23	11:32:36.137946	-1.572
2019-08-23	11:32:36.145946	-1.572
2019-08-23	11:32:36.153946	-1.572
2019-08-23	11:32:36.161946	-1.571
2019-08-23	11:32:36.169946	-1.571
2019-08-23	11:32:36.177946	-1.571
2019-08-23	11:32:36.185946	-1.571
2019-08-23	11:32:36.193946	-1.570
2019-08-23	11:32:36.201946	-1.569
2019-08-23	11:32:36.209946	-1.569
2019-08-23	11:32:36.217946	-1.569
2019-08-23	11:32:36.225946	-1.569
2019-08-23	11:32:36.233946	-1.569
2019-08-23	11:32:36.241946	-1.569
2019-08-23	11:32:36.249946	-1.569
2019-08-23	11:32:36.257946	-1.568
2019-08-23	11:32:36.265946	-1.568
2019-08-23	11:32:36.273946	-1.568
2019-08-23	11:32:36.281946	-1.568
2019-08-23	11:32:36.289946	-1.567
2019-08-23	11:32:36.297946	-1.567
2019-08-23	11:32:36.305946	-1.566
2019-08-23	11:32:36.313946	-1.566
2019-08-23	11:32:36.321946	-1.565
2019-08-23	11:32:36.329946	-1.565
2019-08-23	11:32:36.337946	-1.564
2019-08-23	11:32:36.345946	-1.564
2019-08-23	11:32:36.353946	-1.563
2019-08-23	11:32:36.361946	-1.562
2019-08-23	11:32:36.369946	-1.562
2019-08-23	11:32:36.377946	-1.561
2019-08-23	11:32:36.385946	-1.560
2019-08-23	11:32:36.393946	-1.559
2019-08-23	11:32:36.401946	-1.558
2019-08-23	11:32:36.409946	-1.557
2019-08-23	11:32:36.417946	-1.556
2019-08-23	11:32:36.425946	-1.555
2019-08-23	11:32:36.433946	-1.555
2019-08-23	11:32:36.441946	-1.555
2019-08-23	11:32:36.449946	-1.555
2019-08-23	11:32:36.457946	-1.555
2019-08-23	11:32:36.465946	-1.556
2019-08-23	11:32:36.473946	-1.556
2019-08-23	11:32:36.481946	-1.556
2019-08-23	11:32:36.489946	-1.555
2019-08-23	11:32:36.497946	-1.555
2019-08-23	11:32:36.505946	-1.555
2019-08-23	11:32:36.513946	-1.555
2019-08-23	11:32:36.521946	-1.556
2019-08-23	11:32:36.529946	-1.556
2019-08-23	11:32:36.537946	-1.557
2019-08-23	11:32:36.545946	-1.557
2019-08-23	11:32:36.553946	-1.557
2019-08-23	11:32:36.561946	-1.558
2019-08-23	11:32:36.569946	-1.558
2019-08-23	11:32:36.577946	-1.559
2019-08-23	11:32:36.585946	-1.559
2019-08-23	11:32:36.593946	-1.559
2019-08-23	11:32:36.601946	-1.560
2019-08-23	11:32:36.609946	-1.560
2019-08-23	11:32:36.617946	-1.560
2019-08-23	11:32:36.625946	-1.560
2019-08-23	11:32:36.633946	-1.559
2019-08-23	11:32:36.641946	-1.559
2019-08-23	11:32:36.649946	-1.559
2019-08-23	11:32:36.657946	-1.558
2019-08-23	11:32:36.665946	-1.558
2019-08-23	11:32:36.673946	-1.558
2019-08-23	11:32:36.681946	-1.557
2019-08-23	11:32:36.689946	-1.556
2019-08-23	11:32:36.697946	-1.556
2019-08-23	11:32:36.705946	-1.555
2019-08-23	11:32:36.713946	-1.554
2019-08-23	11:32:36.721946	-1.553
2019-08-23	11:32:36.729946	-1.552
2019-08-23	11:32:36.737946	-1.552
2019-08-23	11:32:36.745946	-1.551
2019-08-23	11:32:36.753946	-1.550
2019-08-23	11:32:36.761946	-1.550
2019-08-23	11:32:36.769946	-1.549
2019-08-23	11:32:36.777946	-1.549
2019-08-23	11:32:36.785946	-1.548
2019-08-23	11:32:36.793946	-1.547
2019-08-23	11:32:36.801946	-1.547
2019-08-23	11:32:36.809946	-1.547
2019-08-23	11:32:36.817946	-1.547
2019-08-23	11:32:36.825946	-1.548
2019-08-23	11:32:36.833946	-1.548
2019-08-23	11:32:36.841946	-1.548
2019-08-23	11:32:36.849946	-1.548
2019-08-23	11:32:36.857946	-1.548
2019-08-23	11:32:36.865946	-1.548
2019-08-23	11:32:36.873946	-1.548
2019-08-23	11:32:36.881946	-1.547
2019-08-23	11:32:36.889946	-1.547
2019-08-23	11:32:36.897946	-1.546
2019-08-23	11:32:36.905946	-1.546
2019-08-23	11:32:36.913946	-1.546
2019-08-23	11:32:36.921946	-1.546
2019-08-23	11:32:36.929946	-1.545
2019-08-23	11:32:36.937946	-1.545
2019-08-23	11:32:36.945946	-1.545
2019-08-23	11:32:36.953946	-1.544
2019-08-23	11:32:36.961946	-1.544
2019-08-23	11:32:36.969946	-1.543
2019-08-23	11:32:36.977946	-1.542
2019-08-23	11:32:36.985946	-1.542
2019-08-23	11:32:36.993946	-1.541
2019-08-23	11:32:37.001946	-1.541
2019-08-23	11:32:37.009946	-1.540
2019-08-23	11:32:37.017946	-1.540
2019-08-23	11:32:37.025946	-1.540
2019-08-23	11:32:37.033946	-1.539
2019-08-23	11:32:37.041946	-1.539
2019-08-23	11:32:37.049946	-1.539
2019-08-23	11:32:37.057946	-1.538
2019-08-23	11:32:37.065946	-1.538
2019-08-23	11:32:37.073946	-1.538
2019-08-23	11:32:37.081946	-1.538
2019-08-23	11:32:37.089946	-1.538
2019-08-23	11:32:37.097946	-1.538
2019-08-23	11:32:37.105946	-1.537
2019-08-23	11:32:37.113946	-1.537
2019-08-23	11:32:37.121946	-1.537
2019-08-23	11:32:37.129946	-1.536
2019-08-23	11:32:37.137946	-1.536
2019-08-23	11:32:37.145946	-1.536
2019-08-23	11:32:37.153946	-1.536
2019-08-23	11:32:37.161946	-1.536
2019-08-23	11:32:37.169946	-1.536
2019-08-23	11:32:37.177946	-1.536
2019-08-23	11:32:37.185946	-1.537
2019-08-23	11:32:37.193946	-1.537
2019-08-23	11:32:37.201946	-1.538
2019-08-23	11:32:37.209946	-1.539
2019-08-23	11:32:37.217946	-1.540
2019-08-23	11:32:37.225946	-1.541
2019-08-23	11:32:37.233946	-1.542
2019-08-23	11:32:37.241946	-1.543
2019-08-23	11:32:37.249946	-1.544
2019-08-23	11:32:37.257946	-1.545
2019-08-23	11:32:37.265946	-1.546
2019-08-23	11:32:37.273946	-1.547
2019-08-23	11:32:37.281946	-1.547
2019-08-23	11:32:37.289946	-1.548
2019-08-23	11:32:37.297946	-1.549
2019-08-23	11:32:37.305946	-1.549
2019-08-23	11:32:37.313946	-1.550
2019-08-23	11:32:37.321946	-1.551
2019-08-23	11:32:37.329946	-1.552
2019-08-23	11:32:37.337946	-1.552
2019-08-23	11:32:37.345946	-1.553
2019-08-23	11:32:37.353946	-1.553
2019-08-23	11:32:37.361946	-1.554
2019-08-23	11:32:37.369946	-1.554
2019-08-23	11:32:37.377946	-1.555
2019-08-23	11:32:37.385946	-1.555
2019-08-23	11:32:37.393946	-1.556
2019-08-23	11:32:37.401946	-1.557
2019-08-23	11:32:37.409946	-1.557
2019-08-23	11:32:37.417946	-1.558
2019-08-23	11:32:37.425946	-1.559
2019-08-23	11:32:37.433946	-1.560
2019-08-23	11:32:37.441946	-1.561
2019-08-23	11:32:37.449946	-1.561
2019-08-23	11:32:37.457946	-1.562
2019-08-23	11:32:37.465946	-1.562
2019-08-23	11:32:37.473946	-1.563
2019-08-23	11:32:37.481946	-1.563
2019-08-23	11:32:37.489946	-1.563
2019-08-23	11:32:37.497946	-1.564
2019-08-23	11:32:37.505946	-1.564
2019-08-23	11:32:37.513946	-1.564
2019-08-23	11:32:37.521946	-1.564
2019-08-23	11:32:37.529946	-1.564
2019-08-23	11:32:37.537946	-1.564
2019-08-23	11:32:37.545946	-1.564
2019-08-23	11:32:37.553946	-1.563
2019-08-23	11:32:37.561946	-1.563
2019-08-23	11:32:37.569946	-1.563
2019-08-23	11:32:37.577946	-1.562
2019-08-23	11:32:37.585946	-1.562
2019-08-23	11:32:37.593946	-1.562
2019-08-23	11:32:37.601946	-1.561
2019-08-23	11:32:37.609946	-1.561
2019-08-23	11:32:37.617946	-1.561
2019-08-23	11:32:37.625946	-1.560
2019-08-23	11:32:37.633946	-1.559
2019-08-23	11:32:37.641946	-1.558
2019-08-23	11:32:37.649946	-1.557
2019-08-23	11:32:37.657946	-1.556
2019-08-23	11:32:37.665946	-1.555
2019-08-23	11:32:37.673946	-1.554
2019-08-23	11:32:37.681946	-1.552
2019-08-23	11:32:37.689946	-1.551
2019-08-23	11:32:37.697946	-1.550
2019-08-23	11:32:37.705946	-1.548
2019-08-23	11:32:37.713946	-1.547
2019-08-23	11:32:37.721946	-1.545
2019-08-23	11:32:37.729946	-1.544
2019-08-23	11:32:37.737946	-1.542
2019-08-23	11:32:37.745946	-1.540
2019-08-23	11:32:37.753946	-1.538
2019-08-23	11:32:37.761946	-1.537
2019-08-23	11:32:37.769946	-1.535
2019-08-23	11:32:37.777946	-1.534
2019-08-23	11:32:37.785946	-1.533
2019-08-23	11:32:37.793946	-1.532
2019-08-23	11:32:37.801946	-1.531
2019-08-23	11:32:37.809946	-1.530
2019-08-23	11:32:37.817946	-1.529
2019-08-23	11:32:37.825946	-1.528
2019-08-23	11:32:37.833946	-1.527
2019-08-23	11:32:37.841946	-1.526
2019-08-23	11:32:37.849946	-1.525
2019-08-23	11:32:37.857946	-1.523
2019-08-23	11:32:37.865946	-1.523
2019-08-23	11:32:37.873946	-1.522
2019-08-23	11:32:37.881946	-1.521
2019-08-23	11:32:37.889946	-1.520
2019-08-23	11:32:37.897946	-1.520
2019-08-23	11:32:37.905946	-1.520
2019-08-23	11:32:37.913946	-1.520
2019-08-23	11:32:37.921946	-1.521
2019-08-23	11:32:37.929946	-1.521
2019-08-23	11:32:37.937946	-1.521
2019-08-23	11:32:37.945946	-1.522
2019-08-23	11:32:37.953946	-1.522
2019-08-23	11:32:37.961946	-1.522
2019-08-23	11:32:37.969946	-1.523
2019-08-23	11:32:37.977946	-1.523
2019-08-23	11:32:37.985946	-1.523
2019-08-23	11:32:37.993946	-1.523
2019-08-23	11:32:38.001946	-1.524
2019-08-23	11:32:38.009946	-1.524
2019-08-23	11:32:38.017946	-1.524
2019-08-23	11:32:38.025946	-1.524
2019-08-23	11:32:38.033946	-1.524
2019-08-23	11:32:38.041946	-1.524
2019-08-23	11:32:38.049946	-1.525
2019-08-23	11:32:38.057946	-1.525
2019-08-23	11:32:38.065946	-1.525
2019-08-23	11:32:38.073946	-1.525
2019-08-23	11:32:38.081946	-1.524
2019-08-23	11:32:38.089946	-1.524
2019-08-23	11:32:38.097946	-1.524
2019-08-23	11:32:38.105946	-1.524
2019-08-23	11:32:38.113946	-1.525
2019-08-23	11:32:38.121946	-1.525
2019-08-23	11:32:38.129946	-1.525
2019-08-23	11:32:38.137946	-1.526
2019-08-23	11:32:38.145946	-1.526
2019-08-23	11:32:38.153946	-1.526
2019-08-23	11:32:38.161946	-1.526
2019-08-23	11:32:38.169946	-1.526
2019-08-23	11:32:38.177946	-1.527
2019-08-23	11:32:38.185946	-1.527
2019-08-23	11:32:38.193946	-1.527
2019-08-23	11:32:38.201946	-1.528
2019-08-23	11:32:38.209946	-1.528
2019-08-23	11:32:38.217946	-1.528
2019-08-23	11:32:38.225946	-1.528
2019-08-23	11:32:38.233946	-1.528
2019-08-23	11:32:38.241946	-1.528
2019-08-23	11:32:38.249946	-1.528
