2019-08-27	16:10:56.633003	-0.222
2019-08-27	16:10:56.641003	-0.221
2019-08-27	16:10:56.649003	-0.221
2019-08-27	16:10:56.657003	-0.221
2019-08-27	16:10:56.665003	-0.220
2019-08-27	16:10:56.673003	-0.220
2019-08-27	16:10:56.681003	-0.220
2019-08-27	16:10:56.689003	-0.220
2019-08-27	16:10:56.697003	-0.219
2019-08-27	16:10:56.705003	-0.219
2019-08-27	16:10:56.713003	-0.218
2019-08-27	16:10:56.721003	-0.218
2019-08-27	16:10:56.729003	-0.218
2019-08-27	16:10:56.737003	-0.217
2019-08-27	16:10:56.745003	-0.217
2019-08-27	16:10:56.753003	-0.216
2019-08-27	16:10:56.761003	-0.215
2019-08-27	16:10:56.769003	-0.215
2019-08-27	16:10:56.777003	-0.214
2019-08-27	16:10:56.785003	-0.214
2019-08-27	16:10:56.793003	-0.213
2019-08-27	16:10:56.801003	-0.212
2019-08-27	16:10:56.809003	-0.212
2019-08-27	16:10:56.817003	-0.212
2019-08-27	16:10:56.825003	-0.212
2019-08-27	16:10:56.833003	-0.212
2019-08-27	16:10:56.841003	-0.212
2019-08-27	16:10:56.849003	-0.212
2019-08-27	16:10:56.857003	-0.212
2019-08-27	16:10:56.865003	-0.212
2019-08-27	16:10:56.873003	-0.212
2019-08-27	16:10:56.881003	-0.212
2019-08-27	16:10:56.889003	-0.212
2019-08-27	16:10:56.897003	-0.211
2019-08-27	16:10:56.905003	-0.211
2019-08-27	16:10:56.913003	-0.210
2019-08-27	16:10:56.921003	-0.210
2019-08-27	16:10:56.929003	-0.209
2019-08-27	16:10:56.937003	-0.208
2019-08-27	16:10:56.945003	-0.208
2019-08-27	16:10:56.953003	-0.207
2019-08-27	16:10:56.961003	-0.206
2019-08-27	16:10:56.969003	-0.206
2019-08-27	16:10:56.977003	-0.205
2019-08-27	16:10:56.985003	-0.204
2019-08-27	16:10:56.993003	-0.203
2019-08-27	16:10:57.001003	-0.203
2019-08-27	16:10:57.009003	-0.203
2019-08-27	16:10:57.017003	-0.202
2019-08-27	16:10:57.025003	-0.202
2019-08-27	16:10:57.033003	-0.202
2019-08-27	16:10:57.041003	-0.201
2019-08-27	16:10:57.049003	-0.201
2019-08-27	16:10:57.057003	-0.200
2019-08-27	16:10:57.065003	-0.199
2019-08-27	16:10:57.073003	-0.198
2019-08-27	16:10:57.081003	-0.198
2019-08-27	16:10:57.089003	-0.196
2019-08-27	16:10:57.097003	-0.195
2019-08-27	16:10:57.105003	-0.194
2019-08-27	16:10:57.113003	-0.193
2019-08-27	16:10:57.121003	-0.191
2019-08-27	16:10:57.129003	-0.190
2019-08-27	16:10:57.137003	-0.188
2019-08-27	16:10:57.145003	-0.187
2019-08-27	16:10:57.153003	-0.186
2019-08-27	16:10:57.161003	-0.184
2019-08-27	16:10:57.169003	-0.183
2019-08-27	16:10:57.177003	-0.182
2019-08-27	16:10:57.185003	-0.181
2019-08-27	16:10:57.193003	-0.180
2019-08-27	16:10:57.201003	-0.179
2019-08-27	16:10:57.209003	-0.177
2019-08-27	16:10:57.217003	-0.176
2019-08-27	16:10:57.225003	-0.175
2019-08-27	16:10:57.233003	-0.174
2019-08-27	16:10:57.241003	-0.174
2019-08-27	16:10:57.249003	-0.173
2019-08-27	16:10:57.257003	-0.172
2019-08-27	16:10:57.265003	-0.172
2019-08-27	16:10:57.273003	-0.171
2019-08-27	16:10:57.281003	-0.171
2019-08-27	16:10:57.289003	-0.170
2019-08-27	16:10:57.297003	-0.169
2019-08-27	16:10:57.305003	-0.168
2019-08-27	16:10:57.313003	-0.167
2019-08-27	16:10:57.321003	-0.166
2019-08-27	16:10:57.329003	-0.165
2019-08-27	16:10:57.337003	-0.164
2019-08-27	16:10:57.345003	-0.163
2019-08-27	16:10:57.353003	-0.163
2019-08-27	16:10:57.361003	-0.162
2019-08-27	16:10:57.369003	-0.161
2019-08-27	16:10:57.377003	-0.161
2019-08-27	16:10:57.385003	-0.160
2019-08-27	16:10:57.393003	-0.160
2019-08-27	16:10:57.401003	-0.159
2019-08-27	16:10:57.409003	-0.159
2019-08-27	16:10:57.417003	-0.159
2019-08-27	16:10:57.425003	-0.159
2019-08-27	16:10:57.433003	-0.160
2019-08-27	16:10:57.441003	-0.160
2019-08-27	16:10:57.449003	-0.161
2019-08-27	16:10:57.457003	-0.161
2019-08-27	16:10:57.465003	-0.162
2019-08-27	16:10:57.473003	-0.162
2019-08-27	16:10:57.481003	-0.162
2019-08-27	16:10:57.489003	-0.163
2019-08-27	16:10:57.497003	-0.163
2019-08-27	16:10:57.505003	-0.163
2019-08-27	16:10:57.513003	-0.163
2019-08-27	16:10:57.521003	-0.163
2019-08-27	16:10:57.529003	-0.163
2019-08-27	16:10:57.537003	-0.163
2019-08-27	16:10:57.545003	-0.163
2019-08-27	16:10:57.553003	-0.162
2019-08-27	16:10:57.561003	-0.161
2019-08-27	16:10:57.569003	-0.160
2019-08-27	16:10:57.577003	-0.159
2019-08-27	16:10:57.585003	-0.157
2019-08-27	16:10:57.593003	-0.156
2019-08-27	16:10:57.601003	-0.155
2019-08-27	16:10:57.609003	-0.154
2019-08-27	16:10:57.617003	-0.153
2019-08-27	16:10:57.625003	-0.152
2019-08-27	16:10:57.633003	-0.151
2019-08-27	16:10:57.641003	-0.149
2019-08-27	16:10:57.649003	-0.148
2019-08-27	16:10:57.657003	-0.146
2019-08-27	16:10:57.665003	-0.145
2019-08-27	16:10:57.673003	-0.144
2019-08-27	16:10:57.681003	-0.143
2019-08-27	16:10:57.689003	-0.141
2019-08-27	16:10:57.697003	-0.141
2019-08-27	16:10:57.705003	-0.140
2019-08-27	16:10:57.713003	-0.139
2019-08-27	16:10:57.721003	-0.138
2019-08-27	16:10:57.729003	-0.137
2019-08-27	16:10:57.737003	-0.136
2019-08-27	16:10:57.745003	-0.135
2019-08-27	16:10:57.753003	-0.134
2019-08-27	16:10:57.761003	-0.133
2019-08-27	16:10:57.769003	-0.133
2019-08-27	16:10:57.777003	-0.132
2019-08-27	16:10:57.785003	-0.131
2019-08-27	16:10:57.793003	-0.130
2019-08-27	16:10:57.801003	-0.129
2019-08-27	16:10:57.809003	-0.128
2019-08-27	16:10:57.817003	-0.128
2019-08-27	16:10:57.825003	-0.128
2019-08-27	16:10:57.833003	-0.128
2019-08-27	16:10:57.841003	-0.128
2019-08-27	16:10:57.849003	-0.127
2019-08-27	16:10:57.857003	-0.127
2019-08-27	16:10:57.865003	-0.126
2019-08-27	16:10:57.873003	-0.125
2019-08-27	16:10:57.881003	-0.124
2019-08-27	16:10:57.889003	-0.124
2019-08-27	16:10:57.897003	-0.123
2019-08-27	16:10:57.905003	-0.122
2019-08-27	16:10:57.913003	-0.121
2019-08-27	16:10:57.921003	-0.121
2019-08-27	16:10:57.929003	-0.120
2019-08-27	16:10:57.937003	-0.120
2019-08-27	16:10:57.945003	-0.120
2019-08-27	16:10:57.953003	-0.120
2019-08-27	16:10:57.961003	-0.120
2019-08-27	16:10:57.969003	-0.120
2019-08-27	16:10:57.977003	-0.120
2019-08-27	16:10:57.985003	-0.120
2019-08-27	16:10:57.993003	-0.120
2019-08-27	16:10:58.001003	-0.120
2019-08-27	16:10:58.009003	-0.120
2019-08-27	16:10:58.017003	-0.120
2019-08-27	16:10:58.025003	-0.119
2019-08-27	16:10:58.033003	-0.119
2019-08-27	16:10:58.041003	-0.118
2019-08-27	16:10:58.049003	-0.118
2019-08-27	16:10:58.057003	-0.117
2019-08-27	16:10:58.065003	-0.117
2019-08-27	16:10:58.073003	-0.117
2019-08-27	16:10:58.081003	-0.116
2019-08-27	16:10:58.089003	-0.116
2019-08-27	16:10:58.097003	-0.116
2019-08-27	16:10:58.105003	-0.116
2019-08-27	16:10:58.113003	-0.116
2019-08-27	16:10:58.121003	-0.116
2019-08-27	16:10:58.129003	-0.116
2019-08-27	16:10:58.137003	-0.116
2019-08-27	16:10:58.145003	-0.116
2019-08-27	16:10:58.153003	-0.116
2019-08-27	16:10:58.161003	-0.115
2019-08-27	16:10:58.169003	-0.115
2019-08-27	16:10:58.177003	-0.114
2019-08-27	16:10:58.185003	-0.114
2019-08-27	16:10:58.193003	-0.113
2019-08-27	16:10:58.201003	-0.112
2019-08-27	16:10:58.209003	-0.111
2019-08-27	16:10:58.217003	-0.111
2019-08-27	16:10:58.225003	-0.110
2019-08-27	16:10:58.233003	-0.109
2019-08-27	16:10:58.241003	-0.108
2019-08-27	16:10:58.249003	-0.107
2019-08-27	16:10:58.257003	-0.106
2019-08-27	16:10:58.265003	-0.106
2019-08-27	16:10:58.273003	-0.105
2019-08-27	16:10:58.281003	-0.104
2019-08-27	16:10:58.289003	-0.103
2019-08-27	16:10:58.297003	-0.102
2019-08-27	16:10:58.305003	-0.102
2019-08-27	16:10:58.313003	-0.101
2019-08-27	16:10:58.321003	-0.100
2019-08-27	16:10:58.329003	-0.099
2019-08-27	16:10:58.337003	-0.099
2019-08-27	16:10:58.345003	-0.099
2019-08-27	16:10:58.353003	-0.098
2019-08-27	16:10:58.361003	-0.098
2019-08-27	16:10:58.369003	-0.098
2019-08-27	16:10:58.377003	-0.097
2019-08-27	16:10:58.385003	-0.097
2019-08-27	16:10:58.393003	-0.097
2019-08-27	16:10:58.401003	-0.096
2019-08-27	16:10:58.409003	-0.095
2019-08-27	16:10:58.417003	-0.095
2019-08-27	16:10:58.425003	-0.095
2019-08-27	16:10:58.433003	-0.094
2019-08-27	16:10:58.441003	-0.093
2019-08-27	16:10:58.449003	-0.092
2019-08-27	16:10:58.457003	-0.092
2019-08-27	16:10:58.465003	-0.091
2019-08-27	16:10:58.473003	-0.090
2019-08-27	16:10:58.481003	-0.089
2019-08-27	16:10:58.489003	-0.089
2019-08-27	16:10:58.497003	-0.088
2019-08-27	16:10:58.505003	-0.088
2019-08-27	16:10:58.513003	-0.087
2019-08-27	16:10:58.521003	-0.087
2019-08-27	16:10:58.529003	-0.086
2019-08-27	16:10:58.537003	-0.085
2019-08-27	16:10:58.545003	-0.085
2019-08-27	16:10:58.553003	-0.084
2019-08-27	16:10:58.561003	-0.084
2019-08-27	16:10:58.569003	-0.083
2019-08-27	16:10:58.577003	-0.082
2019-08-27	16:10:58.585003	-0.081
2019-08-27	16:10:58.593003	-0.081
2019-08-27	16:10:58.601003	-0.080
2019-08-27	16:10:58.609003	-0.079
2019-08-27	16:10:58.617003	-0.079
2019-08-27	16:10:58.625003	-0.078
2019-08-27	16:10:58.633003	-0.077
2019-08-27	16:10:58.641003	-0.076
2019-08-27	16:10:58.649003	-0.075
2019-08-27	16:10:58.657003	-0.073
2019-08-27	16:10:58.665003	-0.073
2019-08-27	16:10:58.673003	-0.071
2019-08-27	16:10:58.681003	-0.070
2019-08-27	16:10:58.689003	-0.069
2019-08-27	16:10:58.697003	-0.069
2019-08-27	16:10:58.705003	-0.068
2019-08-27	16:10:58.713003	-0.068
2019-08-27	16:10:58.721003	-0.068
2019-08-27	16:10:58.729003	-0.068
2019-08-27	16:10:58.737003	-0.067
2019-08-27	16:10:58.745003	-0.067
2019-08-27	16:10:58.753003	-0.066
2019-08-27	16:10:58.761003	-0.066
2019-08-27	16:10:58.769003	-0.065
2019-08-27	16:10:58.777003	-0.064
2019-08-27	16:10:58.785003	-0.063
2019-08-27	16:10:58.793003	-0.062
2019-08-27	16:10:58.801003	-0.061
2019-08-27	16:10:58.809003	-0.060
2019-08-27	16:10:58.817003	-0.059
2019-08-27	16:10:58.825003	-0.058
2019-08-27	16:10:58.833003	-0.057
2019-08-27	16:10:58.841003	-0.056
2019-08-27	16:10:58.849003	-0.054
2019-08-27	16:10:58.857003	-0.054
2019-08-27	16:10:58.865003	-0.053
2019-08-27	16:10:58.873003	-0.052
2019-08-27	16:10:58.881003	-0.052
2019-08-27	16:10:58.889003	-0.052
2019-08-27	16:10:58.897003	-0.052
2019-08-27	16:10:58.905003	-0.052
2019-08-27	16:10:58.913003	-0.052
2019-08-27	16:10:58.921003	-0.052
2019-08-27	16:10:58.929003	-0.052
2019-08-27	16:10:58.937003	-0.052
2019-08-27	16:10:58.945003	-0.052
2019-08-27	16:10:58.953003	-0.052
2019-08-27	16:10:58.961003	-0.052
2019-08-27	16:10:58.969003	-0.052
2019-08-27	16:10:58.977003	-0.053
2019-08-27	16:10:58.985003	-0.053
2019-08-27	16:10:58.993003	-0.053
2019-08-27	16:10:59.001003	-0.053
2019-08-27	16:10:59.009003	-0.053
2019-08-27	16:10:59.017003	-0.052
2019-08-27	16:10:59.025003	-0.052
2019-08-27	16:10:59.033003	-0.052
2019-08-27	16:10:59.041003	-0.052
2019-08-27	16:10:59.049003	-0.051
2019-08-27	16:10:59.057003	-0.051
2019-08-27	16:10:59.065003	-0.051
2019-08-27	16:10:59.073003	-0.051
2019-08-27	16:10:59.081003	-0.051
2019-08-27	16:10:59.089003	-0.050
2019-08-27	16:10:59.097003	-0.050
2019-08-27	16:10:59.105003	-0.050
2019-08-27	16:10:59.113003	-0.050
2019-08-27	16:10:59.121003	-0.049
2019-08-27	16:10:59.129003	-0.049
2019-08-27	16:10:59.137003	-0.048
2019-08-27	16:10:59.145003	-0.048
2019-08-27	16:10:59.153003	-0.047
2019-08-27	16:10:59.161003	-0.047
2019-08-27	16:10:59.169003	-0.046
2019-08-27	16:10:59.177003	-0.046
2019-08-27	16:10:59.185003	-0.045
2019-08-27	16:10:59.193003	-0.044
2019-08-27	16:10:59.201003	-0.043
2019-08-27	16:10:59.209003	-0.043
2019-08-27	16:10:59.217003	-0.042
2019-08-27	16:10:59.225003	-0.041
2019-08-27	16:10:59.233003	-0.040
2019-08-27	16:10:59.241003	-0.039
2019-08-27	16:10:59.249003	-0.038
2019-08-27	16:10:59.257003	-0.038
2019-08-27	16:10:59.265003	-0.037
2019-08-27	16:10:59.273003	-0.036
2019-08-27	16:10:59.281003	-0.035
2019-08-27	16:10:59.289003	-0.034
2019-08-27	16:10:59.297003	-0.033
2019-08-27	16:10:59.305003	-0.033
2019-08-27	16:10:59.313003	-0.032
2019-08-27	16:10:59.321003	-0.031
2019-08-27	16:10:59.329003	-0.030
2019-08-27	16:10:59.337003	-0.030
2019-08-27	16:10:59.345003	-0.029
2019-08-27	16:10:59.353003	-0.028
2019-08-27	16:10:59.361003	-0.027
2019-08-27	16:10:59.369003	-0.026
2019-08-27	16:10:59.377003	-0.025
2019-08-27	16:10:59.385003	-0.024
2019-08-27	16:10:59.393003	-0.024
2019-08-27	16:10:59.401003	-0.023
2019-08-27	16:10:59.409003	-0.022
2019-08-27	16:10:59.417003	-0.022
2019-08-27	16:10:59.425003	-0.022
2019-08-27	16:10:59.433003	-0.021
2019-08-27	16:10:59.441003	-0.021
2019-08-27	16:10:59.449003	-0.020
2019-08-27	16:10:59.457003	-0.020
2019-08-27	16:10:59.465003	-0.019
2019-08-27	16:10:59.473003	-0.019
2019-08-27	16:10:59.481003	-0.018
2019-08-27	16:10:59.489003	-0.017
2019-08-27	16:10:59.497003	-0.016
2019-08-27	16:10:59.505003	-0.016
2019-08-27	16:10:59.513003	-0.016
2019-08-27	16:10:59.521003	-0.015
2019-08-27	16:10:59.529003	-0.015
2019-08-27	16:10:59.537003	-0.014
2019-08-27	16:10:59.545003	-0.014
2019-08-27	16:10:59.553003	-0.014
2019-08-27	16:10:59.561003	-0.014
2019-08-27	16:10:59.569003	-0.014
2019-08-27	16:10:59.577003	-0.013
2019-08-27	16:10:59.585003	-0.012
2019-08-27	16:10:59.593003	-0.012
2019-08-27	16:10:59.601003	-0.012
2019-08-27	16:10:59.609003	-0.011
2019-08-27	16:10:59.617003	-0.011
2019-08-27	16:10:59.625003	-0.010
2019-08-27	16:10:59.633003	-0.010
2019-08-27	16:10:59.641003	-0.008
2019-08-27	16:10:59.649003	-0.008
2019-08-27	16:10:59.657003	-0.007
2019-08-27	16:10:59.665003	-0.006
2019-08-27	16:10:59.673003	-0.005
2019-08-27	16:10:59.681003	-0.005
2019-08-27	16:10:59.689003	-0.005
2019-08-27	16:10:59.697003	-0.005
2019-08-27	16:10:59.705003	-0.004
2019-08-27	16:10:59.713003	-0.005
2019-08-27	16:10:59.721003	-0.005
2019-08-27	16:10:59.729003	-0.005
2019-08-27	16:10:59.737003	-0.005
2019-08-27	16:10:59.745003	-0.005
2019-08-27	16:10:59.753003	-0.006
2019-08-27	16:10:59.761003	-0.006
2019-08-27	16:10:59.769003	-0.007
2019-08-27	16:10:59.777003	-0.007
2019-08-27	16:10:59.785003	-0.007
2019-08-27	16:10:59.793003	-0.008
2019-08-27	16:10:59.801003	-0.008
2019-08-27	16:10:59.809003	-0.008
2019-08-27	16:10:59.817003	-0.009
2019-08-27	16:10:59.825003	-0.009
2019-08-27	16:10:59.833003	-0.010
2019-08-27	16:10:59.841003	-0.010
2019-08-27	16:10:59.849003	-0.010
2019-08-27	16:10:59.857003	-0.010
2019-08-27	16:10:59.865003	-0.010
2019-08-27	16:10:59.873003	-0.010
2019-08-27	16:10:59.881003	-0.009
2019-08-27	16:10:59.889003	-0.009
2019-08-27	16:10:59.897003	-0.008
2019-08-27	16:10:59.905003	-0.008
2019-08-27	16:10:59.913003	-0.008
2019-08-27	16:10:59.921003	-0.008
2019-08-27	16:10:59.929003	-0.007
2019-08-27	16:10:59.937003	-0.007
2019-08-27	16:10:59.945003	-0.006
2019-08-27	16:10:59.953003	-0.006
2019-08-27	16:10:59.961003	-0.005
2019-08-27	16:10:59.969003	-0.005
2019-08-27	16:10:59.977003	-0.005
2019-08-27	16:10:59.985003	-0.005
2019-08-27	16:10:59.993003	-0.004
2019-08-27	16:11:00.001003	-0.004
2019-08-27	16:11:00.009003	-0.004
2019-08-27	16:11:00.017003	-0.004
2019-08-27	16:11:00.025003	-0.004
2019-08-27	16:11:00.033003	-0.004
2019-08-27	16:11:00.041003	-0.004
2019-08-27	16:11:00.049003	-0.004
2019-08-27	16:11:00.057003	-0.004
2019-08-27	16:11:00.065003	-0.004
2019-08-27	16:11:00.073003	-0.004
2019-08-27	16:11:00.081003	-0.004
2019-08-27	16:11:00.089003	-0.004
2019-08-27	16:11:00.097003	-0.004
2019-08-27	16:11:00.105003	-0.004
2019-08-27	16:11:00.113003	-0.004
2019-08-27	16:11:00.121003	-0.005
2019-08-27	16:11:00.129003	-0.005
2019-08-27	16:11:00.137003	-0.005
2019-08-27	16:11:00.145003	-0.005
2019-08-27	16:11:00.153003	-0.005
2019-08-27	16:11:00.161003	-0.005
2019-08-27	16:11:00.169003	-0.005
2019-08-27	16:11:00.177003	-0.004
2019-08-27	16:11:00.185003	-0.004
2019-08-27	16:11:00.193003	-0.004
2019-08-27	16:11:00.201003	-0.003
2019-08-27	16:11:00.209003	-0.003
2019-08-27	16:11:00.217003	-0.003
2019-08-27	16:11:00.225003	-0.002
2019-08-27	16:11:00.233003	-0.002
2019-08-27	16:11:00.241003	-0.001
2019-08-27	16:11:00.249003	-0.001
2019-08-27	16:11:00.257003	0.000
2019-08-27	16:11:00.265003	0.000
2019-08-27	16:11:00.273003	0.000
2019-08-27	16:11:00.281003	0.000
2019-08-27	16:11:00.289003	0.001
2019-08-27	16:11:00.297003	0.001
2019-08-27	16:11:00.305003	0.001
2019-08-27	16:11:00.313003	0.001
2019-08-27	16:11:00.321003	0.002
2019-08-27	16:11:00.329003	0.002
2019-08-27	16:11:00.337003	0.003
2019-08-27	16:11:00.345003	0.003
2019-08-27	16:11:00.353003	0.003
2019-08-27	16:11:00.361003	0.003
2019-08-27	16:11:00.369003	0.003
2019-08-27	16:11:00.377003	0.004
2019-08-27	16:11:00.385003	0.004
2019-08-27	16:11:00.393003	0.005
2019-08-27	16:11:00.401003	0.005
2019-08-27	16:11:00.409003	0.006
2019-08-27	16:11:00.417003	0.007
2019-08-27	16:11:00.425003	0.007
2019-08-27	16:11:00.433003	0.008
2019-08-27	16:11:00.441003	0.008
2019-08-27	16:11:00.449003	0.009
2019-08-27	16:11:00.457003	0.009
2019-08-27	16:11:00.465003	0.009
2019-08-27	16:11:00.473003	0.009
2019-08-27	16:11:00.481003	0.009
2019-08-27	16:11:00.489003	0.009
2019-08-27	16:11:00.497003	0.009
2019-08-27	16:11:00.505003	0.009
2019-08-27	16:11:00.513003	0.008
2019-08-27	16:11:00.521003	0.008
2019-08-27	16:11:00.529003	0.008
2019-08-27	16:11:00.537003	0.007
2019-08-27	16:11:00.545003	0.007
2019-08-27	16:11:00.553003	0.006
2019-08-27	16:11:00.561003	0.005
2019-08-27	16:11:00.569003	0.005
2019-08-27	16:11:00.577003	0.005
2019-08-27	16:11:00.585003	0.004
2019-08-27	16:11:00.593003	0.004
2019-08-27	16:11:00.601003	0.004
2019-08-27	16:11:00.609003	0.004
2019-08-27	16:11:00.617003	0.004
2019-08-27	16:11:00.625003	0.005
2019-08-27	16:11:00.633003	0.005
2019-08-27	16:11:00.641003	0.006
2019-08-27	16:11:00.649003	0.006
2019-08-27	16:11:00.657003	0.007
2019-08-27	16:11:00.665003	0.008
2019-08-27	16:11:00.673003	0.008
2019-08-27	16:11:00.681003	0.008
2019-08-27	16:11:00.689003	0.008
2019-08-27	16:11:00.697003	0.008
2019-08-27	16:11:00.705003	0.009
2019-08-27	16:11:00.713003	0.009
2019-08-27	16:11:00.721003	0.008
2019-08-27	16:11:00.729003	0.008
2019-08-27	16:11:00.737003	0.008
2019-08-27	16:11:00.745003	0.008
2019-08-27	16:11:00.753003	0.007
2019-08-27	16:11:00.761003	0.007
2019-08-27	16:11:00.769003	0.007
2019-08-27	16:11:00.777003	0.007
2019-08-27	16:11:00.785003	0.007
2019-08-27	16:11:00.793003	0.007
2019-08-27	16:11:00.801003	0.007
2019-08-27	16:11:00.809003	0.008
2019-08-27	16:11:00.817003	0.008
2019-08-27	16:11:00.825003	0.008
2019-08-27	16:11:00.833003	0.008
2019-08-27	16:11:00.841003	0.007
2019-08-27	16:11:00.849003	0.007
2019-08-27	16:11:00.857003	0.007
2019-08-27	16:11:00.865003	0.006
2019-08-27	16:11:00.873003	0.006
2019-08-27	16:11:00.881003	0.006
2019-08-27	16:11:00.889003	0.006
2019-08-27	16:11:00.897003	0.005
2019-08-27	16:11:00.905003	0.005
2019-08-27	16:11:00.913003	0.005
2019-08-27	16:11:00.921003	0.006
2019-08-27	16:11:00.929003	0.005
2019-08-27	16:11:00.937003	0.005
2019-08-27	16:11:00.945003	0.006
2019-08-27	16:11:00.953003	0.006
2019-08-27	16:11:00.961003	0.007
2019-08-27	16:11:00.969003	0.007
2019-08-27	16:11:00.977003	0.008
2019-08-27	16:11:00.985003	0.008
2019-08-27	16:11:00.993003	0.009
2019-08-27	16:11:01.001003	0.009
2019-08-27	16:11:01.009003	0.010
2019-08-27	16:11:01.017003	0.010
2019-08-27	16:11:01.025003	0.010
2019-08-27	16:11:01.033003	0.010
2019-08-27	16:11:01.041003	0.010
2019-08-27	16:11:01.049003	0.010
2019-08-27	16:11:01.057003	0.010
2019-08-27	16:11:01.065003	0.009
2019-08-27	16:11:01.073003	0.009
2019-08-27	16:11:01.081003	0.009
2019-08-27	16:11:01.089003	0.009
2019-08-27	16:11:01.097003	0.008
2019-08-27	16:11:01.105003	0.008
2019-08-27	16:11:01.113003	0.008
2019-08-27	16:11:01.121003	0.008
2019-08-27	16:11:01.129003	0.007
2019-08-27	16:11:01.137003	0.007
2019-08-27	16:11:01.145003	0.006
2019-08-27	16:11:01.153003	0.006
2019-08-27	16:11:01.161003	0.006
2019-08-27	16:11:01.169003	0.005
2019-08-27	16:11:01.177003	0.005
2019-08-27	16:11:01.185003	0.005
2019-08-27	16:11:01.193003	0.005
2019-08-27	16:11:01.201003	0.005
2019-08-27	16:11:01.209003	0.004
2019-08-27	16:11:01.217003	0.004
2019-08-27	16:11:01.225003	0.004
2019-08-27	16:11:01.233003	0.004
2019-08-27	16:11:01.241003	0.003
2019-08-27	16:11:01.249003	0.003
2019-08-27	16:11:01.257003	0.003
2019-08-27	16:11:01.265003	0.003
2019-08-27	16:11:01.273003	0.003
2019-08-27	16:11:01.281003	0.003
2019-08-27	16:11:01.289003	0.002
2019-08-27	16:11:01.297003	0.002
2019-08-27	16:11:01.305003	0.002
2019-08-27	16:11:01.313003	0.002
2019-08-27	16:11:01.321003	0.003
2019-08-27	16:11:01.329003	0.003
2019-08-27	16:11:01.337003	0.003
2019-08-27	16:11:01.345003	0.004
2019-08-27	16:11:01.353003	0.004
2019-08-27	16:11:01.361003	0.005
2019-08-27	16:11:01.369003	0.005
2019-08-27	16:11:01.377003	0.005
2019-08-27	16:11:01.385003	0.005
2019-08-27	16:11:01.393003	0.005
2019-08-27	16:11:01.401003	0.005
2019-08-27	16:11:01.409003	0.005
2019-08-27	16:11:01.417003	0.005
2019-08-27	16:11:01.425003	0.006
2019-08-27	16:11:01.433003	0.006
2019-08-27	16:11:01.441003	0.007
2019-08-27	16:11:01.449003	0.007
2019-08-27	16:11:01.457003	0.008
2019-08-27	16:11:01.465003	0.008
2019-08-27	16:11:01.473003	0.008
2019-08-27	16:11:01.481003	0.008
2019-08-27	16:11:01.489003	0.008
2019-08-27	16:11:01.497003	0.008
2019-08-27	16:11:01.505003	0.008
2019-08-27	16:11:01.513003	0.007
2019-08-27	16:11:01.521003	0.007
2019-08-27	16:11:01.529003	0.007
2019-08-27	16:11:01.537003	0.007
2019-08-27	16:11:01.545003	0.007
2019-08-27	16:11:01.553003	0.008
2019-08-27	16:11:01.561003	0.008
2019-08-27	16:11:01.569003	0.008
2019-08-27	16:11:01.577003	0.008
2019-08-27	16:11:01.585003	0.008
2019-08-27	16:11:01.593003	0.008
2019-08-27	16:11:01.601003	0.008
2019-08-27	16:11:01.609003	0.008
2019-08-27	16:11:01.617003	0.008
2019-08-27	16:11:01.625003	0.008
2019-08-27	16:11:01.633003	0.008
2019-08-27	16:11:01.641003	0.008
2019-08-27	16:11:01.649003	0.008
2019-08-27	16:11:01.657003	0.007
2019-08-27	16:11:01.665003	0.007
2019-08-27	16:11:01.673003	0.006
2019-08-27	16:11:01.681003	0.006
2019-08-27	16:11:01.689003	0.006
2019-08-27	16:11:01.697003	0.007
2019-08-27	16:11:01.705003	0.007
2019-08-27	16:11:01.713003	0.007
2019-08-27	16:11:01.721003	0.007
2019-08-27	16:11:01.729003	0.007
2019-08-27	16:11:01.737003	0.007
2019-08-27	16:11:01.745003	0.007
2019-08-27	16:11:01.753003	0.006
2019-08-27	16:11:01.761003	0.006
2019-08-27	16:11:01.769003	0.005
2019-08-27	16:11:01.777003	0.005
2019-08-27	16:11:01.785003	0.004
2019-08-27	16:11:01.793003	0.003
2019-08-27	16:11:01.801003	0.003
2019-08-27	16:11:01.809003	0.003
2019-08-27	16:11:01.817003	0.002
2019-08-27	16:11:01.825003	0.001
2019-08-27	16:11:01.833003	0.000
2019-08-27	16:11:01.841003	0.000
2019-08-27	16:11:01.849003	-0.001
2019-08-27	16:11:01.857003	-0.002
2019-08-27	16:11:01.865003	-0.003
2019-08-27	16:11:01.873003	-0.003
2019-08-27	16:11:01.881003	-0.004
2019-08-27	16:11:01.889003	-0.005
2019-08-27	16:11:01.897003	-0.006
2019-08-27	16:11:01.905003	-0.006
2019-08-27	16:11:01.913003	-0.007
2019-08-27	16:11:01.921003	-0.007
2019-08-27	16:11:01.929003	-0.008
2019-08-27	16:11:01.937003	-0.008
2019-08-27	16:11:01.945003	-0.009
2019-08-27	16:11:01.953003	-0.010
2019-08-27	16:11:01.961003	-0.010
2019-08-27	16:11:01.969003	-0.011
2019-08-27	16:11:01.977003	-0.011
2019-08-27	16:11:01.985003	-0.011
2019-08-27	16:11:01.993003	-0.011
2019-08-27	16:11:02.001003	-0.012
2019-08-27	16:11:02.009003	-0.012
2019-08-27	16:11:02.017003	-0.012
2019-08-27	16:11:02.025003	-0.012
2019-08-27	16:11:02.033003	-0.013
