2019-08-27	16:10:53.675111	-0.283
2019-08-27	16:10:53.683111	-0.282
2019-08-27	16:10:53.691111	-0.282
2019-08-27	16:10:53.699111	-0.281
2019-08-27	16:10:53.707111	-0.279
2019-08-27	16:10:53.715111	-0.279
2019-08-27	16:10:53.723111	-0.278
2019-08-27	16:10:53.731111	-0.277
2019-08-27	16:10:53.739111	-0.276
2019-08-27	16:10:53.747111	-0.276
2019-08-27	16:10:53.755111	-0.276
2019-08-27	16:10:53.763111	-0.275
2019-08-27	16:10:53.771111	-0.275
2019-08-27	16:10:53.779111	-0.275
2019-08-27	16:10:53.787111	-0.275
2019-08-27	16:10:53.795111	-0.275
2019-08-27	16:10:53.803111	-0.275
2019-08-27	16:10:53.811111	-0.275
2019-08-27	16:10:53.819111	-0.275
2019-08-27	16:10:53.827111	-0.275
2019-08-27	16:10:53.835111	-0.275
2019-08-27	16:10:53.843111	-0.275
2019-08-27	16:10:53.851111	-0.275
2019-08-27	16:10:53.859111	-0.274
2019-08-27	16:10:53.867111	-0.273
2019-08-27	16:10:53.875111	-0.272
2019-08-27	16:10:53.883111	-0.271
2019-08-27	16:10:53.891111	-0.270
2019-08-27	16:10:53.899111	-0.268
2019-08-27	16:10:53.907111	-0.267
2019-08-27	16:10:53.915111	-0.265
2019-08-27	16:10:53.923111	-0.264
2019-08-27	16:10:53.931111	-0.262
2019-08-27	16:10:53.939111	-0.260
2019-08-27	16:10:53.947111	-0.259
2019-08-27	16:10:53.955111	-0.257
2019-08-27	16:10:53.963111	-0.256
2019-08-27	16:10:53.971111	-0.254
2019-08-27	16:10:53.979111	-0.253
2019-08-27	16:10:53.987111	-0.251
2019-08-27	16:10:53.995111	-0.250
2019-08-27	16:10:54.003111	-0.248
2019-08-27	16:10:54.011111	-0.246
2019-08-27	16:10:54.019111	-0.245
2019-08-27	16:10:54.027111	-0.243
2019-08-27	16:10:54.035111	-0.241
2019-08-27	16:10:54.043111	-0.240
2019-08-27	16:10:54.051111	-0.238
2019-08-27	16:10:54.059111	-0.236
2019-08-27	16:10:54.067111	-0.235
2019-08-27	16:10:54.075111	-0.233
2019-08-27	16:10:54.083111	-0.232
2019-08-27	16:10:54.091111	-0.231
2019-08-27	16:10:54.099111	-0.230
2019-08-27	16:10:54.107111	-0.228
2019-08-27	16:10:54.115111	-0.227
2019-08-27	16:10:54.123111	-0.226
2019-08-27	16:10:54.131111	-0.225
2019-08-27	16:10:54.139111	-0.224
2019-08-27	16:10:54.147111	-0.224
2019-08-27	16:10:54.155111	-0.223
2019-08-27	16:10:54.163111	-0.222
2019-08-27	16:10:54.171111	-0.221
2019-08-27	16:10:54.179111	-0.221
2019-08-27	16:10:54.187111	-0.220
2019-08-27	16:10:54.195111	-0.219
2019-08-27	16:10:54.203111	-0.219
2019-08-27	16:10:54.211111	-0.218
2019-08-27	16:10:54.219111	-0.217
2019-08-27	16:10:54.227111	-0.217
2019-08-27	16:10:54.235111	-0.216
2019-08-27	16:10:54.243111	-0.216
2019-08-27	16:10:54.251111	-0.216
2019-08-27	16:10:54.259111	-0.215
2019-08-27	16:10:54.267111	-0.215
2019-08-27	16:10:54.275111	-0.214
2019-08-27	16:10:54.283111	-0.213
2019-08-27	16:10:54.291111	-0.212
2019-08-27	16:10:54.299111	-0.211
2019-08-27	16:10:54.307111	-0.211
2019-08-27	16:10:54.315111	-0.210
2019-08-27	16:10:54.323111	-0.208
2019-08-27	16:10:54.331111	-0.208
2019-08-27	16:10:54.339111	-0.207
2019-08-27	16:10:54.347111	-0.206
2019-08-27	16:10:54.355111	-0.205
2019-08-27	16:10:54.363111	-0.204
2019-08-27	16:10:54.371111	-0.203
2019-08-27	16:10:54.379111	-0.203
2019-08-27	16:10:54.387111	-0.202
2019-08-27	16:10:54.395111	-0.201
2019-08-27	16:10:54.403111	-0.201
2019-08-27	16:10:54.411111	-0.201
2019-08-27	16:10:54.419111	-0.200
2019-08-27	16:10:54.427111	-0.200
2019-08-27	16:10:54.435111	-0.200
2019-08-27	16:10:54.443111	-0.200
2019-08-27	16:10:54.451111	-0.200
2019-08-27	16:10:54.459111	-0.199
2019-08-27	16:10:54.467111	-0.199
2019-08-27	16:10:54.475111	-0.198
2019-08-27	16:10:54.483111	-0.198
2019-08-27	16:10:54.491111	-0.198
2019-08-27	16:10:54.499111	-0.198
2019-08-27	16:10:54.507111	-0.198
2019-08-27	16:10:54.515111	-0.198
2019-08-27	16:10:54.523111	-0.198
2019-08-27	16:10:54.531111	-0.197
2019-08-27	16:10:54.539111	-0.196
2019-08-27	16:10:54.547111	-0.195
2019-08-27	16:10:54.555111	-0.194
2019-08-27	16:10:54.563111	-0.193
2019-08-27	16:10:54.571111	-0.192
2019-08-27	16:10:54.579111	-0.191
2019-08-27	16:10:54.587111	-0.191
2019-08-27	16:10:54.595111	-0.190
2019-08-27	16:10:54.603111	-0.188
2019-08-27	16:10:54.611111	-0.187
2019-08-27	16:10:54.619111	-0.186
2019-08-27	16:10:54.627111	-0.185
2019-08-27	16:10:54.635111	-0.184
2019-08-27	16:10:54.643111	-0.183
2019-08-27	16:10:54.651111	-0.182
2019-08-27	16:10:54.659111	-0.182
2019-08-27	16:10:54.667111	-0.181
2019-08-27	16:10:54.675111	-0.180
2019-08-27	16:10:54.683111	-0.179
2019-08-27	16:10:54.691111	-0.178
2019-08-27	16:10:54.699111	-0.178
2019-08-27	16:10:54.707111	-0.177
2019-08-27	16:10:54.715111	-0.177
2019-08-27	16:10:54.723111	-0.176
2019-08-27	16:10:54.731111	-0.175
2019-08-27	16:10:54.739111	-0.174
2019-08-27	16:10:54.747111	-0.173
2019-08-27	16:10:54.755111	-0.173
2019-08-27	16:10:54.763111	-0.172
2019-08-27	16:10:54.771111	-0.172
2019-08-27	16:10:54.779111	-0.171
2019-08-27	16:10:54.787111	-0.170
2019-08-27	16:10:54.795111	-0.169
2019-08-27	16:10:54.803111	-0.168
2019-08-27	16:10:54.811111	-0.166
2019-08-27	16:10:54.819111	-0.165
2019-08-27	16:10:54.827111	-0.164
2019-08-27	16:10:54.835111	-0.163
2019-08-27	16:10:54.843111	-0.163
2019-08-27	16:10:54.851111	-0.162
2019-08-27	16:10:54.859111	-0.161
2019-08-27	16:10:54.867111	-0.160
2019-08-27	16:10:54.875111	-0.159
2019-08-27	16:10:54.883111	-0.158
2019-08-27	16:10:54.891111	-0.158
2019-08-27	16:10:54.899111	-0.157
2019-08-27	16:10:54.907111	-0.156
2019-08-27	16:10:54.915111	-0.155
2019-08-27	16:10:54.923111	-0.154
2019-08-27	16:10:54.931111	-0.153
2019-08-27	16:10:54.939111	-0.152
2019-08-27	16:10:54.947111	-0.151
2019-08-27	16:10:54.955111	-0.150
2019-08-27	16:10:54.963111	-0.149
2019-08-27	16:10:54.971111	-0.148
2019-08-27	16:10:54.979111	-0.148
2019-08-27	16:10:54.987111	-0.147
2019-08-27	16:10:54.995111	-0.146
2019-08-27	16:10:55.003111	-0.145
2019-08-27	16:10:55.011111	-0.145
2019-08-27	16:10:55.019111	-0.144
2019-08-27	16:10:55.027111	-0.143
2019-08-27	16:10:55.035111	-0.142
2019-08-27	16:10:55.043111	-0.141
2019-08-27	16:10:55.051111	-0.141
2019-08-27	16:10:55.059111	-0.140
2019-08-27	16:10:55.067111	-0.140
2019-08-27	16:10:55.075111	-0.139
2019-08-27	16:10:55.083111	-0.139
2019-08-27	16:10:55.091111	-0.138
2019-08-27	16:10:55.099111	-0.138
2019-08-27	16:10:55.107111	-0.137
2019-08-27	16:10:55.115111	-0.137
2019-08-27	16:10:55.123111	-0.136
2019-08-27	16:10:55.131111	-0.136
2019-08-27	16:10:55.139111	-0.135
2019-08-27	16:10:55.147111	-0.134
2019-08-27	16:10:55.155111	-0.134
2019-08-27	16:10:55.163111	-0.133
2019-08-27	16:10:55.171111	-0.133
2019-08-27	16:10:55.179111	-0.133
2019-08-27	16:10:55.187111	-0.133
2019-08-27	16:10:55.195111	-0.133
2019-08-27	16:10:55.203111	-0.133
2019-08-27	16:10:55.211111	-0.133
2019-08-27	16:10:55.219111	-0.133
2019-08-27	16:10:55.227111	-0.133
2019-08-27	16:10:55.235111	-0.132
2019-08-27	16:10:55.243111	-0.132
2019-08-27	16:10:55.251111	-0.132
2019-08-27	16:10:55.259111	-0.132
2019-08-27	16:10:55.267111	-0.131
2019-08-27	16:10:55.275111	-0.131
2019-08-27	16:10:55.283111	-0.131
2019-08-27	16:10:55.291111	-0.130
2019-08-27	16:10:55.299111	-0.129
2019-08-27	16:10:55.307111	-0.129
2019-08-27	16:10:55.315111	-0.128
2019-08-27	16:10:55.323111	-0.127
2019-08-27	16:10:55.331111	-0.126
2019-08-27	16:10:55.339111	-0.125
2019-08-27	16:10:55.347111	-0.124
2019-08-27	16:10:55.355111	-0.124
2019-08-27	16:10:55.363111	-0.124
2019-08-27	16:10:55.371111	-0.124
2019-08-27	16:10:55.379111	-0.123
2019-08-27	16:10:55.387111	-0.123
2019-08-27	16:10:55.395111	-0.123
2019-08-27	16:10:55.403111	-0.122
2019-08-27	16:10:55.411111	-0.122
2019-08-27	16:10:55.419111	-0.121
2019-08-27	16:10:55.427111	-0.120
2019-08-27	16:10:55.435111	-0.120
2019-08-27	16:10:55.443111	-0.119
2019-08-27	16:10:55.451111	-0.119
2019-08-27	16:10:55.459111	-0.118
2019-08-27	16:10:55.467111	-0.117
2019-08-27	16:10:55.475111	-0.116
2019-08-27	16:10:55.483111	-0.115
2019-08-27	16:10:55.491111	-0.114
2019-08-27	16:10:55.499111	-0.114
2019-08-27	16:10:55.507111	-0.114
2019-08-27	16:10:55.515111	-0.114
2019-08-27	16:10:55.523111	-0.113
2019-08-27	16:10:55.531111	-0.113
2019-08-27	16:10:55.539111	-0.112
2019-08-27	16:10:55.547111	-0.112
2019-08-27	16:10:55.555111	-0.111
2019-08-27	16:10:55.563111	-0.111
2019-08-27	16:10:55.571111	-0.111
2019-08-27	16:10:55.579111	-0.111
2019-08-27	16:10:55.587111	-0.111
2019-08-27	16:10:55.595111	-0.111
2019-08-27	16:10:55.603111	-0.111
2019-08-27	16:10:55.611111	-0.110
2019-08-27	16:10:55.619111	-0.110
2019-08-27	16:10:55.627111	-0.109
2019-08-27	16:10:55.635111	-0.109
2019-08-27	16:10:55.643111	-0.108
2019-08-27	16:10:55.651111	-0.107
2019-08-27	16:10:55.659111	-0.107
2019-08-27	16:10:55.667111	-0.106
2019-08-27	16:10:55.675111	-0.105
2019-08-27	16:10:55.683111	-0.104
2019-08-27	16:10:55.691111	-0.104
2019-08-27	16:10:55.699111	-0.103
2019-08-27	16:10:55.707111	-0.103
2019-08-27	16:10:55.715111	-0.102
2019-08-27	16:10:55.723111	-0.101
2019-08-27	16:10:55.731111	-0.100
2019-08-27	16:10:55.739111	-0.099
2019-08-27	16:10:55.747111	-0.098
2019-08-27	16:10:55.755111	-0.097
2019-08-27	16:10:55.763111	-0.096
2019-08-27	16:10:55.771111	-0.096
2019-08-27	16:10:55.779111	-0.095
2019-08-27	16:10:55.787111	-0.094
2019-08-27	16:10:55.795111	-0.093
2019-08-27	16:10:55.803111	-0.093
2019-08-27	16:10:55.811111	-0.092
2019-08-27	16:10:55.819111	-0.092
2019-08-27	16:10:55.827111	-0.091
2019-08-27	16:10:55.835111	-0.091
2019-08-27	16:10:55.843111	-0.090
2019-08-27	16:10:55.851111	-0.090
2019-08-27	16:10:55.859111	-0.089
2019-08-27	16:10:55.867111	-0.088
2019-08-27	16:10:55.875111	-0.088
2019-08-27	16:10:55.883111	-0.087
2019-08-27	16:10:55.891111	-0.086
2019-08-27	16:10:55.899111	-0.085
2019-08-27	16:10:55.907111	-0.085
2019-08-27	16:10:55.915111	-0.084
2019-08-27	16:10:55.923111	-0.084
2019-08-27	16:10:55.931111	-0.084
2019-08-27	16:10:55.939111	-0.083
2019-08-27	16:10:55.947111	-0.083
2019-08-27	16:10:55.955111	-0.082
2019-08-27	16:10:55.963111	-0.081
2019-08-27	16:10:55.971111	-0.081
2019-08-27	16:10:55.979111	-0.080
2019-08-27	16:10:55.987111	-0.080
2019-08-27	16:10:55.995111	-0.079
2019-08-27	16:10:56.003111	-0.078
2019-08-27	16:10:56.011111	-0.077
2019-08-27	16:10:56.019111	-0.077
2019-08-27	16:10:56.027111	-0.076
2019-08-27	16:10:56.035111	-0.075
2019-08-27	16:10:56.043111	-0.075
2019-08-27	16:10:56.051111	-0.074
2019-08-27	16:10:56.059111	-0.073
2019-08-27	16:10:56.067111	-0.072
2019-08-27	16:10:56.075111	-0.072
2019-08-27	16:10:56.083111	-0.072
2019-08-27	16:10:56.091111	-0.071
2019-08-27	16:10:56.099111	-0.071
2019-08-27	16:10:56.107111	-0.070
2019-08-27	16:10:56.115111	-0.070
2019-08-27	16:10:56.123111	-0.070
2019-08-27	16:10:56.131111	-0.070
2019-08-27	16:10:56.139111	-0.070
2019-08-27	16:10:56.147111	-0.070
2019-08-27	16:10:56.155111	-0.070
2019-08-27	16:10:56.163111	-0.070
2019-08-27	16:10:56.171111	-0.069
2019-08-27	16:10:56.179111	-0.070
2019-08-27	16:10:56.187111	-0.070
2019-08-27	16:10:56.195111	-0.070
2019-08-27	16:10:56.203111	-0.070
2019-08-27	16:10:56.211111	-0.071
2019-08-27	16:10:56.219111	-0.071
2019-08-27	16:10:56.227111	-0.072
2019-08-27	16:10:56.235111	-0.072
2019-08-27	16:10:56.243111	-0.073
2019-08-27	16:10:56.251111	-0.074
2019-08-27	16:10:56.259111	-0.074
2019-08-27	16:10:56.267111	-0.075
2019-08-27	16:10:56.275111	-0.075
2019-08-27	16:10:56.283111	-0.076
2019-08-27	16:10:56.291111	-0.076
2019-08-27	16:10:56.299111	-0.077
2019-08-27	16:10:56.307111	-0.077
2019-08-27	16:10:56.315111	-0.077
2019-08-27	16:10:56.323111	-0.077
2019-08-27	16:10:56.331111	-0.077
2019-08-27	16:10:56.339111	-0.077
2019-08-27	16:10:56.347111	-0.076
2019-08-27	16:10:56.355111	-0.075
2019-08-27	16:10:56.363111	-0.075
2019-08-27	16:10:56.371111	-0.074
2019-08-27	16:10:56.379111	-0.073
2019-08-27	16:10:56.387111	-0.073
2019-08-27	16:10:56.395111	-0.072
2019-08-27	16:10:56.403111	-0.071
2019-08-27	16:10:56.411111	-0.070
2019-08-27	16:10:56.419111	-0.069
2019-08-27	16:10:56.427111	-0.068
2019-08-27	16:10:56.435111	-0.068
2019-08-27	16:10:56.443111	-0.068
2019-08-27	16:10:56.451111	-0.067
2019-08-27	16:10:56.459111	-0.067
2019-08-27	16:10:56.467111	-0.067
2019-08-27	16:10:56.475111	-0.067
2019-08-27	16:10:56.483111	-0.067
2019-08-27	16:10:56.491111	-0.067
2019-08-27	16:10:56.499111	-0.067
2019-08-27	16:10:56.507111	-0.067
2019-08-27	16:10:56.515111	-0.067
2019-08-27	16:10:56.523111	-0.067
2019-08-27	16:10:56.531111	-0.068
2019-08-27	16:10:56.539111	-0.068
2019-08-27	16:10:56.547111	-0.068
2019-08-27	16:10:56.555111	-0.068
2019-08-27	16:10:56.563111	-0.068
2019-08-27	16:10:56.571111	-0.068
2019-08-27	16:10:56.579111	-0.068
2019-08-27	16:10:56.587111	-0.068
2019-08-27	16:10:56.595111	-0.068
2019-08-27	16:10:56.603111	-0.067
2019-08-27	16:10:56.611111	-0.067
2019-08-27	16:10:56.619111	-0.068
2019-08-27	16:10:56.627111	-0.068
2019-08-27	16:10:56.635111	-0.068
2019-08-27	16:10:56.643111	-0.069
2019-08-27	16:10:56.651111	-0.069
2019-08-27	16:10:56.659111	-0.069
2019-08-27	16:10:56.667111	-0.069
2019-08-27	16:10:56.675111	-0.069
2019-08-27	16:10:56.683111	-0.069
2019-08-27	16:10:56.691111	-0.068
2019-08-27	16:10:56.699111	-0.068
2019-08-27	16:10:56.707111	-0.068
2019-08-27	16:10:56.715111	-0.068
2019-08-27	16:10:56.723111	-0.067
2019-08-27	16:10:56.731111	-0.067
2019-08-27	16:10:56.739111	-0.067
2019-08-27	16:10:56.747111	-0.066
2019-08-27	16:10:56.755111	-0.066
2019-08-27	16:10:56.763111	-0.065
2019-08-27	16:10:56.771111	-0.065
2019-08-27	16:10:56.779111	-0.065
2019-08-27	16:10:56.787111	-0.064
2019-08-27	16:10:56.795111	-0.064
2019-08-27	16:10:56.803111	-0.064
2019-08-27	16:10:56.811111	-0.064
2019-08-27	16:10:56.819111	-0.064
2019-08-27	16:10:56.827111	-0.063
2019-08-27	16:10:56.835111	-0.063
2019-08-27	16:10:56.843111	-0.062
2019-08-27	16:10:56.851111	-0.062
2019-08-27	16:10:56.859111	-0.062
2019-08-27	16:10:56.867111	-0.063
2019-08-27	16:10:56.875111	-0.063
2019-08-27	16:10:56.883111	-0.063
2019-08-27	16:10:56.891111	-0.063
2019-08-27	16:10:56.899111	-0.063
2019-08-27	16:10:56.907111	-0.064
2019-08-27	16:10:56.915111	-0.064
2019-08-27	16:10:56.923111	-0.064
2019-08-27	16:10:56.931111	-0.064
2019-08-27	16:10:56.939111	-0.064
2019-08-27	16:10:56.947111	-0.064
2019-08-27	16:10:56.955111	-0.064
2019-08-27	16:10:56.963111	-0.065
2019-08-27	16:10:56.971111	-0.066
2019-08-27	16:10:56.979111	-0.067
2019-08-27	16:10:56.987111	-0.068
2019-08-27	16:10:56.995111	-0.069
2019-08-27	16:10:57.003111	-0.070
2019-08-27	16:10:57.011111	-0.071
2019-08-27	16:10:57.019111	-0.073
2019-08-27	16:10:57.027111	-0.074
2019-08-27	16:10:57.035111	-0.075
2019-08-27	16:10:57.043111	-0.075
2019-08-27	16:10:57.051111	-0.076
2019-08-27	16:10:57.059111	-0.076
2019-08-27	16:10:57.067111	-0.076
2019-08-27	16:10:57.075111	-0.076
2019-08-27	16:10:57.083111	-0.076
2019-08-27	16:10:57.091111	-0.076
2019-08-27	16:10:57.099111	-0.075
2019-08-27	16:10:57.107111	-0.075
2019-08-27	16:10:57.115111	-0.074
2019-08-27	16:10:57.123111	-0.073
2019-08-27	16:10:57.131111	-0.073
2019-08-27	16:10:57.139111	-0.072
2019-08-27	16:10:57.147111	-0.072
2019-08-27	16:10:57.155111	-0.072
2019-08-27	16:10:57.163111	-0.071
2019-08-27	16:10:57.171111	-0.071
2019-08-27	16:10:57.179111	-0.071
2019-08-27	16:10:57.187111	-0.070
2019-08-27	16:10:57.195111	-0.070
2019-08-27	16:10:57.203111	-0.069
2019-08-27	16:10:57.211111	-0.069
2019-08-27	16:10:57.219111	-0.069
2019-08-27	16:10:57.227111	-0.068
2019-08-27	16:10:57.235111	-0.068
2019-08-27	16:10:57.243111	-0.067
2019-08-27	16:10:57.251111	-0.067
2019-08-27	16:10:57.259111	-0.067
2019-08-27	16:10:57.267111	-0.067
2019-08-27	16:10:57.275111	-0.067
2019-08-27	16:10:57.283111	-0.067
2019-08-27	16:10:57.291111	-0.067
2019-08-27	16:10:57.299111	-0.067
2019-08-27	16:10:57.307111	-0.067
2019-08-27	16:10:57.315111	-0.067
2019-08-27	16:10:57.323111	-0.067
2019-08-27	16:10:57.331111	-0.067
2019-08-27	16:10:57.339111	-0.067
2019-08-27	16:10:57.347111	-0.067
2019-08-27	16:10:57.355111	-0.067
2019-08-27	16:10:57.363111	-0.067
2019-08-27	16:10:57.371111	-0.067
2019-08-27	16:10:57.379111	-0.067
2019-08-27	16:10:57.387111	-0.067
2019-08-27	16:10:57.395111	-0.068
2019-08-27	16:10:57.403111	-0.068
2019-08-27	16:10:57.411111	-0.068
2019-08-27	16:10:57.419111	-0.068
2019-08-27	16:10:57.427111	-0.068
2019-08-27	16:10:57.435111	-0.069
2019-08-27	16:10:57.443111	-0.069
2019-08-27	16:10:57.451111	-0.069
2019-08-27	16:10:57.459111	-0.069
2019-08-27	16:10:57.467111	-0.070
2019-08-27	16:10:57.475111	-0.070
2019-08-27	16:10:57.483111	-0.070
2019-08-27	16:10:57.491111	-0.070
2019-08-27	16:10:57.499111	-0.069
2019-08-27	16:10:57.507111	-0.069
2019-08-27	16:10:57.515111	-0.068
2019-08-27	16:10:57.523111	-0.068
2019-08-27	16:10:57.531111	-0.068
2019-08-27	16:10:57.539111	-0.067
2019-08-27	16:10:57.547111	-0.067
2019-08-27	16:10:57.555111	-0.067
2019-08-27	16:10:57.563111	-0.068
2019-08-27	16:10:57.571111	-0.068
2019-08-27	16:10:57.579111	-0.069
2019-08-27	16:10:57.587111	-0.069
2019-08-27	16:10:57.595111	-0.070
2019-08-27	16:10:57.603111	-0.070
2019-08-27	16:10:57.611111	-0.070
2019-08-27	16:10:57.619111	-0.070
2019-08-27	16:10:57.627111	-0.071
2019-08-27	16:10:57.635111	-0.071
2019-08-27	16:10:57.643111	-0.071
2019-08-27	16:10:57.651111	-0.071
2019-08-27	16:10:57.659111	-0.071
2019-08-27	16:10:57.667111	-0.071
2019-08-27	16:10:57.675111	-0.071
2019-08-27	16:10:57.683111	-0.071
2019-08-27	16:10:57.691111	-0.072
2019-08-27	16:10:57.699111	-0.072
2019-08-27	16:10:57.707111	-0.074
2019-08-27	16:10:57.715111	-0.075
2019-08-27	16:10:57.723111	-0.076
2019-08-27	16:10:57.731111	-0.077
2019-08-27	16:10:57.739111	-0.078
2019-08-27	16:10:57.747111	-0.079
2019-08-27	16:10:57.755111	-0.079
2019-08-27	16:10:57.763111	-0.080
2019-08-27	16:10:57.771111	-0.080
2019-08-27	16:10:57.779111	-0.081
2019-08-27	16:10:57.787111	-0.082
2019-08-27	16:10:57.795111	-0.082
2019-08-27	16:10:57.803111	-0.083
2019-08-27	16:10:57.811111	-0.083
2019-08-27	16:10:57.819111	-0.083
2019-08-27	16:10:57.827111	-0.083
2019-08-27	16:10:57.835111	-0.083
2019-08-27	16:10:57.843111	-0.083
2019-08-27	16:10:57.851111	-0.083
2019-08-27	16:10:57.859111	-0.083
2019-08-27	16:10:57.867111	-0.083
2019-08-27	16:10:57.875111	-0.083
2019-08-27	16:10:57.883111	-0.084
2019-08-27	16:10:57.891111	-0.084
2019-08-27	16:10:57.899111	-0.084
2019-08-27	16:10:57.907111	-0.083
2019-08-27	16:10:57.915111	-0.083
2019-08-27	16:10:57.923111	-0.083
2019-08-27	16:10:57.931111	-0.083
2019-08-27	16:10:57.939111	-0.083
2019-08-27	16:10:57.947111	-0.083
2019-08-27	16:10:57.955111	-0.084
2019-08-27	16:10:57.963111	-0.084
2019-08-27	16:10:57.971111	-0.085
2019-08-27	16:10:57.979111	-0.085
2019-08-27	16:10:57.987111	-0.086
2019-08-27	16:10:57.995111	-0.086
2019-08-27	16:10:58.003111	-0.087
2019-08-27	16:10:58.011111	-0.088
2019-08-27	16:10:58.019111	-0.088
2019-08-27	16:10:58.027111	-0.089
2019-08-27	16:10:58.035111	-0.090
2019-08-27	16:10:58.043111	-0.091
2019-08-27	16:10:58.051111	-0.092
2019-08-27	16:10:58.059111	-0.093
2019-08-27	16:10:58.067111	-0.094
2019-08-27	16:10:58.075111	-0.095
2019-08-27	16:10:58.083111	-0.096
2019-08-27	16:10:58.091111	-0.098
2019-08-27	16:10:58.099111	-0.099
2019-08-27	16:10:58.107111	-0.100
2019-08-27	16:10:58.115111	-0.100
2019-08-27	16:10:58.123111	-0.100
2019-08-27	16:10:58.131111	-0.100
2019-08-27	16:10:58.139111	-0.100
2019-08-27	16:10:58.147111	-0.100
2019-08-27	16:10:58.155111	-0.100
2019-08-27	16:10:58.163111	-0.101
2019-08-27	16:10:58.171111	-0.101
2019-08-27	16:10:58.179111	-0.101
2019-08-27	16:10:58.187111	-0.101
2019-08-27	16:10:58.195111	-0.101
2019-08-27	16:10:58.203111	-0.101
2019-08-27	16:10:58.211111	-0.101
2019-08-27	16:10:58.219111	-0.101
2019-08-27	16:10:58.227111	-0.101
2019-08-27	16:10:58.235111	-0.101
2019-08-27	16:10:58.243111	-0.101
2019-08-27	16:10:58.251111	-0.101
2019-08-27	16:10:58.259111	-0.101
2019-08-27	16:10:58.267111	-0.102
2019-08-27	16:10:58.275111	-0.102
2019-08-27	16:10:58.283111	-0.103
2019-08-27	16:10:58.291111	-0.103
2019-08-27	16:10:58.299111	-0.104
2019-08-27	16:10:58.307111	-0.105
2019-08-27	16:10:58.315111	-0.106
2019-08-27	16:10:58.323111	-0.106
2019-08-27	16:10:58.331111	-0.106
2019-08-27	16:10:58.339111	-0.106
2019-08-27	16:10:58.347111	-0.107
2019-08-27	16:10:58.355111	-0.107
2019-08-27	16:10:58.363111	-0.107
2019-08-27	16:10:58.371111	-0.108
2019-08-27	16:10:58.379111	-0.108
2019-08-27	16:10:58.387111	-0.108
2019-08-27	16:10:58.395111	-0.108
2019-08-27	16:10:58.403111	-0.108
2019-08-27	16:10:58.411111	-0.107
2019-08-27	16:10:58.419111	-0.107
2019-08-27	16:10:58.427111	-0.107
2019-08-27	16:10:58.435111	-0.107
2019-08-27	16:10:58.443111	-0.107
2019-08-27	16:10:58.451111	-0.108
2019-08-27	16:10:58.459111	-0.108
2019-08-27	16:10:58.467111	-0.108
2019-08-27	16:10:58.475111	-0.109
2019-08-27	16:10:58.483111	-0.109
2019-08-27	16:10:58.491111	-0.110
2019-08-27	16:10:58.499111	-0.110
2019-08-27	16:10:58.507111	-0.111
2019-08-27	16:10:58.515111	-0.111
2019-08-27	16:10:58.523111	-0.112
2019-08-27	16:10:58.531111	-0.113
2019-08-27	16:10:58.539111	-0.113
2019-08-27	16:10:58.547111	-0.113
2019-08-27	16:10:58.555111	-0.113
2019-08-27	16:10:58.563111	-0.113
2019-08-27	16:10:58.571111	-0.113
2019-08-27	16:10:58.579111	-0.114
2019-08-27	16:10:58.587111	-0.114
2019-08-27	16:10:58.595111	-0.114
2019-08-27	16:10:58.603111	-0.114
2019-08-27	16:10:58.611111	-0.114
2019-08-27	16:10:58.619111	-0.114
2019-08-27	16:10:58.627111	-0.114
2019-08-27	16:10:58.635111	-0.115
2019-08-27	16:10:58.643111	-0.115
2019-08-27	16:10:58.651111	-0.115
2019-08-27	16:10:58.659111	-0.115
2019-08-27	16:10:58.667111	-0.115
2019-08-27	16:10:58.675111	-0.115
2019-08-27	16:10:58.683111	-0.115
2019-08-27	16:10:58.691111	-0.115
2019-08-27	16:10:58.699111	-0.115
2019-08-27	16:10:58.707111	-0.115
2019-08-27	16:10:58.715111	-0.116
2019-08-27	16:10:58.723111	-0.116
2019-08-27	16:10:58.731111	-0.117
2019-08-27	16:10:58.739111	-0.117
2019-08-27	16:10:58.747111	-0.117
2019-08-27	16:10:58.755111	-0.118
2019-08-27	16:10:58.763111	-0.118
2019-08-27	16:10:58.771111	-0.118
2019-08-27	16:10:58.779111	-0.119
2019-08-27	16:10:58.787111	-0.119
2019-08-27	16:10:58.795111	-0.119
2019-08-27	16:10:58.803111	-0.119
2019-08-27	16:10:58.811111	-0.119
2019-08-27	16:10:58.819111	-0.120
2019-08-27	16:10:58.827111	-0.120
2019-08-27	16:10:58.835111	-0.121
2019-08-27	16:10:58.843111	-0.122
2019-08-27	16:10:58.851111	-0.123
2019-08-27	16:10:58.859111	-0.124
2019-08-27	16:10:58.867111	-0.124
2019-08-27	16:10:58.875111	-0.124
2019-08-27	16:10:58.883111	-0.125
2019-08-27	16:10:58.891111	-0.125
2019-08-27	16:10:58.899111	-0.126
2019-08-27	16:10:58.907111	-0.126
2019-08-27	16:10:58.915111	-0.127
2019-08-27	16:10:58.923111	-0.127
2019-08-27	16:10:58.931111	-0.128
2019-08-27	16:10:58.939111	-0.128
2019-08-27	16:10:58.947111	-0.129
2019-08-27	16:10:58.955111	-0.129
2019-08-27	16:10:58.963111	-0.129
2019-08-27	16:10:58.971111	-0.130
2019-08-27	16:10:58.979111	-0.130
2019-08-27	16:10:58.987111	-0.131
2019-08-27	16:10:58.995111	-0.131
