2019-08-28	13:50:06.685373	-0.113
2019-08-28	13:50:06.693373	-0.112
2019-08-28	13:50:06.701373	-0.112
2019-08-28	13:50:06.709373	-0.113
2019-08-28	13:50:06.717373	-0.113
2019-08-28	13:50:06.725373	-0.113
2019-08-28	13:50:06.733373	-0.114
2019-08-28	13:50:06.741373	-0.115
2019-08-28	13:50:06.749373	-0.115
2019-08-28	13:50:06.757373	-0.116
2019-08-28	13:50:06.765373	-0.117
2019-08-28	13:50:06.773373	-0.117
2019-08-28	13:50:06.781373	-0.118
2019-08-28	13:50:06.789373	-0.119
2019-08-28	13:50:06.797373	-0.119
2019-08-28	13:50:06.805373	-0.120
2019-08-28	13:50:06.813373	-0.120
2019-08-28	13:50:06.821373	-0.120
2019-08-28	13:50:06.829373	-0.120
2019-08-28	13:50:06.837373	-0.120
2019-08-28	13:50:06.845373	-0.120
2019-08-28	13:50:06.853373	-0.119
2019-08-28	13:50:06.861373	-0.119
2019-08-28	13:50:06.869373	-0.118
2019-08-28	13:50:06.877373	-0.118
2019-08-28	13:50:06.885373	-0.117
2019-08-28	13:50:06.893373	-0.117
2019-08-28	13:50:06.901373	-0.116
2019-08-28	13:50:06.909373	-0.116
2019-08-28	13:50:06.917373	-0.116
2019-08-28	13:50:06.925373	-0.115
2019-08-28	13:50:06.933373	-0.115
2019-08-28	13:50:06.941373	-0.115
2019-08-28	13:50:06.949373	-0.115
2019-08-28	13:50:06.957373	-0.115
2019-08-28	13:50:06.965373	-0.115
2019-08-28	13:50:06.973373	-0.115
2019-08-28	13:50:06.981373	-0.115
2019-08-28	13:50:06.989373	-0.114
2019-08-28	13:50:06.997373	-0.113
2019-08-28	13:50:07.005373	-0.113
2019-08-28	13:50:07.013373	-0.112
2019-08-28	13:50:07.021373	-0.111
2019-08-28	13:50:07.029373	-0.110
2019-08-28	13:50:07.037373	-0.110
2019-08-28	13:50:07.045373	-0.110
2019-08-28	13:50:07.053373	-0.110
2019-08-28	13:50:07.061373	-0.109
2019-08-28	13:50:07.069373	-0.109
2019-08-28	13:50:07.077373	-0.109
2019-08-28	13:50:07.085373	-0.109
2019-08-28	13:50:07.093373	-0.109
2019-08-28	13:50:07.101373	-0.110
2019-08-28	13:50:07.109373	-0.110
2019-08-28	13:50:07.117373	-0.111
2019-08-28	13:50:07.125373	-0.111
2019-08-28	13:50:07.133373	-0.112
2019-08-28	13:50:07.141373	-0.112
2019-08-28	13:50:07.149373	-0.112
2019-08-28	13:50:07.157373	-0.113
2019-08-28	13:50:07.165373	-0.113
2019-08-28	13:50:07.173373	-0.113
2019-08-28	13:50:07.181373	-0.114
2019-08-28	13:50:07.189373	-0.115
2019-08-28	13:50:07.197373	-0.115
2019-08-28	13:50:07.205373	-0.115
2019-08-28	13:50:07.213373	-0.115
2019-08-28	13:50:07.221373	-0.114
2019-08-28	13:50:07.229373	-0.114
2019-08-28	13:50:07.237373	-0.114
2019-08-28	13:50:07.245373	-0.113
2019-08-28	13:50:07.253373	-0.113
2019-08-28	13:50:07.261373	-0.113
2019-08-28	13:50:07.269373	-0.113
2019-08-28	13:50:07.277373	-0.112
2019-08-28	13:50:07.285373	-0.112
2019-08-28	13:50:07.293373	-0.111
2019-08-28	13:50:07.301373	-0.111
2019-08-28	13:50:07.309373	-0.112
2019-08-28	13:50:07.317373	-0.112
2019-08-28	13:50:07.325373	-0.113
2019-08-28	13:50:07.333373	-0.113
2019-08-28	13:50:07.341373	-0.113
2019-08-28	13:50:07.349373	-0.113
2019-08-28	13:50:07.357373	-0.113
2019-08-28	13:50:07.365373	-0.113
2019-08-28	13:50:07.373373	-0.112
2019-08-28	13:50:07.381373	-0.112
2019-08-28	13:50:07.389373	-0.113
2019-08-28	13:50:07.397373	-0.113
2019-08-28	13:50:07.405373	-0.113
2019-08-28	13:50:07.413373	-0.113
2019-08-28	13:50:07.421373	-0.113
2019-08-28	13:50:07.429373	-0.113
2019-08-28	13:50:07.437373	-0.112
2019-08-28	13:50:07.445373	-0.112
2019-08-28	13:50:07.453373	-0.112
2019-08-28	13:50:07.461373	-0.112
2019-08-28	13:50:07.469373	-0.112
2019-08-28	13:50:07.477373	-0.111
2019-08-28	13:50:07.485373	-0.111
2019-08-28	13:50:07.493373	-0.111
2019-08-28	13:50:07.501373	-0.111
2019-08-28	13:50:07.509373	-0.111
2019-08-28	13:50:07.517373	-0.111
2019-08-28	13:50:07.525373	-0.112
2019-08-28	13:50:07.533373	-0.113
2019-08-28	13:50:07.541373	-0.113
2019-08-28	13:50:07.549373	-0.113
2019-08-28	13:50:07.557373	-0.114
2019-08-28	13:50:07.565373	-0.113
2019-08-28	13:50:07.573373	-0.113
2019-08-28	13:50:07.581373	-0.113
2019-08-28	13:50:07.589373	-0.113
2019-08-28	13:50:07.597373	-0.112
2019-08-28	13:50:07.605373	-0.112
2019-08-28	13:50:07.613373	-0.111
2019-08-28	13:50:07.621373	-0.112
2019-08-28	13:50:07.629373	-0.112
2019-08-28	13:50:07.637373	-0.112
2019-08-28	13:50:07.645373	-0.113
2019-08-28	13:50:07.653373	-0.114
2019-08-28	13:50:07.661373	-0.114
2019-08-28	13:50:07.669373	-0.115
2019-08-28	13:50:07.677373	-0.116
2019-08-28	13:50:07.685373	-0.117
2019-08-28	13:50:07.693373	-0.118
2019-08-28	13:50:07.701373	-0.119
2019-08-28	13:50:07.709373	-0.119
2019-08-28	13:50:07.717373	-0.120
2019-08-28	13:50:07.725373	-0.120
2019-08-28	13:50:07.733373	-0.121
2019-08-28	13:50:07.741373	-0.121
2019-08-28	13:50:07.749373	-0.122
2019-08-28	13:50:07.757373	-0.122
2019-08-28	13:50:07.765373	-0.123
2019-08-28	13:50:07.773373	-0.123
2019-08-28	13:50:07.781373	-0.124
2019-08-28	13:50:07.789373	-0.124
2019-08-28	13:50:07.797373	-0.125
2019-08-28	13:50:07.805373	-0.125
2019-08-28	13:50:07.813373	-0.125
2019-08-28	13:50:07.821373	-0.125
2019-08-28	13:50:07.829373	-0.125
2019-08-28	13:50:07.837373	-0.125
2019-08-28	13:50:07.845373	-0.124
2019-08-28	13:50:07.853373	-0.124
2019-08-28	13:50:07.861373	-0.123
2019-08-28	13:50:07.869373	-0.123
2019-08-28	13:50:07.877373	-0.123
2019-08-28	13:50:07.885373	-0.122
2019-08-28	13:50:07.893373	-0.122
2019-08-28	13:50:07.901373	-0.121
2019-08-28	13:50:07.909373	-0.121
2019-08-28	13:50:07.917373	-0.121
2019-08-28	13:50:07.925373	-0.121
2019-08-28	13:50:07.933373	-0.121
2019-08-28	13:50:07.941373	-0.122
2019-08-28	13:50:07.949373	-0.122
2019-08-28	13:50:07.957373	-0.123
2019-08-28	13:50:07.965373	-0.123
2019-08-28	13:50:07.973373	-0.123
2019-08-28	13:50:07.981373	-0.123
2019-08-28	13:50:07.989373	-0.123
2019-08-28	13:50:07.997373	-0.123
2019-08-28	13:50:08.005373	-0.123
2019-08-28	13:50:08.013373	-0.123
2019-08-28	13:50:08.021373	-0.123
2019-08-28	13:50:08.029373	-0.123
2019-08-28	13:50:08.037373	-0.123
2019-08-28	13:50:08.045373	-0.122
2019-08-28	13:50:08.053373	-0.122
2019-08-28	13:50:08.061373	-0.121
2019-08-28	13:50:08.069373	-0.121
2019-08-28	13:50:08.077373	-0.121
2019-08-28	13:50:08.085373	-0.122
2019-08-28	13:50:08.093373	-0.122
2019-08-28	13:50:08.101373	-0.122
2019-08-28	13:50:08.109373	-0.123
2019-08-28	13:50:08.117373	-0.123
2019-08-28	13:50:08.125373	-0.124
2019-08-28	13:50:08.133373	-0.124
2019-08-28	13:50:08.141373	-0.124
2019-08-28	13:50:08.149373	-0.124
2019-08-28	13:50:08.157373	-0.124
2019-08-28	13:50:08.165373	-0.123
2019-08-28	13:50:08.173373	-0.123
2019-08-28	13:50:08.181373	-0.123
2019-08-28	13:50:08.189373	-0.123
2019-08-28	13:50:08.197373	-0.123
2019-08-28	13:50:08.205373	-0.123
2019-08-28	13:50:08.213373	-0.122
2019-08-28	13:50:08.221373	-0.122
2019-08-28	13:50:08.229373	-0.121
2019-08-28	13:50:08.237373	-0.120
2019-08-28	13:50:08.245373	-0.120
2019-08-28	13:50:08.253373	-0.120
2019-08-28	13:50:08.261373	-0.120
2019-08-28	13:50:08.269373	-0.119
2019-08-28	13:50:08.277373	-0.119
2019-08-28	13:50:08.285373	-0.119
2019-08-28	13:50:08.293373	-0.119
2019-08-28	13:50:08.301373	-0.119
2019-08-28	13:50:08.309373	-0.122
2019-08-28	13:50:08.317373	-0.122
2019-08-28	13:50:08.325373	-0.123
2019-08-28	13:50:08.333373	-0.123
2019-08-28	13:50:08.341373	-0.124
2019-08-28	13:50:08.349373	-0.124
2019-08-28	13:50:08.357373	-0.125
2019-08-28	13:50:08.365373	-0.125
2019-08-28	13:50:08.373373	-0.126
2019-08-28	13:50:08.381373	-0.127
2019-08-28	13:50:08.389373	-0.127
2019-08-28	13:50:08.397373	-0.127
2019-08-28	13:50:08.405373	-0.127
2019-08-28	13:50:08.413373	-0.128
2019-08-28	13:50:08.421373	-0.129
2019-08-28	13:50:08.429373	-0.130
2019-08-28	13:50:08.437373	-0.131
2019-08-28	13:50:08.445373	-0.132
2019-08-28	13:50:08.453373	-0.133
2019-08-28	13:50:08.461373	-0.134
2019-08-28	13:50:08.469373	-0.134
2019-08-28	13:50:08.477373	-0.135
2019-08-28	13:50:08.485373	-0.135
2019-08-28	13:50:08.493373	-0.136
2019-08-28	13:50:08.501373	-0.136
2019-08-28	13:50:08.509373	-0.136
2019-08-28	13:50:08.517373	-0.136
2019-08-28	13:50:08.525373	-0.136
2019-08-28	13:50:08.533373	-0.136
2019-08-28	13:50:08.541373	-0.136
2019-08-28	13:50:08.549373	-0.137
2019-08-28	13:50:08.557373	-0.137
2019-08-28	13:50:08.565373	-0.137
2019-08-28	13:50:08.573373	-0.137
2019-08-28	13:50:08.581373	-0.136
2019-08-28	13:50:08.589373	-0.136
2019-08-28	13:50:08.597373	-0.136
2019-08-28	13:50:08.605373	-0.135
2019-08-28	13:50:08.613373	-0.135
2019-08-28	13:50:08.621373	-0.135
2019-08-28	13:50:08.629373	-0.136
2019-08-28	13:50:08.637373	-0.136
2019-08-28	13:50:08.645373	-0.137
2019-08-28	13:50:08.653373	-0.137
2019-08-28	13:50:08.661373	-0.137
2019-08-28	13:50:08.669373	-0.137
2019-08-28	13:50:08.677373	-0.137
2019-08-28	13:50:08.685373	-0.137
2019-08-28	13:50:08.693373	-0.137
2019-08-28	13:50:08.701373	-0.137
2019-08-28	13:50:08.709373	-0.137
2019-08-28	13:50:08.717373	-0.137
2019-08-28	13:50:08.725373	-0.136
2019-08-28	13:50:08.733373	-0.135
2019-08-28	13:50:08.741373	-0.134
2019-08-28	13:50:08.749373	-0.133
2019-08-28	13:50:08.757373	-0.132
2019-08-28	13:50:08.765373	-0.131
2019-08-28	13:50:08.773373	-0.130
2019-08-28	13:50:08.781373	-0.130
2019-08-28	13:50:08.789373	-0.129
2019-08-28	13:50:08.797373	-0.129
2019-08-28	13:50:08.805373	-0.129
2019-08-28	13:50:08.813373	-0.129
2019-08-28	13:50:08.821373	-0.129
2019-08-28	13:50:08.829373	-0.128
2019-08-28	13:50:08.837373	-0.127
2019-08-28	13:50:08.845373	-0.127
2019-08-28	13:50:08.853373	-0.126
2019-08-28	13:50:08.861373	-0.126
2019-08-28	13:50:08.869373	-0.126
2019-08-28	13:50:08.877373	-0.126
2019-08-28	13:50:08.885373	-0.125
2019-08-28	13:50:08.893373	-0.125
2019-08-28	13:50:08.901373	-0.124
2019-08-28	13:50:08.909373	-0.124
2019-08-28	13:50:08.917373	-0.124
2019-08-28	13:50:08.925373	-0.123
2019-08-28	13:50:08.933373	-0.123
2019-08-28	13:50:08.941373	-0.122
2019-08-28	13:50:08.949373	-0.122
2019-08-28	13:50:08.957373	-0.121
2019-08-28	13:50:08.965373	-0.121
2019-08-28	13:50:08.973373	-0.121
2019-08-28	13:50:08.981373	-0.121
2019-08-28	13:50:08.989373	-0.121
2019-08-28	13:50:08.997373	-0.122
2019-08-28	13:50:09.005373	-0.122
2019-08-28	13:50:09.013373	-0.123
2019-08-28	13:50:09.021373	-0.123
2019-08-28	13:50:09.029373	-0.123
2019-08-28	13:50:09.037373	-0.123
2019-08-28	13:50:09.045373	-0.123
2019-08-28	13:50:09.053373	-0.124
2019-08-28	13:50:09.061373	-0.124
2019-08-28	13:50:09.069373	-0.124
2019-08-28	13:50:09.077373	-0.124
2019-08-28	13:50:09.085373	-0.123
2019-08-28	13:50:09.093373	-0.123
2019-08-28	13:50:09.101373	-0.123
2019-08-28	13:50:09.109373	-0.122
2019-08-28	13:50:09.117373	-0.121
2019-08-28	13:50:09.125373	-0.121
2019-08-28	13:50:09.133373	-0.120
2019-08-28	13:50:09.141373	-0.120
2019-08-28	13:50:09.149373	-0.120
2019-08-28	13:50:09.157373	-0.120
2019-08-28	13:50:09.165373	-0.119
2019-08-28	13:50:09.173373	-0.119
2019-08-28	13:50:09.181373	-0.119
2019-08-28	13:50:09.189373	-0.119
2019-08-28	13:50:09.197373	-0.119
2019-08-28	13:50:09.205373	-0.119
2019-08-28	13:50:09.213373	-0.120
2019-08-28	13:50:09.221373	-0.120
2019-08-28	13:50:09.229373	-0.120
2019-08-28	13:50:09.237373	-0.121
2019-08-28	13:50:09.245373	-0.122
2019-08-28	13:50:09.253373	-0.123
2019-08-28	13:50:09.261373	-0.124
2019-08-28	13:50:09.269373	-0.125
2019-08-28	13:50:09.277373	-0.125
2019-08-28	13:50:09.285373	-0.126
2019-08-28	13:50:09.293373	-0.126
2019-08-28	13:50:09.301373	-0.127
2019-08-28	13:50:09.309373	-0.127
2019-08-28	13:50:09.317373	-0.127
2019-08-28	13:50:09.325373	-0.127
2019-08-28	13:50:09.333373	-0.127
2019-08-28	13:50:09.341373	-0.127
2019-08-28	13:50:09.349373	-0.128
2019-08-28	13:50:09.357373	-0.128
2019-08-28	13:50:09.365373	-0.128
2019-08-28	13:50:09.373373	-0.128
2019-08-28	13:50:09.381373	-0.128
2019-08-28	13:50:09.389373	-0.128
2019-08-28	13:50:09.397373	-0.127
2019-08-28	13:50:09.405373	-0.127
2019-08-28	13:50:09.413373	-0.127
2019-08-28	13:50:09.421373	-0.127
2019-08-28	13:50:09.429373	-0.127
2019-08-28	13:50:09.437373	-0.128
2019-08-28	13:50:09.445373	-0.129
2019-08-28	13:50:09.453373	-0.130
2019-08-28	13:50:09.461373	-0.131
2019-08-28	13:50:09.469373	-0.132
2019-08-28	13:50:09.477373	-0.132
2019-08-28	13:50:09.485373	-0.133
2019-08-28	13:50:09.493373	-0.134
2019-08-28	13:50:09.501373	-0.135
2019-08-28	13:50:09.509373	-0.136
2019-08-28	13:50:09.517373	-0.137
2019-08-28	13:50:09.525373	-0.138
2019-08-28	13:50:09.533373	-0.139
2019-08-28	13:50:09.541373	-0.140
2019-08-28	13:50:09.549373	-0.140
2019-08-28	13:50:09.557373	-0.141
2019-08-28	13:50:09.565373	-0.141
2019-08-28	13:50:09.573373	-0.141
2019-08-28	13:50:09.581373	-0.141
2019-08-28	13:50:09.589373	-0.141
2019-08-28	13:50:09.597373	-0.141
2019-08-28	13:50:09.605373	-0.141
2019-08-28	13:50:09.613373	-0.142
2019-08-28	13:50:09.621373	-0.142
2019-08-28	13:50:09.629373	-0.143
2019-08-28	13:50:09.637373	-0.143
2019-08-28	13:50:09.645373	-0.143
2019-08-28	13:50:09.653373	-0.144
2019-08-28	13:50:09.661373	-0.145
2019-08-28	13:50:09.669373	-0.146
2019-08-28	13:50:09.677373	-0.146
2019-08-28	13:50:09.685373	-0.147
2019-08-28	13:50:09.693373	-0.148
2019-08-28	13:50:09.701373	-0.148
2019-08-28	13:50:09.709373	-0.149
2019-08-28	13:50:09.717373	-0.149
2019-08-28	13:50:09.725373	-0.149
2019-08-28	13:50:09.733373	-0.149
2019-08-28	13:50:09.741373	-0.149
2019-08-28	13:50:09.749373	-0.149
2019-08-28	13:50:09.757373	-0.150
2019-08-28	13:50:09.765373	-0.151
2019-08-28	13:50:09.773373	-0.152
2019-08-28	13:50:09.781373	-0.153
2019-08-28	13:50:09.789373	-0.154
2019-08-28	13:50:09.797373	-0.154
2019-08-28	13:50:09.805373	-0.155
2019-08-28	13:50:09.813373	-0.155
2019-08-28	13:50:09.821373	-0.156
2019-08-28	13:50:09.829373	-0.157
2019-08-28	13:50:09.837373	-0.157
2019-08-28	13:50:09.845373	-0.158
2019-08-28	13:50:09.853373	-0.158
2019-08-28	13:50:09.861373	-0.159
2019-08-28	13:50:09.869373	-0.160
2019-08-28	13:50:09.877373	-0.160
2019-08-28	13:50:09.885373	-0.160
2019-08-28	13:50:09.893373	-0.160
2019-08-28	13:50:09.901373	-0.161
2019-08-28	13:50:09.909373	-0.162
2019-08-28	13:50:09.917373	-0.162
2019-08-28	13:50:09.925373	-0.162
2019-08-28	13:50:09.933373	-0.162
2019-08-28	13:50:09.941373	-0.162
2019-08-28	13:50:09.949373	-0.162
2019-08-28	13:50:09.957373	-0.162
2019-08-28	13:50:09.965373	-0.162
2019-08-28	13:50:09.973373	-0.162
2019-08-28	13:50:09.981373	-0.161
2019-08-28	13:50:09.989373	-0.161
2019-08-28	13:50:09.997373	-0.161
2019-08-28	13:50:10.005373	-0.160
2019-08-28	13:50:10.013373	-0.160
2019-08-28	13:50:10.021373	-0.160
2019-08-28	13:50:10.029373	-0.159
2019-08-28	13:50:10.037373	-0.159
2019-08-28	13:50:10.045373	-0.159
2019-08-28	13:50:10.053373	-0.159
2019-08-28	13:50:10.061373	-0.159
2019-08-28	13:50:10.069373	-0.159
2019-08-28	13:50:10.077373	-0.160
2019-08-28	13:50:10.085373	-0.160
2019-08-28	13:50:10.093373	-0.160
2019-08-28	13:50:10.101373	-0.160
2019-08-28	13:50:10.109373	-0.160
2019-08-28	13:50:10.117373	-0.161
2019-08-28	13:50:10.125373	-0.161
2019-08-28	13:50:10.133373	-0.161
2019-08-28	13:50:10.141373	-0.162
2019-08-28	13:50:10.149373	-0.162
2019-08-28	13:50:10.157373	-0.162
2019-08-28	13:50:10.165373	-0.162
2019-08-28	13:50:10.173373	-0.162
2019-08-28	13:50:10.181373	-0.162
2019-08-28	13:50:10.189373	-0.161
2019-08-28	13:50:10.197373	-0.161
2019-08-28	13:50:10.205373	-0.160
2019-08-28	13:50:10.213373	-0.159
2019-08-28	13:50:10.221373	-0.158
2019-08-28	13:50:10.229373	-0.156
2019-08-28	13:50:10.237373	-0.155
2019-08-28	13:50:10.245373	-0.153
2019-08-28	13:50:10.253373	-0.150
2019-08-28	13:50:10.261373	-0.148
2019-08-28	13:50:10.269373	-0.146
2019-08-28	13:50:10.277373	-0.144
2019-08-28	13:50:10.285373	-0.142
2019-08-28	13:50:10.293373	-0.141
2019-08-28	13:50:10.301373	-0.139
2019-08-28	13:50:10.309373	-0.138
2019-08-28	13:50:10.317373	-0.136
2019-08-28	13:50:10.325373	-0.135
2019-08-28	13:50:10.333373	-0.134
2019-08-28	13:50:10.341373	-0.133
2019-08-28	13:50:10.349373	-0.132
2019-08-28	13:50:10.357373	-0.131
2019-08-28	13:50:10.365373	-0.130
2019-08-28	13:50:10.373373	-0.130
2019-08-28	13:50:10.381373	-0.130
2019-08-28	13:50:10.389373	-0.130
2019-08-28	13:50:10.397373	-0.129
2019-08-28	13:50:10.405373	-0.129
2019-08-28	13:50:10.413373	-0.128
2019-08-28	13:50:10.421373	-0.127
2019-08-28	13:50:10.429373	-0.127
2019-08-28	13:50:10.437373	-0.126
2019-08-28	13:50:10.445373	-0.125
2019-08-28	13:50:10.453373	-0.124
2019-08-28	13:50:10.461373	-0.123
2019-08-28	13:50:10.469373	-0.122
2019-08-28	13:50:10.477373	-0.121
2019-08-28	13:50:10.485373	-0.120
2019-08-28	13:50:10.493373	-0.119
2019-08-28	13:50:10.501373	-0.119
2019-08-28	13:50:10.509373	-0.118
2019-08-28	13:50:10.517373	-0.118
2019-08-28	13:50:10.525373	-0.117
2019-08-28	13:50:10.533373	-0.116
2019-08-28	13:50:10.541373	-0.115
2019-08-28	13:50:10.549373	-0.115
2019-08-28	13:50:10.557373	-0.114
2019-08-28	13:50:10.565373	-0.113
2019-08-28	13:50:10.573373	-0.113
2019-08-28	13:50:10.581373	-0.113
2019-08-28	13:50:10.589373	-0.113
2019-08-28	13:50:10.597373	-0.112
2019-08-28	13:50:10.605373	-0.112
2019-08-28	13:50:10.613373	-0.111
2019-08-28	13:50:10.621373	-0.111
2019-08-28	13:50:10.629373	-0.111
2019-08-28	13:50:10.637373	-0.111
2019-08-28	13:50:10.645373	-0.111
2019-08-28	13:50:10.653373	-0.111
2019-08-28	13:50:10.661373	-0.111
2019-08-28	13:50:10.669373	-0.110
2019-08-28	13:50:10.677373	-0.111
2019-08-28	13:50:10.685373	-0.111
2019-08-28	13:50:10.693373	-0.111
2019-08-28	13:50:10.701373	-0.111
2019-08-28	13:50:10.709373	-0.111
2019-08-28	13:50:10.717373	-0.111
2019-08-28	13:50:10.725373	-0.112
2019-08-28	13:50:10.733373	-0.112
2019-08-28	13:50:10.741373	-0.112
2019-08-28	13:50:10.749373	-0.111
2019-08-28	13:50:10.757373	-0.111
2019-08-28	13:50:10.765373	-0.112
2019-08-28	13:50:10.773373	-0.112
2019-08-28	13:50:10.781373	-0.112
2019-08-28	13:50:10.789373	-0.113
2019-08-28	13:50:10.797373	-0.113
2019-08-28	13:50:10.805373	-0.113
2019-08-28	13:50:10.813373	-0.115
2019-08-28	13:50:10.821373	-0.116
2019-08-28	13:50:10.829373	-0.117
2019-08-28	13:50:10.837373	-0.119
2019-08-28	13:50:10.845373	-0.121
2019-08-28	13:50:10.853373	-0.123
2019-08-28	13:50:10.861373	-0.125
2019-08-28	13:50:10.869373	-0.127
2019-08-28	13:50:10.877373	-0.129
2019-08-28	13:50:10.885373	-0.131
2019-08-28	13:50:10.893373	-0.132
2019-08-28	13:50:10.901373	-0.134
2019-08-28	13:50:10.909373	-0.135
2019-08-28	13:50:10.917373	-0.136
2019-08-28	13:50:10.925373	-0.137
2019-08-28	13:50:10.933373	-0.137
2019-08-28	13:50:10.941373	-0.137
2019-08-28	13:50:10.949373	-0.136
2019-08-28	13:50:10.957373	-0.136
2019-08-28	13:50:10.965373	-0.135
2019-08-28	13:50:10.973373	-0.134
2019-08-28	13:50:10.981373	-0.134
2019-08-28	13:50:10.989373	-0.133
2019-08-28	13:50:10.997373	-0.132
2019-08-28	13:50:11.005373	-0.131
2019-08-28	13:50:11.013373	-0.130
2019-08-28	13:50:11.021373	-0.129
2019-08-28	13:50:11.029373	-0.127
2019-08-28	13:50:11.037373	-0.126
2019-08-28	13:50:11.045373	-0.125
2019-08-28	13:50:11.053373	-0.124
2019-08-28	13:50:11.061373	-0.123
2019-08-28	13:50:11.069373	-0.122
2019-08-28	13:50:11.077373	-0.121
2019-08-28	13:50:11.085373	-0.121
2019-08-28	13:50:11.093373	-0.121
2019-08-28	13:50:11.101373	-0.121
2019-08-28	13:50:11.109373	-0.122
2019-08-28	13:50:11.117373	-0.122
2019-08-28	13:50:11.125373	-0.122
2019-08-28	13:50:11.133373	-0.123
2019-08-28	13:50:11.141373	-0.123
2019-08-28	13:50:11.149373	-0.124
2019-08-28	13:50:11.157373	-0.125
2019-08-28	13:50:11.165373	-0.125
2019-08-28	13:50:11.173373	-0.126
2019-08-28	13:50:11.181373	-0.127
2019-08-28	13:50:11.189373	-0.128
2019-08-28	13:50:11.197373	-0.129
2019-08-28	13:50:11.205373	-0.130
2019-08-28	13:50:11.213373	-0.131
2019-08-28	13:50:11.221373	-0.133
2019-08-28	13:50:11.229373	-0.134
2019-08-28	13:50:11.237373	-0.135
2019-08-28	13:50:11.245373	-0.136
2019-08-28	13:50:11.253373	-0.137
2019-08-28	13:50:11.261373	-0.138
2019-08-28	13:50:11.269373	-0.138
2019-08-28	13:50:11.277373	-0.138
2019-08-28	13:50:11.285373	-0.139
2019-08-28	13:50:11.293373	-0.139
2019-08-28	13:50:11.301373	-0.139
2019-08-28	13:50:11.309373	-0.139
2019-08-28	13:50:11.317373	-0.139
2019-08-28	13:50:11.325373	-0.139
2019-08-28	13:50:11.333373	-0.139
2019-08-28	13:50:11.341373	-0.139
2019-08-28	13:50:11.349373	-0.139
2019-08-28	13:50:11.357373	-0.139
2019-08-28	13:50:11.365373	-0.138
2019-08-28	13:50:11.373373	-0.138
2019-08-28	13:50:11.381373	-0.138
2019-08-28	13:50:11.389373	-0.138
2019-08-28	13:50:11.397373	-0.138
2019-08-28	13:50:11.405373	-0.138
2019-08-28	13:50:11.413373	-0.138
2019-08-28	13:50:11.421373	-0.137
2019-08-28	13:50:11.429373	-0.137
2019-08-28	13:50:11.437373	-0.136
2019-08-28	13:50:11.445373	-0.135
2019-08-28	13:50:11.453373	-0.134
2019-08-28	13:50:11.461373	-0.134
2019-08-28	13:50:11.469373	-0.134
2019-08-28	13:50:11.477373	-0.133
2019-08-28	13:50:11.485373	-0.133
2019-08-28	13:50:11.493373	-0.132
2019-08-28	13:50:11.501373	-0.132
2019-08-28	13:50:11.509373	-0.132
2019-08-28	13:50:11.517373	-0.132
2019-08-28	13:50:11.525373	-0.132
2019-08-28	13:50:11.533373	-0.132
2019-08-28	13:50:11.541373	-0.132
2019-08-28	13:50:11.549373	-0.133
2019-08-28	13:50:11.557373	-0.134
2019-08-28	13:50:11.565373	-0.135
2019-08-28	13:50:11.573373	-0.136
2019-08-28	13:50:11.581373	-0.137
2019-08-28	13:50:11.589373	-0.137
2019-08-28	13:50:11.597373	-0.138
2019-08-28	13:50:11.605373	-0.138
2019-08-28	13:50:11.613373	-0.138
2019-08-28	13:50:11.621373	-0.138
2019-08-28	13:50:11.629373	-0.138
2019-08-28	13:50:11.637373	-0.138
2019-08-28	13:50:11.645373	-0.138
2019-08-28	13:50:11.653373	-0.138
2019-08-28	13:50:11.661373	-0.137
2019-08-28	13:50:11.669373	-0.137
2019-08-28	13:50:11.677373	-0.137
2019-08-28	13:50:11.685373	-0.136
2019-08-28	13:50:11.693373	-0.136
2019-08-28	13:50:11.701373	-0.135
2019-08-28	13:50:11.709373	-0.134
2019-08-28	13:50:11.717373	-0.134
2019-08-28	13:50:11.725373	-0.134
2019-08-28	13:50:11.733373	-0.134
2019-08-28	13:50:11.741373	-0.133
2019-08-28	13:50:11.749373	-0.133
2019-08-28	13:50:11.757373	-0.133
2019-08-28	13:50:11.765373	-0.133
2019-08-28	13:50:11.773373	-0.132
2019-08-28	13:50:11.781373	-0.132
2019-08-28	13:50:11.789373	-0.132
2019-08-28	13:50:11.797373	-0.131
2019-08-28	13:50:11.805373	-0.131
2019-08-28	13:50:11.813373	-0.131
2019-08-28	13:50:11.821373	-0.131
2019-08-28	13:50:11.829373	-0.131
2019-08-28	13:50:11.837373	-0.131
2019-08-28	13:50:11.845373	-0.131
2019-08-28	13:50:11.853373	-0.131
2019-08-28	13:50:11.861373	-0.131
2019-08-28	13:50:11.869373	-0.130
2019-08-28	13:50:11.877373	-0.130
2019-08-28	13:50:11.885373	-0.129
2019-08-28	13:50:11.893373	-0.129
2019-08-28	13:50:11.901373	-0.129
2019-08-28	13:50:11.909373	-0.129
2019-08-28	13:50:11.917373	-0.129
2019-08-28	13:50:11.925373	-0.130
2019-08-28	13:50:11.933373	-0.130
2019-08-28	13:50:11.941373	-0.130
2019-08-28	13:50:11.949373	-0.130
2019-08-28	13:50:11.957373	-0.130
2019-08-28	13:50:11.965373	-0.129
2019-08-28	13:50:11.973373	-0.129
2019-08-28	13:50:11.981373	-0.128
2019-08-28	13:50:11.989373	-0.127
2019-08-28	13:50:11.997373	-0.126
2019-08-28	13:50:12.005373	-0.125
