2019-08-28	13:50:01.394382	-0.189
2019-08-28	13:50:01.402382	-0.189
2019-08-28	13:50:01.410382	-0.189
2019-08-28	13:50:01.418382	-0.189
2019-08-28	13:50:01.426382	-0.189
2019-08-28	13:50:01.434382	-0.189
2019-08-28	13:50:01.442382	-0.188
2019-08-28	13:50:01.450382	-0.188
2019-08-28	13:50:01.458382	-0.188
2019-08-28	13:50:01.466382	-0.188
2019-08-28	13:50:01.474382	-0.188
2019-08-28	13:50:01.482382	-0.189
2019-08-28	13:50:01.490382	-0.189
2019-08-28	13:50:01.498382	-0.189
2019-08-28	13:50:01.506382	-0.189
2019-08-28	13:50:01.514382	-0.190
2019-08-28	13:50:01.522382	-0.190
2019-08-28	13:50:01.530382	-0.190
2019-08-28	13:50:01.538382	-0.190
2019-08-28	13:50:01.546382	-0.191
2019-08-28	13:50:01.554382	-0.191
2019-08-28	13:50:01.562382	-0.191
2019-08-28	13:50:01.570382	-0.192
2019-08-28	13:50:01.578382	-0.192
2019-08-28	13:50:01.586382	-0.193
2019-08-28	13:50:01.594382	-0.194
2019-08-28	13:50:01.602382	-0.194
2019-08-28	13:50:01.610382	-0.194
2019-08-28	13:50:01.618382	-0.194
2019-08-28	13:50:01.626382	-0.194
2019-08-28	13:50:01.634382	-0.194
2019-08-28	13:50:01.642382	-0.194
2019-08-28	13:50:01.650382	-0.194
2019-08-28	13:50:01.658382	-0.193
2019-08-28	13:50:01.666382	-0.193
2019-08-28	13:50:01.674382	-0.192
2019-08-28	13:50:01.682382	-0.192
2019-08-28	13:50:01.690382	-0.192
2019-08-28	13:50:01.698382	-0.191
2019-08-28	13:50:01.706382	-0.191
2019-08-28	13:50:01.714382	-0.191
2019-08-28	13:50:01.722382	-0.190
2019-08-28	13:50:01.730382	-0.190
2019-08-28	13:50:01.738382	-0.190
2019-08-28	13:50:01.746382	-0.189
2019-08-28	13:50:01.754382	-0.189
2019-08-28	13:50:01.762382	-0.189
2019-08-28	13:50:01.770382	-0.188
2019-08-28	13:50:01.778382	-0.187
2019-08-28	13:50:01.786382	-0.187
2019-08-28	13:50:01.794382	-0.187
2019-08-28	13:50:01.802382	-0.187
2019-08-28	13:50:01.810382	-0.187
2019-08-28	13:50:01.818382	-0.186
2019-08-28	13:50:01.826382	-0.186
2019-08-28	13:50:01.834382	-0.186
2019-08-28	13:50:01.842382	-0.186
2019-08-28	13:50:01.850382	-0.186
2019-08-28	13:50:01.858382	-0.185
2019-08-28	13:50:01.866382	-0.185
2019-08-28	13:50:01.874382	-0.186
2019-08-28	13:50:01.882382	-0.186
2019-08-28	13:50:01.890382	-0.186
2019-08-28	13:50:01.898382	-0.186
2019-08-28	13:50:01.906382	-0.187
2019-08-28	13:50:01.914382	-0.188
2019-08-28	13:50:01.922382	-0.189
2019-08-28	13:50:01.930382	-0.189
2019-08-28	13:50:01.938382	-0.189
2019-08-28	13:50:01.946382	-0.190
2019-08-28	13:50:01.954382	-0.190
2019-08-28	13:50:01.962382	-0.191
2019-08-28	13:50:01.970382	-0.191
2019-08-28	13:50:01.978382	-0.192
2019-08-28	13:50:01.986382	-0.192
2019-08-28	13:50:01.994382	-0.192
2019-08-28	13:50:02.002382	-0.192
2019-08-28	13:50:02.010382	-0.193
2019-08-28	13:50:02.018382	-0.193
2019-08-28	13:50:02.026382	-0.194
2019-08-28	13:50:02.034382	-0.194
2019-08-28	13:50:02.042382	-0.195
2019-08-28	13:50:02.050382	-0.195
2019-08-28	13:50:02.058382	-0.196
2019-08-28	13:50:02.066382	-0.196
2019-08-28	13:50:02.074382	-0.196
2019-08-28	13:50:02.082382	-0.196
2019-08-28	13:50:02.090382	-0.195
2019-08-28	13:50:02.098382	-0.194
2019-08-28	13:50:02.106382	-0.194
2019-08-28	13:50:02.114382	-0.194
2019-08-28	13:50:02.122382	-0.194
2019-08-28	13:50:02.130382	-0.194
2019-08-28	13:50:02.138382	-0.194
2019-08-28	13:50:02.146382	-0.194
2019-08-28	13:50:02.154382	-0.194
2019-08-28	13:50:02.162382	-0.194
2019-08-28	13:50:02.170382	-0.194
2019-08-28	13:50:02.178382	-0.194
2019-08-28	13:50:02.186382	-0.194
2019-08-28	13:50:02.194382	-0.194
2019-08-28	13:50:02.202382	-0.194
2019-08-28	13:50:02.210382	-0.194
2019-08-28	13:50:02.218382	-0.194
2019-08-28	13:50:02.226382	-0.194
2019-08-28	13:50:02.234382	-0.194
2019-08-28	13:50:02.242382	-0.194
2019-08-28	13:50:02.250382	-0.195
2019-08-28	13:50:02.258382	-0.195
2019-08-28	13:50:02.266382	-0.196
2019-08-28	13:50:02.274382	-0.196
2019-08-28	13:50:02.282382	-0.196
2019-08-28	13:50:02.290382	-0.196
2019-08-28	13:50:02.298382	-0.196
2019-08-28	13:50:02.306382	-0.197
2019-08-28	13:50:02.314382	-0.197
2019-08-28	13:50:02.322382	-0.198
2019-08-28	13:50:02.330382	-0.198
2019-08-28	13:50:02.338382	-0.199
2019-08-28	13:50:02.346382	-0.199
2019-08-28	13:50:02.354382	-0.199
2019-08-28	13:50:02.362382	-0.200
2019-08-28	13:50:02.370382	-0.200
2019-08-28	13:50:02.378382	-0.200
2019-08-28	13:50:02.386382	-0.200
2019-08-28	13:50:02.394382	-0.201
2019-08-28	13:50:02.402382	-0.201
2019-08-28	13:50:02.410382	-0.201
2019-08-28	13:50:02.418382	-0.201
2019-08-28	13:50:02.426382	-0.201
2019-08-28	13:50:02.434382	-0.202
2019-08-28	13:50:02.442382	-0.202
2019-08-28	13:50:02.450382	-0.202
2019-08-28	13:50:02.458382	-0.202
2019-08-28	13:50:02.466382	-0.202
2019-08-28	13:50:02.474382	-0.202
2019-08-28	13:50:02.482382	-0.201
2019-08-28	13:50:02.490382	-0.201
2019-08-28	13:50:02.498382	-0.201
2019-08-28	13:50:02.506382	-0.200
2019-08-28	13:50:02.514382	-0.200
2019-08-28	13:50:02.522382	-0.199
2019-08-28	13:50:02.530382	-0.199
2019-08-28	13:50:02.538382	-0.199
2019-08-28	13:50:02.546382	-0.199
2019-08-28	13:50:02.554382	-0.199
2019-08-28	13:50:02.562382	-0.199
2019-08-28	13:50:02.570382	-0.198
2019-08-28	13:50:02.578382	-0.198
2019-08-28	13:50:02.586382	-0.197
2019-08-28	13:50:02.594382	-0.197
2019-08-28	13:50:02.602382	-0.196
2019-08-28	13:50:02.610382	-0.196
2019-08-28	13:50:02.618382	-0.196
2019-08-28	13:50:02.626382	-0.195
2019-08-28	13:50:02.634382	-0.195
2019-08-28	13:50:02.642382	-0.195
2019-08-28	13:50:02.650382	-0.195
2019-08-28	13:50:02.658382	-0.195
2019-08-28	13:50:02.666382	-0.195
2019-08-28	13:50:02.674382	-0.195
2019-08-28	13:50:02.682382	-0.195
2019-08-28	13:50:02.690382	-0.195
2019-08-28	13:50:02.698382	-0.195
2019-08-28	13:50:02.706382	-0.196
2019-08-28	13:50:02.714382	-0.196
2019-08-28	13:50:02.722382	-0.197
2019-08-28	13:50:02.730382	-0.198
2019-08-28	13:50:02.738382	-0.199
2019-08-28	13:50:02.746382	-0.200
2019-08-28	13:50:02.754382	-0.200
2019-08-28	13:50:02.762382	-0.201
2019-08-28	13:50:02.770382	-0.201
2019-08-28	13:50:02.778382	-0.201
2019-08-28	13:50:02.786382	-0.202
2019-08-28	13:50:02.794382	-0.202
2019-08-28	13:50:02.802382	-0.203
2019-08-28	13:50:02.810382	-0.203
2019-08-28	13:50:02.818382	-0.204
2019-08-28	13:50:02.826382	-0.205
2019-08-28	13:50:02.834382	-0.206
2019-08-28	13:50:02.842382	-0.206
2019-08-28	13:50:02.850382	-0.207
2019-08-28	13:50:02.858382	-0.208
2019-08-28	13:50:02.866382	-0.208
2019-08-28	13:50:02.874382	-0.209
2019-08-28	13:50:02.882382	-0.210
2019-08-28	13:50:02.890382	-0.211
2019-08-28	13:50:02.898382	-0.211
2019-08-28	13:50:02.906382	-0.212
2019-08-28	13:50:02.914382	-0.212
2019-08-28	13:50:02.922382	-0.213
2019-08-28	13:50:02.930382	-0.213
2019-08-28	13:50:02.938382	-0.213
2019-08-28	13:50:02.946382	-0.213
2019-08-28	13:50:02.954382	-0.214
2019-08-28	13:50:02.962382	-0.214
2019-08-28	13:50:02.970382	-0.214
2019-08-28	13:50:02.978382	-0.214
2019-08-28	13:50:02.986382	-0.215
2019-08-28	13:50:02.994382	-0.215
2019-08-28	13:50:03.002382	-0.216
2019-08-28	13:50:03.010382	-0.216
2019-08-28	13:50:03.018382	-0.217
2019-08-28	13:50:03.026382	-0.218
2019-08-28	13:50:03.034382	-0.219
2019-08-28	13:50:03.042382	-0.219
2019-08-28	13:50:03.050382	-0.220
2019-08-28	13:50:03.058382	-0.220
2019-08-28	13:50:03.066382	-0.220
2019-08-28	13:50:03.074382	-0.220
2019-08-28	13:50:03.082382	-0.220
2019-08-28	13:50:03.090382	-0.221
2019-08-28	13:50:03.098382	-0.221
2019-08-28	13:50:03.106382	-0.221
2019-08-28	13:50:03.114382	-0.222
2019-08-28	13:50:03.122382	-0.221
2019-08-28	13:50:03.130382	-0.221
2019-08-28	13:50:03.138382	-0.221
2019-08-28	13:50:03.146382	-0.221
2019-08-28	13:50:03.154382	-0.221
2019-08-28	13:50:03.162382	-0.220
2019-08-28	13:50:03.170382	-0.220
2019-08-28	13:50:03.178382	-0.220
2019-08-28	13:50:03.186382	-0.220
2019-08-28	13:50:03.194382	-0.219
2019-08-28	13:50:03.202382	-0.219
2019-08-28	13:50:03.210382	-0.219
2019-08-28	13:50:03.218382	-0.219
2019-08-28	13:50:03.226382	-0.218
2019-08-28	13:50:03.234382	-0.218
2019-08-28	13:50:03.242382	-0.217
2019-08-28	13:50:03.250382	-0.217
2019-08-28	13:50:03.258382	-0.217
2019-08-28	13:50:03.266382	-0.217
2019-08-28	13:50:03.274382	-0.217
2019-08-28	13:50:03.282382	-0.218
2019-08-28	13:50:03.290382	-0.218
2019-08-28	13:50:03.298382	-0.219
2019-08-28	13:50:03.306382	-0.220
2019-08-28	13:50:03.314382	-0.220
2019-08-28	13:50:03.322382	-0.220
2019-08-28	13:50:03.330382	-0.220
2019-08-28	13:50:03.338382	-0.220
2019-08-28	13:50:03.346382	-0.219
2019-08-28	13:50:03.354382	-0.219
2019-08-28	13:50:03.362382	-0.219
2019-08-28	13:50:03.370382	-0.218
2019-08-28	13:50:03.378382	-0.218
2019-08-28	13:50:03.386382	-0.218
2019-08-28	13:50:03.394382	-0.218
2019-08-28	13:50:03.402382	-0.217
2019-08-28	13:50:03.410382	-0.217
2019-08-28	13:50:03.418382	-0.217
2019-08-28	13:50:03.426382	-0.217
2019-08-28	13:50:03.434382	-0.218
2019-08-28	13:50:03.442382	-0.218
2019-08-28	13:50:03.450382	-0.219
2019-08-28	13:50:03.458382	-0.219
2019-08-28	13:50:03.466382	-0.219
2019-08-28	13:50:03.474382	-0.220
2019-08-28	13:50:03.482382	-0.220
2019-08-28	13:50:03.490382	-0.220
2019-08-28	13:50:03.498382	-0.220
2019-08-28	13:50:03.506382	-0.220
2019-08-28	13:50:03.514382	-0.220
2019-08-28	13:50:03.522382	-0.221
2019-08-28	13:50:03.530382	-0.221
2019-08-28	13:50:03.538382	-0.221
2019-08-28	13:50:03.546382	-0.220
2019-08-28	13:50:03.554382	-0.220
2019-08-28	13:50:03.562382	-0.220
2019-08-28	13:50:03.570382	-0.219
2019-08-28	13:50:03.578382	-0.219
2019-08-28	13:50:03.586382	-0.218
2019-08-28	13:50:03.594382	-0.218
2019-08-28	13:50:03.602382	-0.217
2019-08-28	13:50:03.610382	-0.217
2019-08-28	13:50:03.618382	-0.216
2019-08-28	13:50:03.626382	-0.216
2019-08-28	13:50:03.634382	-0.215
2019-08-28	13:50:03.642382	-0.215
2019-08-28	13:50:03.650382	-0.215
2019-08-28	13:50:03.658382	-0.214
2019-08-28	13:50:03.666382	-0.213
2019-08-28	13:50:03.674382	-0.213
2019-08-28	13:50:03.682382	-0.213
2019-08-28	13:50:03.690382	-0.212
2019-08-28	13:50:03.698382	-0.212
2019-08-28	13:50:03.706382	-0.211
2019-08-28	13:50:03.714382	-0.211
2019-08-28	13:50:03.722382	-0.210
2019-08-28	13:50:03.730382	-0.210
2019-08-28	13:50:03.738382	-0.210
2019-08-28	13:50:03.746382	-0.209
2019-08-28	13:50:03.754382	-0.209
2019-08-28	13:50:03.762382	-0.208
2019-08-28	13:50:03.770382	-0.208
2019-08-28	13:50:03.778382	-0.208
2019-08-28	13:50:03.786382	-0.208
2019-08-28	13:50:03.794382	-0.208
2019-08-28	13:50:03.802382	-0.208
2019-08-28	13:50:03.810382	-0.207
2019-08-28	13:50:03.818382	-0.207
2019-08-28	13:50:03.826382	-0.206
2019-08-28	13:50:03.834382	-0.206
2019-08-28	13:50:03.842382	-0.206
2019-08-28	13:50:03.850382	-0.207
2019-08-28	13:50:03.858382	-0.207
2019-08-28	13:50:03.866382	-0.208
2019-08-28	13:50:03.874382	-0.208
2019-08-28	13:50:03.882382	-0.208
2019-08-28	13:50:03.890382	-0.208
2019-08-28	13:50:03.898382	-0.208
2019-08-28	13:50:03.906382	-0.207
2019-08-28	13:50:03.914382	-0.208
2019-08-28	13:50:03.922382	-0.208
2019-08-28	13:50:03.930382	-0.208
2019-08-28	13:50:03.938382	-0.209
2019-08-28	13:50:03.946382	-0.209
2019-08-28	13:50:03.954382	-0.210
2019-08-28	13:50:03.962382	-0.211
2019-08-28	13:50:03.970382	-0.212
2019-08-28	13:50:03.978382	-0.213
2019-08-28	13:50:03.986382	-0.214
2019-08-28	13:50:03.994382	-0.215
2019-08-28	13:50:04.002382	-0.215
2019-08-28	13:50:04.010382	-0.216
2019-08-28	13:50:04.018382	-0.217
2019-08-28	13:50:04.026382	-0.219
2019-08-28	13:50:04.034382	-0.220
2019-08-28	13:50:04.042382	-0.221
2019-08-28	13:50:04.050382	-0.222
2019-08-28	13:50:04.058382	-0.222
2019-08-28	13:50:04.066382	-0.223
2019-08-28	13:50:04.074382	-0.224
2019-08-28	13:50:04.082382	-0.224
2019-08-28	13:50:04.090382	-0.224
2019-08-28	13:50:04.098382	-0.224
2019-08-28	13:50:04.106382	-0.225
2019-08-28	13:50:04.114382	-0.225
2019-08-28	13:50:04.122382	-0.225
2019-08-28	13:50:04.130382	-0.224
2019-08-28	13:50:04.138382	-0.224
2019-08-28	13:50:04.146382	-0.224
2019-08-28	13:50:04.154382	-0.224
2019-08-28	13:50:04.162382	-0.225
2019-08-28	13:50:04.170382	-0.225
2019-08-28	13:50:04.178382	-0.226
2019-08-28	13:50:04.186382	-0.226
2019-08-28	13:50:04.194382	-0.226
2019-08-28	13:50:04.202382	-0.226
2019-08-28	13:50:04.210382	-0.226
2019-08-28	13:50:04.218382	-0.225
2019-08-28	13:50:04.226382	-0.225
2019-08-28	13:50:04.234382	-0.226
2019-08-28	13:50:04.242382	-0.226
2019-08-28	13:50:04.250382	-0.226
2019-08-28	13:50:04.258382	-0.227
2019-08-28	13:50:04.266382	-0.227
2019-08-28	13:50:04.274382	-0.227
2019-08-28	13:50:04.282382	-0.226
2019-08-28	13:50:04.290382	-0.226
2019-08-28	13:50:04.298382	-0.226
2019-08-28	13:50:04.306382	-0.226
2019-08-28	13:50:04.314382	-0.226
2019-08-28	13:50:04.322382	-0.225
2019-08-28	13:50:04.330382	-0.225
2019-08-28	13:50:04.338382	-0.225
2019-08-28	13:50:04.346382	-0.225
2019-08-28	13:50:04.354382	-0.225
2019-08-28	13:50:04.362382	-0.225
2019-08-28	13:50:04.370382	-0.226
2019-08-28	13:50:04.378382	-0.226
2019-08-28	13:50:04.386382	-0.226
2019-08-28	13:50:04.394382	-0.226
2019-08-28	13:50:04.402382	-0.226
2019-08-28	13:50:04.410382	-0.226
2019-08-28	13:50:04.418382	-0.227
2019-08-28	13:50:04.426382	-0.227
2019-08-28	13:50:04.434382	-0.227
2019-08-28	13:50:04.442382	-0.227
2019-08-28	13:50:04.450382	-0.228
2019-08-28	13:50:04.458382	-0.228
2019-08-28	13:50:04.466382	-0.229
2019-08-28	13:50:04.474382	-0.229
2019-08-28	13:50:04.482382	-0.229
2019-08-28	13:50:04.490382	-0.229
2019-08-28	13:50:04.498382	-0.230
2019-08-28	13:50:04.506382	-0.230
2019-08-28	13:50:04.514382	-0.231
2019-08-28	13:50:04.522382	-0.231
2019-08-28	13:50:04.530382	-0.231
2019-08-28	13:50:04.538382	-0.231
2019-08-28	13:50:04.546382	-0.230
2019-08-28	13:50:04.554382	-0.229
2019-08-28	13:50:04.562382	-0.229
2019-08-28	13:50:04.570382	-0.229
2019-08-28	13:50:04.578382	-0.228
2019-08-28	13:50:04.586382	-0.228
2019-08-28	13:50:04.594382	-0.228
2019-08-28	13:50:04.602382	-0.227
2019-08-28	13:50:04.610382	-0.227
2019-08-28	13:50:04.618382	-0.227
2019-08-28	13:50:04.626382	-0.227
2019-08-28	13:50:04.634382	-0.227
2019-08-28	13:50:04.642382	-0.228
2019-08-28	13:50:04.650382	-0.229
2019-08-28	13:50:04.658382	-0.229
2019-08-28	13:50:04.666382	-0.229
2019-08-28	13:50:04.674382	-0.229
2019-08-28	13:50:04.682382	-0.228
2019-08-28	13:50:04.690382	-0.228
2019-08-28	13:50:04.698382	-0.228
2019-08-28	13:50:04.706382	-0.227
2019-08-28	13:50:04.714382	-0.227
2019-08-28	13:50:04.722382	-0.227
2019-08-28	13:50:04.730382	-0.226
2019-08-28	13:50:04.738382	-0.226
2019-08-28	13:50:04.746382	-0.225
2019-08-28	13:50:04.754382	-0.225
2019-08-28	13:50:04.762382	-0.224
2019-08-28	13:50:04.770382	-0.224
2019-08-28	13:50:04.778382	-0.223
2019-08-28	13:50:04.786382	-0.222
2019-08-28	13:50:04.794382	-0.222
2019-08-28	13:50:04.802382	-0.222
2019-08-28	13:50:04.810382	-0.221
2019-08-28	13:50:04.818382	-0.221
2019-08-28	13:50:04.826382	-0.221
2019-08-28	13:50:04.834382	-0.220
2019-08-28	13:50:04.842382	-0.220
2019-08-28	13:50:04.850382	-0.220
2019-08-28	13:50:04.858382	-0.220
2019-08-28	13:50:04.866382	-0.220
2019-08-28	13:50:04.874382	-0.220
2019-08-28	13:50:04.882382	-0.219
2019-08-28	13:50:04.890382	-0.219
2019-08-28	13:50:04.898382	-0.219
2019-08-28	13:50:04.906382	-0.219
2019-08-28	13:50:04.914382	-0.218
2019-08-28	13:50:04.922382	-0.218
2019-08-28	13:50:04.930382	-0.218
2019-08-28	13:50:04.938382	-0.218
2019-08-28	13:50:04.946382	-0.217
2019-08-28	13:50:04.954382	-0.217
2019-08-28	13:50:04.962382	-0.217
2019-08-28	13:50:04.970382	-0.218
2019-08-28	13:50:04.978382	-0.218
2019-08-28	13:50:04.986382	-0.218
2019-08-28	13:50:04.994382	-0.218
2019-08-28	13:50:05.002382	-0.218
2019-08-28	13:50:05.010382	-0.218
2019-08-28	13:50:05.018382	-0.218
2019-08-28	13:50:05.026382	-0.218
2019-08-28	13:50:05.034382	-0.218
2019-08-28	13:50:05.042382	-0.217
2019-08-28	13:50:05.050382	-0.218
2019-08-28	13:50:05.058382	-0.218
2019-08-28	13:50:05.066382	-0.218
2019-08-28	13:50:05.074382	-0.218
2019-08-28	13:50:05.082382	-0.218
2019-08-28	13:50:05.090382	-0.219
2019-08-28	13:50:05.098382	-0.220
2019-08-28	13:50:05.106382	-0.220
2019-08-28	13:50:05.114382	-0.220
2019-08-28	13:50:05.122382	-0.220
2019-08-28	13:50:05.130382	-0.221
2019-08-28	13:50:05.138382	-0.222
2019-08-28	13:50:05.146382	-0.222
2019-08-28	13:50:05.154382	-0.222
2019-08-28	13:50:05.162382	-0.223
2019-08-28	13:50:05.170382	-0.223
2019-08-28	13:50:05.178382	-0.222
2019-08-28	13:50:05.186382	-0.222
2019-08-28	13:50:05.194382	-0.222
2019-08-28	13:50:05.202382	-0.221
2019-08-28	13:50:05.210382	-0.221
2019-08-28	13:50:05.218382	-0.220
2019-08-28	13:50:05.226382	-0.220
2019-08-28	13:50:05.234382	-0.220
2019-08-28	13:50:05.242382	-0.219
2019-08-28	13:50:05.250382	-0.218
2019-08-28	13:50:05.258382	-0.218
2019-08-28	13:50:05.266382	-0.217
2019-08-28	13:50:05.274382	-0.217
2019-08-28	13:50:05.282382	-0.216
2019-08-28	13:50:05.290382	-0.216
2019-08-28	13:50:05.298382	-0.215
2019-08-28	13:50:05.306382	-0.214
2019-08-28	13:50:05.314382	-0.213
2019-08-28	13:50:05.322382	-0.211
2019-08-28	13:50:05.330382	-0.210
2019-08-28	13:50:05.338382	-0.209
2019-08-28	13:50:05.346382	-0.208
2019-08-28	13:50:05.354382	-0.208
2019-08-28	13:50:05.362382	-0.207
2019-08-28	13:50:05.370382	-0.207
2019-08-28	13:50:05.378382	-0.206
2019-08-28	13:50:05.386382	-0.206
2019-08-28	13:50:05.394382	-0.206
2019-08-28	13:50:05.402382	-0.206
2019-08-28	13:50:05.410382	-0.206
2019-08-28	13:50:05.418382	-0.206
2019-08-28	13:50:05.426382	-0.205
2019-08-28	13:50:05.434382	-0.205
2019-08-28	13:50:05.442382	-0.205
2019-08-28	13:50:05.450382	-0.205
2019-08-28	13:50:05.458382	-0.205
2019-08-28	13:50:05.466382	-0.205
2019-08-28	13:50:05.474382	-0.205
2019-08-28	13:50:05.482382	-0.204
2019-08-28	13:50:05.490382	-0.203
2019-08-28	13:50:05.498382	-0.203
2019-08-28	13:50:05.506382	-0.202
2019-08-28	13:50:05.514382	-0.201
2019-08-28	13:50:05.522382	-0.200
2019-08-28	13:50:05.530382	-0.199
2019-08-28	13:50:05.538382	-0.199
2019-08-28	13:50:05.546382	-0.198
2019-08-28	13:50:05.554382	-0.197
2019-08-28	13:50:05.562382	-0.196
2019-08-28	13:50:05.570382	-0.196
2019-08-28	13:50:05.578382	-0.196
2019-08-28	13:50:05.586382	-0.196
2019-08-28	13:50:05.594382	-0.196
2019-08-28	13:50:05.602382	-0.197
2019-08-28	13:50:05.610382	-0.198
2019-08-28	13:50:05.618382	-0.199
2019-08-28	13:50:05.626382	-0.199
2019-08-28	13:50:05.634382	-0.200
2019-08-28	13:50:05.642382	-0.201
2019-08-28	13:50:05.650382	-0.202
2019-08-28	13:50:05.658382	-0.202
2019-08-28	13:50:05.666382	-0.203
2019-08-28	13:50:05.674382	-0.203
2019-08-28	13:50:05.682382	-0.204
2019-08-28	13:50:05.690382	-0.205
2019-08-28	13:50:05.698382	-0.205
2019-08-28	13:50:05.706382	-0.206
2019-08-28	13:50:05.714382	-0.206
2019-08-28	13:50:05.722382	-0.206
2019-08-28	13:50:05.730382	-0.206
2019-08-28	13:50:05.738382	-0.206
2019-08-28	13:50:05.746382	-0.206
2019-08-28	13:50:05.754382	-0.206
2019-08-28	13:50:05.762382	-0.206
2019-08-28	13:50:05.770382	-0.206
2019-08-28	13:50:05.778382	-0.207
2019-08-28	13:50:05.786382	-0.207
2019-08-28	13:50:05.794382	-0.207
2019-08-28	13:50:05.802382	-0.207
2019-08-28	13:50:05.810382	-0.208
2019-08-28	13:50:05.818382	-0.208
2019-08-28	13:50:05.826382	-0.208
2019-08-28	13:50:05.834382	-0.208
2019-08-28	13:50:05.842382	-0.208
2019-08-28	13:50:05.850382	-0.207
2019-08-28	13:50:05.858382	-0.207
2019-08-28	13:50:05.866382	-0.207
2019-08-28	13:50:05.874382	-0.206
2019-08-28	13:50:05.882382	-0.206
2019-08-28	13:50:05.890382	-0.207
2019-08-28	13:50:05.898382	-0.207
2019-08-28	13:50:05.906382	-0.206
2019-08-28	13:50:05.914382	-0.206
2019-08-28	13:50:05.922382	-0.206
2019-08-28	13:50:05.930382	-0.206
2019-08-28	13:50:05.938382	-0.205
2019-08-28	13:50:05.946382	-0.205
2019-08-28	13:50:05.954382	-0.205
2019-08-28	13:50:05.962382	-0.204
2019-08-28	13:50:05.970382	-0.204
2019-08-28	13:50:05.978382	-0.203
2019-08-28	13:50:05.986382	-0.203
2019-08-28	13:50:05.994382	-0.202
2019-08-28	13:50:06.002382	-0.202
2019-08-28	13:50:06.010382	-0.201
2019-08-28	13:50:06.018382	-0.201
2019-08-28	13:50:06.026382	-0.201
2019-08-28	13:50:06.034382	-0.200
2019-08-28	13:50:06.042382	-0.200
2019-08-28	13:50:06.050382	-0.200
2019-08-28	13:50:06.058382	-0.200
2019-08-28	13:50:06.066382	-0.200
2019-08-28	13:50:06.074382	-0.200
2019-08-28	13:50:06.082382	-0.200
2019-08-28	13:50:06.090382	-0.200
2019-08-28	13:50:06.098382	-0.201
2019-08-28	13:50:06.106382	-0.201
2019-08-28	13:50:06.114382	-0.201
2019-08-28	13:50:06.122382	-0.201
2019-08-28	13:50:06.130382	-0.201
2019-08-28	13:50:06.138382	-0.201
2019-08-28	13:50:06.146382	-0.201
2019-08-28	13:50:06.154382	-0.201
2019-08-28	13:50:06.162382	-0.202
2019-08-28	13:50:06.170382	-0.202
2019-08-28	13:50:06.178382	-0.203
2019-08-28	13:50:06.186382	-0.203
2019-08-28	13:50:06.194382	-0.203
2019-08-28	13:50:06.202382	-0.203
2019-08-28	13:50:06.210382	-0.203
2019-08-28	13:50:06.218382	-0.203
2019-08-28	13:50:06.226382	-0.203
2019-08-28	13:50:06.234382	-0.203
2019-08-28	13:50:06.242382	-0.203
2019-08-28	13:50:06.250382	-0.203
2019-08-28	13:50:06.258382	-0.203
2019-08-28	13:50:06.266382	-0.204
2019-08-28	13:50:06.274382	-0.204
2019-08-28	13:50:06.282382	-0.205
2019-08-28	13:50:06.290382	-0.206
2019-08-28	13:50:06.298382	-0.206
2019-08-28	13:50:06.306382	-0.207
2019-08-28	13:50:06.314382	-0.207
2019-08-28	13:50:06.322382	-0.207
2019-08-28	13:50:06.330382	-0.208
2019-08-28	13:50:06.338382	-0.208
2019-08-28	13:50:06.346382	-0.208
2019-08-28	13:50:06.354382	-0.208
2019-08-28	13:50:06.362382	-0.209
2019-08-28	13:50:06.370382	-0.209
2019-08-28	13:50:06.378382	-0.210
2019-08-28	13:50:06.386382	-0.210
2019-08-28	13:50:06.394382	-0.210
2019-08-28	13:50:06.402382	-0.211
2019-08-28	13:50:06.410382	-0.211
2019-08-28	13:50:06.418382	-0.212
2019-08-28	13:50:06.426382	-0.212
2019-08-28	13:50:06.434382	-0.212
2019-08-28	13:50:06.442382	-0.213
2019-08-28	13:50:06.450382	-0.213
2019-08-28	13:50:06.458382	-0.213
2019-08-28	13:50:06.466382	-0.213
2019-08-28	13:50:06.474382	-0.213
2019-08-28	13:50:06.482382	-0.213
2019-08-28	13:50:06.490382	-0.212
2019-08-28	13:50:06.498382	-0.212
2019-08-28	13:50:06.506382	-0.211
2019-08-28	13:50:06.514382	-0.211
2019-08-28	13:50:06.522382	-0.211
2019-08-28	13:50:06.530382	-0.210
2019-08-28	13:50:06.538382	-0.210
2019-08-28	13:50:06.546382	-0.210
2019-08-28	13:50:06.554382	-0.209
2019-08-28	13:50:06.562382	-0.209
2019-08-28	13:50:06.570382	-0.209
2019-08-28	13:50:06.578382	-0.209
2019-08-28	13:50:06.586382	-0.208
2019-08-28	13:50:06.594382	-0.209
2019-08-28	13:50:06.602382	-0.209
2019-08-28	13:50:06.610382	-0.210
2019-08-28	13:50:06.618382	-0.210
2019-08-28	13:50:06.626382	-0.211
2019-08-28	13:50:06.634382	-0.212
2019-08-28	13:50:06.642382	-0.212
2019-08-28	13:50:06.650382	-0.213
2019-08-28	13:50:06.658382	-0.214
2019-08-28	13:50:06.666382	-0.214
2019-08-28	13:50:06.674382	-0.215
2019-08-28	13:50:06.682382	-0.215
2019-08-28	13:50:06.690382	-0.215
2019-08-28	13:50:06.698382	-0.215
2019-08-28	13:50:06.706382	-0.216
2019-08-28	13:50:06.714382	-0.216
