2019-08-22	16:19:46.566663	-3.178
2019-08-22	16:19:46.574663	-3.177
2019-08-22	16:19:46.582663	-3.176
2019-08-22	16:19:46.590663	-3.175
2019-08-22	16:19:46.598663	-3.175
2019-08-22	16:19:46.606663	-3.173
2019-08-22	16:19:46.614663	-3.172
2019-08-22	16:19:46.622663	-3.171
2019-08-22	16:19:46.630663	-3.170
2019-08-22	16:19:46.638663	-3.168
2019-08-22	16:19:46.646663	-3.167
2019-08-22	16:19:46.654663	-3.165
2019-08-22	16:19:46.662663	-3.164
2019-08-22	16:19:46.670663	-3.162
2019-08-22	16:19:46.678663	-3.161
2019-08-22	16:19:46.686663	-3.159
2019-08-22	16:19:46.694663	-3.158
2019-08-22	16:19:46.702663	-3.156
2019-08-22	16:19:46.710663	-3.153
2019-08-22	16:19:46.718663	-3.152
2019-08-22	16:19:46.726663	-3.150
2019-08-22	16:19:46.734663	-3.148
2019-08-22	16:19:46.742663	-3.146
2019-08-22	16:19:46.750663	-3.144
2019-08-22	16:19:46.758663	-3.142
2019-08-22	16:19:46.766663	-3.139
2019-08-22	16:19:46.774663	-3.137
2019-08-22	16:19:46.782663	-3.135
2019-08-22	16:19:46.790663	-3.133
2019-08-22	16:19:46.798663	-3.131
2019-08-22	16:19:46.806663	-3.130
2019-08-22	16:19:46.814663	-3.128
2019-08-22	16:19:46.822663	-3.126
2019-08-22	16:19:46.830663	-3.125
2019-08-22	16:19:46.838663	-3.123
2019-08-22	16:19:46.846663	-3.121
2019-08-22	16:19:46.854663	-3.120
2019-08-22	16:19:46.862663	-3.118
2019-08-22	16:19:46.870663	-3.116
2019-08-22	16:19:46.878663	-3.115
2019-08-22	16:19:46.886663	-3.114
2019-08-22	16:19:46.894663	-3.114
2019-08-22	16:19:46.902663	-3.113
2019-08-22	16:19:46.910663	-3.112
2019-08-22	16:19:46.918663	-3.111
2019-08-22	16:19:46.926663	-3.109
2019-08-22	16:19:46.934663	-3.108
2019-08-22	16:19:46.942663	-3.107
2019-08-22	16:19:46.950663	-3.105
2019-08-22	16:19:46.958663	-3.104
2019-08-22	16:19:46.966663	-3.103
2019-08-22	16:19:46.974663	-3.102
2019-08-22	16:19:46.982663	-3.100
2019-08-22	16:19:46.990663	-3.099
2019-08-22	16:19:46.998663	-3.097
2019-08-22	16:19:47.006663	-3.097
2019-08-22	16:19:47.014663	-3.095
2019-08-22	16:19:47.022663	-3.094
2019-08-22	16:19:47.030663	-3.093
2019-08-22	16:19:47.038663	-3.091
2019-08-22	16:19:47.046663	-3.090
2019-08-22	16:19:47.054663	-3.089
2019-08-22	16:19:47.062663	-3.088
2019-08-22	16:19:47.070663	-3.086
2019-08-22	16:19:47.078663	-3.085
2019-08-22	16:19:47.086663	-3.083
2019-08-22	16:19:47.094663	-3.081
2019-08-22	16:19:47.102663	-3.079
2019-08-22	16:19:47.110663	-3.078
2019-08-22	16:19:47.118663	-3.076
2019-08-22	16:19:47.126663	-3.075
2019-08-22	16:19:47.134663	-3.073
2019-08-22	16:19:47.142663	-3.071
2019-08-22	16:19:47.150663	-3.069
2019-08-22	16:19:47.158663	-3.068
2019-08-22	16:19:47.166663	-3.066
2019-08-22	16:19:47.174663	-3.064
2019-08-22	16:19:47.182663	-3.063
2019-08-22	16:19:47.190663	-3.062
2019-08-22	16:19:47.198663	-3.060
2019-08-22	16:19:47.206663	-3.058
2019-08-22	16:19:47.214663	-3.057
2019-08-22	16:19:47.222663	-3.055
2019-08-22	16:19:47.230663	-3.054
2019-08-22	16:19:47.238663	-3.052
2019-08-22	16:19:47.246663	-3.050
2019-08-22	16:19:47.254663	-3.049
2019-08-22	16:19:47.262663	-3.048
2019-08-22	16:19:47.270663	-3.046
2019-08-22	16:19:47.278663	-3.045
2019-08-22	16:19:47.286663	-3.044
2019-08-22	16:19:47.294663	-3.042
2019-08-22	16:19:47.302663	-3.041
2019-08-22	16:19:47.310663	-3.040
2019-08-22	16:19:47.318663	-3.039
2019-08-22	16:19:47.326663	-3.037
2019-08-22	16:19:47.334663	-3.036
2019-08-22	16:19:47.342663	-3.035
2019-08-22	16:19:47.350663	-3.034
2019-08-22	16:19:47.358663	-3.033
2019-08-22	16:19:47.366663	-3.032
2019-08-22	16:19:47.374663	-3.030
2019-08-22	16:19:47.382663	-3.029
2019-08-22	16:19:47.390663	-3.028
2019-08-22	16:19:47.398663	-3.027
2019-08-22	16:19:47.406663	-3.026
2019-08-22	16:19:47.414663	-3.025
2019-08-22	16:19:47.422663	-3.024
2019-08-22	16:19:47.430663	-3.023
2019-08-22	16:19:47.438663	-3.022
2019-08-22	16:19:47.446663	-3.021
2019-08-22	16:19:47.454663	-3.020
2019-08-22	16:19:47.462663	-3.019
2019-08-22	16:19:47.470663	-3.018
2019-08-22	16:19:47.478663	-3.018
2019-08-22	16:19:47.486663	-3.017
2019-08-22	16:19:47.494663	-3.017
2019-08-22	16:19:47.502663	-3.017
2019-08-22	16:19:47.510663	-3.016
2019-08-22	16:19:47.518663	-3.016
2019-08-22	16:19:47.526663	-3.016
2019-08-22	16:19:47.534663	-3.015
2019-08-22	16:19:47.542663	-3.015
2019-08-22	16:19:47.550663	-3.015
2019-08-22	16:19:47.558663	-3.014
2019-08-22	16:19:47.566663	-3.013
2019-08-22	16:19:47.574663	-3.012
2019-08-22	16:19:47.582663	-3.011
2019-08-22	16:19:47.590663	-3.009
2019-08-22	16:19:47.598663	-3.008
2019-08-22	16:19:47.606663	-3.006
2019-08-22	16:19:47.614663	-3.006
2019-08-22	16:19:47.622663	-3.004
2019-08-22	16:19:47.630663	-3.004
2019-08-22	16:19:47.638663	-3.003
2019-08-22	16:19:47.646663	-3.001
2019-08-22	16:19:47.654663	-3.001
2019-08-22	16:19:47.662663	-2.999
2019-08-22	16:19:47.670663	-2.999
2019-08-22	16:19:47.678663	-2.997
2019-08-22	16:19:47.686663	-2.996
2019-08-22	16:19:47.694663	-2.994
2019-08-22	16:19:47.702663	-2.993
2019-08-22	16:19:47.710663	-2.991
2019-08-22	16:19:47.718663	-2.989
2019-08-22	16:19:47.726663	-2.988
2019-08-22	16:19:47.734663	-2.987
2019-08-22	16:19:47.742663	-2.985
2019-08-22	16:19:47.750663	-2.984
2019-08-22	16:19:47.758663	-2.982
2019-08-22	16:19:47.766663	-2.981
2019-08-22	16:19:47.774663	-2.979
2019-08-22	16:19:47.782663	-2.978
2019-08-22	16:19:47.790663	-2.976
2019-08-22	16:19:47.798663	-2.975
2019-08-22	16:19:47.806663	-2.974
2019-08-22	16:19:47.814663	-2.973
2019-08-22	16:19:47.822663	-2.972
2019-08-22	16:19:47.830663	-2.971
2019-08-22	16:19:47.838663	-2.969
2019-08-22	16:19:47.846663	-2.968
2019-08-22	16:19:47.854663	-2.967
2019-08-22	16:19:47.862663	-2.966
2019-08-22	16:19:47.870663	-2.965
2019-08-22	16:19:47.878663	-2.964
2019-08-22	16:19:47.886663	-2.963
2019-08-22	16:19:47.894663	-2.961
2019-08-22	16:19:47.902663	-2.960
2019-08-22	16:19:47.910663	-2.958
2019-08-22	16:19:47.918663	-2.957
2019-08-22	16:19:47.926663	-2.955
2019-08-22	16:19:47.934663	-2.954
2019-08-22	16:19:47.942663	-2.952
2019-08-22	16:19:47.950663	-2.951
2019-08-22	16:19:47.958663	-2.949
2019-08-22	16:19:47.966663	-2.947
2019-08-22	16:19:47.974663	-2.945
2019-08-22	16:19:47.982663	-2.943
2019-08-22	16:19:47.990663	-2.941
2019-08-22	16:19:47.998663	-2.940
2019-08-22	16:19:48.006663	-2.938
2019-08-22	16:19:48.014663	-2.936
2019-08-22	16:19:48.022663	-2.934
2019-08-22	16:19:48.030663	-2.933
2019-08-22	16:19:48.038663	-2.932
2019-08-22	16:19:48.046663	-2.931
2019-08-22	16:19:48.054663	-2.930
2019-08-22	16:19:48.062663	-2.929
2019-08-22	16:19:48.070663	-2.928
2019-08-22	16:19:48.078663	-2.927
2019-08-22	16:19:48.086663	-2.926
2019-08-22	16:19:48.094663	-2.925
2019-08-22	16:19:48.102663	-2.925
2019-08-22	16:19:48.110663	-2.924
2019-08-22	16:19:48.118663	-2.924
2019-08-22	16:19:48.126663	-2.923
2019-08-22	16:19:48.134663	-2.922
2019-08-22	16:19:48.142663	-2.920
2019-08-22	16:19:48.150663	-2.919
2019-08-22	16:19:48.158663	-2.917
2019-08-22	16:19:48.166663	-2.916
2019-08-22	16:19:48.174663	-2.915
2019-08-22	16:19:48.182663	-2.913
2019-08-22	16:19:48.190663	-2.912
2019-08-22	16:19:48.198663	-2.910
2019-08-22	16:19:48.206663	-2.908
2019-08-22	16:19:48.214663	-2.907
2019-08-22	16:19:48.222663	-2.905
2019-08-22	16:19:48.230663	-2.903
2019-08-22	16:19:48.238663	-2.902
2019-08-22	16:19:48.246663	-2.901
2019-08-22	16:19:48.254663	-2.900
2019-08-22	16:19:48.262663	-2.899
2019-08-22	16:19:48.270663	-2.897
2019-08-22	16:19:48.278663	-2.896
2019-08-22	16:19:48.286663	-2.895
2019-08-22	16:19:48.294663	-2.893
2019-08-22	16:19:48.302663	-2.892
2019-08-22	16:19:48.310663	-2.890
2019-08-22	16:19:48.318663	-2.889
2019-08-22	16:19:48.326663	-2.887
2019-08-22	16:19:48.334663	-2.885
2019-08-22	16:19:48.342663	-2.884
2019-08-22	16:19:48.350663	-2.882
2019-08-22	16:19:48.358663	-2.881
2019-08-22	16:19:48.366663	-2.879
2019-08-22	16:19:48.374663	-2.878
2019-08-22	16:19:48.382663	-2.877
2019-08-22	16:19:48.390663	-2.875
2019-08-22	16:19:48.398663	-2.873
2019-08-22	16:19:48.406663	-2.872
2019-08-22	16:19:48.414663	-2.870
2019-08-22	16:19:48.422663	-2.869
2019-08-22	16:19:48.430663	-2.868
2019-08-22	16:19:48.438663	-2.866
2019-08-22	16:19:48.446663	-2.865
2019-08-22	16:19:48.454663	-2.864
2019-08-22	16:19:48.462663	-2.863
2019-08-22	16:19:48.470663	-2.862
2019-08-22	16:19:48.478663	-2.862
2019-08-22	16:19:48.486663	-2.861
2019-08-22	16:19:48.494663	-2.860
2019-08-22	16:19:48.502663	-2.860
2019-08-22	16:19:48.510663	-2.859
2019-08-22	16:19:48.518663	-2.858
2019-08-22	16:19:48.526663	-2.858
2019-08-22	16:19:48.534663	-2.858
2019-08-22	16:19:48.542663	-2.858
2019-08-22	16:19:48.550663	-2.857
2019-08-22	16:19:48.558663	-2.856
2019-08-22	16:19:48.566663	-2.855
2019-08-22	16:19:48.574663	-2.854
2019-08-22	16:19:48.582663	-2.852
2019-08-22	16:19:48.590663	-2.851
2019-08-22	16:19:48.598663	-2.850
2019-08-22	16:19:48.606663	-2.849
2019-08-22	16:19:48.614663	-2.847
2019-08-22	16:19:48.622663	-2.847
2019-08-22	16:19:48.630663	-2.845
2019-08-22	16:19:48.638663	-2.844
2019-08-22	16:19:48.646663	-2.844
2019-08-22	16:19:48.654663	-2.843
2019-08-22	16:19:48.662663	-2.842
2019-08-22	16:19:48.670663	-2.841
2019-08-22	16:19:48.678663	-2.840
2019-08-22	16:19:48.686663	-2.838
2019-08-22	16:19:48.694663	-2.837
2019-08-22	16:19:48.702663	-2.835
2019-08-22	16:19:48.710663	-2.834
2019-08-22	16:19:48.718663	-2.833
2019-08-22	16:19:48.726663	-2.832
2019-08-22	16:19:48.734663	-2.831
2019-08-22	16:19:48.742663	-2.830
2019-08-22	16:19:48.750663	-2.828
2019-08-22	16:19:48.758663	-2.827
2019-08-22	16:19:48.766663	-2.826
2019-08-22	16:19:48.774663	-2.824
2019-08-22	16:19:48.782663	-2.823
2019-08-22	16:19:48.790663	-2.822
2019-08-22	16:19:48.798663	-2.821
2019-08-22	16:19:48.806663	-2.820
2019-08-22	16:19:48.814663	-2.818
2019-08-22	16:19:48.822663	-2.817
2019-08-22	16:19:48.830663	-2.815
2019-08-22	16:19:48.838663	-2.814
2019-08-22	16:19:48.846663	-2.812
2019-08-22	16:19:48.854663	-2.810
2019-08-22	16:19:48.862663	-2.808
2019-08-22	16:19:48.870663	-2.806
2019-08-22	16:19:48.878663	-2.804
2019-08-22	16:19:48.886663	-2.802
2019-08-22	16:19:48.894663	-2.801
2019-08-22	16:19:48.902663	-2.800
2019-08-22	16:19:48.910663	-2.798
2019-08-22	16:19:48.918663	-2.797
2019-08-22	16:19:48.926663	-2.796
2019-08-22	16:19:48.934663	-2.795
2019-08-22	16:19:48.942663	-2.795
2019-08-22	16:19:48.950663	-2.794
2019-08-22	16:19:48.958663	-2.793
2019-08-22	16:19:48.966663	-2.793
2019-08-22	16:19:48.974663	-2.793
2019-08-22	16:19:48.982663	-2.792
2019-08-22	16:19:48.990663	-2.791
2019-08-22	16:19:48.998663	-2.790
2019-08-22	16:19:49.006663	-2.790
2019-08-22	16:19:49.014663	-2.789
2019-08-22	16:19:49.022663	-2.788
2019-08-22	16:19:49.030663	-2.787
2019-08-22	16:19:49.038663	-2.786
2019-08-22	16:19:49.046663	-2.786
2019-08-22	16:19:49.054663	-2.785
2019-08-22	16:19:49.062663	-2.785
2019-08-22	16:19:49.070663	-2.784
2019-08-22	16:19:49.078663	-2.783
2019-08-22	16:19:49.086663	-2.782
2019-08-22	16:19:49.094663	-2.781
2019-08-22	16:19:49.102663	-2.780
2019-08-22	16:19:49.110663	-2.779
2019-08-22	16:19:49.118663	-2.778
2019-08-22	16:19:49.126663	-2.776
2019-08-22	16:19:49.134663	-2.775
2019-08-22	16:19:49.142663	-2.774
2019-08-22	16:19:49.150663	-2.773
2019-08-22	16:19:49.158663	-2.772
2019-08-22	16:19:49.166663	-2.771
2019-08-22	16:19:49.174663	-2.770
2019-08-22	16:19:49.182663	-2.769
2019-08-22	16:19:49.190663	-2.767
2019-08-22	16:19:49.198663	-2.766
2019-08-22	16:19:49.206663	-2.765
2019-08-22	16:19:49.214663	-2.763
2019-08-22	16:19:49.222663	-2.762
2019-08-22	16:19:49.230663	-2.760
2019-08-22	16:19:49.238663	-2.759
2019-08-22	16:19:49.246663	-2.757
2019-08-22	16:19:49.254663	-2.755
2019-08-22	16:19:49.262663	-2.754
2019-08-22	16:19:49.270663	-2.752
2019-08-22	16:19:49.278663	-2.751
2019-08-22	16:19:49.286663	-2.749
2019-08-22	16:19:49.294663	-2.748
2019-08-22	16:19:49.302663	-2.747
2019-08-22	16:19:49.310663	-2.746
2019-08-22	16:19:49.318663	-2.744
2019-08-22	16:19:49.326663	-2.743
2019-08-22	16:19:49.334663	-2.742
2019-08-22	16:19:49.342663	-2.741
2019-08-22	16:19:49.350663	-2.740
2019-08-22	16:19:49.358663	-2.739
2019-08-22	16:19:49.366663	-2.738
2019-08-22	16:19:49.374663	-2.737
2019-08-22	16:19:49.382663	-2.736
2019-08-22	16:19:49.390663	-2.734
2019-08-22	16:19:49.398663	-2.733
2019-08-22	16:19:49.406663	-2.732
2019-08-22	16:19:49.414663	-2.731
2019-08-22	16:19:49.422663	-2.730
2019-08-22	16:19:49.430663	-2.729
2019-08-22	16:19:49.438663	-2.728
2019-08-22	16:19:49.446663	-2.727
2019-08-22	16:19:49.454663	-2.725
2019-08-22	16:19:49.462663	-2.724
2019-08-22	16:19:49.470663	-2.723
2019-08-22	16:19:49.478663	-2.721
2019-08-22	16:19:49.486663	-2.720
2019-08-22	16:19:49.494663	-2.719
2019-08-22	16:19:49.502663	-2.718
2019-08-22	16:19:49.510663	-2.718
2019-08-22	16:19:49.518663	-2.717
2019-08-22	16:19:49.526663	-2.716
2019-08-22	16:19:49.534663	-2.715
2019-08-22	16:19:49.542663	-2.714
2019-08-22	16:19:49.550663	-2.713
2019-08-22	16:19:49.558663	-2.712
2019-08-22	16:19:49.566663	-2.711
2019-08-22	16:19:49.574663	-2.710
2019-08-22	16:19:49.582663	-2.708
2019-08-22	16:19:49.590663	-2.707
2019-08-22	16:19:49.598663	-2.705
2019-08-22	16:19:49.606663	-2.704
2019-08-22	16:19:49.614663	-2.702
2019-08-22	16:19:49.622663	-2.700
2019-08-22	16:19:49.630663	-2.699
2019-08-22	16:19:49.638663	-2.697
2019-08-22	16:19:49.646663	-2.696
2019-08-22	16:19:49.654663	-2.694
2019-08-22	16:19:49.662663	-2.692
2019-08-22	16:19:49.670663	-2.690
2019-08-22	16:19:49.678663	-2.688
2019-08-22	16:19:49.686663	-2.687
2019-08-22	16:19:49.694663	-2.685
2019-08-22	16:19:49.702663	-2.685
2019-08-22	16:19:49.710663	-2.684
2019-08-22	16:19:49.718663	-2.683
2019-08-22	16:19:49.726663	-2.681
2019-08-22	16:19:49.734663	-2.680
2019-08-22	16:19:49.742663	-2.679
2019-08-22	16:19:49.750663	-2.678
2019-08-22	16:19:49.758663	-2.676
2019-08-22	16:19:49.766663	-2.674
2019-08-22	16:19:49.774663	-2.673
2019-08-22	16:19:49.782663	-2.671
2019-08-22	16:19:49.790663	-2.669
2019-08-22	16:19:49.798663	-2.668
2019-08-22	16:19:49.806663	-2.666
2019-08-22	16:19:49.814663	-2.665
2019-08-22	16:19:49.822663	-2.663
2019-08-22	16:19:49.830663	-2.662
2019-08-22	16:19:49.838663	-2.661
2019-08-22	16:19:49.846663	-2.660
2019-08-22	16:19:49.854663	-2.659
2019-08-22	16:19:49.862663	-2.659
2019-08-22	16:19:49.870663	-2.658
2019-08-22	16:19:49.878663	-2.657
2019-08-22	16:19:49.886663	-2.657
2019-08-22	16:19:49.894663	-2.656
2019-08-22	16:19:49.902663	-2.655
2019-08-22	16:19:49.910663	-2.654
2019-08-22	16:19:49.918663	-2.654
2019-08-22	16:19:49.926663	-2.653
2019-08-22	16:19:49.934663	-2.652
2019-08-22	16:19:49.942663	-2.652
2019-08-22	16:19:49.950663	-2.652
2019-08-22	16:19:49.958663	-2.652
2019-08-22	16:19:49.966663	-2.652
2019-08-22	16:19:49.974663	-2.651
2019-08-22	16:19:49.982663	-2.650
2019-08-22	16:19:49.990663	-2.650
2019-08-22	16:19:49.998663	-2.650
2019-08-22	16:19:50.006663	-2.649
2019-08-22	16:19:50.014663	-2.649
2019-08-22	16:19:50.022663	-2.648
2019-08-22	16:19:50.030663	-2.647
2019-08-22	16:19:50.038663	-2.646
2019-08-22	16:19:50.046663	-2.646
2019-08-22	16:19:50.054663	-2.645
2019-08-22	16:19:50.062663	-2.644
2019-08-22	16:19:50.070663	-2.643
2019-08-22	16:19:50.078663	-2.642
2019-08-22	16:19:50.086663	-2.640
2019-08-22	16:19:50.094663	-2.639
2019-08-22	16:19:50.102663	-2.638
2019-08-22	16:19:50.110663	-2.637
2019-08-22	16:19:50.118663	-2.636
2019-08-22	16:19:50.126663	-2.636
2019-08-22	16:19:50.134663	-2.635
2019-08-22	16:19:50.142663	-2.634
2019-08-22	16:19:50.150663	-2.633
2019-08-22	16:19:50.158663	-2.633
2019-08-22	16:19:50.166663	-2.631
2019-08-22	16:19:50.174663	-2.631
2019-08-22	16:19:50.182663	-2.629
2019-08-22	16:19:50.190663	-2.628
2019-08-22	16:19:50.198663	-2.627
2019-08-22	16:19:50.206663	-2.626
2019-08-22	16:19:50.214663	-2.624
2019-08-22	16:19:50.222663	-2.623
2019-08-22	16:19:50.230663	-2.616
2019-08-22	16:19:50.238663	-2.615
2019-08-22	16:19:50.246663	-2.613
2019-08-22	16:19:50.254663	-2.612
2019-08-22	16:19:50.262663	-2.611
2019-08-22	16:19:50.270663	-2.610
2019-08-22	16:19:50.278663	-2.609
2019-08-22	16:19:50.286663	-2.608
2019-08-22	16:19:50.294663	-2.606
2019-08-22	16:19:50.302663	-2.605
2019-08-22	16:19:50.310663	-2.603
2019-08-22	16:19:50.318663	-2.602
2019-08-22	16:19:50.326663	-2.601
2019-08-22	16:19:50.334663	-2.599
2019-08-22	16:19:50.342663	-2.597
2019-08-22	16:19:50.350663	-2.596
2019-08-22	16:19:50.358663	-2.594
2019-08-22	16:19:50.366663	-2.593
2019-08-22	16:19:50.374663	-2.591
2019-08-22	16:19:50.382663	-2.589
2019-08-22	16:19:50.390663	-2.587
2019-08-22	16:19:50.398663	-2.586
2019-08-22	16:19:50.406663	-2.584
2019-08-22	16:19:50.414663	-2.582
2019-08-22	16:19:50.422663	-2.581
2019-08-22	16:19:50.430663	-2.579
2019-08-22	16:19:50.438663	-2.578
2019-08-22	16:19:50.446663	-2.577
2019-08-22	16:19:50.454663	-2.575
2019-08-22	16:19:50.462663	-2.574
2019-08-22	16:19:50.470663	-2.572
2019-08-22	16:19:50.478663	-2.570
2019-08-22	16:19:50.486663	-2.569
2019-08-22	16:19:50.494663	-2.567
2019-08-22	16:19:50.502663	-2.565
2019-08-22	16:19:50.510663	-2.564
2019-08-22	16:19:50.518663	-2.563
2019-08-22	16:19:50.526663	-2.563
2019-08-22	16:19:50.534663	-2.562
2019-08-22	16:19:50.542663	-2.561
2019-08-22	16:19:50.550663	-2.560
2019-08-22	16:19:50.558663	-2.558
2019-08-22	16:19:50.566663	-2.557
2019-08-22	16:19:50.574663	-2.556
2019-08-22	16:19:50.582663	-2.555
2019-08-22	16:19:50.590663	-2.554
2019-08-22	16:19:50.598663	-2.552
2019-08-22	16:19:50.606663	-2.551
2019-08-22	16:19:50.614663	-2.550
2019-08-22	16:19:50.622663	-2.549
2019-08-22	16:19:50.630663	-2.548
2019-08-22	16:19:50.638663	-2.547
2019-08-22	16:19:50.646663	-2.546
2019-08-22	16:19:50.654663	-2.546
2019-08-22	16:19:50.662663	-2.545
2019-08-22	16:19:50.670663	-2.544
2019-08-22	16:19:50.678663	-2.544
2019-08-22	16:19:50.686663	-2.543
2019-08-22	16:19:50.694663	-2.542
2019-08-22	16:19:50.702663	-2.541
2019-08-22	16:19:50.710663	-2.540
2019-08-22	16:19:50.718663	-2.540
2019-08-22	16:19:50.726663	-2.538
2019-08-22	16:19:50.734663	-2.537
2019-08-22	16:19:50.742663	-2.536
2019-08-22	16:19:50.750663	-2.534
2019-08-22	16:19:50.758663	-2.533
2019-08-22	16:19:50.766663	-2.532
2019-08-22	16:19:50.774663	-2.530
2019-08-22	16:19:50.782663	-2.529
2019-08-22	16:19:50.790663	-2.528
2019-08-22	16:19:50.798663	-2.527
2019-08-22	16:19:50.806663	-2.526
2019-08-22	16:19:50.814663	-2.525
2019-08-22	16:19:50.822663	-2.524
2019-08-22	16:19:50.830663	-2.523
2019-08-22	16:19:50.838663	-2.522
2019-08-22	16:19:50.846663	-2.521
2019-08-22	16:19:50.854663	-2.520
2019-08-22	16:19:50.862663	-2.519
2019-08-22	16:19:50.870663	-2.518
2019-08-22	16:19:50.878663	-2.516
2019-08-22	16:19:50.886663	-2.515
2019-08-22	16:19:50.894663	-2.514
2019-08-22	16:19:50.902663	-2.513
2019-08-22	16:19:50.910663	-2.512
2019-08-22	16:19:50.918663	-2.512
2019-08-22	16:19:50.926663	-2.511
2019-08-22	16:19:50.934663	-2.511
2019-08-22	16:19:50.942663	-2.510
2019-08-22	16:19:50.950663	-2.509
2019-08-22	16:19:50.958663	-2.509
2019-08-22	16:19:50.966663	-2.508
2019-08-22	16:19:50.974663	-2.507
2019-08-22	16:19:50.982663	-2.507
2019-08-22	16:19:50.990663	-2.506
2019-08-22	16:19:50.998663	-2.505
2019-08-22	16:19:51.006663	-2.504
2019-08-22	16:19:51.014663	-2.503
2019-08-22	16:19:51.022663	-2.502
2019-08-22	16:19:51.030663	-2.501
2019-08-22	16:19:51.038663	-2.499
2019-08-22	16:19:51.046663	-2.498
2019-08-22	16:19:51.054663	-2.496
2019-08-22	16:19:51.062663	-2.495
2019-08-22	16:19:51.070663	-2.493
2019-08-22	16:19:51.078663	-2.492
2019-08-22	16:19:51.086663	-2.491
2019-08-22	16:19:51.094663	-2.490
2019-08-22	16:19:51.102663	-2.489
2019-08-22	16:19:51.110663	-2.488
2019-08-22	16:19:51.118663	-2.487
2019-08-22	16:19:51.126663	-2.486
2019-08-22	16:19:51.134663	-2.486
2019-08-22	16:19:51.142663	-2.486
2019-08-22	16:19:51.150663	-2.485
2019-08-22	16:19:51.158663	-2.485
2019-08-22	16:19:51.166663	-2.484
2019-08-22	16:19:51.174663	-2.484
2019-08-22	16:19:51.182663	-2.483
2019-08-22	16:19:51.190663	-2.483
2019-08-22	16:19:51.198663	-2.482
2019-08-22	16:19:51.206663	-2.482
2019-08-22	16:19:51.214663	-2.481
2019-08-22	16:19:51.222663	-2.481
2019-08-22	16:19:51.230663	-2.480
2019-08-22	16:19:51.238663	-2.479
2019-08-22	16:19:51.246663	-2.479
2019-08-22	16:19:51.254663	-2.478
2019-08-22	16:19:51.262663	-2.477
2019-08-22	16:19:51.270663	-2.476
2019-08-22	16:19:51.278663	-2.475
2019-08-22	16:19:51.286663	-2.474
2019-08-22	16:19:51.294663	-2.473
2019-08-22	16:19:51.302663	-2.472
2019-08-22	16:19:51.310663	-2.471
2019-08-22	16:19:51.318663	-2.470
2019-08-22	16:19:51.326663	-2.469
2019-08-22	16:19:51.334663	-2.468
2019-08-22	16:19:51.342663	-2.467
2019-08-22	16:19:51.350663	-2.467
2019-08-22	16:19:51.358663	-2.466
2019-08-22	16:19:51.366663	-2.465
2019-08-22	16:19:51.374663	-2.464
2019-08-22	16:19:51.382663	-2.463
2019-08-22	16:19:51.390663	-2.462
2019-08-22	16:19:51.398663	-2.462
2019-08-22	16:19:51.406663	-2.461
2019-08-22	16:19:51.414663	-2.460
2019-08-22	16:19:51.422663	-2.459
2019-08-22	16:19:51.430663	-2.458
2019-08-22	16:19:51.438663	-2.456
2019-08-22	16:19:51.446663	-2.455
2019-08-22	16:19:51.454663	-2.453
2019-08-22	16:19:51.462663	-2.452
2019-08-22	16:19:51.470663	-2.451
2019-08-22	16:19:51.478663	-2.450
2019-08-22	16:19:51.486663	-2.449
2019-08-22	16:19:51.494663	-2.448
2019-08-22	16:19:51.502663	-2.448
2019-08-22	16:19:51.510663	-2.446
2019-08-22	16:19:51.518663	-2.445
2019-08-22	16:19:51.526663	-2.444
2019-08-22	16:19:51.534663	-2.443
2019-08-22	16:19:51.542663	-2.442
2019-08-22	16:19:51.550663	-2.441
2019-08-22	16:19:51.558663	-2.441
2019-08-22	16:19:51.566663	-2.440
2019-08-22	16:19:51.574663	-2.440
2019-08-22	16:19:51.582663	-2.439
2019-08-22	16:19:51.590663	-2.439
2019-08-22	16:19:51.598663	-2.438
2019-08-22	16:19:51.606663	-2.437
2019-08-22	16:19:51.614663	-2.436
2019-08-22	16:19:51.622663	-2.435
2019-08-22	16:19:51.630663	-2.434
2019-08-22	16:19:51.638663	-2.433
2019-08-22	16:19:51.646663	-2.432
2019-08-22	16:19:51.654663	-2.430
2019-08-22	16:19:51.662663	-2.429
2019-08-22	16:19:51.670663	-2.427
2019-08-22	16:19:51.678663	-2.426
2019-08-22	16:19:51.686663	-2.425
2019-08-22	16:19:51.694663	-2.424
2019-08-22	16:19:51.702663	-2.422
2019-08-22	16:19:51.710663	-2.422
2019-08-22	16:19:51.718663	-2.421
2019-08-22	16:19:51.726663	-2.420
2019-08-22	16:19:51.734663	-2.419
2019-08-22	16:19:51.742663	-2.418
2019-08-22	16:19:51.750663	-2.418
2019-08-22	16:19:51.758663	-2.417
2019-08-22	16:19:51.766663	-2.416
2019-08-22	16:19:51.774663	-2.416
2019-08-22	16:19:51.782663	-2.415
2019-08-22	16:19:51.790663	-2.415
2019-08-22	16:19:51.798663	-2.415
2019-08-22	16:19:51.806663	-2.414
2019-08-22	16:19:51.814663	-2.413
2019-08-22	16:19:51.822663	-2.412
2019-08-22	16:19:51.830663	-2.411
2019-08-22	16:19:51.838663	-2.411
2019-08-22	16:19:51.846663	-2.410
2019-08-22	16:19:51.854663	-2.409
2019-08-22	16:19:51.862663	-2.408
2019-08-22	16:19:51.870663	-2.407
2019-08-22	16:19:51.878663	-2.405
2019-08-22	16:19:51.886663	-2.404
