2019-08-20	10:53:31.559965	0.167
2019-08-20	10:53:31.567965	0.166
2019-08-20	10:53:31.575965	0.165
2019-08-20	10:53:31.583965	0.164
2019-08-20	10:53:31.591965	0.164
2019-08-20	10:53:31.599965	0.164
2019-08-20	10:53:31.607965	0.163
2019-08-20	10:53:31.615965	0.163
2019-08-20	10:53:31.623965	0.163
2019-08-20	10:53:31.631965	0.163
2019-08-20	10:53:31.639965	0.163
2019-08-20	10:53:31.647965	0.163
2019-08-20	10:53:31.655965	0.163
2019-08-20	10:53:31.663965	0.164
2019-08-20	10:53:31.671965	0.164
2019-08-20	10:53:31.679965	0.164
2019-08-20	10:53:31.687965	0.165
2019-08-20	10:53:31.695965	0.166
2019-08-20	10:53:31.703965	0.167
2019-08-20	10:53:31.711965	0.167
2019-08-20	10:53:31.719965	0.168
2019-08-20	10:53:31.727965	0.169
2019-08-20	10:53:31.735965	0.170
2019-08-20	10:53:31.743965	0.170
2019-08-20	10:53:31.751965	0.171
2019-08-20	10:53:31.759965	0.171
2019-08-20	10:53:31.767965	0.172
2019-08-20	10:53:31.775965	0.172
2019-08-20	10:53:31.783965	0.173
2019-08-20	10:53:31.791965	0.173
2019-08-20	10:53:31.799965	0.173
2019-08-20	10:53:31.807965	0.173
2019-08-20	10:53:31.815965	0.173
2019-08-20	10:53:31.823965	0.173
2019-08-20	10:53:31.831965	0.174
2019-08-20	10:53:31.839965	0.174
2019-08-20	10:53:31.847965	0.174
2019-08-20	10:53:31.855965	0.174
2019-08-20	10:53:31.863965	0.174
2019-08-20	10:53:31.871965	0.174
2019-08-20	10:53:31.879965	0.174
2019-08-20	10:53:31.887965	0.174
2019-08-20	10:53:31.895965	0.174
2019-08-20	10:53:31.903965	0.173
2019-08-20	10:53:31.911965	0.173
2019-08-20	10:53:31.919965	0.173
2019-08-20	10:53:31.927965	0.173
2019-08-20	10:53:31.935965	0.174
2019-08-20	10:53:31.943965	0.174
2019-08-20	10:53:31.951965	0.174
2019-08-20	10:53:31.959965	0.175
2019-08-20	10:53:31.967965	0.176
2019-08-20	10:53:31.975965	0.176
2019-08-20	10:53:31.983965	0.177
2019-08-20	10:53:31.991965	0.178
2019-08-20	10:53:31.999965	0.178
2019-08-20	10:53:32.007965	0.178
2019-08-20	10:53:32.015965	0.179
2019-08-20	10:53:32.023965	0.179
2019-08-20	10:53:32.031965	0.180
2019-08-20	10:53:32.039965	0.181
2019-08-20	10:53:32.047965	0.181
2019-08-20	10:53:32.055965	0.181
2019-08-20	10:53:32.063965	0.182
2019-08-20	10:53:32.071965	0.182
2019-08-20	10:53:32.079965	0.183
2019-08-20	10:53:32.087965	0.183
2019-08-20	10:53:32.095965	0.183
2019-08-20	10:53:32.103965	0.183
2019-08-20	10:53:32.111965	0.183
2019-08-20	10:53:32.119965	0.183
2019-08-20	10:53:32.127965	0.183
2019-08-20	10:53:32.135965	0.183
2019-08-20	10:53:32.143965	0.182
2019-08-20	10:53:32.151965	0.182
2019-08-20	10:53:32.159965	0.181
2019-08-20	10:53:32.167965	0.181
2019-08-20	10:53:32.175965	0.181
2019-08-20	10:53:32.183965	0.180
2019-08-20	10:53:32.191965	0.179
2019-08-20	10:53:32.199965	0.179
2019-08-20	10:53:32.207965	0.178
2019-08-20	10:53:32.215965	0.178
2019-08-20	10:53:32.223965	0.178
2019-08-20	10:53:32.231965	0.178
2019-08-20	10:53:32.239965	0.177
2019-08-20	10:53:32.247965	0.177
2019-08-20	10:53:32.255965	0.177
2019-08-20	10:53:32.263965	0.177
2019-08-20	10:53:32.271965	0.178
2019-08-20	10:53:32.279965	0.178
2019-08-20	10:53:32.287965	0.178
2019-08-20	10:53:32.295965	0.178
2019-08-20	10:53:32.303965	0.178
2019-08-20	10:53:32.311965	0.178
2019-08-20	10:53:32.319965	0.178
2019-08-20	10:53:32.327965	0.178
2019-08-20	10:53:32.335965	0.178
2019-08-20	10:53:32.343965	0.177
2019-08-20	10:53:32.351965	0.174
2019-08-20	10:53:32.359965	0.173
2019-08-20	10:53:32.367965	0.172
2019-08-20	10:53:32.375965	0.172
2019-08-20	10:53:32.383965	0.171
2019-08-20	10:53:32.391965	0.170
2019-08-20	10:53:32.399965	0.169
2019-08-20	10:53:32.407965	0.169
2019-08-20	10:53:32.415965	0.168
2019-08-20	10:53:32.423965	0.167
2019-08-20	10:53:32.431965	0.167
2019-08-20	10:53:32.439965	0.166
2019-08-20	10:53:32.447965	0.165
2019-08-20	10:53:32.455965	0.164
2019-08-20	10:53:32.463965	0.164
2019-08-20	10:53:32.471965	0.163
2019-08-20	10:53:32.479965	0.162
2019-08-20	10:53:32.487965	0.162
2019-08-20	10:53:32.495965	0.161
2019-08-20	10:53:32.503965	0.160
2019-08-20	10:53:32.511965	0.160
2019-08-20	10:53:32.519965	0.160
2019-08-20	10:53:32.527965	0.160
2019-08-20	10:53:32.535965	0.160
2019-08-20	10:53:32.543965	0.160
2019-08-20	10:53:32.551965	0.160
2019-08-20	10:53:32.559965	0.160
2019-08-20	10:53:32.567965	0.160
2019-08-20	10:53:32.575965	0.161
2019-08-20	10:53:32.583965	0.161
2019-08-20	10:53:32.591965	0.161
2019-08-20	10:53:32.599965	0.161
2019-08-20	10:53:32.607965	0.161
2019-08-20	10:53:32.615965	0.161
2019-08-20	10:53:32.623965	0.160
2019-08-20	10:53:32.631965	0.160
2019-08-20	10:53:32.639965	0.160
2019-08-20	10:53:32.647965	0.160
2019-08-20	10:53:32.655965	0.159
2019-08-20	10:53:32.663965	0.159
2019-08-20	10:53:32.671965	0.158
2019-08-20	10:53:32.679965	0.158
2019-08-20	10:53:32.687965	0.157
2019-08-20	10:53:32.695965	0.157
2019-08-20	10:53:32.703965	0.157
2019-08-20	10:53:32.711965	0.156
2019-08-20	10:53:32.719965	0.155
2019-08-20	10:53:32.727965	0.155
2019-08-20	10:53:32.735965	0.154
2019-08-20	10:53:32.743965	0.153
2019-08-20	10:53:32.751965	0.153
2019-08-20	10:53:32.759965	0.152
2019-08-20	10:53:32.767965	0.151
2019-08-20	10:53:32.775965	0.151
2019-08-20	10:53:32.783965	0.150
2019-08-20	10:53:32.791965	0.149
2019-08-20	10:53:32.799965	0.148
2019-08-20	10:53:32.807965	0.147
2019-08-20	10:53:32.815965	0.146
2019-08-20	10:53:32.823965	0.146
2019-08-20	10:53:32.831965	0.145
2019-08-20	10:53:32.839965	0.145
2019-08-20	10:53:32.847965	0.145
2019-08-20	10:53:32.855965	0.146
2019-08-20	10:53:32.863965	0.146
2019-08-20	10:53:32.871965	0.147
2019-08-20	10:53:32.879965	0.148
2019-08-20	10:53:32.887965	0.148
2019-08-20	10:53:32.895965	0.148
2019-08-20	10:53:32.903965	0.149
2019-08-20	10:53:32.911965	0.150
2019-08-20	10:53:32.919965	0.150
2019-08-20	10:53:32.927965	0.150
2019-08-20	10:53:32.935965	0.151
2019-08-20	10:53:32.943965	0.151
2019-08-20	10:53:32.951965	0.152
2019-08-20	10:53:32.959965	0.152
2019-08-20	10:53:32.967965	0.153
2019-08-20	10:53:32.975965	0.154
2019-08-20	10:53:32.983965	0.155
2019-08-20	10:53:32.991965	0.155
2019-08-20	10:53:32.999965	0.156
2019-08-20	10:53:33.007965	0.156
2019-08-20	10:53:33.015965	0.157
2019-08-20	10:53:33.023965	0.157
2019-08-20	10:53:33.031965	0.158
2019-08-20	10:53:33.039965	0.158
2019-08-20	10:53:33.047965	0.158
2019-08-20	10:53:33.055965	0.158
2019-08-20	10:53:33.063965	0.158
2019-08-20	10:53:33.071965	0.157
2019-08-20	10:53:33.079965	0.157
2019-08-20	10:53:33.087965	0.157
2019-08-20	10:53:33.095965	0.156
2019-08-20	10:53:33.103965	0.155
2019-08-20	10:53:33.111965	0.154
2019-08-20	10:53:33.119965	0.153
2019-08-20	10:53:33.127965	0.152
2019-08-20	10:53:33.135965	0.152
2019-08-20	10:53:33.143965	0.150
2019-08-20	10:53:33.151965	0.150
2019-08-20	10:53:33.159965	0.149
2019-08-20	10:53:33.167965	0.148
2019-08-20	10:53:33.175965	0.148
2019-08-20	10:53:33.183965	0.148
2019-08-20	10:53:33.191965	0.148
2019-08-20	10:53:33.199965	0.148
2019-08-20	10:53:33.207965	0.148
2019-08-20	10:53:33.215965	0.148
2019-08-20	10:53:33.223965	0.148
2019-08-20	10:53:33.231965	0.148
2019-08-20	10:53:33.239965	0.148
2019-08-20	10:53:33.247965	0.147
2019-08-20	10:53:33.255965	0.146
2019-08-20	10:53:33.263965	0.145
2019-08-20	10:53:33.271965	0.145
2019-08-20	10:53:33.279965	0.143
2019-08-20	10:53:33.287965	0.142
2019-08-20	10:53:33.295965	0.141
2019-08-20	10:53:33.303965	0.141
2019-08-20	10:53:33.311965	0.140
2019-08-20	10:53:33.319965	0.139
2019-08-20	10:53:33.327965	0.139
2019-08-20	10:53:33.335965	0.138
2019-08-20	10:53:33.343965	0.137
2019-08-20	10:53:33.351965	0.136
2019-08-20	10:53:33.359965	0.136
2019-08-20	10:53:33.367965	0.135
2019-08-20	10:53:33.375965	0.135
2019-08-20	10:53:33.383965	0.134
2019-08-20	10:53:33.391965	0.134
2019-08-20	10:53:33.399965	0.134
2019-08-20	10:53:33.407965	0.134
2019-08-20	10:53:33.415965	0.134
2019-08-20	10:53:33.423965	0.134
2019-08-20	10:53:33.431965	0.134
2019-08-20	10:53:33.439965	0.135
2019-08-20	10:53:33.447965	0.136
2019-08-20	10:53:33.455965	0.136
2019-08-20	10:53:33.463965	0.136
2019-08-20	10:53:33.471965	0.137
2019-08-20	10:53:33.479965	0.138
2019-08-20	10:53:33.487965	0.138
2019-08-20	10:53:33.495965	0.139
2019-08-20	10:53:33.503965	0.140
2019-08-20	10:53:33.511965	0.141
2019-08-20	10:53:33.519965	0.143
2019-08-20	10:53:33.527965	0.144
2019-08-20	10:53:33.535965	0.145
2019-08-20	10:53:33.543965	0.146
2019-08-20	10:53:33.551965	0.148
2019-08-20	10:53:33.559965	0.148
2019-08-20	10:53:33.567965	0.149
2019-08-20	10:53:33.575965	0.150
2019-08-20	10:53:33.583965	0.151
2019-08-20	10:53:33.591965	0.152
2019-08-20	10:53:33.599965	0.152
2019-08-20	10:53:33.607965	0.153
2019-08-20	10:53:33.615965	0.153
2019-08-20	10:53:33.623965	0.154
2019-08-20	10:53:33.631965	0.154
2019-08-20	10:53:33.639965	0.154
2019-08-20	10:53:33.647965	0.154
2019-08-20	10:53:33.655965	0.154
2019-08-20	10:53:33.663965	0.154
2019-08-20	10:53:33.671965	0.154
2019-08-20	10:53:33.679965	0.154
2019-08-20	10:53:33.687965	0.154
2019-08-20	10:53:33.695965	0.153
2019-08-20	10:53:33.703965	0.152
2019-08-20	10:53:33.711965	0.152
2019-08-20	10:53:33.719965	0.151
2019-08-20	10:53:33.727965	0.151
2019-08-20	10:53:33.735965	0.151
2019-08-20	10:53:33.743965	0.152
2019-08-20	10:53:33.751965	0.151
2019-08-20	10:53:33.759965	0.151
2019-08-20	10:53:33.767965	0.151
2019-08-20	10:53:33.775965	0.151
2019-08-20	10:53:33.783965	0.151
2019-08-20	10:53:33.791965	0.152
2019-08-20	10:53:33.799965	0.151
2019-08-20	10:53:33.807965	0.151
2019-08-20	10:53:33.815965	0.151
2019-08-20	10:53:33.823965	0.152
2019-08-20	10:53:33.831965	0.152
2019-08-20	10:53:33.839965	0.152
2019-08-20	10:53:33.847965	0.152
2019-08-20	10:53:33.855965	0.152
2019-08-20	10:53:33.863965	0.152
2019-08-20	10:53:33.871965	0.152
2019-08-20	10:53:33.879965	0.152
2019-08-20	10:53:33.887965	0.153
2019-08-20	10:53:33.895965	0.153
2019-08-20	10:53:33.903965	0.153
2019-08-20	10:53:33.911965	0.153
2019-08-20	10:53:33.919965	0.153
2019-08-20	10:53:33.927965	0.154
2019-08-20	10:53:33.935965	0.154
2019-08-20	10:53:33.943965	0.155
2019-08-20	10:53:33.951965	0.155
2019-08-20	10:53:33.959965	0.154
2019-08-20	10:53:33.967965	0.154
2019-08-20	10:53:33.975965	0.154
2019-08-20	10:53:33.983965	0.154
2019-08-20	10:53:33.991965	0.154
2019-08-20	10:53:33.999965	0.154
2019-08-20	10:53:34.007965	0.154
2019-08-20	10:53:34.015965	0.154
2019-08-20	10:53:34.023965	0.154
2019-08-20	10:53:34.031965	0.154
2019-08-20	10:53:34.039965	0.155
2019-08-20	10:53:34.047965	0.155
2019-08-20	10:53:34.055965	0.155
2019-08-20	10:53:34.063965	0.155
2019-08-20	10:53:34.071965	0.156
2019-08-20	10:53:34.079965	0.156
2019-08-20	10:53:34.087965	0.157
2019-08-20	10:53:34.095965	0.157
2019-08-20	10:53:34.103965	0.158
2019-08-20	10:53:34.111965	0.159
2019-08-20	10:53:34.119965	0.160
2019-08-20	10:53:34.127965	0.161
2019-08-20	10:53:34.135965	0.162
2019-08-20	10:53:34.143965	0.162
2019-08-20	10:53:34.151965	0.163
2019-08-20	10:53:34.159965	0.164
2019-08-20	10:53:34.167965	0.164
2019-08-20	10:53:34.175965	0.165
2019-08-20	10:53:34.183965	0.166
2019-08-20	10:53:34.191965	0.167
2019-08-20	10:53:34.199965	0.167
2019-08-20	10:53:34.207965	0.168
2019-08-20	10:53:34.215965	0.169
2019-08-20	10:53:34.223965	0.169
2019-08-20	10:53:34.231965	0.170
2019-08-20	10:53:34.239965	0.171
2019-08-20	10:53:34.247965	0.171
2019-08-20	10:53:34.255965	0.172
2019-08-20	10:53:34.263965	0.173
2019-08-20	10:53:34.271965	0.173
2019-08-20	10:53:34.279965	0.174
2019-08-20	10:53:34.287965	0.174
2019-08-20	10:53:34.295965	0.174
2019-08-20	10:53:34.303965	0.174
2019-08-20	10:53:34.311965	0.174
2019-08-20	10:53:34.319965	0.174
2019-08-20	10:53:34.327965	0.173
2019-08-20	10:53:34.335965	0.172
2019-08-20	10:53:34.343965	0.171
2019-08-20	10:53:34.351965	0.170
2019-08-20	10:53:34.359965	0.170
2019-08-20	10:53:34.367965	0.169
2019-08-20	10:53:34.375965	0.169
2019-08-20	10:53:34.383965	0.168
2019-08-20	10:53:34.391965	0.168
2019-08-20	10:53:34.399965	0.168
2019-08-20	10:53:34.407965	0.168
2019-08-20	10:53:34.415965	0.167
2019-08-20	10:53:34.423965	0.167
2019-08-20	10:53:34.431965	0.167
2019-08-20	10:53:34.439965	0.167
2019-08-20	10:53:34.447965	0.166
2019-08-20	10:53:34.455965	0.166
2019-08-20	10:53:34.463965	0.166
2019-08-20	10:53:34.471965	0.165
2019-08-20	10:53:34.479965	0.164
2019-08-20	10:53:34.487965	0.164
2019-08-20	10:53:34.495965	0.163
2019-08-20	10:53:34.503965	0.163
2019-08-20	10:53:34.511965	0.162
2019-08-20	10:53:34.519965	0.162
2019-08-20	10:53:34.527965	0.161
2019-08-20	10:53:34.535965	0.160
2019-08-20	10:53:34.543965	0.160
2019-08-20	10:53:34.551965	0.160
2019-08-20	10:53:34.559965	0.159
2019-08-20	10:53:34.567965	0.160
2019-08-20	10:53:34.575965	0.160
2019-08-20	10:53:34.583965	0.160
2019-08-20	10:53:34.591965	0.160
2019-08-20	10:53:34.599965	0.161
2019-08-20	10:53:34.607965	0.162
2019-08-20	10:53:34.615965	0.162
2019-08-20	10:53:34.623965	0.163
2019-08-20	10:53:34.631965	0.164
2019-08-20	10:53:34.639965	0.165
2019-08-20	10:53:34.647965	0.166
2019-08-20	10:53:34.655965	0.167
2019-08-20	10:53:34.663965	0.168
2019-08-20	10:53:34.671965	0.169
2019-08-20	10:53:34.679965	0.170
2019-08-20	10:53:34.687965	0.171
2019-08-20	10:53:34.695965	0.171
2019-08-20	10:53:34.703965	0.172
2019-08-20	10:53:34.711965	0.173
2019-08-20	10:53:34.719965	0.174
2019-08-20	10:53:34.727965	0.175
2019-08-20	10:53:34.735965	0.175
2019-08-20	10:53:34.743965	0.176
2019-08-20	10:53:34.751965	0.176
2019-08-20	10:53:34.759965	0.177
2019-08-20	10:53:34.767965	0.177
2019-08-20	10:53:34.775965	0.178
2019-08-20	10:53:34.783965	0.178
2019-08-20	10:53:34.791965	0.178
2019-08-20	10:53:34.799965	0.178
2019-08-20	10:53:34.807965	0.178
2019-08-20	10:53:34.815965	0.177
2019-08-20	10:53:34.823965	0.176
2019-08-20	10:53:34.831965	0.176
2019-08-20	10:53:34.839965	0.175
2019-08-20	10:53:34.847965	0.174
2019-08-20	10:53:34.855965	0.174
2019-08-20	10:53:34.863965	0.173
2019-08-20	10:53:34.871965	0.172
2019-08-20	10:53:34.879965	0.171
2019-08-20	10:53:34.887965	0.171
2019-08-20	10:53:34.895965	0.170
2019-08-20	10:53:34.903965	0.169
2019-08-20	10:53:34.911965	0.168
2019-08-20	10:53:34.919965	0.167
2019-08-20	10:53:34.927965	0.167
2019-08-20	10:53:34.935965	0.167
2019-08-20	10:53:34.943965	0.167
2019-08-20	10:53:34.951965	0.167
2019-08-20	10:53:34.959965	0.167
2019-08-20	10:53:34.967965	0.167
2019-08-20	10:53:34.975965	0.167
2019-08-20	10:53:34.983965	0.166
2019-08-20	10:53:34.991965	0.166
2019-08-20	10:53:34.999965	0.166
2019-08-20	10:53:35.007965	0.165
2019-08-20	10:53:35.015965	0.165
2019-08-20	10:53:35.023965	0.165
2019-08-20	10:53:35.031965	0.165
2019-08-20	10:53:35.039965	0.165
2019-08-20	10:53:35.047965	0.165
2019-08-20	10:53:35.055965	0.164
2019-08-20	10:53:35.063965	0.164
2019-08-20	10:53:35.071965	0.164
2019-08-20	10:53:35.079965	0.164
2019-08-20	10:53:35.087965	0.164
2019-08-20	10:53:35.095965	0.164
2019-08-20	10:53:35.103965	0.163
2019-08-20	10:53:35.111965	0.162
2019-08-20	10:53:35.119965	0.162
2019-08-20	10:53:35.127965	0.162
2019-08-20	10:53:35.135965	0.161
2019-08-20	10:53:35.143965	0.161
2019-08-20	10:53:35.151965	0.160
2019-08-20	10:53:35.159965	0.159
2019-08-20	10:53:35.167965	0.158
2019-08-20	10:53:35.175965	0.157
2019-08-20	10:53:35.183965	0.157
2019-08-20	10:53:35.191965	0.156
2019-08-20	10:53:35.199965	0.156
2019-08-20	10:53:35.207965	0.156
2019-08-20	10:53:35.215965	0.156
2019-08-20	10:53:35.223965	0.156
2019-08-20	10:53:35.231965	0.156
2019-08-20	10:53:35.239965	0.156
2019-08-20	10:53:35.247965	0.156
2019-08-20	10:53:35.255965	0.156
2019-08-20	10:53:35.263965	0.155
2019-08-20	10:53:35.271965	0.155
2019-08-20	10:53:35.279965	0.155
2019-08-20	10:53:35.287965	0.155
2019-08-20	10:53:35.295965	0.156
2019-08-20	10:53:35.303965	0.156
2019-08-20	10:53:35.311965	0.157
2019-08-20	10:53:35.319965	0.157
2019-08-20	10:53:35.327965	0.157
2019-08-20	10:53:35.335965	0.157
2019-08-20	10:53:35.343965	0.157
2019-08-20	10:53:35.351965	0.157
2019-08-20	10:53:35.359965	0.157
2019-08-20	10:53:35.367965	0.157
2019-08-20	10:53:35.375965	0.156
2019-08-20	10:53:35.383965	0.156
2019-08-20	10:53:35.391965	0.155
2019-08-20	10:53:35.399965	0.154
2019-08-20	10:53:35.407965	0.153
2019-08-20	10:53:35.415965	0.152
2019-08-20	10:53:35.423965	0.152
2019-08-20	10:53:35.431965	0.151
2019-08-20	10:53:35.439965	0.150
2019-08-20	10:53:35.447965	0.150
2019-08-20	10:53:35.455965	0.150
2019-08-20	10:53:35.463965	0.149
2019-08-20	10:53:35.471965	0.148
2019-08-20	10:53:35.479965	0.147
2019-08-20	10:53:35.487965	0.147
2019-08-20	10:53:35.495965	0.146
2019-08-20	10:53:35.503965	0.145
2019-08-20	10:53:35.511965	0.145
2019-08-20	10:53:35.519965	0.145
2019-08-20	10:53:35.527965	0.145
2019-08-20	10:53:35.535965	0.145
2019-08-20	10:53:35.543965	0.145
2019-08-20	10:53:35.551965	0.145
2019-08-20	10:53:35.559965	0.145
2019-08-20	10:53:35.567965	0.144
2019-08-20	10:53:35.575965	0.144
2019-08-20	10:53:35.583965	0.143
2019-08-20	10:53:35.591965	0.143
2019-08-20	10:53:35.599965	0.143
2019-08-20	10:53:35.607965	0.142
2019-08-20	10:53:35.615965	0.141
2019-08-20	10:53:35.623965	0.140
2019-08-20	10:53:35.631965	0.139
2019-08-20	10:53:35.639965	0.138
2019-08-20	10:53:35.647965	0.137
2019-08-20	10:53:35.655965	0.136
2019-08-20	10:53:35.663965	0.135
2019-08-20	10:53:35.671965	0.134
2019-08-20	10:53:35.679965	0.132
2019-08-20	10:53:35.687965	0.131
2019-08-20	10:53:35.695965	0.131
2019-08-20	10:53:35.703965	0.130
2019-08-20	10:53:35.711965	0.130
2019-08-20	10:53:35.719965	0.130
2019-08-20	10:53:35.727965	0.130
2019-08-20	10:53:35.735965	0.130
2019-08-20	10:53:35.743965	0.131
2019-08-20	10:53:35.751965	0.131
2019-08-20	10:53:35.759965	0.131
2019-08-20	10:53:35.767965	0.131
2019-08-20	10:53:35.775965	0.131
2019-08-20	10:53:35.783965	0.130
2019-08-20	10:53:35.791965	0.130
2019-08-20	10:53:35.799965	0.130
2019-08-20	10:53:35.807965	0.129
2019-08-20	10:53:35.815965	0.129
2019-08-20	10:53:35.823965	0.129
2019-08-20	10:53:35.831965	0.128
2019-08-20	10:53:35.839965	0.129
2019-08-20	10:53:35.847965	0.129
2019-08-20	10:53:35.855965	0.129
2019-08-20	10:53:35.863965	0.129
2019-08-20	10:53:35.871965	0.130
2019-08-20	10:53:35.879965	0.130
2019-08-20	10:53:35.887965	0.131
2019-08-20	10:53:35.895965	0.131
2019-08-20	10:53:35.903965	0.132
2019-08-20	10:53:35.911965	0.134
2019-08-20	10:53:35.919965	0.135
2019-08-20	10:53:35.927965	0.137
2019-08-20	10:53:35.935965	0.138
2019-08-20	10:53:35.943965	0.141
2019-08-20	10:53:35.951965	0.142
2019-08-20	10:53:35.959965	0.144
2019-08-20	10:53:35.967965	0.145
2019-08-20	10:53:35.975965	0.145
2019-08-20	10:53:35.983965	0.146
2019-08-20	10:53:35.991965	0.146
2019-08-20	10:53:35.999965	0.147
2019-08-20	10:53:36.007965	0.148
2019-08-20	10:53:36.015965	0.148
2019-08-20	10:53:36.023965	0.148
2019-08-20	10:53:36.031965	0.148
2019-08-20	10:53:36.039965	0.148
2019-08-20	10:53:36.047965	0.148
2019-08-20	10:53:36.055965	0.149
2019-08-20	10:53:36.063965	0.149
2019-08-20	10:53:36.071965	0.149
2019-08-20	10:53:36.079965	0.148
2019-08-20	10:53:36.087965	0.148
2019-08-20	10:53:36.095965	0.148
2019-08-20	10:53:36.103965	0.148
2019-08-20	10:53:36.111965	0.148
2019-08-20	10:53:36.119965	0.148
2019-08-20	10:53:36.127965	0.147
2019-08-20	10:53:36.135965	0.147
2019-08-20	10:53:36.143965	0.147
2019-08-20	10:53:36.151965	0.147
2019-08-20	10:53:36.159965	0.146
2019-08-20	10:53:36.167965	0.146
2019-08-20	10:53:36.175965	0.146
2019-08-20	10:53:36.183965	0.145
2019-08-20	10:53:36.191965	0.145
2019-08-20	10:53:36.199965	0.145
2019-08-20	10:53:36.207965	0.144
2019-08-20	10:53:36.215965	0.143
2019-08-20	10:53:36.223965	0.143
2019-08-20	10:53:36.231965	0.142
2019-08-20	10:53:36.239965	0.141
2019-08-20	10:53:36.247965	0.140
2019-08-20	10:53:36.255965	0.140
2019-08-20	10:53:36.263965	0.139
2019-08-20	10:53:36.271965	0.138
2019-08-20	10:53:36.279965	0.138
2019-08-20	10:53:36.287965	0.138
2019-08-20	10:53:36.295965	0.138
2019-08-20	10:53:36.303965	0.138
2019-08-20	10:53:36.311965	0.138
2019-08-20	10:53:36.319965	0.139
2019-08-20	10:53:36.327965	0.139
2019-08-20	10:53:36.335965	0.140
2019-08-20	10:53:36.343965	0.141
2019-08-20	10:53:36.351965	0.141
2019-08-20	10:53:36.359965	0.141
2019-08-20	10:53:36.367965	0.141
2019-08-20	10:53:36.375965	0.141
2019-08-20	10:53:36.383965	0.140
2019-08-20	10:53:36.391965	0.140
2019-08-20	10:53:36.399965	0.140
2019-08-20	10:53:36.407965	0.139
2019-08-20	10:53:36.415965	0.139
2019-08-20	10:53:36.423965	0.138
2019-08-20	10:53:36.431965	0.138
2019-08-20	10:53:36.439965	0.138
2019-08-20	10:53:36.447965	0.138
2019-08-20	10:53:36.455965	0.138
2019-08-20	10:53:36.463965	0.138
2019-08-20	10:53:36.471965	0.138
2019-08-20	10:53:36.479965	0.137
2019-08-20	10:53:36.487965	0.137
2019-08-20	10:53:36.495965	0.137
2019-08-20	10:53:36.503965	0.137
2019-08-20	10:53:36.511965	0.137
2019-08-20	10:53:36.519965	0.138
2019-08-20	10:53:36.527965	0.138
2019-08-20	10:53:36.535965	0.138
2019-08-20	10:53:36.543965	0.138
2019-08-20	10:53:36.551965	0.138
2019-08-20	10:53:36.559965	0.138
2019-08-20	10:53:36.567965	0.138
2019-08-20	10:53:36.575965	0.138
2019-08-20	10:53:36.583965	0.138
2019-08-20	10:53:36.591965	0.138
2019-08-20	10:53:36.599965	0.138
2019-08-20	10:53:36.607965	0.138
2019-08-20	10:53:36.615965	0.138
2019-08-20	10:53:36.623965	0.138
2019-08-20	10:53:36.631965	0.137
2019-08-20	10:53:36.639965	0.137
2019-08-20	10:53:36.647965	0.136
2019-08-20	10:53:36.655965	0.136
2019-08-20	10:53:36.663965	0.136
2019-08-20	10:53:36.671965	0.135
2019-08-20	10:53:36.679965	0.134
2019-08-20	10:53:36.687965	0.134
2019-08-20	10:53:36.695965	0.134
2019-08-20	10:53:36.703965	0.133
2019-08-20	10:53:36.711965	0.133
2019-08-20	10:53:36.719965	0.132
2019-08-20	10:53:36.727965	0.132
2019-08-20	10:53:36.735965	0.132
2019-08-20	10:53:36.743965	0.131
2019-08-20	10:53:36.751965	0.131
2019-08-20	10:53:36.759965	0.131
2019-08-20	10:53:36.767965	0.131
2019-08-20	10:53:36.775965	0.130
2019-08-20	10:53:36.783965	0.129
2019-08-20	10:53:36.791965	0.129
2019-08-20	10:53:36.799965	0.129
2019-08-20	10:53:36.807965	0.130
2019-08-20	10:53:36.815965	0.131
2019-08-20	10:53:36.823965	0.131
2019-08-20	10:53:36.831965	0.131
2019-08-20	10:53:36.839965	0.132
2019-08-20	10:53:36.847965	0.132
2019-08-20	10:53:36.855965	0.132
2019-08-20	10:53:36.863965	0.132
2019-08-20	10:53:36.871965	0.133
2019-08-20	10:53:36.879965	0.133
2019-08-20	10:53:36.887965	0.134
2019-08-20	10:53:36.895965	0.134
2019-08-20	10:53:36.903965	0.135
2019-08-20	10:53:36.911965	0.136
2019-08-20	10:53:36.919965	0.136
2019-08-20	10:53:36.927965	0.137
2019-08-20	10:53:36.935965	0.137
2019-08-20	10:53:36.943965	0.138
2019-08-20	10:53:36.951965	0.139
2019-08-20	10:53:36.959965	0.139
2019-08-20	10:53:36.967965	0.140
2019-08-20	10:53:36.975965	0.140
2019-08-20	10:53:36.983965	0.140
2019-08-20	10:53:36.991965	0.141
2019-08-20	10:53:36.999965	0.141
2019-08-20	10:53:37.007965	0.141
2019-08-20	10:53:37.015965	0.141
2019-08-20	10:53:37.023965	0.142
2019-08-20	10:53:37.031965	0.142
2019-08-20	10:53:37.039965	0.142
2019-08-20	10:53:37.047965	0.143
2019-08-20	10:53:37.055965	0.143
2019-08-20	10:53:37.063965	0.143
2019-08-20	10:53:37.071965	0.143
2019-08-20	10:53:37.079965	0.144
2019-08-20	10:53:37.087965	0.145
2019-08-20	10:53:37.095965	0.145
2019-08-20	10:53:37.103965	0.146
2019-08-20	10:53:37.111965	0.147
2019-08-20	10:53:37.119965	0.148
2019-08-20	10:53:37.127965	0.149
2019-08-20	10:53:37.135965	0.150
2019-08-20	10:53:37.143965	0.151
2019-08-20	10:53:37.151965	0.151
